,Date,Avg
1,01/11/2019,7.8286999999999995
2,01/10/2019,7.781000000000001
3,01/09/2019,7.6850000000000005
4,01/08/2019,7.3111
5,01/07/2019,7.045
6,01/04/2019,7.085
7,01/03/2019,6.875
8,01/02/2019,6.555
9,12/31/2018,6.390000000000001
10,12/28/2018,6.55
11,12/27/2018,6.22
12,12/26/2018,6.577500000000001
13,12/24/2018,6.79
14,12/21/2018,7.015000000000001
15,12/20/2018,7.1899999999999995
16,12/19/2018,7.525
17,12/18/2018,7.77
18,12/17/2018,8.055
19,12/14/2018,8.1525
20,12/13/2018,8.309999999999999
21,12/12/2018,8.61
22,12/11/2018,8.6
23,12/10/2018,8.94
24,12/07/2018,9.2675
25,12/06/2018,9.229199999999999
26,12/04/2018,9.975000000000001
27,12/03/2018,10.17125
28,11/30/2018,9.785
29,11/29/2018,10.085
30,11/28/2018,9.84
31,11/27/2018,9.86
32,11/26/2018,10.260000000000002
33,11/23/2018,10.184999999999999
34,11/21/2018,10.68995
35,11/20/2018,10.41
36,11/19/2018,10.3375
37,11/16/2018,9.985
38,11/15/2018,9.899999999999999
39,11/14/2018,9.940000000000001
40,11/13/2018,10.1401
41,11/12/2018,10.43
42,11/09/2018,10.57
43,11/08/2018,11.17
44,11/07/2018,10.95
45,11/06/2018,9.975000000000001
46,11/05/2018,10.147300000000001
47,11/02/2018,9.985
48,11/01/2018,9.719999999999999
49,10/31/2018,9.6263
50,10/30/2018,9.35
51,10/29/2018,9.74
52,10/26/2018,10.057500000000001
53,10/25/2018,9.965
54,10/24/2018,10.04
55,10/23/2018,10.29
56,10/22/2018,10.754999999999999
57,10/19/2018,11.088
58,10/18/2018,11.17
59,10/17/2018,11.655
60,10/16/2018,11.83
61,10/15/2018,11.71
62,10/12/2018,12.032499999999999
63,10/11/2018,11.97
64,10/10/2018,12.555
65,10/09/2018,12.675
66,10/08/2018,12.5175
67,10/05/2018,12.68
68,10/04/2018,12.469999999999999
69,10/03/2018,12.125
70,10/02/2018,11.885
71,10/01/2018,11.802499999999998
72,09/28/2018,11.95495
73,09/27/2018,12.045
74,09/26/2018,12.02
75,09/25/2018,12.285
76,09/24/2018,12.34
77,09/21/2018,12.18
78,09/20/2018,12.225000000000001
79,09/19/2018,12.3
80,09/18/2018,12.129999999999999
81,09/17/2018,12.115
82,09/14/2018,12.2775
83,09/13/2018,12.469999999999999
84,09/12/2018,12.559999999999999
85,09/11/2018,11.92
86,09/10/2018,11.899999999999999
87,09/07/2018,11.74995
88,09/06/2018,12.34
89,09/05/2018,12.945
90,09/04/2018,13.37
91,08/31/2018,13.455
92,08/30/2018,13.6075
93,08/29/2018,13.59
94,08/28/2018,13.485
95,08/27/2018,13.254999999999999
96,08/24/2018,12.989999999999998
97,08/23/2018,13.0
98,08/22/2018,13.17
99,08/21/2018,13.31
100,08/20/2018,13.025
101,08/17/2018,12.875
102,08/16/2018,12.855
103,08/15/2018,12.72
104,08/14/2018,13.545
105,08/13/2018,13.89
106,08/10/2018,14.2025
107,08/09/2018,15.532499999999999
108,08/08/2018,15.225999999999999
109,08/07/2018,15.27
110,08/06/2018,14.92
111,08/03/2018,15.015
112,08/02/2018,14.99
113,08/01/2018,14.775
114,07/31/2018,15.315
115,07/30/2018,15.335
116,07/27/2018,15.095
117,07/26/2018,15.025
118,07/25/2018,14.739999999999998
119,07/24/2018,15.02
120,07/23/2018,15.0725
121,07/20/2018,15.327549999999999
122,07/19/2018,15.11
123,07/18/2018,15.120000000000001
124,07/17/2018,15.14
125,07/16/2018,15.059999999999999
126,07/13/2018,15.34
127,07/12/2018,14.665
128,07/11/2018,15.015
129,07/10/2018,15.120000000000001
130,07/09/2018,15.239999999999998
131,07/06/2018,14.684999999999999
132,07/05/2018,14.594999999999999
133,07/03/2018,14.54
134,07/02/2018,14.04
135,06/29/2018,14.745000000000001
136,06/28/2018,14.965
137,06/27/2018,15.26
138,06/26/2018,14.629999999999999
139,06/25/2018,14.17
140,06/22/2018,14.115
141,06/21/2018,13.719999999999999
142,06/20/2018,13.5825
143,06/19/2018,13.6125
144,06/18/2018,13.9861
145,06/15/2018,13.504999999999999
146,06/14/2018,14.18
147,06/13/2018,14.094999999999999
148,06/12/2018,13.905000000000001
149,06/11/2018,14.059999999999999
150,06/08/2018,14.445
151,06/07/2018,14.559999999999999
152,06/06/2018,13.765
153,06/05/2018,13.49085
154,06/04/2018,13.84
155,06/01/2018,13.74
156,05/31/2018,14.485
157,05/30/2018,14.79
158,05/29/2018,14.824950000000001
159,05/25/2018,15.215
160,05/24/2018,16.115000000000002
161,05/23/2018,16.535
162,05/22/2018,16.884999999999998
163,05/21/2018,17.3375
164,05/18/2018,17.369999999999997
165,05/17/2018,17.18
166,05/16/2018,17.35
167,05/15/2018,17.39
168,05/14/2018,17.125
169,05/11/2018,16.9095
170,05/10/2018,16.025
171,05/09/2018,15.75
172,05/08/2018,15.16
173,05/07/2018,15.36995
174,05/04/2018,14.81
175,05/03/2018,14.815000000000001
176,05/02/2018,15.04
177,05/01/2018,14.780000000000001
178,04/30/2018,15.2
179,04/27/2018,15.355
180,04/26/2018,15.465
181,04/25/2018,15.325
182,04/24/2018,15.1973
183,04/23/2018,15.155000000000001
184,04/20/2018,15.555
185,04/19/2018,15.4975
186,04/18/2018,15.01
187,04/17/2018,14.33
188,04/16/2018,14.115
189,04/13/2018,13.809999999999999
190,04/12/2018,13.254999999999999
191,04/11/2018,13.27
192,04/10/2018,12.95995
193,04/09/2018,12.26995
194,04/06/2018,12.36
195,04/05/2018,12.590499999999999
196,04/04/2018,12.02995
197,04/03/2018,12.059999999999999
198,04/02/2018,12.030000000000001
199,03/29/2018,12.309999999999999
200,03/28/2018,12.0075
201,03/27/2018,12.31
202,03/26/2018,12.405
203,03/23/2018,12.92
204,03/22/2018,13.030000000000001
205,03/21/2018,13.3325
206,03/20/2018,13.34
207,03/19/2018,13.399999999999999
208,03/16/2018,13.515
209,03/15/2018,13.735
210,03/14/2018,13.545
211,03/13/2018,13.905000000000001
212,03/12/2018,13.754999999999999
213,03/09/2018,13.379999999999999
214,03/08/2018,14.7
215,03/07/2018,14.5
216,03/06/2018,14.844999999999999
217,03/05/2018,14.685
218,03/02/2018,14.435
