,Date,Avg
1,01/10/2019,18.43
2,01/09/2019,18.45995
3,01/08/2019,18.25
4,01/07/2019,17.990000000000002
5,01/04/2019,17.85
6,01/03/2019,17.43
7,01/02/2019,17.245
8,12/31/2018,17.49625
9,12/28/2018,17.445
10,12/27/2018,16.8775
11,12/26/2018,16.685000000000002
12,12/24/2018,16.560000000000002
13,12/21/2018,16.773400000000002
14,12/20/2018,17.175
15,12/19/2018,17.415
16,12/18/2018,17.4875
17,12/17/2018,17.560000000000002
18,12/14/2018,17.91
19,12/13/2018,18.425
20,12/12/2018,18.45
21,12/11/2018,18.18
22,12/10/2018,17.945
23,12/07/2018,18.54735
24,12/06/2018,18.455
25,12/04/2018,18.939999999999998
26,12/03/2018,19.25
27,11/30/2018,19.005000000000003
28,11/29/2018,19.240000000000002
29,11/28/2018,19.15
30,11/27/2018,18.96
31,11/26/2018,18.875
32,11/23/2018,18.674999999999997
33,11/21/2018,18.575
34,11/20/2018,18.335
35,11/19/2018,18.380000000000003
36,11/16/2018,18.545
37,11/15/2018,18.405
38,11/14/2018,18.415
39,11/13/2018,18.95
40,11/12/2018,19.1
41,11/09/2018,19.195
42,11/08/2018,19.965
43,11/07/2018,19.765
44,11/06/2018,19.505
45,11/05/2018,19.3575
46,11/02/2018,19.13
47,11/01/2018,19.064999999999998
48,10/31/2018,19.009999999999998
49,10/30/2018,18.89
50,10/29/2018,18.5475
51,10/26/2018,18.345
52,10/25/2018,18.4725
53,10/24/2018,18.67
54,10/23/2018,18.61
55,10/22/2018,19.012500000000003
56,10/19/2018,18.994999999999997
57,10/18/2018,18.895
58,10/17/2018,18.979999999999997
59,10/16/2018,18.815
60,10/15/2018,18.64505
61,10/12/2018,18.630000000000003
62,10/11/2018,18.54
63,10/10/2018,18.96
64,10/09/2018,19.127499999999998
65,10/08/2018,19.1625
66,10/05/2018,19.3275
67,10/04/2018,19.36
68,10/03/2018,19.432499999999997
69,10/02/2018,19.585
70,10/01/2018,19.884999999999998
71,09/28/2018,20.05
72,09/27/2018,19.955
73,09/26/2018,20.130000000000003
74,09/25/2018,20.25
75,09/24/2018,20.619999999999997
76,09/21/2018,20.509999999999998
77,09/20/2018,20.479999999999997
78,09/19/2018,20.3575
79,09/18/2018,20.06
80,09/17/2018,19.994999999999997
81,09/14/2018,19.905
82,09/13/2018,19.905
83,09/12/2018,19.715
84,09/11/2018,19.560000000000002
85,09/10/2018,19.700000000000003
86,09/07/2018,19.7425
87,09/06/2018,20.005
88,09/05/2018,20.125
89,09/04/2018,20.270000000000003
90,08/31/2018,20.568649999999998
91,08/30/2018,20.805
92,08/29/2018,20.994999999999997
93,08/28/2018,20.5925
94,08/27/2018,20.310000000000002
95,08/24/2018,20.265
96,08/23/2018,20.825
97,08/22/2018,21.47
98,08/21/2018,21.729999999999997
99,08/20/2018,21.975
100,08/17/2018,22.009999999999998
101,08/16/2018,21.92
102,08/15/2018,21.6525
103,08/14/2018,21.6575
104,08/13/2018,21.380000000000003
105,08/10/2018,21.4695
106,08/09/2018,21.785
107,08/08/2018,21.674999999999997
108,08/07/2018,21.695
109,08/06/2018,21.4932
110,08/03/2018,21.41
111,08/02/2018,21.484
112,08/01/2018,21.560000000000002
113,07/31/2018,21.939999999999998
114,07/30/2018,21.815
115,07/27/2018,21.835
116,07/26/2018,21.703049999999998
117,07/25/2018,21.825000000000003
118,07/24/2018,22.055
119,07/23/2018,22.0
120,07/20/2018,22.1425
121,07/19/2018,21.85
122,07/18/2018,21.97
123,07/17/2018,21.935000000000002
124,07/16/2018,21.91
125,07/13/2018,21.927599999999998
126,07/12/2018,22.125
127,07/11/2018,21.76005
128,07/10/2018,22.09285
129,07/09/2018,22.285
130,07/06/2018,22.035
131,07/05/2018,21.803350000000002
132,07/03/2018,21.625
133,07/02/2018,21.38
134,06/29/2018,21.65
135,06/28/2018,21.395
136,06/27/2018,21.37
137,06/26/2018,21.41
138,06/25/2018,21.46
139,06/22/2018,21.814999999999998
140,06/21/2018,21.29
141,06/20/2018,21.197499999999998
142,06/19/2018,20.700000000000003
143,06/18/2018,20.869999999999997
144,06/15/2018,20.705
145,06/14/2018,20.65
146,06/13/2018,20.78
147,06/12/2018,21.045
148,06/11/2018,21.295
149,06/08/2018,21.134999999999998
150,06/07/2018,21.25
151,06/06/2018,21.23
152,06/05/2018,21.291600000000003
153,06/04/2018,21.33995
154,06/01/2018,21.197499999999998
155,05/31/2018,21.115000000000002
156,05/30/2018,21.166200000000003
157,05/29/2018,21.185000000000002
158,05/25/2018,21.29365
159,05/24/2018,21.415
160,05/23/2018,21.38805
161,05/22/2018,21.630000000000003
162,05/21/2018,21.57
163,05/18/2018,21.560000000000002
164,05/17/2018,21.799999999999997
165,05/16/2018,21.854999999999997
166,05/15/2018,22.369500000000002
167,05/14/2018,22.587600000000002
168,05/11/2018,22.32
169,05/10/2018,22.384999999999998
170,05/09/2018,22.155
171,05/08/2018,22.11
172,05/07/2018,22.014499999999998
173,05/04/2018,21.8425
174,05/03/2018,21.85305
175,05/02/2018,21.850949999999997
176,05/01/2018,21.61
177,04/30/2018,21.6575
178,04/27/2018,21.39
179,04/26/2018,21.455
180,04/25/2018,21.975
181,04/24/2018,22.185000000000002
182,04/23/2018,22.035
183,04/20/2018,21.979999999999997
