,Date,Avg
1,01/10/2019,50.44
2,01/09/2019,50.455
3,01/08/2019,49.385
4,01/07/2019,50.815
5,01/04/2019,50.66
6,01/03/2019,49.935
7,01/02/2019,49.21
8,12/31/2018,48.730000000000004
9,12/28/2018,48.44
10,12/27/2018,47.269999999999996
11,12/26/2018,46.835
12,12/24/2018,46.25
13,12/21/2018,47.75
14,12/20/2018,47.545
15,12/19/2018,48.97
16,12/18/2018,50.41
17,12/17/2018,50.875
18,12/14/2018,51.120000000000005
19,12/13/2018,51.995000000000005
20,12/12/2018,53.29
21,12/11/2018,53.504999999999995
22,12/10/2018,54.055
23,12/07/2018,55.17
24,12/06/2018,55.155
25,12/04/2018,57.894999999999996
26,12/03/2018,60.125
27,11/30/2018,59.504999999999995
28,11/29/2018,59.345
29,11/28/2018,58.945
30,11/27/2018,59.120000000000005
31,11/26/2018,59.92995
32,11/23/2018,58.925
33,11/21/2018,58.795
34,11/20/2018,59.235
35,11/19/2018,60.34
36,11/16/2018,60.505
37,11/15/2018,59.56
38,11/14/2018,59.82025
39,11/13/2018,60.625
40,11/12/2018,60.19
41,11/09/2018,60.650000000000006
42,11/08/2018,60.3932
43,11/07/2018,59.510000000000005
44,11/06/2018,59.457499999999996
45,11/05/2018,59.285
46,11/02/2018,59.8
47,11/01/2018,59.254999999999995
48,10/31/2018,59.5175
49,10/30/2018,58.394999999999996
50,10/29/2018,59.01
51,10/26/2018,58.685
52,10/25/2018,58.69
53,10/24/2018,58.74
54,10/23/2018,59.65
55,10/22/2018,60.91
56,10/19/2018,61.582499999999996
57,10/18/2018,61.04
58,10/17/2018,59.045
59,10/16/2018,58.2625
60,10/15/2018,58.345
61,10/12/2018,58.54835
62,10/11/2018,60.465
63,10/10/2018,62.45
64,10/09/2018,62.015
65,10/08/2018,61.275000000000006
66,10/05/2018,61.16
67,10/04/2018,61.540000000000006
68,10/03/2018,59.575
69,10/02/2018,58.2475
70,10/01/2018,58.815
71,09/28/2018,58.95
72,09/27/2018,59.489999999999995
73,09/26/2018,60.224999999999994
74,09/25/2018,60.89
75,09/24/2018,60.974999999999994
76,09/21/2018,61.79
77,09/20/2018,62.455
78,09/19/2018,61.905
79,09/18/2018,61.69995
80,09/17/2018,62.255
81,09/14/2018,62.44
82,09/13/2018,62.69855
83,09/12/2018,63.71505
84,09/11/2018,64.775
85,09/10/2018,64.53125
86,09/07/2018,64.105
87,09/06/2018,64.9375
88,09/05/2018,65.515
89,09/04/2018,65.6675
90,08/31/2018,65.0
91,08/30/2018,65.05
92,08/29/2018,65.17
93,08/28/2018,66.1
94,08/27/2018,67.11
95,08/24/2018,67.13499999999999
96,08/23/2018,67.375
97,08/22/2018,68.2
98,08/21/2018,68.015
99,08/20/2018,67.42625000000001
100,08/17/2018,67.415
101,08/16/2018,67.195
102,08/15/2018,66.725
103,08/14/2018,67.36
104,08/13/2018,66.6105
105,08/10/2018,66.935
106,08/09/2018,67.29499999999999
107,08/08/2018,67.305
108,08/07/2018,67.175
109,08/06/2018,65.995
110,08/03/2018,65.74725000000001
111,08/02/2018,65.05250000000001
112,08/01/2018,64.77
113,07/31/2018,65.06
114,07/30/2018,66.4925
115,07/27/2018,67.22
116,07/26/2018,68.115
