,Date,Avg
1,01/10/2019,7.96
2,01/09/2019,8.115
3,01/08/2019,7.505
4,01/07/2019,7.225
5,01/04/2019,6.750450000000001
6,01/03/2019,6.4549
7,01/02/2019,6.29
8,12/31/2018,5.595000000000001
9,12/28/2018,6.505
10,12/27/2018,7.67
11,12/26/2018,4.655
12,12/24/2018,4.77
13,12/21/2018,5.0975
14,12/20/2018,5.6549499999999995
15,12/19/2018,5.92
16,12/18/2018,6.393050000000001
17,12/17/2018,6.6725
18,12/14/2018,6.915
19,12/13/2018,6.9552499999999995
20,12/12/2018,7.075
21,12/11/2018,6.76745
22,12/10/2018,7.23
23,12/07/2018,7.475
24,12/06/2018,7.62
25,12/04/2018,8.057500000000001
26,12/03/2018,8.34715
27,11/30/2018,8.030000000000001
28,11/29/2018,8.34
29,11/28/2018,8.0576
30,11/27/2018,7.955
31,11/26/2018,8.14985
32,11/23/2018,8.105
33,11/21/2018,7.965
34,11/20/2018,7.785
35,11/19/2018,8.33
36,11/16/2018,8.768699999999999
37,11/15/2018,8.81755
38,11/14/2018,8.73
39,11/13/2018,8.945
40,11/12/2018,8.85
41,11/09/2018,9.050049999999999
42,11/08/2018,9.685
43,11/07/2018,9.774999999999999
44,11/06/2018,9.092649999999999
45,11/05/2018,8.394649999999999
46,11/02/2018,8.825
47,11/01/2018,8.69535
48,10/31/2018,7.824999999999999
49,10/30/2018,8.64
50,10/29/2018,8.34
51,10/26/2018,8.256
52,10/25/2018,8.495000000000001
53,10/24/2018,8.625
54,10/23/2018,8.43
55,10/22/2018,8.89495
56,10/19/2018,9.335
57,10/18/2018,9.39
58,10/17/2018,9.625
59,10/16/2018,9.515
60,10/15/2018,9.044899999999998
61,10/12/2018,9.065
62,10/11/2018,8.96
63,10/10/2018,8.77
64,10/09/2018,9.0
65,10/08/2018,9.235
66,10/05/2018,9.545
67,10/04/2018,10.05
68,10/03/2018,9.8155
69,10/02/2018,9.97035
70,10/01/2018,10.125
71,09/28/2018,10.02
72,09/27/2018,10.06
73,09/26/2018,9.97
74,09/25/2018,10.4
75,09/24/2018,10.48
76,09/21/2018,10.7584
77,09/20/2018,10.8357
78,09/19/2018,10.93
79,09/18/2018,10.46
80,09/17/2018,10.2795
81,09/14/2018,10.8073
82,09/13/2018,11.055499999999999
83,09/12/2018,11.265
84,09/11/2018,11.57735
85,09/10/2018,11.456
86,09/07/2018,11.555
87,09/06/2018,11.77
88,09/05/2018,12.785
89,09/04/2018,12.509
90,08/31/2018,12.684999999999999
91,08/30/2018,12.785
92,08/29/2018,12.59005
93,08/28/2018,12.855
94,08/27/2018,13.25
95,08/24/2018,13.082550000000001
96,08/23/2018,12.8
97,08/22/2018,12.6081
98,08/21/2018,12.879999999999999
99,08/20/2018,12.59
100,08/17/2018,12.809999999999999
101,08/16/2018,12.842500000000001
102,08/15/2018,12.5667
103,08/14/2018,13.2445
104,08/13/2018,13.86
105,08/10/2018,13.47495
106,08/09/2018,13.33
107,08/08/2018,13.72185
108,08/07/2018,14.35
109,08/06/2018,14.0475
110,08/03/2018,13.275
111,08/02/2018,11.7475
112,08/01/2018,13.504999999999999
113,07/31/2018,13.500499999999999
114,07/30/2018,13.576
115,07/27/2018,13.805
116,07/26/2018,14.0855
117,07/25/2018,13.875
118,07/24/2018,13.885
119,07/23/2018,13.829999999999998
120,07/20/2018,14.962050000000001
121,07/19/2018,15.395
122,07/18/2018,15.385000000000002
123,07/17/2018,15.27
124,07/16/2018,15.440000000000001
125,07/13/2018,15.620000000000001
126,07/12/2018,15.264500000000002
127,07/11/2018,15.04
128,07/10/2018,15.085
129,07/09/2018,14.67495
130,07/06/2018,14.685
131,07/05/2018,14.840250000000001
132,07/03/2018,14.665
133,07/02/2018,14.405000000000001
134,06/29/2018,15.135
135,06/28/2018,15.624600000000001
136,06/27/2018,15.537500000000001
137,06/26/2018,15.495000000000001
138,06/25/2018,15.525
139,06/22/2018,15.9855
140,06/21/2018,16.38
141,06/20/2018,16.545
142,06/19/2018,16.3049
143,06/18/2018,16.130000000000003
144,06/15/2018,16.075
145,06/14/2018,16.28
146,06/13/2018,16.35
147,06/12/2018,16.505
148,06/11/2018,16.205
149,06/08/2018,16.3696
150,06/07/2018,16.475
151,06/06/2018,16.814999999999998
152,06/05/2018,16.905
153,06/04/2018,17.8525
154,06/01/2018,18.229999999999997
155,05/31/2018,18.295
156,05/30/2018,18.34
157,05/29/2018,18.39995
158,05/25/2018,18.262500000000003
159,05/24/2018,18.8445
160,05/23/2018,18.595
161,05/22/2018,18.72
162,05/21/2018,18.095
163,05/18/2018,17.874850000000002
164,05/17/2018,18.195
165,05/16/2018,18.2917
166,05/15/2018,17.990000000000002
167,05/14/2018,18.11
168,05/11/2018,18.155
169,05/10/2018,18.38
170,05/09/2018,18.3295
171,05/08/2018,17.9625
172,05/07/2018,18.455
173,05/04/2018,18.39945
174,05/03/2018,17.735
175,05/02/2018,17.5
176,05/01/2018,17.819499999999998
177,04/30/2018,18.075499999999998
178,04/27/2018,18.675
179,04/26/2018,19.009999999999998
180,04/25/2018,19.0925
181,04/24/2018,19.75
182,04/23/2018,19.924999999999997
183,04/20/2018,20.11
184,04/19/2018,20.1356
185,04/18/2018,20.15
186,04/17/2018,20.244999999999997
187,04/16/2018,19.155
188,04/13/2018,18.26885
189,04/12/2018,17.625
190,04/11/2018,17.86
191,04/10/2018,18.990000000000002
192,04/09/2018,16.585
193,04/06/2018,15.399999999999999
194,04/05/2018,15.0795
195,04/04/2018,14.315000000000001
196,04/03/2018,14.9168
197,04/02/2018,15.740000000000002
198,03/29/2018,15.71
199,03/28/2018,15.670000000000002
200,03/27/2018,16.490000000000002
201,03/26/2018,16.465
202,03/23/2018,15.89
203,03/22/2018,16.95
204,03/21/2018,17.5941
205,03/20/2018,18.565
206,03/19/2018,19.695
207,03/16/2018,19.744999999999997
208,03/15/2018,20.465000000000003
209,03/14/2018,21.2218
210,03/13/2018,21.72
211,03/12/2018,21.9702
212,03/09/2018,22.25505
