,Date,Avg
1,01/10/2019,6.635
2,01/09/2019,6.64495
3,01/08/2019,6.575
4,01/07/2019,6.4175
5,01/04/2019,6.265000000000001
6,01/03/2019,6.18
7,01/02/2019,6.1625
8,12/31/2018,6.18
9,12/28/2018,6.1
10,12/27/2018,6.077500000000001
11,12/26/2018,6.15
12,12/24/2018,6.0729500000000005
13,12/21/2018,6.12
14,12/20/2018,6.1721
15,12/19/2018,6.29
16,12/18/2018,6.359999999999999
17,12/17/2018,6.46
18,12/14/2018,6.595
19,12/13/2018,6.655
20,12/12/2018,6.68565
21,12/11/2018,6.7439
22,12/10/2018,6.74
23,12/07/2018,6.785
24,12/06/2018,6.705
25,12/04/2018,6.805
26,12/03/2018,6.865
27,11/30/2018,6.805
28,11/29/2018,6.7541
29,11/28/2018,6.7585999999999995
30,11/27/2018,6.74
31,11/26/2018,6.67
32,11/23/2018,6.6
33,11/21/2018,6.62
34,11/20/2018,6.605
35,11/19/2018,6.675
36,11/16/2018,6.71
37,11/15/2018,6.720000000000001
38,11/14/2018,6.8
39,11/13/2018,6.795
40,11/12/2018,6.8101
41,11/09/2018,6.78
42,11/08/2018,6.77
43,11/07/2018,6.74
44,11/06/2018,6.675000000000001
45,11/05/2018,6.655
46,11/02/2018,6.67
47,11/01/2018,6.71
48,10/31/2018,6.72
49,10/30/2018,6.735
50,10/29/2018,6.73165
51,10/26/2018,6.73
52,10/25/2018,6.795
53,10/24/2018,6.76
54,10/23/2018,6.755
55,10/22/2018,6.9
56,10/19/2018,6.955
57,10/18/2018,7.005
58,10/17/2018,6.985
59,10/16/2018,6.92
60,10/15/2018,6.80145
61,10/12/2018,6.8599499999999995
62,10/11/2018,6.8678
63,10/10/2018,6.975
64,10/09/2018,7.07
65,10/08/2018,7.055
66,10/05/2018,7.07
67,10/04/2018,7.16
68,10/03/2018,7.279999999999999
69,10/02/2018,7.32
70,10/01/2018,7.365
71,09/28/2018,7.32
72,09/27/2018,7.33
