,Date,Avg
1,01/11/2019,8.809999999999999
2,01/10/2019,8.925
3,01/09/2019,8.899999999999999
4,01/08/2019,8.86
5,01/07/2019,9.032499999999999
6,01/04/2019,9.0602
7,01/03/2019,8.7
8,01/02/2019,8.4124
9,12/31/2018,8.335
10,12/28/2018,8.6
11,12/27/2018,8.5725
12,12/26/2018,8.135
13,12/24/2018,7.385
14,12/21/2018,7.325
15,12/20/2018,7.4
16,12/19/2018,7.645
17,12/18/2018,8.059999999999999
18,12/17/2018,8.1125
19,12/14/2018,8.42
20,12/13/2018,8.532499999999999
21,12/12/2018,8.72
22,12/11/2018,8.875
23,12/10/2018,8.835
24,12/07/2018,8.61
25,12/06/2018,8.3675
26,12/04/2018,8.495000000000001
27,12/03/2018,8.8226
28,11/30/2018,8.895
29,11/29/2018,8.629999999999999
30,11/28/2018,8.4
31,11/27/2018,8.06505
32,11/26/2018,7.994999999999999
33,11/23/2018,7.984999999999999
34,11/21/2018,7.6899999999999995
35,11/20/2018,7.779999999999999
36,11/19/2018,7.695
37,11/16/2018,8.100000000000001
38,11/15/2018,8.16
39,11/14/2018,8.780000000000001
40,11/13/2018,8.785
41,11/12/2018,8.565
42,11/09/2018,8.79
43,11/08/2018,9.344999999999999
44,11/07/2018,9.719999999999999
45,11/06/2018,9.59005
46,11/05/2018,9.695
47,11/02/2018,9.7575
48,11/01/2018,9.92
49,10/31/2018,10.024999999999999
50,10/30/2018,9.61
51,10/29/2018,10.120000000000001
52,10/26/2018,10.392499999999998
53,10/25/2018,10.365
54,10/24/2018,10.344999999999999
55,10/23/2018,10.600000000000001
56,10/22/2018,10.67
57,10/19/2018,10.68
58,10/18/2018,10.735
59,10/17/2018,10.735
60,10/16/2018,10.43
61,10/15/2018,10.61
62,10/12/2018,10.265
63,10/11/2018,10.5
64,10/10/2018,10.375
65,10/09/2018,10.46
66,10/08/2018,10.47
67,10/05/2018,10.415
68,10/04/2018,10.455
69,10/03/2018,10.495
70,10/02/2018,10.51
71,10/01/2018,10.6325
72,09/28/2018,10.5125
73,09/27/2018,10.49
74,09/26/2018,10.495000000000001
75,09/25/2018,10.455
76,09/24/2018,10.5145
77,09/21/2018,10.5
78,09/20/2018,10.5075
79,09/19/2018,10.41
80,09/18/2018,10.485
81,09/17/2018,10.385
82,09/14/2018,10.46
83,09/13/2018,10.49
84,09/12/2018,10.4875
85,09/11/2018,10.455
86,09/10/2018,10.43
87,09/07/2018,10.365
88,09/06/2018,10.515
89,09/05/2018,10.33
90,09/04/2018,10.395
91,08/31/2018,10.475
92,08/30/2018,10.28555
93,08/29/2018,10.1525
94,08/28/2018,10.114999999999998
95,08/27/2018,10.57
96,08/24/2018,10.785
97,08/23/2018,10.515
98,08/22/2018,10.55
99,08/21/2018,10.25
100,08/20/2018,9.9476
101,08/17/2018,9.925
102,08/16/2018,9.82
103,08/15/2018,9.8675
104,08/14/2018,10.085
105,08/13/2018,10.06
106,08/10/2018,10.105
107,08/09/2018,9.9
108,08/08/2018,10.43
109,08/07/2018,10.4
110,08/06/2018,10.315
111,08/03/2018,10.33
112,08/02/2018,10.235
113,08/01/2018,10.075
114,07/31/2018,10.34
115,07/30/2018,10.31
116,07/27/2018,10.14
117,07/26/2018,10.3775
118,07/25/2018,10.0245
119,07/24/2018,9.969999999999999
120,07/23/2018,9.865
121,07/20/2018,9.870000000000001
122,07/19/2018,10.129999999999999
123,07/18/2018,9.93
124,07/17/2018,10.02
125,07/16/2018,10.09
126,07/13/2018,10.075
127,07/12/2018,10.059999999999999
128,07/11/2018,10.115
129,07/10/2018,10.0375
130,07/09/2018,10.015
131,07/06/2018,9.7
132,07/05/2018,9.685
133,07/03/2018,9.635
134,07/02/2018,9.29
135,06/29/2018,9.32
136,06/28/2018,9.305
137,06/27/2018,9.33495
138,06/26/2018,9.485
139,06/25/2018,9.305
140,06/22/2018,9.125
141,06/21/2018,9.225000000000001
142,06/20/2018,9.145
143,06/19/2018,9.045
144,06/18/2018,9.01
145,06/15/2018,9.059999999999999
146,06/14/2018,9.085
147,06/13/2018,9.205
148,06/12/2018,9.145
149,06/11/2018,9.243500000000001
150,06/08/2018,9.1578
151,06/07/2018,9.27
152,06/06/2018,9.2645
153,06/05/2018,9.303550000000001
154,06/04/2018,9.43
155,06/01/2018,9.3675
156,05/31/2018,9.16995
157,05/30/2018,9.105
158,05/29/2018,9.265
159,05/25/2018,9.125
160,05/24/2018,9.37495
161,05/23/2018,9.26
162,05/22/2018,9.235
163,05/21/2018,9.280000000000001
164,05/18/2018,9.055
165,05/17/2018,9.225000000000001
166,05/16/2018,9.445
167,05/15/2018,9.55
168,05/14/2018,9.5175
169,05/11/2018,9.530000000000001
170,05/10/2018,9.424949999999999
171,05/09/2018,9.5007
172,05/08/2018,9.625
173,05/07/2018,9.655
174,05/04/2018,9.385
175,05/03/2018,9.285
176,05/02/2018,9.3
177,05/01/2018,9.27
178,04/30/2018,9.29
179,04/27/2018,9.226949999999999
180,04/26/2018,9.412700000000001
181,04/25/2018,9.219999999999999
182,04/24/2018,9.34495
183,04/23/2018,9.170000000000002
184,04/20/2018,9.2
185,04/19/2018,9.344999999999999
186,04/18/2018,9.37
187,04/17/2018,9.3875
188,04/16/2018,9.43495
189,04/13/2018,9.4
190,04/12/2018,9.425
