,Date,Avg
1,01/11/2019,12.93
2,01/10/2019,12.955
3,01/09/2019,13.127500000000001
4,01/08/2019,12.8275
5,01/07/2019,12.8
6,01/04/2019,12.625
7,01/03/2019,12.555
8,01/02/2019,12.315
9,12/31/2018,11.907499999999999
10,12/28/2018,11.9825
11,12/27/2018,11.809999999999999
12,12/26/2018,11.895
13,12/24/2018,11.780000000000001
14,12/21/2018,12.0625
15,12/20/2018,12.05
16,12/19/2018,12.104500000000002
17,12/18/2018,12.2625
18,12/17/2018,12.2125
19,12/14/2018,12.342500000000001
20,12/13/2018,12.125
21,12/12/2018,12.219999999999999
22,12/11/2018,11.94
23,12/10/2018,11.86
24,12/07/2018,12.08
25,12/06/2018,11.815
26,12/04/2018,11.969999999999999
27,12/03/2018,12.030000000000001
28,11/30/2018,11.955
29,11/29/2018,12.0101
30,11/28/2018,12.015
31,11/27/2018,11.915
32,11/26/2018,11.684999999999999
33,11/23/2018,11.89
34,11/21/2018,12.045
35,11/20/2018,11.7625
36,11/19/2018,11.98
37,11/16/2018,12.1125
38,11/15/2018,11.83
39,11/14/2018,11.7425
40,11/13/2018,11.56
41,11/12/2018,11.605
42,11/09/2018,11.552499999999998
43,11/08/2018,11.7325
44,11/07/2018,11.747499999999999
45,11/06/2018,11.83
46,11/05/2018,12.05
47,11/02/2018,12.075
48,11/01/2018,11.895
49,10/31/2018,11.575
50,10/30/2018,11.07
51,10/29/2018,10.504999999999999
52,10/26/2018,10.2625
53,10/25/2018,10.165
54,10/24/2018,10.14
55,10/23/2018,10.27
56,10/22/2018,10.392499999999998
57,10/19/2018,10.1725
58,10/18/2018,10.27
59,10/17/2018,10.24
60,10/16/2018,10.205
61,10/15/2018,10.115
62,10/12/2018,10.185
63,10/11/2018,10.2725
64,10/10/2018,10.355
65,10/09/2018,10.6125
66,10/08/2018,10.805
67,10/05/2018,10.29
68,10/04/2018,10.2625
69,10/03/2018,10.545
70,10/02/2018,10.08
71,10/01/2018,9.682500000000001
72,09/28/2018,9.845
73,09/27/2018,9.945
74,09/26/2018,9.635
75,09/25/2018,9.315000000000001
76,09/24/2018,9.5
77,09/21/2018,9.657499999999999
78,09/20/2018,9.51
79,09/19/2018,9.3425
80,09/18/2018,9.415
81,09/17/2018,9.64
82,09/14/2018,9.61
83,09/13/2018,9.645
84,09/12/2018,9.75
85,09/11/2018,9.635000000000002
86,09/10/2018,9.99
87,09/07/2018,10.2175
88,09/06/2018,9.84
89,09/05/2018,9.5
90,09/04/2018,9.5375
91,08/31/2018,9.809999999999999
92,08/30/2018,9.7275
93,08/29/2018,9.974499999999999
94,08/28/2018,9.879999999999999
95,08/27/2018,10.035
96,08/24/2018,9.899999999999999
97,08/23/2018,9.89
98,08/22/2018,9.815000000000001
99,08/21/2018,10.0475
100,08/20/2018,10.14
101,08/17/2018,10.182500000000001
102,08/16/2018,10.4575
103,08/15/2018,10.455
104,08/14/2018,10.684999999999999
105,08/13/2018,10.46
106,08/10/2018,10.48
107,08/09/2018,10.7555
108,08/08/2018,11.023150000000001
109,08/07/2018,11.215
110,08/06/2018,11.335
111,08/03/2018,11.17
112,08/02/2018,11.0075
113,08/01/2018,11.105
114,07/31/2018,11.06
115,07/30/2018,11.145
116,07/27/2018,11.4575
117,07/26/2018,11.425
118,07/25/2018,11.76
119,07/24/2018,11.64
120,07/23/2018,11.555
121,07/20/2018,11.83
122,07/19/2018,11.344999999999999
123,07/18/2018,11.67
124,07/17/2018,11.68
125,07/16/2018,11.55
126,07/13/2018,11.54
127,07/12/2018,11.555
128,07/11/2018,11.705
129,07/10/2018,11.83
130,07/09/2018,11.635
131,07/06/2018,11.525
132,07/05/2018,11.61
133,07/03/2018,11.704999999999998
134,07/02/2018,11.594999999999999
135,06/29/2018,11.82
136,06/28/2018,11.725
137,06/27/2018,11.752500000000001
138,06/26/2018,12.030000000000001
139,06/25/2018,12.18
140,06/22/2018,12.0
141,06/21/2018,12.105
142,06/20/2018,12.31
143,06/19/2018,12.36
144,06/18/2018,12.29
145,06/15/2018,12.265
146,06/14/2018,12.295
147,06/13/2018,12.315
148,06/12/2018,12.21
149,06/11/2018,12.217600000000001
150,06/08/2018,11.98
151,06/07/2018,11.39375
152,06/06/2018,11.735
153,06/05/2018,11.842500000000001
154,06/04/2018,12.1
155,06/01/2018,12.1325
156,05/31/2018,12.055
157,05/30/2018,12.004999999999999
158,05/29/2018,11.96
159,05/25/2018,12.395
160,05/24/2018,12.365
161,05/23/2018,12.375
162,05/22/2018,12.535
163,05/21/2018,12.25
164,05/18/2018,12.35
165,05/17/2018,12.825
166,05/16/2018,12.967500000000001
167,05/15/2018,12.705
168,05/14/2018,12.995000000000001
169,05/11/2018,13.225999999999999
170,05/10/2018,13.317499999999999
171,05/09/2018,13.125
172,05/08/2018,13.35
173,05/07/2018,13.475000000000001
174,05/04/2018,13.649999999999999
175,05/03/2018,13.775
176,05/02/2018,13.99005
177,05/01/2018,14.165
178,04/30/2018,14.25
179,04/27/2018,14.4
180,04/26/2018,14.17
181,04/25/2018,14.149999999999999
182,04/24/2018,14.275
183,04/23/2018,14.379999999999999
184,04/20/2018,14.344999999999999
185,04/19/2018,14.5425
186,04/18/2018,14.649999999999999
187,04/17/2018,14.3575
188,04/16/2018,14.1375
189,04/13/2018,14.08
190,04/12/2018,14.66
191,04/11/2018,15.135
192,04/10/2018,14.9125
193,04/09/2018,14.925
194,04/06/2018,15.14
195,04/05/2018,15.3825
196,04/04/2018,15.2275
197,04/03/2018,15.31
198,04/02/2018,15.2925
199,03/29/2018,15.175
200,03/28/2018,14.92
201,03/27/2018,15.135
202,03/26/2018,14.96
