,Date,Avg
1,01/10/2019,0.25495
2,01/09/2019,0.265
3,01/08/2019,0.25
4,01/07/2019,0.22675
5,01/04/2019,0.22005
6,01/03/2019,0.21250000000000002
7,01/02/2019,0.19090000000000001
8,12/31/2018,0.1856
9,12/28/2018,0.195
10,12/27/2018,0.194
11,12/26/2018,0.1904
12,12/24/2018,0.18045
13,12/21/2018,0.19
14,12/20/2018,0.2094
15,12/19/2018,0.2175
16,12/18/2018,0.21425
17,12/17/2018,0.23575000000000002
18,12/14/2018,0.25734999999999997
19,12/13/2018,0.26249999999999996
20,12/12/2018,0.26670000000000005
21,12/11/2018,0.26244999999999996
22,12/10/2018,0.275
23,12/07/2018,0.29395000000000004
24,12/06/2018,0.3019
25,12/04/2018,0.3095
26,12/03/2018,0.3075
27,11/30/2018,0.312
28,11/29/2018,0.31425000000000003
29,11/28/2018,0.3065
30,11/27/2018,0.3005
31,11/26/2018,0.2901
32,11/23/2018,0.299
33,11/21/2018,0.2988
34,11/20/2018,0.29605000000000004
35,11/19/2018,0.28505
36,11/16/2018,0.31745
37,11/15/2018,0.31755
38,11/14/2018,0.3229
39,11/13/2018,0.3211
40,11/12/2018,0.32325000000000004
41,11/09/2018,0.32820000000000005
42,11/08/2018,0.3275
43,11/07/2018,0.35050000000000003
44,11/06/2018,0.38
45,11/05/2018,0.3688
46,11/02/2018,0.3277
47,11/01/2018,0.3144
48,10/31/2018,0.31930000000000003
49,10/30/2018,0.3235
50,10/29/2018,0.32555
51,10/26/2018,0.32455
52,10/25/2018,0.3362
53,10/24/2018,0.33499999999999996
54,10/23/2018,0.2958
55,10/22/2018,0.29235
56,10/19/2018,0.3025
57,10/18/2018,0.3015
58,10/17/2018,0.31725000000000003
59,10/16/2018,0.32999999999999996
60,10/15/2018,0.3085
61,10/12/2018,0.33499999999999996
62,10/11/2018,0.37395
63,10/10/2018,0.33999999999999997
64,10/09/2018,0.32
65,10/08/2018,0.32
66,10/05/2018,0.33999999999999997
67,10/04/2018,0.35
68,10/03/2018,0.3195
69,10/02/2018,0.255
70,10/01/2018,0.2759
71,09/28/2018,0.27249999999999996
72,09/27/2018,0.278
73,09/26/2018,0.27749999999999997
74,09/25/2018,0.30184999999999995
75,09/24/2018,0.305
76,09/21/2018,0.3175
77,09/20/2018,0.32655
78,09/19/2018,0.34845
79,09/18/2018,0.365
80,09/17/2018,0.3075
81,09/14/2018,0.38245
82,09/13/2018,0.5035000000000001
83,09/12/2018,0.575
84,09/11/2018,6.699999999999999
85,09/10/2018,6.7
86,09/07/2018,6.925
87,09/06/2018,7.425
88,09/05/2018,7.8725
89,09/04/2018,7.875
90,08/31/2018,7.95
91,08/30/2018,8.575
92,08/29/2018,8.600000000000001
93,08/28/2018,8.425
94,08/27/2018,8.372499999999999
95,08/24/2018,8.425
96,08/23/2018,8.399999999999999
97,08/22/2018,8.575
98,08/21/2018,8.9875
99,08/20/2018,8.899999999999999
100,08/17/2018,9.0
101,08/16/2018,8.875
102,08/15/2018,8.649999999999999
103,08/14/2018,8.8875
104,08/13/2018,9.325
105,08/10/2018,9.35
106,08/09/2018,9.002500000000001
107,08/08/2018,8.725
108,08/07/2018,8.877600000000001
109,08/06/2018,8.6
110,08/03/2018,8.15
111,08/02/2018,8.15
112,08/01/2018,8.00225
113,07/31/2018,8.075
114,07/30/2018,7.85
115,07/27/2018,7.95
116,07/26/2018,8.4375
117,07/25/2018,8.375
118,07/24/2018,8.475000000000001
119,07/23/2018,8.425
120,07/20/2018,8.4
121,07/19/2018,8.175
122,07/18/2018,7.9
123,07/17/2018,7.9
124,07/16/2018,7.75
125,07/13/2018,7.475
126,07/12/2018,7.65
127,07/11/2018,8.100000000000001
128,07/10/2018,8.2025
129,07/09/2018,7.5225
130,07/06/2018,7.15
131,07/05/2018,6.925000000000001
132,07/03/2018,6.95
133,07/02/2018,6.9625
134,06/29/2018,6.6175
135,06/28/2018,6.0625
136,06/27/2018,6.025
137,06/26/2018,6.125
138,06/25/2018,6.1
139,06/22/2018,6.125
140,06/21/2018,5.875
141,06/20/2018,5.91
142,06/19/2018,5.775
143,06/18/2018,5.8125
144,06/15/2018,5.825
145,06/14/2018,5.699999999999999
146,06/13/2018,5.5525
147,06/12/2018,5.362500000000001
148,06/11/2018,5.125
149,06/08/2018,4.975
150,06/07/2018,5.15
151,06/06/2018,5.15
152,06/05/2018,4.925
153,06/04/2018,4.9
154,06/01/2018,5.075
155,05/31/2018,5.2
156,05/30/2018,5.525
157,05/29/2018,5.5375
158,05/25/2018,5.800000000000001
159,05/24/2018,6.137499999999999
160,05/23/2018,6.0875
161,05/22/2018,6.275
162,05/21/2018,6.1875
163,05/18/2018,6.316
164,05/17/2018,6.1688
165,05/16/2018,5.95
166,05/15/2018,5.775
167,05/14/2018,5.825
168,05/11/2018,5.675
169,05/10/2018,5.625
170,05/09/2018,5.725
171,05/08/2018,5.425
172,05/07/2018,5.6125
173,05/04/2018,5.4875
174,05/03/2018,5.5275
175,05/02/2018,5.550000000000001
176,05/01/2018,5.4247
177,04/30/2018,5.5
178,04/27/2018,5.7125
179,04/26/2018,5.65
180,04/25/2018,5.475
181,04/24/2018,5.475
182,04/23/2018,5.6
183,04/20/2018,5.675
184,04/19/2018,5.8485499999999995
185,04/18/2018,5.975
186,04/17/2018,5.825
187,04/16/2018,5.825
188,04/13/2018,5.85
189,04/12/2018,6.1
190,04/11/2018,6.0
191,04/10/2018,5.925000000000001
192,04/09/2018,5.825
193,04/06/2018,6.125
194,04/05/2018,6.35
195,04/04/2018,6.55
196,04/03/2018,6.85
197,04/02/2018,6.9
198,03/29/2018,6.699999999999999
199,03/28/2018,6.8
200,03/27/2018,6.7725
201,03/26/2018,6.18615
202,03/23/2018,5.875
203,03/22/2018,5.875
204,03/21/2018,6.0
205,03/20/2018,5.9
206,03/19/2018,6.0
207,03/16/2018,5.6775
208,03/15/2018,5.425
209,03/14/2018,5.5075
210,03/13/2018,5.725
211,03/12/2018,5.75
212,03/09/2018,5.85
213,03/08/2018,5.6
214,03/07/2018,5.449999999999999
215,03/06/2018,5.175
216,03/05/2018,5.05
217,03/02/2018,5.15
218,03/01/2018,5.324999999999999
219,02/28/2018,5.425
220,02/27/2018,5.42155
221,02/26/2018,5.35
222,02/23/2018,5.050000000000001
223,02/22/2018,4.75
224,02/21/2018,4.85
225,02/20/2018,4.975
226,02/16/2018,4.9875
227,02/15/2018,5.050000000000001
228,02/14/2018,5.025
229,02/13/2018,5.0
230,02/12/2018,4.975
231,02/09/2018,5.125
232,02/08/2018,5.35
233,02/07/2018,5.55
234,02/06/2018,5.6
235,02/05/2018,5.875
236,02/02/2018,5.95
237,02/01/2018,6.025
238,01/31/2018,6.199999999999999
239,01/30/2018,6.425
240,01/29/2018,6.4125
241,01/26/2018,6.199999999999999
242,01/25/2018,6.15
243,01/24/2018,5.949999999999999
244,01/23/2018,6.075
245,01/22/2018,5.824999999999999
246,01/19/2018,5.4
247,01/18/2018,5.449999999999999
248,01/17/2018,5.50785
249,01/16/2018,5.95
250,01/12/2018,6.025
251,01/11/2018,5.99485
252,01/10/2018,6.0
253,01/09/2018,6.35
254,01/08/2018,6.425000000000001
255,01/05/2018,6.241199999999999
256,01/04/2018,6.275
257,01/03/2018,6.275
258,01/02/2018,6.2
259,12/29/2017,6.025
260,12/28/2017,5.775
261,12/27/2017,5.9
262,12/26/2017,6.050000000000001
263,12/22/2017,5.925
264,12/21/2017,6.074999999999999
265,12/20/2017,6.025
266,12/19/2017,5.775
267,12/18/2017,5.825
268,12/15/2017,5.55
269,12/14/2017,5.5
270,12/13/2017,5.475
271,12/12/2017,5.4725
272,12/11/2017,4.885
273,12/08/2017,4.9
274,12/07/2017,4.737500000000001
275,12/06/2017,4.65
276,12/05/2017,4.675
277,12/04/2017,4.55
278,12/01/2017,4.824999999999999
279,11/30/2017,5.0
280,11/29/2017,4.925
281,11/28/2017,5.15
282,11/27/2017,5.275
283,11/24/2017,5.175
284,11/22/2017,5.11755
285,11/21/2017,5.050000000000001
286,11/20/2017,5.075
287,11/17/2017,5.225
288,11/16/2017,5.275
289,11/15/2017,5.35
290,11/14/2017,5.525
291,11/13/2017,5.775
292,11/10/2017,5.775
293,11/09/2017,5.7275
294,11/08/2017,5.725
295,11/07/2017,5.9287
296,11/06/2017,6.325
297,11/03/2017,6.175000000000001
298,11/02/2017,5.975
299,11/01/2017,6.025
300,10/31/2017,5.85
301,10/30/2017,5.574999999999999
302,10/27/2017,5.275
303,10/26/2017,5.225
304,10/25/2017,5.4
305,10/24/2017,5.614
306,10/23/2017,5.775
307,10/20/2017,5.699999999999999
308,10/19/2017,5.65
309,10/18/2017,5.6
310,10/17/2017,5.575
311,10/16/2017,5.7225
312,10/13/2017,5.550000000000001
313,10/12/2017,5.575
314,10/11/2017,5.65
315,10/10/2017,5.525
316,10/09/2017,5.625
317,10/06/2017,6.05
318,10/05/2017,5.949999999999999
319,10/04/2017,5.75
320,10/03/2017,5.574999999999999
321,10/02/2017,5.3399
322,09/29/2017,5.025
323,09/28/2017,4.875
324,09/27/2017,4.85
325,09/26/2017,4.85
326,09/25/2017,4.85
327,09/22/2017,4.800000000000001
328,09/21/2017,4.75
329,09/20/2017,4.8703
330,09/19/2017,4.699999999999999
331,09/18/2017,4.6775
332,09/15/2017,4.425000000000001
333,09/14/2017,4.175
334,09/13/2017,4.125
335,09/12/2017,3.7
336,09/11/2017,3.525
337,09/08/2017,3.55
338,09/07/2017,3.2249999999999996
339,09/06/2017,3.175
340,09/05/2017,3.125
341,09/01/2017,3.075
342,08/31/2017,3.05
343,08/30/2017,3.05
344,08/29/2017,3.0250000000000004
345,08/28/2017,2.975
346,08/25/2017,2.9000000000000004
347,08/24/2017,2.875
348,08/23/2017,2.825
349,08/22/2017,2.9
350,08/21/2017,2.9
351,08/18/2017,2.875
352,08/17/2017,2.775
353,08/16/2017,2.825
354,08/15/2017,2.8
355,08/14/2017,2.775
356,08/11/2017,2.7
357,08/10/2017,2.7249999999999996
358,08/09/2017,2.7249999999999996
359,08/08/2017,2.95
360,08/07/2017,3.1
361,08/04/2017,3.075
362,08/03/2017,2.8125
363,08/02/2017,2.55
364,08/01/2017,2.625
365,07/31/2017,2.7
366,07/28/2017,2.675
367,07/27/2017,2.75
368,07/26/2017,2.75
369,07/25/2017,2.75
370,07/24/2017,2.7
371,07/21/2017,2.7
372,07/20/2017,2.725
373,07/19/2017,2.675
374,07/18/2017,2.6681
375,07/17/2017,2.875
376,07/14/2017,2.85
377,07/13/2017,2.7249999999999996
378,07/12/2017,2.675
379,07/11/2017,2.8
380,07/10/2017,2.875
381,07/07/2017,2.925
382,07/06/2017,2.9625
383,07/05/2017,2.9749999999999996
384,07/03/2017,3.0
385,06/30/2017,2.9625000000000004
386,06/29/2017,3.1
387,06/28/2017,2.9749999999999996
388,06/27/2017,2.8499999999999996
389,06/26/2017,3.2
390,06/23/2017,3.4000000000000004
391,06/22/2017,3.55
392,06/21/2017,3.375
393,06/20/2017,3.125
394,06/19/2017,2.95
395,06/16/2017,2.9
396,06/15/2017,3.05
397,06/14/2017,3.125
398,06/13/2017,3.0
399,06/12/2017,3.075
400,06/09/2017,3.1475
401,06/08/2017,3.175
402,06/07/2017,3.125
403,06/06/2017,2.9875
404,06/05/2017,2.45
405,06/02/2017,2.5
406,06/01/2017,2.55
407,05/31/2017,2.6
408,05/30/2017,2.7750000000000004
409,05/26/2017,2.825
410,05/25/2017,3.025
411,05/24/2017,3.2249999999999996
412,05/23/2017,3.1625
413,05/22/2017,3.025
414,05/19/2017,2.975
415,05/18/2017,2.7249999999999996
416,05/17/2017,2.9124999999999996
417,05/16/2017,3.15
418,05/15/2017,3.25
419,05/12/2017,3.3
420,05/11/2017,3.55
421,05/10/2017,3.5999999999999996
422,05/09/2017,3.675
423,05/08/2017,3.775
424,05/05/2017,3.7249999999999996
425,05/04/2017,3.85
426,05/03/2017,3.875
427,05/02/2017,3.825
428,05/01/2017,3.825
429,04/28/2017,4.025
430,04/27/2017,3.9749999999999996
431,04/26/2017,3.9
432,04/25/2017,3.7249999999999996
433,04/24/2017,3.6
434,04/21/2017,3.625
435,04/20/2017,3.6
436,04/19/2017,3.625
437,04/18/2017,3.725
438,04/17/2017,3.8
439,04/13/2017,3.85
440,04/12/2017,3.9
441,04/11/2017,3.85
442,04/10/2017,3.825
443,04/07/2017,3.85
444,04/06/2017,3.825
445,04/05/2017,3.875
446,04/04/2017,3.9
447,04/03/2017,3.925
448,03/31/2017,4.1
449,03/30/2017,4.125
450,03/29/2017,4.05
451,03/28/2017,4.075
452,03/27/2017,3.85
453,03/24/2017,3.85
454,03/23/2017,3.9
455,03/22/2017,3.9
456,03/21/2017,4.4
457,03/20/2017,4.6
458,03/17/2017,4.6
459,03/16/2017,4.4
460,03/15/2017,4.425
461,03/14/2017,4.362500000000001
462,03/13/2017,4.449999999999999
