,Date,Avg
1,01/11/2019,1.19
2,01/10/2019,1.205
3,01/09/2019,1.17
4,01/08/2019,1.1600000000000001
5,01/07/2019,1.145
6,01/04/2019,1.0900500000000002
7,01/03/2019,1.0955
8,01/02/2019,1.0159
9,12/31/2018,1.0
10,12/28/2018,1.01505
11,12/27/2018,1.0100500000000001
12,12/26/2018,1.03
13,12/24/2018,1.0155
14,12/21/2018,1.00735
15,12/20/2018,1.05
16,12/19/2018,1.145
17,12/18/2018,1.18
18,12/17/2018,1.28
19,12/14/2018,1.385
20,12/13/2018,1.435
21,12/12/2018,1.42
22,12/11/2018,1.405
23,12/10/2018,1.445
24,12/07/2018,1.53
25,12/06/2018,1.5350000000000001
26,12/04/2018,1.565
27,12/03/2018,1.6224500000000002
28,11/30/2018,1.565
29,11/29/2018,1.565
30,11/28/2018,1.505
31,11/27/2018,1.50075
32,11/26/2018,1.5025
33,11/23/2018,1.54
34,11/21/2018,1.545
35,11/20/2018,1.5
36,11/19/2018,1.55
37,11/16/2018,1.5550000000000002
38,11/15/2018,1.525
39,11/14/2018,1.545
40,11/13/2018,1.5899999999999999
41,11/12/2018,1.58925
42,11/09/2018,1.65
43,11/08/2018,1.705
44,11/07/2018,1.68
45,11/06/2018,1.6875
46,11/05/2018,1.71
47,11/02/2018,1.695
48,11/01/2018,1.7349999999999999
49,10/31/2018,1.525
50,10/30/2018,1.505
51,10/29/2018,1.525
52,10/26/2018,1.5350000000000001
53,10/25/2018,1.5550000000000002
54,10/24/2018,1.5659999999999998
55,10/23/2018,1.635
56,10/22/2018,1.665
57,10/19/2018,1.7349999999999999
58,10/18/2018,1.745
59,10/17/2018,1.7650000000000001
60,10/16/2018,1.74545
61,10/15/2018,1.67495
62,10/12/2018,1.71
63,10/11/2018,1.7
64,10/10/2018,1.74
65,10/09/2018,1.77
66,10/08/2018,1.8253
67,10/05/2018,1.8399999999999999
68,10/04/2018,1.77
69,10/03/2018,1.75
70,10/02/2018,1.625
71,10/01/2018,1.595
72,09/28/2018,1.81
73,09/27/2018,1.95
74,09/26/2018,6.305
75,09/25/2018,6.385
76,09/24/2018,5.845
77,09/21/2018,5.51
78,09/20/2018,5.475
79,09/19/2018,5.52
80,09/18/2018,5.452500000000001
81,09/17/2018,5.41
82,09/14/2018,5.4388000000000005
83,09/13/2018,6.045
84,09/12/2018,6.11
85,09/11/2018,6.04
86,09/10/2018,6.279999999999999
87,09/07/2018,5.91
88,09/06/2018,5.75
89,09/05/2018,5.735
90,09/04/2018,6.045
91,08/31/2018,5.61495
92,08/30/2018,5.449999999999999
93,08/29/2018,5.39
94,08/28/2018,5.3025
95,08/27/2018,4.94085
96,08/24/2018,5.055
97,08/23/2018,4.08
98,08/22/2018,4.21
99,08/21/2018,4.04
100,08/20/2018,3.925
101,08/17/2018,3.945
102,08/16/2018,3.88
103,08/15/2018,3.855
104,08/14/2018,3.99995
105,08/13/2018,3.865
106,08/10/2018,3.765
107,08/09/2018,3.81
108,08/08/2018,3.865
109,08/07/2018,3.9425
110,08/06/2018,3.6395
111,08/03/2018,3.4813
112,08/02/2018,3.475
113,08/01/2018,3.4050000000000002
114,07/31/2018,3.44
115,07/30/2018,3.3600000000000003
116,07/27/2018,3.41
117,07/26/2018,3.39
118,07/25/2018,3.315
119,07/24/2018,3.3825
120,07/23/2018,3.42
121,07/20/2018,3.295
122,07/19/2018,3.48
123,07/18/2018,3.5300000000000002
124,07/17/2018,3.525
125,07/16/2018,3.5446
126,07/13/2018,3.695
127,07/12/2018,3.6799999999999997
128,07/11/2018,3.5477499999999997
129,07/10/2018,3.695
130,07/09/2018,3.765
131,07/06/2018,3.7425
132,07/05/2018,3.7475
133,07/03/2018,3.54
134,07/02/2018,3.49405
135,06/29/2018,3.5
136,06/28/2018,3.46
137,06/27/2018,3.48
138,06/26/2018,3.5
139,06/25/2018,3.575
140,06/22/2018,3.605
141,06/21/2018,3.6475
142,06/20/2018,3.8200000000000003
143,06/19/2018,3.8975
144,06/18/2018,4.21
145,06/15/2018,4.135
146,06/14/2018,3.915
147,06/13/2018,3.7895
148,06/12/2018,3.7800000000000002
149,06/11/2018,3.76995
150,06/08/2018,3.7925000000000004
151,06/07/2018,3.85
152,06/06/2018,3.895
153,06/05/2018,3.96995
154,06/04/2018,3.855
155,06/01/2018,4.105
156,05/31/2018,4.195
157,05/30/2018,4.385
158,05/29/2018,4.645
159,05/25/2018,4.54545
160,05/24/2018,4.92055
161,05/23/2018,4.438000000000001
162,05/22/2018,3.9132499999999997
163,05/21/2018,3.565
164,05/18/2018,3.4625
165,05/17/2018,3.32505
166,05/16/2018,3.3594999999999997
167,05/15/2018,3.415
168,05/14/2018,3.41
169,05/11/2018,3.5
170,05/10/2018,3.71
171,05/09/2018,3.7750000000000004
172,05/08/2018,3.7350000000000003
173,05/07/2018,3.84495
174,05/04/2018,3.75
175,05/03/2018,3.7105
176,05/02/2018,3.81
177,05/01/2018,3.77
178,04/30/2018,3.6843
179,04/27/2018,3.83
180,04/26/2018,4.03
181,04/25/2018,4.095000000000001
182,04/24/2018,4.105
183,04/23/2018,3.975
184,04/20/2018,3.67
185,04/19/2018,3.76005
186,04/18/2018,3.875
187,04/17/2018,4.0299499999999995
188,04/16/2018,3.895
189,04/13/2018,4.1850000000000005
190,04/12/2018,3.74
191,04/11/2018,3.3425000000000002
192,04/10/2018,3.37
193,04/09/2018,3.575
194,04/06/2018,3.5250000000000004
195,04/05/2018,3.7525000000000004
196,04/04/2018,3.8775
197,04/03/2018,4.03
198,04/02/2018,4.015
199,03/29/2018,4.455
200,03/28/2018,4.00455
201,03/27/2018,5.33
202,03/26/2018,6.12
203,03/23/2018,5.699999999999999
204,03/22/2018,5.88
