,Date,Avg
1,01/11/2019,13.114999999999998
2,01/10/2019,13.14
3,01/09/2019,13.525
4,01/08/2019,13.26
5,01/07/2019,12.91725
6,01/04/2019,12.035
7,01/03/2019,11.405000000000001
8,01/02/2019,10.985
9,12/31/2018,10.64
10,12/28/2018,10.575
11,12/27/2018,10.55225
12,12/26/2018,10.6038
13,12/24/2018,10.5165
14,12/21/2018,10.64
15,12/20/2018,10.504999999999999
16,12/19/2018,11.0007
17,12/18/2018,11.030000000000001
18,12/17/2018,11.55185
19,12/14/2018,11.7851
20,12/13/2018,11.745000000000001
21,12/12/2018,11.77
22,12/11/2018,11.64935
23,12/10/2018,11.739999999999998
24,12/07/2018,12.129999999999999
25,12/06/2018,11.795
26,12/04/2018,12.201350000000001
27,12/03/2018,12.15
28,11/30/2018,12.335
29,11/29/2018,12.555150000000001
30,11/28/2018,12.665
31,11/27/2018,12.7902
32,11/26/2018,12.955
33,11/23/2018,12.864999999999998
34,11/21/2018,13.0952
35,11/20/2018,13.085
36,11/19/2018,13.525
37,11/16/2018,13.684999999999999
38,11/15/2018,13.7055
39,11/14/2018,13.6695
40,11/13/2018,13.955
41,11/12/2018,14.3078
42,11/09/2018,14.225000000000001
43,11/08/2018,14.585
44,11/07/2018,14.75215
45,11/06/2018,14.66
46,11/05/2018,15.115
47,11/02/2018,14.754999999999999
48,11/01/2018,14.435
49,10/31/2018,14.2
50,10/30/2018,13.995
51,10/29/2018,14.05
52,10/26/2018,14.265
53,10/25/2018,14.325
54,10/24/2018,14.239999999999998
55,10/23/2018,13.91
56,10/22/2018,14.149999999999999
57,10/19/2018,14.13
58,10/18/2018,14.095
59,10/17/2018,14.175
60,10/16/2018,14.19
61,10/15/2018,13.965
62,10/12/2018,13.945
63,10/11/2018,13.879999999999999
64,10/10/2018,14.4
65,10/09/2018,14.780000000000001
66,10/08/2018,14.64
67,10/05/2018,14.5
68,10/04/2018,14.525
69,10/03/2018,14.715
70,10/02/2018,14.515
71,10/01/2018,14.50995
72,09/28/2018,14.065000000000001
73,09/27/2018,13.864999999999998
74,09/26/2018,14.185
75,09/25/2018,14.18
76,09/24/2018,13.94285
77,09/21/2018,13.445
78,09/20/2018,13.4595
79,09/19/2018,13.345
80,09/18/2018,12.95
81,09/17/2018,12.805
82,09/14/2018,12.9225
83,09/13/2018,13.09
84,09/12/2018,13.08
85,09/11/2018,12.82
86,09/10/2018,12.844999999999999
87,09/07/2018,12.885000000000002
88,09/06/2018,12.9816
89,09/05/2018,13.015
90,09/04/2018,13.4125
91,08/31/2018,13.695
92,08/30/2018,14.015
93,08/29/2018,14.2013
94,08/28/2018,14.495
95,08/27/2018,14.415
96,08/24/2018,14.645
97,08/23/2018,15.129999999999999
98,08/22/2018,15.05
99,08/21/2018,15.149999999999999
100,08/20/2018,15.2765
101,08/17/2018,15.025
102,08/16/2018,14.765
103,08/15/2018,14.675
104,08/14/2018,14.754999999999999
105,08/13/2018,15.07
106,08/10/2018,15.219999999999999
107,08/09/2018,15.0
108,08/08/2018,14.885000000000002
109,08/07/2018,15.25
110,08/06/2018,15.55115
111,08/03/2018,16.37
112,08/02/2018,16.705
113,08/01/2018,16.495
114,07/31/2018,16.244999999999997
115,07/30/2018,16.165
116,07/27/2018,16.240000000000002
117,07/26/2018,16.045
118,07/25/2018,15.695
119,07/24/2018,15.440000000000001
120,07/23/2018,15.155000000000001
121,07/20/2018,15.125
122,07/19/2018,15.309999999999999
123,07/18/2018,14.975
124,07/17/2018,14.615
125,07/16/2018,15.025500000000001
126,07/13/2018,15.365
127,07/12/2018,15.445
128,07/11/2018,15.71
129,07/10/2018,15.935
130,07/09/2018,15.815
131,07/06/2018,15.695
132,07/05/2018,15.7295
133,07/03/2018,15.69
134,07/02/2018,15.355
135,06/29/2018,15.372499999999999
136,06/28/2018,15.39
137,06/27/2018,15.77
138,06/26/2018,15.365
139,06/25/2018,15.254999999999999
140,06/22/2018,15.650749999999999
141,06/21/2018,15.5589
142,06/20/2018,15.699950000000001
143,06/19/2018,15.67
144,06/18/2018,15.67
145,06/15/2018,15.71
146,06/14/2018,15.8155
147,06/13/2018,15.51
148,06/12/2018,15.4367
149,06/11/2018,15.335
150,06/08/2018,15.469999999999999
151,06/07/2018,15.82
152,06/06/2018,15.956
153,06/05/2018,16.005
154,06/04/2018,15.62495
155,06/01/2018,15.43
156,05/31/2018,17.880000000000003
157,05/30/2018,20.375
158,05/29/2018,20.009999999999998
159,05/25/2018,19.965
160,05/24/2018,20.465
161,05/23/2018,20.595
162,05/22/2018,20.72
163,05/21/2018,20.77
164,05/18/2018,20.415
165,05/17/2018,20.41
166,05/16/2018,20.675
167,05/15/2018,20.835
168,05/14/2018,20.77
169,05/11/2018,20.674999999999997
170,05/10/2018,20.485
171,05/09/2018,20.705
172,05/08/2018,20.3025
173,05/07/2018,20.33
174,05/04/2018,19.97
175,05/03/2018,20.395
176,05/02/2018,20.295
177,05/01/2018,20.155
178,04/30/2018,19.880000000000003
179,04/27/2018,19.685
180,04/26/2018,19.485500000000002
181,04/25/2018,19.435000000000002
182,04/24/2018,19.429949999999998
183,04/23/2018,19.4
184,04/20/2018,19.13
185,04/19/2018,18.685
186,04/18/2018,18.5795
187,04/17/2018,18.380000000000003
188,04/16/2018,18.155
189,04/13/2018,18.22
190,04/12/2018,18.045
191,04/11/2018,17.85
192,04/10/2018,17.528
193,04/09/2018,17.4
194,04/06/2018,17.59
195,04/05/2018,17.560000000000002
196,04/04/2018,17.185000000000002
197,04/03/2018,17.119999999999997
198,04/02/2018,17.09
199,03/29/2018,17.08005
200,03/28/2018,17.12625
201,03/27/2018,17.475
202,03/26/2018,17.295
203,03/23/2018,17.384999999999998
204,03/22/2018,17.3075
205,03/21/2018,17.545
