,Date,Avg
1,01/11/2019,0.45499999999999996
2,01/10/2019,0.46499999999999997
3,01/09/2019,0.47495
4,01/08/2019,0.47875
5,01/07/2019,0.474
6,01/04/2019,0.45835000000000004
7,01/03/2019,0.47404999999999997
8,01/02/2019,0.475
9,12/31/2018,0.47
10,12/28/2018,0.46499999999999997
11,12/27/2018,0.45999999999999996
12,12/26/2018,0.4712
13,12/24/2018,0.46499999999999997
14,12/21/2018,0.46499999999999997
15,12/20/2018,0.4758
16,12/19/2018,0.47995
17,12/18/2018,0.4688
18,12/17/2018,0.4784
19,12/14/2018,0.47424999999999995
20,12/13/2018,0.47629999999999995
21,12/12/2018,0.48995
22,12/11/2018,0.48
23,12/10/2018,0.49
24,12/07/2018,0.4925
25,12/06/2018,0.49
26,12/04/2018,0.495
27,12/03/2018,0.5
28,11/30/2018,0.50375
29,11/29/2018,0.49
30,11/28/2018,0.5125000000000001
31,11/27/2018,0.4952
32,11/26/2018,0.485
33,11/23/2018,0.4965
34,11/21/2018,0.47755000000000003
35,11/20/2018,0.48
36,11/19/2018,0.495
37,11/16/2018,0.495
38,11/15/2018,0.5
39,11/14/2018,0.51
40,11/13/2018,0.49924999999999997
41,11/12/2018,0.505
42,11/09/2018,0.5047
43,11/08/2018,0.505
44,11/07/2018,0.501
45,11/06/2018,0.50995
46,11/05/2018,0.509
47,11/02/2018,0.5025
48,11/01/2018,0.5012
49,10/31/2018,0.50205
50,10/30/2018,0.4945
51,10/29/2018,0.4969
52,10/26/2018,0.4945
53,10/25/2018,0.4995
54,10/24/2018,0.5024500000000001
55,10/23/2018,0.50375
56,10/22/2018,0.505
57,10/19/2018,0.50745
58,10/18/2018,0.51
59,10/17/2018,0.50985
60,10/16/2018,0.51
61,10/15/2018,0.5078
62,10/12/2018,0.5043
63,10/11/2018,0.5
64,10/10/2018,0.505
65,10/09/2018,0.3619
66,10/08/2018,0.5015000000000001
67,10/05/2018,0.5248999999999999
68,10/04/2018,0.5299
69,10/03/2018,0.53065
70,10/02/2018,0.53495
71,10/01/2018,0.5500499999999999
72,09/28/2018,0.54495
73,09/27/2018,0.56
74,09/26/2018,0.56
75,09/25/2018,0.55505
76,09/24/2018,0.56
77,09/21/2018,0.56
78,09/20/2018,0.5549999999999999
79,09/19/2018,0.565
80,09/18/2018,0.56675
81,09/17/2018,0.565
82,09/14/2018,0.5487500000000001
83,09/13/2018,0.5431
84,09/12/2018,0.5601
85,09/11/2018,0.55785
86,09/10/2018,0.55505
87,09/07/2018,0.554
88,09/06/2018,0.5592999999999999
89,09/05/2018,0.5586
90,09/04/2018,0.56
91,08/31/2018,0.54385
92,08/30/2018,0.5355000000000001
93,08/29/2018,0.535
94,08/28/2018,0.55355
95,08/27/2018,0.565
96,08/24/2018,0.5358499999999999
97,08/23/2018,0.535
98,08/22/2018,0.5449999999999999
99,08/21/2018,0.535
100,08/20/2018,0.5445
101,08/17/2018,0.5347999999999999
102,08/16/2018,0.53505
103,08/15/2018,0.54365
104,08/14/2018,0.5549999999999999
105,08/13/2018,0.55
106,08/10/2018,0.546
107,08/09/2018,0.545
108,08/08/2018,0.55375
109,08/07/2018,0.56
110,08/06/2018,0.5625
111,08/03/2018,0.5675
112,08/02/2018,0.5675
113,08/01/2018,0.56
114,07/31/2018,0.56
115,07/30/2018,0.56
116,07/27/2018,0.565
117,07/26/2018,0.5550999999999999
118,07/25/2018,0.5601
119,07/24/2018,0.565
120,07/23/2018,0.565
121,07/20/2018,0.56
122,07/19/2018,0.49815
123,07/18/2018,0.48455
124,07/17/2018,0.49
125,07/16/2018,0.48129999999999995
126,07/13/2018,0.49570000000000003
127,07/12/2018,0.4899
128,07/11/2018,0.50625
129,07/10/2018,0.51
130,07/09/2018,0.505
131,07/06/2018,0.49495
132,07/05/2018,0.48705
133,07/03/2018,0.495
134,07/02/2018,0.49
135,06/29/2018,0.48
136,06/28/2018,0.4788
137,06/27/2018,0.48305
138,06/26/2018,0.48995
139,06/25/2018,0.495
140,06/22/2018,0.495
141,06/21/2018,0.48805
142,06/20/2018,0.48109999999999997
143,06/19/2018,0.4925
144,06/18/2018,0.48260000000000003
145,06/15/2018,0.514
146,06/14/2018,0.49425
147,06/13/2018,0.49874999999999997
148,06/12/2018,0.51125
149,06/11/2018,0.5082
150,06/08/2018,0.505
151,06/07/2018,0.51065
152,06/06/2018,0.505
153,06/05/2018,0.51
154,06/04/2018,0.47835
155,06/01/2018,0.5
156,05/31/2018,0.505
157,05/30/2018,0.514
158,05/29/2018,0.47275
159,05/25/2018,0.46499999999999997
160,05/24/2018,0.46255
161,05/23/2018,0.46675
162,05/22/2018,0.46265
163,05/21/2018,0.45555
164,05/18/2018,0.46925
165,05/17/2018,0.46995
166,05/16/2018,0.475
167,05/15/2018,0.46499999999999997
168,05/14/2018,0.43665
169,05/11/2018,0.44
170,05/10/2018,0.44884999999999997
171,05/09/2018,0.45189999999999997
172,05/08/2018,0.45175
