,Date,Avg
1,01/11/2019,13.455
2,01/10/2019,13.405
3,01/09/2019,13.55
4,01/08/2019,13.615
5,01/07/2019,13.934999999999999
6,01/04/2019,13.595
7,01/03/2019,13.375
8,01/02/2019,13.215
9,12/31/2018,12.98
10,12/28/2018,12.934999999999999
11,12/27/2018,12.65
12,12/26/2018,12.490499999999999
13,12/24/2018,12.18485
14,12/21/2018,12.589500000000001
15,12/20/2018,13.085
16,12/19/2018,13.129999999999999
17,12/18/2018,13.6475
18,12/17/2018,14.2475
19,12/14/2018,14.5475
20,12/13/2018,15.309999999999999
21,12/12/2018,15.77495
22,12/11/2018,15.794999999999998
23,12/10/2018,15.780000000000001
24,12/07/2018,16.064999999999998
25,12/06/2018,15.875
26,12/04/2018,16.515
27,12/03/2018,16.83
28,11/30/2018,15.875
29,11/29/2018,15.33
30,11/28/2018,15.995000000000001
31,11/27/2018,15.93
32,11/26/2018,15.81
33,11/23/2018,15.95
34,11/21/2018,16.7475
35,11/20/2018,16.384999999999998
36,11/19/2018,16.6525
37,11/16/2018,17.055
38,11/15/2018,16.965
39,11/14/2018,17.259999999999998
40,11/13/2018,16.990000000000002
41,11/12/2018,17.675
42,11/09/2018,17.735
43,11/08/2018,17.64
44,11/07/2018,17.585
45,11/06/2018,17.855
46,11/05/2018,17.98
47,11/02/2018,17.9
48,11/01/2018,17.36
49,10/31/2018,17.21
50,10/30/2018,16.7975
51,10/29/2018,16.880000000000003
52,10/26/2018,17.200000000000003
53,10/25/2018,17.25
54,10/24/2018,17.049999999999997
55,10/23/2018,17.0
56,10/22/2018,17.54
57,10/19/2018,18.055
58,10/18/2018,18.475
59,10/17/2018,18.384999999999998
60,10/16/2018,18.52
61,10/15/2018,18.68
62,10/12/2018,19.0425
63,10/11/2018,18.125
64,10/10/2018,16.905
65,10/09/2018,18.195
66,10/08/2018,18.08
67,10/05/2018,17.810000000000002
68,10/04/2018,17.735
69,10/03/2018,17.82
70,10/02/2018,17.255
71,10/01/2018,17.235
72,09/28/2018,17.45
73,09/27/2018,17.425
74,09/26/2018,17.3625
75,09/25/2018,17.625
76,09/24/2018,17.799999999999997
77,09/21/2018,17.425
78,09/20/2018,17.075
79,09/19/2018,16.8375
80,09/18/2018,17.4
81,09/17/2018,17.6
82,09/14/2018,17.5375
83,09/13/2018,17.549999999999997
84,09/12/2018,16.950000000000003
85,09/11/2018,17.0375
86,09/10/2018,16.875
87,09/07/2018,17.025
88,09/06/2018,17.3963
89,09/05/2018,17.700000000000003
90,09/04/2018,17.737499999999997
91,08/31/2018,17.575
92,08/30/2018,17.3525
93,08/29/2018,17.5625
94,08/28/2018,18.025
95,08/27/2018,18.125
96,08/24/2018,17.975
97,08/23/2018,18.1
98,08/22/2018,18.1
99,08/21/2018,18.137500000000003
100,08/20/2018,17.6875
101,08/17/2018,17.1
102,08/16/2018,17.0
103,08/15/2018,16.9125
104,08/14/2018,17.575
105,08/13/2018,17.625
106,08/10/2018,17.6025
107,08/09/2018,17.6
108,08/08/2018,17.925
109,08/07/2018,17.700000000000003
110,08/06/2018,17.299999999999997
111,08/03/2018,17.375
112,08/02/2018,17.35
113,08/01/2018,17.25
114,07/31/2018,16.4
115,07/30/2018,16.225
116,07/27/2018,16.125
117,07/26/2018,15.8625
118,07/25/2018,15.712499999999999
119,07/24/2018,15.575
120,07/23/2018,15.625
121,07/20/2018,15.975
122,07/19/2018,16.175
123,07/18/2018,15.774999999999999
124,07/17/2018,15.925
125,07/16/2018,15.975
126,07/13/2018,16.425
127,07/12/2018,16.775
128,07/11/2018,16.925
129,07/10/2018,17.2
130,07/09/2018,16.975
131,07/06/2018,16.95
132,07/05/2018,16.875
133,07/03/2018,17.125
134,07/02/2018,17.675
135,06/29/2018,18.174999999999997
136,06/28/2018,18.075000000000003
137,06/27/2018,19.7625
138,06/26/2018,19.85
139,06/25/2018,20.15
140,06/22/2018,20.475
141,06/21/2018,20.5375
142,06/20/2018,20.7625
143,06/19/2018,20.525
144,06/18/2018,20.5125
145,06/15/2018,20.5375
146,06/14/2018,20.775
147,06/13/2018,20.325
148,06/12/2018,20.05
149,06/11/2018,20.2
150,06/08/2018,20.475
151,06/07/2018,20.7
152,06/06/2018,20.875
153,06/05/2018,20.7
154,06/04/2018,20.8875
155,06/01/2018,21.175
156,05/31/2018,21.5625
157,05/30/2018,21.424999999999997
158,05/29/2018,20.799999999999997
159,05/25/2018,20.55
160,05/24/2018,20.725
161,05/23/2018,20.8
162,05/22/2018,21.362499999999997
163,05/21/2018,21.2
164,05/18/2018,20.8
165,05/17/2018,20.475
166,05/16/2018,19.775
167,05/15/2018,19.65
168,05/14/2018,19.575000000000003
169,05/11/2018,18.99595
170,05/10/2018,19.2
171,05/09/2018,19.3
172,05/08/2018,18.925
173,05/07/2018,18.425
174,05/04/2018,18.15
175,05/03/2018,17.975
176,05/02/2018,18.35
177,05/01/2018,18.375
178,04/30/2018,18.549999999999997
179,04/27/2018,18.55
180,04/26/2018,18.3125
181,04/25/2018,18.1
182,04/24/2018,17.7875
183,04/23/2018,17.924999999999997
184,04/20/2018,18.1
185,04/19/2018,18.55
186,04/18/2018,18.675
187,04/17/2018,18.3125
188,04/16/2018,18.05
189,04/13/2018,17.375
190,04/12/2018,16.75
191,04/11/2018,16.375
