,Date,Avg
1,01/11/2019,45.36
2,01/10/2019,43.480000000000004
3,01/09/2019,42.7175
4,01/08/2019,42.769999999999996
5,01/07/2019,43.64
6,01/04/2019,41.445
7,01/03/2019,40.535
8,01/02/2019,40.73135
9,12/31/2018,40.835
10,12/28/2018,39.75
11,12/27/2018,39.255
12,12/26/2018,38.730000000000004
13,12/24/2018,36.385000000000005
14,12/21/2018,36.504999999999995
15,12/20/2018,37.724999999999994
16,12/19/2018,40.129999999999995
17,12/18/2018,41.3626
18,12/17/2018,42.345
19,12/14/2018,42.370549999999994
20,12/13/2018,42.935
21,12/12/2018,42.94
22,12/11/2018,43.18
23,12/10/2018,42.404650000000004
24,12/07/2018,43.05495
25,12/06/2018,46.16
26,12/04/2018,46.565
27,12/03/2018,44.955
28,11/30/2018,31.425
29,11/29/2018,32.905
30,11/28/2018,32.370000000000005
31,11/27/2018,33.035
32,11/26/2018,34.1245
33,11/23/2018,34.275000000000006
34,11/21/2018,33.36
35,11/20/2018,33.0076
36,11/19/2018,34.3775
37,11/16/2018,36.26505
38,11/15/2018,36.019999999999996
39,11/14/2018,36.555
40,11/13/2018,38.33
41,11/12/2018,38.785
42,11/09/2018,40.28
43,11/08/2018,41.928399999999996
44,11/07/2018,41.905
45,11/06/2018,39.435
46,11/05/2018,39.4634
47,11/02/2018,39.2
48,11/01/2018,37.335
49,10/31/2018,35.685
50,10/30/2018,34.98755
51,10/29/2018,35.1625
52,10/26/2018,35.875
53,10/25/2018,35.33
54,10/24/2018,36.504999999999995
55,10/23/2018,37.5
56,10/22/2018,36.64
57,10/19/2018,38.7
58,10/18/2018,38.3975
59,10/17/2018,35.09
60,10/16/2018,34.2
61,10/15/2018,33.515
62,10/12/2018,32.31
63,10/11/2018,32.56
64,10/10/2018,33.435
65,10/09/2018,34.5775
66,10/08/2018,34.870000000000005
67,10/05/2018,34.582499999999996
68,10/04/2018,35.79
69,10/03/2018,34.09
70,10/02/2018,35.679950000000005
71,10/01/2018,37.515
72,09/28/2018,38.275
73,09/27/2018,38.474999999999994
74,09/26/2018,39.825
75,09/25/2018,40.8
76,09/24/2018,39.802
77,09/21/2018,40.75
78,09/20/2018,41.724999999999994
79,09/19/2018,41.4
80,09/18/2018,41.425
81,09/17/2018,41.7085
82,09/14/2018,42.9
83,09/13/2018,42.474999999999994
84,09/12/2018,46.175
85,09/11/2018,45.725
86,09/10/2018,44.875
87,09/07/2018,44.80095
88,09/06/2018,46.3
89,09/05/2018,49.0
90,09/04/2018,48.475
91,08/31/2018,49.15
92,08/30/2018,48.8784
93,08/29/2018,49.25
94,08/28/2018,49.849999999999994
95,08/27/2018,49.7
96,08/24/2018,49.05
97,08/23/2018,50.974999999999994
98,08/22/2018,50.35
99,08/21/2018,50.075
100,08/20/2018,49.5
101,08/17/2018,49.25
102,08/16/2018,49.775000000000006
103,08/15/2018,46.525
104,08/14/2018,45.974999999999994
105,08/13/2018,45.175
106,08/10/2018,45.977500000000006
107,08/09/2018,47.48775
108,08/08/2018,46.65
109,08/07/2018,46.325
110,08/06/2018,46.7595
111,08/03/2018,46.125
112,08/02/2018,42.8695
113,08/01/2018,42.45
114,07/31/2018,41.425
115,07/30/2018,41.5125
116,07/27/2018,42.375
117,07/26/2018,42.975
118,07/25/2018,42.1
119,07/24/2018,41.225
120,07/23/2018,41.05
