,Date,Avg
1,01/11/2019,0.6910000000000001
2,01/10/2019,0.7069
3,01/09/2019,0.7189000000000001
4,01/08/2019,0.69755
5,01/07/2019,0.70995
6,01/04/2019,0.71
7,01/03/2019,0.7275
8,01/02/2019,0.7264999999999999
9,12/31/2018,0.6910000000000001
10,12/28/2018,0.6415
11,12/27/2018,0.6052500000000001
12,12/26/2018,0.5763499999999999
13,12/24/2018,0.5763499999999999
14,12/21/2018,0.5734
15,12/20/2018,0.5867
16,12/19/2018,0.5875
17,12/18/2018,0.59545
18,12/17/2018,0.5803499999999999
19,12/14/2018,0.57345
20,12/13/2018,0.57575
21,12/12/2018,0.58005
22,12/11/2018,0.57545
23,12/10/2018,0.5841000000000001
24,12/07/2018,0.5780000000000001
25,12/06/2018,0.58925
26,12/04/2018,0.5900000000000001
27,12/03/2018,0.60495
28,11/30/2018,0.5942000000000001
29,11/29/2018,0.5893999999999999
30,11/28/2018,0.5648
31,11/27/2018,0.56855
32,11/26/2018,0.575
33,11/23/2018,0.5847
34,11/21/2018,0.591
35,11/20/2018,0.6
36,11/19/2018,0.60995
37,11/16/2018,0.58
38,11/15/2018,0.5874999999999999
39,11/14/2018,0.56745
40,11/13/2018,0.5594
41,11/12/2018,0.57345
42,11/09/2018,0.59755
43,11/08/2018,0.56265
44,11/07/2018,0.58725
45,11/06/2018,0.6096999999999999
46,11/05/2018,0.61465
47,11/02/2018,0.645
48,11/01/2018,0.6453500000000001
49,10/31/2018,0.6745
50,10/30/2018,0.68955
51,10/29/2018,0.6574
52,10/26/2018,0.66
53,10/25/2018,0.675
54,10/24/2018,0.72535
55,10/23/2018,0.7715
56,10/22/2018,0.7949999999999999
57,10/19/2018,0.8101
58,10/18/2018,0.8161499999999999
59,10/17/2018,0.8282
60,10/16/2018,0.8385
61,10/15/2018,0.85545
62,10/12/2018,0.8747499999999999
63,10/11/2018,0.895
64,10/10/2018,0.8347
65,10/09/2018,0.82525
66,10/08/2018,0.8164
67,10/05/2018,0.8164
68,10/04/2018,0.8524499999999999
69,10/03/2018,0.8386
70,10/02/2018,0.84395
71,10/01/2018,0.8449
72,09/28/2018,0.8605
73,09/27/2018,0.8461500000000001
74,09/26/2018,0.8645
75,09/25/2018,0.89465
76,09/24/2018,0.9164
77,09/21/2018,0.9745
78,09/20/2018,0.9642999999999999
79,09/19/2018,0.9155
80,09/18/2018,0.8754500000000001
81,09/17/2018,0.8395
82,09/14/2018,0.84205
83,09/13/2018,0.8537
84,09/12/2018,0.8482000000000001
85,09/11/2018,0.8344
86,09/10/2018,0.8385499999999999
87,09/07/2018,0.8249500000000001
88,09/06/2018,0.84795
89,09/05/2018,0.8245
90,09/04/2018,0.8325
91,08/31/2018,0.8782000000000001
92,08/30/2018,0.88
93,08/29/2018,0.876
94,08/28/2018,0.89395
95,08/27/2018,0.915
96,08/24/2018,0.8787499999999999
97,08/23/2018,0.86495
98,08/22/2018,0.87
99,08/21/2018,0.86
100,08/20/2018,0.88605
101,08/17/2018,0.8874500000000001
102,08/16/2018,0.90005
103,08/15/2018,0.855
104,08/14/2018,0.9650000000000001
105,08/13/2018,1.01
106,08/10/2018,1.0245000000000002
107,08/09/2018,1.02
108,08/08/2018,1.0350000000000001
109,08/07/2018,1.08
110,08/06/2018,1.105
111,08/03/2018,1.0950000000000002
112,08/02/2018,1.115
113,08/01/2018,1.1400000000000001
114,07/31/2018,1.135
115,07/30/2018,1.135
116,07/27/2018,1.13
117,07/26/2018,1.145
118,07/25/2018,1.145
119,07/24/2018,1.1400000000000001
120,07/23/2018,1.145
121,07/20/2018,1.145
122,07/19/2018,1.1135
123,07/18/2018,1.1
124,07/17/2018,1.1099999999999999
125,07/16/2018,1.115
126,07/13/2018,1.11
127,07/12/2018,1.125
128,07/11/2018,1.125
129,07/10/2018,1.14
130,07/09/2018,1.145
131,07/06/2018,1.135
132,07/05/2018,1.14
133,07/03/2018,1.125
134,07/02/2018,1.16
135,06/29/2018,1.17
136,06/28/2018,1.1749999999999998
137,06/27/2018,1.17
138,06/26/2018,1.17
139,06/25/2018,1.1749999999999998
140,06/22/2018,1.17
141,06/21/2018,1.165
142,06/20/2018,1.18
143,06/19/2018,1.165
144,06/18/2018,1.19
145,06/15/2018,1.17
146,06/14/2018,1.225
147,06/13/2018,1.2275
148,06/12/2018,1.22
149,06/11/2018,1.225
150,06/08/2018,1.22
151,06/07/2018,1.225
152,06/06/2018,1.225
153,06/05/2018,1.225
154,06/04/2018,1.245
155,06/01/2018,1.245
156,05/31/2018,1.245
157,05/30/2018,1.255
158,05/29/2018,1.2349999999999999
159,05/25/2018,1.26
160,05/24/2018,1.25495
161,05/23/2018,1.255
162,05/22/2018,1.26505
163,05/21/2018,1.24
164,05/18/2018,1.2349999999999999
165,05/17/2018,1.225
166,05/16/2018,1.245
167,05/15/2018,1.24
168,05/14/2018,1.26
169,05/11/2018,1.29
170,05/10/2018,1.26
171,05/09/2018,1.24
172,05/08/2018,1.23
173,05/07/2018,1.225
174,05/04/2018,1.2650000000000001
175,05/03/2018,1.27
176,05/02/2018,1.2650000000000001
177,05/01/2018,1.24
178,04/30/2018,1.225
179,04/27/2018,1.24
180,04/26/2018,1.23
181,04/25/2018,1.2349999999999999
182,04/24/2018,1.23
183,04/23/2018,1.225
184,04/20/2018,1.26
185,04/19/2018,1.25
186,04/18/2018,1.2295
187,04/17/2018,1.185
188,04/16/2018,1.19
189,04/13/2018,1.19
190,04/12/2018,1.16505
191,04/11/2018,1.2075
192,04/10/2018,1.18
193,04/09/2018,1.1749999999999998
194,04/06/2018,1.17
195,04/05/2018,1.165
196,04/04/2018,1.165
197,04/03/2018,1.17
198,04/02/2018,1.2
199,03/29/2018,1.17
200,03/28/2018,1.1749999999999998
201,03/27/2018,1.2149999999999999
202,03/26/2018,1.24
203,03/23/2018,1.255
204,03/22/2018,1.2349999999999999
205,03/21/2018,1.22505
206,03/20/2018,1.1875
207,03/19/2018,1.16
208,03/16/2018,1.1549999999999998
209,03/15/2018,1.16
210,03/14/2018,1.165
211,03/13/2018,1.2075
212,03/12/2018,1.1749999999999998
213,03/09/2018,1.16
214,03/08/2018,1.1524999999999999
215,03/07/2018,1.165
216,03/06/2018,1.18
217,03/05/2018,1.16
218,03/02/2018,1.185
219,03/01/2018,1.17
220,02/28/2018,1.1795
221,02/27/2018,1.1925
222,02/26/2018,1.22
223,02/23/2018,1.2
224,02/22/2018,1.185
225,02/21/2018,1.2
226,02/20/2018,1.21
227,02/16/2018,1.225
228,02/15/2018,1.2325
229,02/14/2018,1.2423
230,02/13/2018,1.19
231,02/12/2018,1.18
232,02/09/2018,1.17
233,02/08/2018,1.205
234,02/07/2018,1.19
235,02/06/2018,1.21
236,02/05/2018,1.19
237,02/02/2018,1.245
238,02/01/2018,1.275
239,01/31/2018,1.2695
240,01/30/2018,1.275
241,01/29/2018,1.2856
242,01/26/2018,1.32965
243,01/25/2018,1.3599999999999999
244,01/24/2018,1.365
245,01/23/2018,1.31
246,01/22/2018,1.32
247,01/19/2018,1.33
248,01/18/2018,1.34835
249,01/17/2018,1.3900000000000001
250,01/16/2018,1.4249999999999998
251,01/12/2018,1.415
252,01/11/2018,1.3749500000000001
253,01/10/2018,1.3450000000000002
254,01/09/2018,1.3250000000000002
255,01/08/2018,1.3325
256,01/05/2018,1.3450000000000002
257,01/04/2018,1.315
258,01/03/2018,1.315
259,01/02/2018,1.32
260,12/29/2017,1.31
261,12/28/2017,1.33
262,12/27/2017,1.3250000000000002
263,12/26/2017,1.33
264,12/22/2017,1.33
265,12/21/2017,1.3250000000000002
266,12/20/2017,1.25
267,12/19/2017,1.225
268,12/18/2017,1.205
269,12/15/2017,1.19
270,12/14/2017,1.1600000000000001
271,12/13/2017,1.1400000000000001
272,12/12/2017,1.0854
273,12/11/2017,1.105
274,12/08/2017,1.12
275,12/07/2017,1.13
276,12/06/2017,1.1400000000000001
277,12/05/2017,1.14
278,12/04/2017,1.145
279,12/01/2017,1.16
280,11/30/2017,1.16
281,11/29/2017,1.165
282,11/28/2017,1.165
283,11/27/2017,1.1749999999999998
284,11/24/2017,1.17
285,11/22/2017,1.18
286,11/21/2017,1.165
287,11/20/2017,1.15
288,11/17/2017,1.16
289,11/16/2017,1.1549999999999998
290,11/15/2017,1.165
291,11/14/2017,1.185
292,11/13/2017,1.19
293,11/10/2017,1.185
294,11/09/2017,1.205
295,11/08/2017,1.22
296,11/07/2017,1.1749999999999998
297,11/06/2017,1.1549999999999998
298,11/03/2017,1.1549999999999998
