,Date,Avg
1,01/10/2019,66.9875
2,01/09/2019,67.08
3,01/08/2019,66.785
4,01/07/2019,66.53999999999999
5,01/04/2019,66.315
6,01/03/2019,64.7475
7,01/02/2019,64.6675
8,12/31/2018,64.386
9,12/28/2018,64.485
10,12/27/2018,62.724999999999994
11,12/26/2018,61.24
12,12/24/2018,60.06
13,12/21/2018,61.175
14,12/20/2018,61.21
15,12/19/2018,61.765
16,12/18/2018,60.61
17,12/17/2018,60.355000000000004
18,12/14/2018,61.15
19,12/13/2018,61.545
20,12/12/2018,62.0
21,12/11/2018,62.07
22,12/10/2018,60.620000000000005
23,12/07/2018,61.8425
24,12/06/2018,61.235
25,12/04/2018,63.292500000000004
26,12/03/2018,64.695
27,11/30/2018,63.04
28,11/29/2018,62.36
29,11/28/2018,61.205
30,11/27/2018,60.465
31,11/26/2018,62.510000000000005
32,11/23/2018,61.775
33,11/21/2018,61.575
34,11/20/2018,61.26
35,11/19/2018,62.81999999999999
36,11/16/2018,63.595
37,11/15/2018,64.005
38,11/14/2018,64.4
39,11/13/2018,64.065
40,11/12/2018,64.1475
41,11/09/2018,65.255
42,11/08/2018,66.99000000000001
43,11/07/2018,66.925
44,11/06/2018,66.225
45,11/05/2018,66.065
46,11/02/2018,66.53999999999999
47,11/01/2018,66.20875000000001
48,10/31/2018,65.72
49,10/30/2018,63.61
50,10/29/2018,64.63
51,10/26/2018,66.3325
52,10/25/2018,65.34
53,10/24/2018,68.265
54,10/23/2018,63.195
55,10/22/2018,64.4
56,10/19/2018,65.255
57,10/18/2018,65.92
58,10/17/2018,67.08250000000001
59,10/16/2018,66.60499999999999
60,10/15/2018,66.12
61,10/12/2018,66.01
62,10/11/2018,66.9
63,10/10/2018,69.44999999999999
64,10/09/2018,72.16499999999999
65,10/08/2018,73.21000000000001
66,10/05/2018,73.07
67,10/04/2018,72.33500000000001
68,10/03/2018,72.36
69,10/02/2018,72.505
70,10/01/2018,72.3075
71,09/28/2018,71.6825
72,09/27/2018,71.0925
73,09/26/2018,71.0598
74,09/25/2018,71.88
75,09/24/2018,73.17
76,09/21/2018,73.78999999999999
77,09/20/2018,73.785
78,09/19/2018,73.53999999999999
79,09/18/2018,72.7
80,09/17/2018,71.72999999999999
81,09/14/2018,71.45
82,09/13/2018,71.13
83,09/12/2018,70.3775
84,09/11/2018,70.2
85,09/10/2018,70.38
86,09/07/2018,70.06505
87,09/06/2018,70.43
88,09/05/2018,70.025
89,09/04/2018,70.14
90,08/31/2018,70.61
91,08/30/2018,71.135
92,08/29/2018,71.27000000000001
93,08/28/2018,71.6175
94,08/27/2018,71.42500000000001
95,08/24/2018,70.16499999999999
96,08/23/2018,68.87
97,08/22/2018,69.5835
98,08/21/2018,70.33
99,08/20/2018,70.355
100,08/17/2018,70.33
101,08/16/2018,71.07499999999999
102,08/15/2018,70.02000000000001
103,08/14/2018,70.41
104,08/13/2018,69.88
105,08/10/2018,70.66499999999999
106,08/09/2018,71.695
107,08/08/2018,71.96
108,08/07/2018,71.82415
109,08/06/2018,71.625
110,08/03/2018,71.745
111,08/02/2018,71.97
112,08/01/2018,73.23
113,07/31/2018,73.1575
114,07/30/2018,72.945
115,07/27/2018,74.45
116,07/26/2018,73.44
117,07/25/2018,72.52
118,07/24/2018,72.7425
119,07/23/2018,72.82
120,07/20/2018,73.23
121,07/19/2018,73.965
122,07/18/2018,74.875
123,07/17/2018,74.32
124,07/16/2018,73.99
125,07/13/2018,74.66
126,07/12/2018,74.71000000000001
127,07/11/2018,74.435
128,07/10/2018,74.87195
129,07/09/2018,74.83505
130,07/06/2018,73.97999999999999
131,07/05/2018,73.645
132,07/03/2018,73.4925
133,07/02/2018,73.0675
134,06/29/2018,73.735
135,06/28/2018,72.825
136,06/27/2018,73.38
137,06/26/2018,73.08
138,06/25/2018,72.795
139,06/22/2018,73.22
140,06/21/2018,72.74
141,06/20/2018,72.755
142,06/19/2018,72.43505
143,06/18/2018,73.255
144,06/15/2018,72.76
145,06/14/2018,73.055
146,06/13/2018,73.515
147,06/12/2018,74.18
148,06/11/2018,73.92
149,06/08/2018,73.945
150,06/07/2018,74.09
151,06/06/2018,73.42
152,06/05/2018,72.705
153,06/04/2018,72.47999999999999
154,06/01/2018,72.74000000000001
155,05/31/2018,71.06
156,05/30/2018,71.13499999999999
157,05/29/2018,70.86
158,05/25/2018,71.6
159,05/24/2018,72.30505
160,05/23/2018,72.66
161,05/22/2018,74.285
162,05/21/2018,73.58500000000001
163,05/18/2018,73.00999999999999
164,05/17/2018,72.55
165,05/16/2018,72.095
166,05/15/2018,71.36
167,05/14/2018,72.0375
168,05/11/2018,71.78
169,05/10/2018,71.725
170,05/09/2018,71.035
171,05/08/2018,70.715
172,05/07/2018,69.93870000000001
173,05/04/2018,69.375
174,05/03/2018,68.765
175,05/02/2018,68.805
176,05/01/2018,68.00999999999999
177,04/30/2018,69.015
178,04/27/2018,69.23949999999999
179,04/26/2018,69.32
180,04/25/2018,69.38005000000001
181,04/24/2018,66.35499999999999
182,04/23/2018,67.555
183,04/20/2018,66.64
184,04/19/2018,68.55
185,04/18/2018,67.5505
186,04/17/2018,67.38
187,04/16/2018,66.745
188,04/13/2018,65.955
189,04/12/2018,65.66499999999999
190,04/11/2018,65.295
191,04/10/2018,64.655
192,04/09/2018,61.805
193,04/06/2018,62.105000000000004
194,04/05/2018,62.795
195,04/04/2018,60.53
196,04/03/2018,60.519999999999996
197,04/02/2018,60.675
198,03/29/2018,61.3675
199,03/28/2018,61.349999999999994
200,03/27/2018,61.385
201,03/26/2018,61.04
202,03/23/2018,61.1225
203,03/22/2018,62.45
204,03/21/2018,63.9825
205,03/20/2018,64.62
206,03/19/2018,64.63499999999999
207,03/16/2018,65.58500000000001
208,03/15/2018,66.215
209,03/14/2018,66.475
210,03/13/2018,67.24000000000001
211,03/12/2018,67.495
212,03/09/2018,67.22749999999999
213,03/08/2018,66.8
