,Date,Avg
1,01/11/2019,12.370000000000001
2,01/10/2019,12.08995
3,01/09/2019,11.7737
4,01/08/2019,11.465
5,01/07/2019,11.26
6,01/04/2019,10.725000000000001
7,01/03/2019,10.32
8,01/02/2019,9.925
9,12/31/2018,9.86
10,12/28/2018,9.895
11,12/27/2018,9.885
12,12/26/2018,9.855
13,12/24/2018,9.5375
14,12/21/2018,9.985
15,12/20/2018,10.489999999999998
16,12/19/2018,10.870000000000001
17,12/18/2018,11.26
18,12/17/2018,11.25
19,12/14/2018,11.965
20,12/13/2018,12.555
21,12/12/2018,12.399999999999999
22,12/11/2018,12.115
23,12/10/2018,11.844999999999999
24,12/07/2018,11.899999999999999
25,12/06/2018,11.370000000000001
26,12/04/2018,11.66
27,12/03/2018,11.955
28,11/30/2018,11.672799999999999
29,11/29/2018,11.7843
30,11/28/2018,11.97185
31,11/27/2018,11.15635
32,11/26/2018,10.46
33,11/23/2018,9.25
34,11/21/2018,9.125
35,11/20/2018,8.675
36,11/19/2018,9.171050000000001
37,11/16/2018,9.14
38,11/15/2018,8.86
39,11/14/2018,8.58
40,11/13/2018,8.73
41,11/12/2018,9.094999999999999
42,11/09/2018,8.915
43,11/08/2018,9.2828
44,11/07/2018,9.775
45,11/06/2018,9.82
46,11/05/2018,10.41
47,11/02/2018,9.22865
48,11/01/2018,8.465
49,10/31/2018,7.985
50,10/30/2018,7.41
51,10/29/2018,7.4425
52,10/26/2018,7.779999999999999
53,10/25/2018,8.055
54,10/24/2018,8.094999999999999
55,10/23/2018,8.14
56,10/22/2018,8.725000000000001
57,10/19/2018,9.21
58,10/18/2018,9.349350000000001
59,10/17/2018,9.5108
60,10/16/2018,9.635000000000002
61,10/15/2018,9.32
62,10/12/2018,8.97
63,10/11/2018,8.695
64,10/10/2018,9.565
65,10/09/2018,9.815
66,10/08/2018,9.43
67,10/05/2018,10.18
68,10/04/2018,10.6875
69,10/03/2018,10.782499999999999
70,10/02/2018,10.675
71,10/01/2018,10.91
72,09/28/2018,10.879999999999999
73,09/27/2018,11.585
74,09/26/2018,11.825
75,09/25/2018,12.0
76,09/24/2018,12.254999999999999
77,09/21/2018,12.325
78,09/20/2018,12.565
79,09/19/2018,12.504999999999999
80,09/18/2018,12.325
81,09/17/2018,12.309999999999999
82,09/14/2018,12.49
83,09/13/2018,12.66
84,09/12/2018,12.51
85,09/11/2018,12.40625
86,09/10/2018,12.235
87,09/07/2018,12.23
88,09/06/2018,12.705
89,09/05/2018,13.100000000000001
90,09/04/2018,13.0851
91,08/31/2018,12.95
92,08/30/2018,13.31
93,08/29/2018,13.399999999999999
94,08/28/2018,13.25265
95,08/27/2018,13.485
96,08/24/2018,12.68
97,08/23/2018,12.23
98,08/22/2018,12.575
99,08/21/2018,12.605
100,08/20/2018,12.510000000000002
101,08/17/2018,12.530000000000001
102,08/16/2018,12.85
103,08/15/2018,12.07
104,08/14/2018,13.3355
105,08/13/2018,13.54505
106,08/10/2018,15.955
107,08/09/2018,15.815000000000001
108,08/08/2018,15.135
109,08/07/2018,14.5925
110,08/06/2018,14.075
111,08/03/2018,13.969999999999999
112,08/02/2018,13.918500000000002
113,08/01/2018,13.8477
114,07/31/2018,13.795
115,07/30/2018,13.57
116,07/27/2018,13.85505
117,07/26/2018,13.9875
118,07/25/2018,14.010000000000002
119,07/24/2018,13.315000000000001
120,07/23/2018,12.9455
121,07/20/2018,13.47165
122,07/19/2018,13.51
123,07/18/2018,13.715
124,07/17/2018,13.946
125,07/16/2018,14.185
126,07/13/2018,13.9175
127,07/12/2018,13.965
128,07/11/2018,14.38
129,07/10/2018,14.72195
130,07/09/2018,14.375
131,07/06/2018,13.8825
132,07/05/2018,13.895
133,07/03/2018,14.145
134,07/02/2018,14.155000000000001
135,06/29/2018,14.0475
136,06/28/2018,14.04
137,06/27/2018,14.3
138,06/26/2018,13.645
139,06/25/2018,14.13
140,06/22/2018,14.41
141,06/21/2018,13.80495
142,06/20/2018,12.725000000000001
143,06/19/2018,12.2349
144,06/18/2018,12.52
145,06/15/2018,11.899999999999999
146,06/14/2018,12.195
147,06/13/2018,12.19125
148,06/12/2018,12.4125
149,06/11/2018,12.18
150,06/08/2018,11.895
151,06/07/2018,12.0672
152,06/06/2018,12.504999999999999
153,06/05/2018,13.26
154,06/04/2018,13.955
155,06/01/2018,16.355
156,05/31/2018,17.8
157,05/30/2018,17.75
158,05/29/2018,17.775
159,05/25/2018,18.119999999999997
160,05/24/2018,18.11
161,05/23/2018,18.58
162,05/22/2018,19.595
163,05/21/2018,19.79
164,05/18/2018,19.59
165,05/17/2018,20.04
166,05/16/2018,20.15
167,05/15/2018,19.32
168,05/14/2018,19.235
169,05/11/2018,18.880000000000003
170,05/10/2018,18.685000000000002
171,05/09/2018,18.025
172,05/08/2018,18.119999999999997
173,05/07/2018,17.985
174,05/04/2018,17.502499999999998
175,05/03/2018,17.72685
176,05/02/2018,17.895
177,05/01/2018,18.08
178,04/30/2018,18.57
179,04/27/2018,18.75
180,04/26/2018,18.58
181,04/25/2018,18.630000000000003
182,04/24/2018,19.225
183,04/23/2018,19.075000000000003
184,04/20/2018,19.195
185,04/19/2018,19.36
186,04/18/2018,19.28
187,04/17/2018,18.955
188,04/16/2018,19.04
189,04/13/2018,19.435
190,04/12/2018,19.535
191,04/11/2018,19.93
192,04/10/2018,20.045
193,04/09/2018,19.66
194,04/06/2018,19.685000000000002
195,04/05/2018,19.91
196,04/04/2018,18.89
197,04/03/2018,18.810000000000002
198,04/02/2018,18.535
199,03/29/2018,17.97
200,03/28/2018,17.8258
201,03/27/2018,18.935000000000002
202,03/26/2018,19.2025
203,03/23/2018,17.869999999999997
204,03/22/2018,18.85
205,03/21/2018,20.4
206,03/20/2018,20.4
207,03/19/2018,20.490000000000002
208,03/16/2018,19.125
209,03/15/2018,18.7056
210,03/14/2018,18.97
211,03/13/2018,18.950000000000003
212,03/12/2018,18.81
213,03/09/2018,18.314999999999998
214,03/08/2018,18.189999999999998
215,03/07/2018,18.1445
216,03/06/2018,18.439999999999998
217,03/05/2018,18.335
218,03/02/2018,17.9375
219,03/01/2018,18.244999999999997
220,02/28/2018,17.822499999999998
221,02/27/2018,18.025
222,02/26/2018,18.35
223,02/23/2018,17.985
224,02/22/2018,18.255000000000003
225,02/21/2018,18.52
226,02/20/2018,18.71
227,02/16/2018,19.145000000000003
228,02/15/2018,18.685000000000002
229,02/14/2018,17.835
230,02/13/2018,17.744999999999997
231,02/12/2018,17.67
