,Date,Avg
1,01/11/2019,24.34
2,01/10/2019,24.215000000000003
3,01/09/2019,23.86
4,01/08/2019,23.585
5,01/07/2019,24.195
6,01/04/2019,23.7925
7,01/03/2019,23.66
8,01/02/2019,24.52
9,12/31/2018,24.6175
10,12/28/2018,24.395000000000003
11,12/27/2018,23.905
12,12/26/2018,23.450000000000003
13,12/24/2018,23.35
14,12/21/2018,23.665
15,12/20/2018,23.994999999999997
16,12/19/2018,24.29
17,12/18/2018,21.985
18,12/17/2018,21.845
19,12/14/2018,22.035
20,12/13/2018,22.7505
21,12/12/2018,23.2925
22,12/11/2018,23.4559
23,12/10/2018,23.2075
24,12/07/2018,23.85
25,12/06/2018,24.122500000000002
26,12/04/2018,24.82
27,12/03/2018,25.345
28,11/30/2018,25.025
29,11/29/2018,25.2
30,11/28/2018,24.7675
31,11/27/2018,24.52
32,11/26/2018,24.97
33,11/23/2018,24.48
34,11/21/2018,24.384999999999998
35,11/20/2018,23.915
36,11/19/2018,24.53
37,11/16/2018,24.875
38,11/15/2018,24.495
39,11/14/2018,24.6
40,11/13/2018,24.735
41,11/12/2018,24.43
42,11/09/2018,25.252499999999998
43,11/08/2018,25.96
44,11/07/2018,25.814999999999998
45,11/06/2018,25.845
46,11/05/2018,25.945
47,11/02/2018,25.935000000000002
48,11/01/2018,25.395
49,10/31/2018,24.78
50,10/30/2018,24.095
51,10/29/2018,23.9825
52,10/26/2018,23.5
53,10/25/2018,23.92
54,10/24/2018,23.865000000000002
55,10/23/2018,23.91
56,10/22/2018,24.125
57,10/19/2018,24.045
58,10/18/2018,23.979999999999997
59,10/17/2018,24.25
60,10/16/2018,23.965
61,10/15/2018,23.765
62,10/12/2018,23.785
63,10/11/2018,23.765
64,10/10/2018,24.240000000000002
65,10/09/2018,24.914
66,10/08/2018,25.405
67,10/05/2018,25.905
68,10/04/2018,26.55575
69,10/03/2018,27.1625
70,10/02/2018,27.119999999999997
71,10/01/2018,26.955
72,09/28/2018,27.095
73,09/27/2018,27.310000000000002
74,09/26/2018,27.82
75,09/25/2018,27.97
76,09/24/2018,29.884999999999998
77,09/21/2018,29.91
78,09/20/2018,29.655
79,09/19/2018,29.43
80,09/18/2018,29.17
81,09/17/2018,29.405
82,09/14/2018,29.5205
83,09/13/2018,29.235
84,09/12/2018,29.2375
85,09/11/2018,29.28
86,09/10/2018,29.44
87,09/07/2018,29.21
88,09/06/2018,29.59
89,09/05/2018,29.740000000000002
90,09/04/2018,29.4925
91,08/31/2018,29.552500000000002
92,08/30/2018,29.715000000000003
93,08/29/2018,29.689999999999998
94,08/28/2018,29.34
95,08/27/2018,28.619999999999997
96,08/24/2018,27.997500000000002
97,08/23/2018,28.1175
98,08/22/2018,28.345
99,08/21/2018,28.2545
100,08/20/2018,27.9675
101,08/17/2018,27.575000000000003
102,08/16/2018,27.807499999999997
103,08/15/2018,27.78
104,08/14/2018,28.105
105,08/13/2018,28.095
106,08/10/2018,28.225
107,08/09/2018,28.6425
108,08/08/2018,28.715
109,08/07/2018,28.634999999999998
110,08/06/2018,28.5365
111,08/03/2018,28.59
112,08/02/2018,28.299999999999997
113,08/01/2018,28.14
114,07/31/2018,28.155
115,07/30/2018,28.07
116,07/27/2018,28.225
117,07/26/2018,28.7125
118,07/25/2018,28.765
119,07/24/2018,28.765
120,07/23/2018,28.380000000000003
121,07/20/2018,28.84
122,07/19/2018,28.990000000000002
123,07/18/2018,28.835
124,07/17/2018,28.695
125,07/16/2018,28.735
126,07/13/2018,28.7225
127,07/12/2018,28.615000000000002
128,07/11/2018,28.68
129,07/10/2018,29.02
130,07/09/2018,28.5925
131,07/06/2018,27.92
132,07/05/2018,27.53
133,07/03/2018,27.695
134,07/02/2018,27.415
135,06/29/2018,27.795
136,06/28/2018,27.42
137,06/27/2018,27.9075
138,06/26/2018,27.78
139,06/25/2018,27.630000000000003
140,06/22/2018,27.7
141,06/21/2018,27.105
142,06/20/2018,26.869999999999997
143,06/19/2018,26.835
144,06/18/2018,27.13
145,06/15/2018,28.2025
146,06/14/2018,29.572499999999998
147,06/13/2018,29.69
148,06/12/2018,29.58
149,06/11/2018,29.445
150,06/08/2018,29.16
151,06/07/2018,29.415
152,06/06/2018,29.259999999999998
153,06/05/2018,29.03875
