,Date,Avg
1,01/10/2019,30.854999999999997
2,01/09/2019,31.28
3,01/08/2019,30.85
4,01/07/2019,30.7825
5,01/04/2019,30.31
6,01/03/2019,29.905
7,01/02/2019,30.005
8,12/31/2018,29.5725
9,12/28/2018,29.54
10,12/27/2018,28.375
11,12/26/2018,28.55775
12,12/24/2018,28.2275
13,12/21/2018,28.53
14,12/20/2018,29.185000000000002
15,12/19/2018,30.33
16,12/18/2018,31.82
17,12/17/2018,32.82
18,12/14/2018,33.584999999999994
19,12/13/2018,34.445
20,12/12/2018,34.37465
21,12/11/2018,34.81
22,12/10/2018,34.9875
23,12/07/2018,35.155
24,12/06/2018,35.19
25,12/04/2018,37.035
26,12/03/2018,38.085
27,11/30/2018,38.2425
28,11/29/2018,38.207499999999996
29,11/28/2018,37.7925
30,11/27/2018,37.375
31,11/26/2018,37.6
32,11/23/2018,36.86
33,11/21/2018,36.662499999999994
34,11/20/2018,36.69
35,11/19/2018,37.09785
36,11/16/2018,37.39
37,11/15/2018,36.565
38,11/14/2018,36.91075
39,11/13/2018,37.465
40,11/12/2018,37.42
41,11/09/2018,37.510000000000005
42,11/08/2018,37.12
43,11/07/2018,37.665
44,11/06/2018,35.8331
45,11/05/2018,36.905
46,11/02/2018,36.875
47,11/01/2018,36.53
48,10/31/2018,36.05
49,10/30/2018,35.53
50,10/29/2018,35.1275
51,10/26/2018,33.635000000000005
52,10/25/2018,33.485
53,10/24/2018,33.72
54,10/23/2018,34.075
55,10/22/2018,34.84
56,10/19/2018,35.585
57,10/18/2018,37.480000000000004
58,10/17/2018,36.625
59,10/16/2018,36.485
60,10/15/2018,35.695
61,10/12/2018,35.7175
62,10/11/2018,37.05
63,10/10/2018,37.7825
64,10/09/2018,38.06
65,10/08/2018,37.785
66,10/05/2018,38.265
67,10/04/2018,38.50875
68,10/03/2018,37.61
69,10/02/2018,37.037499999999994
70,10/01/2018,37.935
71,09/28/2018,38.4875
72,09/27/2018,39.075
73,09/26/2018,39.975
74,09/25/2018,41.375
75,09/24/2018,41.625
76,09/21/2018,42.075
77,09/20/2018,44.4375
78,09/19/2018,44.1
79,09/18/2018,44.025
80,09/17/2018,43.3375
81,09/14/2018,43.5
82,09/13/2018,43.175
83,09/12/2018,43.0
84,09/11/2018,43.349999999999994
85,09/10/2018,43.175
86,09/07/2018,42.474999999999994
87,09/06/2018,42.425
88,09/05/2018,42.75
89,09/04/2018,42.675
90,08/31/2018,41.9
91,08/30/2018,41.5
92,08/29/2018,41.075
93,08/28/2018,41.25
94,08/27/2018,41.9375
95,08/24/2018,42.225
96,08/23/2018,42.525000000000006
97,08/22/2018,42.675
98,08/21/2018,42.400000000000006
99,08/20/2018,41.8
100,08/17/2018,41.75
101,08/16/2018,41.7
102,08/15/2018,41.55
103,08/14/2018,41.675
104,08/13/2018,41.5375
105,08/10/2018,41.9
106,08/09/2018,42.325
107,08/08/2018,42.224999999999994
108,08/07/2018,42.275000000000006
109,08/06/2018,41.55
110,08/03/2018,41.75
111,08/02/2018,41.9875
112,08/01/2018,41.7
113,07/31/2018,38.35
114,07/30/2018,38.375
115,07/27/2018,39.05
116,07/26/2018,39.525000000000006
117,07/25/2018,38.974999999999994
118,07/24/2018,39.725
119,07/23/2018,39.825
120,07/20/2018,39.3
121,07/19/2018,39.775
122,07/18/2018,40.9
123,07/17/2018,41.025
124,07/16/2018,40.975
125,07/13/2018,41.15
126,07/12/2018,41.225
127,07/11/2018,41.8
128,07/10/2018,42.7
129,07/09/2018,42.5603
130,07/06/2018,41.925
131,07/05/2018,41.55
132,07/03/2018,41.375
133,07/02/2018,40.925
134,06/29/2018,40.825
135,06/28/2018,41.025
136,06/27/2018,41.287499999999994
137,06/26/2018,41.3375
138,06/25/2018,41.3
139,06/22/2018,41.425
140,06/21/2018,42.175
141,06/20/2018,42.25
142,06/19/2018,41.775000000000006
143,06/18/2018,41.7475
144,06/15/2018,41.1
145,06/14/2018,41.375
146,06/13/2018,41.575
147,06/12/2018,41.599999999999994
148,06/11/2018,42.05
149,06/08/2018,42.400000000000006
150,06/07/2018,42.3
151,06/06/2018,42.0
152,06/05/2018,41.7025
153,06/04/2018,41.66625
154,06/01/2018,41.724999999999994
155,05/31/2018,41.3
156,05/30/2018,40.325
157,05/29/2018,39.6
158,05/25/2018,40.1
159,05/24/2018,39.95
160,05/23/2018,40.08
161,05/22/2018,41.2
162,05/21/2018,41.05
163,05/18/2018,40.525
164,05/17/2018,40.575
165,05/16/2018,40.6
166,05/15/2018,39.95
167,05/14/2018,39.625
168,05/11/2018,39.8
169,05/10/2018,39.6875
170,05/09/2018,39.7625
171,05/08/2018,39.625
172,05/07/2018,39.5
173,05/04/2018,39.125
174,05/03/2018,38.775000000000006
175,05/02/2018,38.974999999999994
176,05/01/2018,38.775000000000006
177,04/30/2018,39.2
178,04/27/2018,39.125
179,04/26/2018,39.2375
180,04/25/2018,39.275000000000006
181,04/24/2018,39.575
182,04/23/2018,39.525000000000006
183,04/20/2018,39.5
