,Date,Avg
1,01/09/2019,13.7844
2,01/08/2019,13.7985
3,01/07/2019,13.69
4,01/04/2019,13.45
5,01/03/2019,13.285
6,01/02/2019,13.149999999999999
7,12/31/2018,13.094999999999999
8,12/28/2018,13.27
9,12/27/2018,13.215
10,12/26/2018,13.07
11,12/24/2018,12.693999999999999
12,12/21/2018,12.86915
13,12/20/2018,12.99
14,12/19/2018,13.33
15,12/18/2018,13.285
16,12/17/2018,13.4949
17,12/14/2018,13.9225
18,12/13/2018,14.344999999999999
19,12/12/2018,14.415
20,12/11/2018,14.325
21,12/10/2018,14.21
22,12/07/2018,14.215
23,12/06/2018,14.125
24,12/04/2018,14.3772
25,12/03/2018,14.445
26,11/30/2018,14.365
27,11/29/2018,14.442499999999999
28,11/28/2018,14.379999999999999
29,11/27/2018,14.29
30,11/26/2018,14.35915
31,11/23/2018,14.2
32,11/21/2018,14.105
33,11/20/2018,14.04
34,11/19/2018,14.024999999999999
35,11/16/2018,13.895
36,11/15/2018,13.91
37,11/14/2018,13.975000000000001
38,11/13/2018,13.98575
39,11/12/2018,14.14
40,11/09/2018,14.195
41,11/08/2018,14.27
42,11/07/2018,14.155000000000001
43,11/06/2018,13.95
44,11/05/2018,13.92
45,11/02/2018,13.96125
46,11/01/2018,14.0425
47,10/31/2018,14.0125
48,10/30/2018,13.930050000000001
49,10/29/2018,13.91525
50,10/26/2018,13.780000000000001
51,10/25/2018,13.82
52,10/24/2018,13.809999999999999
53,10/23/2018,13.795
54,10/22/2018,13.93
55,10/19/2018,13.965
56,10/18/2018,14.002500000000001
57,10/17/2018,14.04
58,10/16/2018,14.0335
59,10/15/2018,13.975
60,10/12/2018,14.0095
61,10/11/2018,14.04
62,10/10/2018,14.195
63,10/09/2018,14.205
64,10/08/2018,14.24005
65,10/05/2018,14.325
66,10/04/2018,14.31705
67,10/03/2018,14.244500000000002
68,10/02/2018,14.25105
69,10/01/2018,14.219999999999999
70,09/28/2018,14.215
71,09/27/2018,14.260000000000002
72,09/26/2018,14.23
73,09/25/2018,14.254999999999999
74,09/24/2018,14.317499999999999
75,09/21/2018,14.375
76,09/20/2018,14.309999999999999
77,09/19/2018,14.3
78,09/18/2018,14.2485
79,09/17/2018,14.219999999999999
80,09/14/2018,14.274999999999999
81,09/13/2018,14.28505
82,09/12/2018,14.469999999999999
83,09/11/2018,14.48
84,09/10/2018,14.471350000000001
85,09/07/2018,14.48
86,09/06/2018,14.530000000000001
87,09/05/2018,14.55
88,09/04/2018,14.559999999999999
89,08/31/2018,14.5825
90,08/30/2018,14.635
91,08/29/2018,14.625
92,08/28/2018,14.655000000000001
93,08/27/2018,14.685
94,08/24/2018,14.690000000000001
95,08/23/2018,14.71
96,08/22/2018,14.780000000000001
97,08/21/2018,14.77
98,08/20/2018,14.79
99,08/17/2018,14.79
100,08/16/2018,14.8
101,08/15/2018,14.739999999999998
102,08/14/2018,14.805
103,08/13/2018,14.815000000000001
104,08/10/2018,14.780000000000001
105,08/09/2018,14.75
106,08/08/2018,14.79
107,08/07/2018,14.802
108,08/06/2018,14.8416
109,08/03/2018,14.855
110,08/02/2018,14.803999999999998
111,08/01/2018,14.845
112,07/31/2018,14.8524
113,07/30/2018,14.81925
114,07/27/2018,14.815000000000001
115,07/26/2018,14.809999999999999
116,07/25/2018,14.78495
117,07/24/2018,14.785
118,07/23/2018,14.8
119,07/20/2018,14.879999999999999
120,07/19/2018,14.8825
121,07/18/2018,14.795
122,07/17/2018,14.705
123,07/16/2018,14.64495
124,07/13/2018,14.555
125,07/12/2018,14.557500000000001
126,07/11/2018,14.6859
127,07/10/2018,14.705
128,07/09/2018,14.735
129,07/06/2018,14.705
130,07/05/2018,14.705
131,07/03/2018,14.6805
132,07/02/2018,14.524999999999999
133,06/29/2018,14.454999999999998
134,06/28/2018,14.377
135,06/27/2018,14.4025
136,06/26/2018,14.415
137,06/25/2018,14.38
138,06/22/2018,14.440000000000001
139,06/21/2018,14.47455
140,06/20/2018,14.489999999999998
141,06/19/2018,14.435
142,06/18/2018,14.44
143,06/15/2018,14.445
144,06/14/2018,14.39
145,06/13/2018,14.8025
146,06/12/2018,14.86
147,06/11/2018,14.82
148,06/08/2018,14.845
149,06/07/2018,14.810500000000001
150,06/06/2018,14.725000000000001
151,06/05/2018,14.705
152,06/04/2018,14.72
153,06/01/2018,14.7675
154,05/31/2018,14.74
155,05/30/2018,14.809999999999999
156,05/29/2018,14.74
157,05/25/2018,14.795
158,05/24/2018,14.81495
159,05/23/2018,14.72295
160,05/22/2018,14.705
