,Date,Avg
1,01/10/2019,15.671050000000001
2,01/09/2019,15.68
3,01/08/2019,15.545
4,01/07/2019,15.635
5,01/04/2019,15.129999999999999
6,01/03/2019,14.405000000000001
7,01/02/2019,14.8
8,12/31/2018,14.54
9,12/28/2018,14.364999999999998
10,12/27/2018,13.75
11,12/26/2018,13.54
12,12/24/2018,13.809999999999999
13,12/21/2018,13.98005
14,12/20/2018,14.29425
15,12/19/2018,15.004999999999999
16,12/18/2018,14.93
17,12/17/2018,15.08305
18,12/14/2018,15.2
19,12/13/2018,15.62505
20,12/12/2018,15.925
21,12/11/2018,15.825
22,12/10/2018,15.905000000000001
23,12/07/2018,16.365
24,12/06/2018,16.215
25,12/04/2018,15.965
26,12/03/2018,15.88
27,11/30/2018,15.192499999999999
28,11/29/2018,14.969999999999999
29,11/28/2018,14.4
30,11/27/2018,14.555
31,11/26/2018,14.915
32,11/23/2018,14.89
33,11/21/2018,15.51295
34,11/20/2018,15.25
35,11/19/2018,15.98
36,11/16/2018,15.895
37,11/15/2018,15.425
38,11/14/2018,14.81495
39,11/13/2018,14.800650000000001
40,11/12/2018,15.465
41,11/09/2018,15.42
42,11/08/2018,15.71
43,11/07/2018,15.695
44,11/06/2018,15.4
45,11/05/2018,15.365
46,11/02/2018,15.44
47,11/01/2018,14.905000000000001
48,10/31/2018,14.155000000000001
49,10/30/2018,13.5925
50,10/29/2018,13.7
51,10/26/2018,13.594999999999999
52,10/25/2018,13.41
53,10/24/2018,13.425
54,10/23/2018,13.41
55,10/22/2018,13.95
56,10/19/2018,14.019950000000001
57,10/18/2018,13.83
58,10/17/2018,14.2
59,10/16/2018,14.48
60,10/15/2018,13.905000000000001
61,10/12/2018,13.754999999999999
62,10/11/2018,13.45
63,10/10/2018,13.45
64,10/09/2018,13.973749999999999
65,10/08/2018,14.185
66,10/05/2018,13.629999999999999
67,10/04/2018,14.129999999999999
68,10/03/2018,15.00645
69,10/02/2018,14.95
70,10/01/2018,14.52
71,09/28/2018,14.65295
72,09/27/2018,15.87025
73,09/26/2018,16.240000000000002
74,09/25/2018,15.75
75,09/24/2018,16.1
76,09/21/2018,17.124499999999998
77,09/20/2018,17.225
78,09/19/2018,16.35
79,09/18/2018,15.975
80,09/17/2018,15.12
81,09/14/2018,14.445
82,09/13/2018,14.805
83,09/12/2018,14.155000000000001
84,09/11/2018,14.15
85,09/10/2018,14.915
86,09/07/2018,14.93955
87,09/06/2018,14.15
88,09/05/2018,12.685
89,09/04/2018,12.24
90,08/31/2018,12.004999999999999
91,08/30/2018,11.842500000000001
92,08/29/2018,12.8626
93,08/28/2018,13.73005
94,08/27/2018,13.629999999999999
95,08/24/2018,13.185
96,08/23/2018,13.55
97,08/22/2018,13.497900000000001
98,08/21/2018,13.605
99,08/20/2018,13.645
100,08/17/2018,13.675
101,08/16/2018,13.9184
102,08/15/2018,13.635
103,08/14/2018,13.975000000000001
104,08/13/2018,13.719999999999999
105,08/10/2018,14.475000000000001
106,08/09/2018,15.030000000000001
107,08/08/2018,15.765
108,08/07/2018,16.0695
109,08/06/2018,16.155
110,08/03/2018,16.375
111,08/02/2018,16.395
112,08/01/2018,16.325
113,07/31/2018,16.485
114,07/30/2018,16.439999999999998
115,07/27/2018,16.55
116,07/26/2018,16.015
117,07/25/2018,15.415
118,07/24/2018,14.735
119,07/23/2018,14.3125
120,07/20/2018,14.184999999999999
121,07/19/2018,13.946
122,07/18/2018,13.875
123,07/17/2018,13.785
124,07/16/2018,13.965
125,07/13/2018,14.22
126,07/12/2018,14.515
127,07/11/2018,14.45
128,07/10/2018,14.46
129,07/09/2018,14.355
130,07/06/2018,14.129999999999999
131,07/05/2018,13.809999999999999
132,07/03/2018,12.68
133,07/02/2018,11.934999999999999
134,06/29/2018,12.725000000000001
135,06/28/2018,13.3
136,06/27/2018,13.899999999999999
137,06/26/2018,15.0175
138,06/25/2018,15.385
