,Date,Avg
1,01/10/2019,0.2445
2,01/09/2019,0.25
3,01/08/2019,0.25375000000000003
4,01/07/2019,0.27
5,01/04/2019,0.25555
6,01/03/2019,0.23745
7,01/02/2019,0.22710000000000002
8,12/31/2018,0.235
9,12/28/2018,0.22449999999999998
10,12/27/2018,0.22249999999999998
11,12/26/2018,0.23245
12,12/24/2018,0.222
13,12/21/2018,0.2355
14,12/20/2018,0.262
15,12/19/2018,0.2844
16,12/18/2018,0.28300000000000003
17,12/17/2018,0.27485
18,12/14/2018,0.27
19,12/13/2018,0.27055
20,12/12/2018,0.27735
21,12/11/2018,0.27749999999999997
22,12/10/2018,0.2765
23,12/07/2018,0.28615
24,12/06/2018,0.26449999999999996
25,12/04/2018,0.3
26,12/03/2018,0.3165
27,11/30/2018,0.33030000000000004
28,11/29/2018,0.345
29,11/28/2018,0.348
30,11/27/2018,0.36
31,11/26/2018,0.36850000000000005
32,11/23/2018,0.33630000000000004
33,11/21/2018,0.35
34,11/20/2018,0.3548
35,11/19/2018,0.37345
36,11/16/2018,0.381
37,11/15/2018,0.41605000000000003
38,11/14/2018,0.45055
39,11/13/2018,0.41105
40,11/12/2018,0.41100000000000003
41,11/09/2018,0.40625
42,11/08/2018,0.4
43,11/07/2018,0.4152
44,11/06/2018,0.4475
45,11/05/2018,0.4605
46,11/02/2018,0.3614
47,11/01/2018,0.302
48,10/31/2018,0.33515
49,10/30/2018,0.366
50,10/29/2018,0.41885
51,10/26/2018,0.3905
52,10/25/2018,0.46
53,10/24/2018,0.5549999999999999
54,10/23/2018,0.44435
55,10/22/2018,0.36
56,10/19/2018,0.39764999999999995
57,10/18/2018,0.29614999999999997
58,10/17/2018,0.22344999999999998
59,10/16/2018,0.23149999999999998
60,10/15/2018,0.22754999999999997
61,10/12/2018,0.20975
62,10/11/2018,0.21050000000000002
63,10/10/2018,0.214
64,10/09/2018,0.21505000000000002
65,10/08/2018,0.22499999999999998
66,10/05/2018,0.245
67,10/04/2018,0.22125
68,10/03/2018,0.1935
69,10/02/2018,0.20129999999999998
70,10/01/2018,0.2095
71,09/28/2018,0.21000000000000002
72,09/27/2018,0.22499999999999998
73,09/26/2018,0.22499999999999998
74,09/25/2018,0.22
75,09/24/2018,0.22585
76,09/21/2018,0.22210000000000002
77,09/20/2018,0.55
78,09/19/2018,0.57745
79,09/18/2018,0.5745
80,09/17/2018,0.5582
81,09/14/2018,0.6152
82,09/13/2018,0.6499999999999999
83,09/12/2018,0.6186
84,09/11/2018,0.65675
85,09/10/2018,0.755
86,09/07/2018,0.665
87,09/06/2018,0.66025
88,09/05/2018,0.6739999999999999
89,09/04/2018,0.7085
90,08/31/2018,0.7124999999999999
