,Date,Avg
1,01/10/2019,4.015000000000001
2,01/09/2019,4.06
3,01/08/2019,4.05545
4,01/07/2019,4.0084
5,01/04/2019,4.015
6,01/03/2019,3.9299999999999997
7,01/02/2019,3.815
8,12/31/2018,3.74
9,12/28/2018,3.7955
10,12/27/2018,3.685
11,12/26/2018,3.6925499999999998
12,12/24/2018,3.6500000000000004
13,12/21/2018,3.7508999999999997
14,12/20/2018,3.8899999999999997
15,12/19/2018,4.0
16,12/18/2018,3.85
17,12/17/2018,3.875
18,12/14/2018,4.04
19,12/13/2018,4.1469000000000005
20,12/12/2018,4.27
21,12/11/2018,4.265000000000001
22,12/10/2018,4.3149999999999995
23,12/07/2018,4.5102
24,12/06/2018,4.415
25,12/04/2018,4.505
26,12/03/2018,4.595
27,11/30/2018,4.51
28,11/29/2018,4.49
29,11/28/2018,4.42
30,11/27/2018,4.3
31,11/26/2018,4.295
32,11/23/2018,4.27
33,11/21/2018,4.25
34,11/20/2018,4.171150000000001
35,11/19/2018,4.28
36,11/16/2018,4.195
37,11/15/2018,4.125
38,11/14/2018,4.300000000000001
39,11/13/2018,4.24
40,11/12/2018,4.23
41,11/09/2018,4.3475
42,11/08/2018,4.4739
43,11/07/2018,4.55
44,11/06/2018,4.235
45,11/05/2018,4.475
46,11/02/2018,4.66005
47,11/01/2018,4.64345
48,10/31/2018,4.595
49,10/30/2018,4.5036000000000005
50,10/29/2018,4.585
51,10/26/2018,4.33275
52,10/25/2018,4.4399999999999995
53,10/24/2018,4.505
54,10/23/2018,4.53
55,10/22/2018,4.68
56,10/19/2018,4.865
57,10/18/2018,4.885
58,10/17/2018,5.08
59,10/16/2018,4.97
60,10/15/2018,4.945
61,10/12/2018,4.9350000000000005
62,10/11/2018,4.5299499999999995
63,10/10/2018,4.725
64,10/09/2018,4.865
65,10/08/2018,4.99245
66,10/05/2018,5.12
67,10/04/2018,5.315
68,10/03/2018,5.425
69,10/02/2018,5.57
70,10/01/2018,5.6
71,09/28/2018,5.625
72,09/27/2018,5.65
73,09/26/2018,5.675
74,09/25/2018,5.525
75,09/24/2018,5.475
76,09/21/2018,5.6
77,09/20/2018,5.6
78,09/19/2018,5.525
79,09/18/2018,5.6
80,09/17/2018,5.625
81,09/14/2018,5.675
82,09/13/2018,5.62505
83,09/12/2018,5.4094
84,09/11/2018,5.375
85,09/10/2018,5.775
86,09/07/2018,5.625
87,09/06/2018,5.75
88,09/05/2018,5.7600999999999996
89,09/04/2018,5.699999999999999
90,08/31/2018,4.285
91,08/30/2018,4.25
92,08/29/2018,4.2250499999999995
93,08/28/2018,4.175
94,08/27/2018,4.125
95,08/24/2018,4.125
96,08/23/2018,4.175
97,08/22/2018,4.2
98,08/21/2018,4.175
99,08/20/2018,4.1
100,08/17/2018,4.125
101,08/16/2018,4.1
102,08/15/2018,4.0625
103,08/14/2018,3.9875
104,08/13/2018,3.925
105,08/10/2018,4.0
106,08/09/2018,4.025
107,08/08/2018,3.975
108,08/07/2018,3.975
109,08/06/2018,4.2125
110,08/03/2018,4.425
111,08/02/2018,4.475
112,08/01/2018,4.575
113,07/31/2018,4.625
