,Date,Avg
1,01/10/2019,1.975
2,01/09/2019,1.92
3,01/08/2019,1.865
4,01/07/2019,1.85
5,01/04/2019,1.87
6,01/03/2019,1.8
7,01/02/2019,1.75
8,12/31/2018,1.73
9,12/28/2018,1.655
10,12/27/2018,1.595
11,12/26/2018,1.585
12,12/24/2018,1.56
13,12/21/2018,1.55
14,12/20/2018,1.6800000000000002
15,12/19/2018,1.705
16,12/18/2018,1.745
17,12/17/2018,1.7491500000000002
18,12/14/2018,1.9224999999999999
19,12/13/2018,2.019
20,12/12/2018,2.0949999999999998
21,12/11/2018,2.1631
22,12/10/2018,2.175
23,12/07/2018,2.185
24,12/06/2018,2.175
25,12/04/2018,2.1950000000000003
26,12/03/2018,2.215
27,11/30/2018,2.18
28,11/29/2018,2.2249999999999996
29,11/28/2018,2.1900000000000004
30,11/27/2018,2.2
31,11/26/2018,2.175
32,11/23/2018,2.1500000000000004
33,11/21/2018,2.09695
34,11/20/2018,2.075
35,11/19/2018,2.14
36,11/16/2018,2.17
37,11/15/2018,2.1228
38,11/14/2018,2.11
39,11/13/2018,2.13
40,11/12/2018,2.13
41,11/09/2018,2.145
42,11/08/2018,2.11
43,11/07/2018,2.05
44,11/06/2018,2.03
45,11/05/2018,2.0313499999999998
46,11/02/2018,2.075
47,11/01/2018,2.0949999999999998
48,10/31/2018,2.045
49,10/30/2018,2.0300000000000002
50,10/29/2018,2.0
51,10/26/2018,1.98
52,10/25/2018,1.995
53,10/24/2018,2.03275
54,10/23/2018,2.11
55,10/22/2018,2.09
56,10/19/2018,2.09
57,10/18/2018,2.12
58,10/17/2018,2.175
59,10/16/2018,2.24
60,10/15/2018,2.2045
61,10/12/2018,2.04
62,10/11/2018,1.9649999999999999
63,10/10/2018,2.005
64,10/09/2018,2.00245
65,10/08/2018,1.9049999999999998
66,10/05/2018,1.94
67,10/04/2018,1.95
68,10/03/2018,1.955
69,10/02/2018,1.9182
70,10/01/2018,1.9749999999999999
71,09/28/2018,2.0
72,09/27/2018,2.0251
73,09/26/2018,2.0700000000000003
74,09/25/2018,1.9749999999999999
75,09/24/2018,1.93
76,09/21/2018,1.9100000000000001
77,09/20/2018,1.8899
78,09/19/2018,1.895
79,09/18/2018,1.91
80,09/17/2018,1.87
81,09/14/2018,1.81515
82,09/13/2018,1.82
83,09/12/2018,1.8133
84,09/11/2018,1.8
85,09/10/2018,1.79
86,09/07/2018,1.8126
87,09/06/2018,1.78
88,09/05/2018,1.795
89,09/04/2018,1.815
90,08/31/2018,1.79
91,08/30/2018,1.775
92,08/29/2018,1.815
93,08/28/2018,1.84535
94,08/27/2018,1.9425
95,08/24/2018,1.9699999999999998
96,08/23/2018,1.96
97,08/22/2018,1.8900000000000001
98,08/21/2018,1.8599999999999999
99,08/20/2018,1.84
100,08/17/2018,1.845
101,08/16/2018,1.84
102,08/15/2018,1.835
103,08/14/2018,1.8446
104,08/13/2018,1.83
105,08/10/2018,1.83
106,08/09/2018,1.82495
107,08/08/2018,1.87
108,08/07/2018,1.895
109,08/06/2018,1.915
110,08/03/2018,1.915
111,08/02/2018,1.92
112,08/01/2018,1.9499999999999997
113,07/31/2018,1.915
114,07/30/2018,1.905
115,07/27/2018,1.915
116,07/26/2018,1.9649999999999999
117,07/25/2018,1.905
118,07/24/2018,1.8050000000000002
119,07/23/2018,1.815
120,07/20/2018,1.8450000000000002
121,07/19/2018,1.7850000000000001
122,07/18/2018,1.74
123,07/17/2018,1.665
124,07/16/2018,1.6448
125,07/13/2018,1.64215
126,07/12/2018,1.6404999999999998
127,07/11/2018,1.68
128,07/10/2018,1.7149999999999999
129,07/09/2018,1.78
130,07/06/2018,1.81
131,07/05/2018,1.7650000000000001
132,07/03/2018,1.79
133,07/02/2018,1.775
134,06/29/2018,1.74
135,06/28/2018,1.705
136,06/27/2018,1.6600000000000001
137,06/26/2018,1.6625
138,06/25/2018,1.7149999999999999
139,06/22/2018,1.7349999999999999
140,06/21/2018,1.66505
141,06/20/2018,1.745
142,06/19/2018,1.74585
143,06/18/2018,1.76
144,06/15/2018,1.63
145,06/14/2018,1.615
146,06/13/2018,1.56
147,06/12/2018,1.545
148,06/11/2018,1.5
149,06/08/2018,1.49
150,06/07/2018,1.55
151,06/06/2018,1.42
152,06/05/2018,1.3250000000000002
153,06/04/2018,1.295
154,06/01/2018,1.3105
155,05/31/2018,1.335
156,05/30/2018,1.365
157,05/29/2018,1.3399999999999999
158,05/25/2018,1.28
159,05/24/2018,1.27
160,05/23/2018,1.2563499999999999
161,05/22/2018,1.275
162,05/21/2018,1.2925
163,05/18/2018,1.2925
164,05/17/2018,1.3405
165,05/16/2018,1.33
166,05/15/2018,1.275
167,05/14/2018,1.2330999999999999
168,05/11/2018,1.22
169,05/10/2018,1.1945000000000001
170,05/09/2018,1.18
171,05/08/2018,1.19
172,05/07/2018,1.2182
173,05/04/2018,1.2303000000000002
174,05/03/2018,1.19
175,05/02/2018,1.20515
176,05/01/2018,1.2073
177,04/30/2018,1.19
178,04/27/2018,1.1698499999999998
179,04/26/2018,1.1749999999999998
180,04/25/2018,1.18
181,04/24/2018,1.205
182,04/23/2018,1.26
183,04/20/2018,1.21
184,04/19/2018,1.1949999999999998
185,04/18/2018,1.185
186,04/17/2018,1.155
187,04/16/2018,1.25
188,04/13/2018,1.2695
189,04/12/2018,1.27
190,04/11/2018,1.3050000000000002
191,04/10/2018,1.2850000000000001
192,04/09/2018,1.19
193,04/06/2018,1.1576499999999998
194,04/05/2018,1.165
195,04/04/2018,1.13185
196,04/03/2018,1.2149999999999999
197,04/02/2018,1.24
198,03/29/2018,1.26
199,03/28/2018,1.29
200,03/27/2018,1.29875
201,03/26/2018,1.295
202,03/23/2018,1.295
203,03/22/2018,1.32
204,03/21/2018,1.3250000000000002
205,03/20/2018,1.35
206,03/19/2018,1.355
207,03/16/2018,1.36635
208,03/15/2018,1.35
209,03/14/2018,1.3399999999999999
210,03/13/2018,1.3399999999999999
211,03/12/2018,1.385
212,03/09/2018,1.41995
213,03/08/2018,1.42
214,03/07/2018,1.47
215,03/06/2018,1.495
216,03/05/2018,1.455
217,03/02/2018,1.46
218,03/01/2018,1.4649999999999999
219,02/28/2018,1.495
220,02/27/2018,1.49
221,02/26/2018,1.49
222,02/23/2018,1.46
223,02/22/2018,1.4649999999999999
224,02/21/2018,1.435
225,02/20/2018,1.31
226,02/16/2018,1.33
227,02/15/2018,1.37
228,02/14/2018,1.355
229,02/13/2018,1.35
230,02/12/2018,1.2850000000000001
231,02/09/2018,1.21
232,02/08/2018,1.3
233,02/07/2018,1.345
234,02/06/2018,1.3624999999999998
235,02/05/2018,1.26
236,02/02/2018,1.2168
237,02/01/2018,1.28
238,01/31/2018,1.25
239,01/30/2018,1.2675
240,01/29/2018,1.3213
241,01/26/2018,1.375
242,01/25/2018,1.45
243,01/24/2018,1.46
244,01/23/2018,1.45465
245,01/22/2018,1.525
246,01/19/2018,1.55
247,01/18/2018,1.51
248,01/17/2018,1.56
