,Date,Avg
1,01/11/2019,18.175
2,01/10/2019,18.09
3,01/09/2019,18.045
4,01/08/2019,17.91
5,01/07/2019,17.365000000000002
6,01/04/2019,16.915
7,01/03/2019,16.7
8,01/02/2019,16.485
9,12/31/2018,16.643749999999997
10,12/28/2018,16.62
11,12/27/2018,16.2705
12,12/26/2018,16.759999999999998
13,12/24/2018,17.200000000000003
14,12/21/2018,17.485
15,12/20/2018,17.82055
16,12/19/2018,17.82685
17,12/18/2018,17.825000000000003
18,12/17/2018,17.65
19,12/14/2018,17.28
20,12/13/2018,17.461
21,12/12/2018,17.525
22,12/11/2018,16.92
23,12/10/2018,16.802500000000002
24,12/07/2018,17.0155
25,12/06/2018,17.0
26,12/04/2018,17.505
27,12/03/2018,18.085
28,11/30/2018,18.325000000000003
29,11/29/2018,18.56
30,11/28/2018,18.285
31,11/27/2018,18.03
32,11/26/2018,18.064999999999998
33,11/23/2018,18.1
34,11/21/2018,18.22
35,11/20/2018,18.03
36,11/19/2018,18.13545
37,11/16/2018,17.905
38,11/15/2018,18.085
39,11/14/2018,18.509999999999998
40,11/13/2018,18.84465
41,11/12/2018,18.71
42,11/09/2018,18.615000000000002
43,11/08/2018,18.729999999999997
44,11/07/2018,18.715
45,11/06/2018,19.034999999999997
46,11/05/2018,19.155
47,11/02/2018,19.060000000000002
48,11/01/2018,19.035
49,10/31/2018,19.215
50,10/30/2018,19.465
51,10/29/2018,19.439999999999998
52,10/26/2018,19.090000000000003
53,10/25/2018,18.96
54,10/24/2018,19.189999999999998
55,10/23/2018,19.445
56,10/22/2018,19.84
57,10/19/2018,19.759999999999998
58,10/18/2018,19.5925
59,10/17/2018,19.63
60,10/16/2018,19.200000000000003
61,10/15/2018,18.89145
62,10/12/2018,19.075
63,10/11/2018,19.5375
64,10/10/2018,20.0475
65,10/09/2018,20.345
66,10/08/2018,20.57
67,10/05/2018,20.75815
68,10/04/2018,21.026899999999998
69,10/03/2018,21.31
70,10/02/2018,21.58
71,10/01/2018,21.6
72,09/28/2018,21.44625
73,09/27/2018,21.57
74,09/26/2018,21.7
75,09/25/2018,21.897
76,09/24/2018,22.22
77,09/21/2018,22.814999999999998
78,09/20/2018,22.884999999999998
79,09/19/2018,22.4125
80,09/18/2018,21.96
81,09/17/2018,21.689999999999998
82,09/14/2018,21.6875
83,09/13/2018,21.535
84,09/12/2018,21.4844
85,09/11/2018,21.67
86,09/10/2018,21.9611
87,09/07/2018,21.814999999999998
88,09/06/2018,21.950000000000003
89,09/05/2018,21.988
90,09/04/2018,22.02
91,08/31/2018,22.285
92,08/30/2018,22.255000000000003
93,08/29/2018,22.28
94,08/28/2018,22.105
95,08/27/2018,21.990000000000002
96,08/24/2018,21.935000000000002
97,08/23/2018,22.185
98,08/22/2018,22.305
99,08/21/2018,22.450000000000003
100,08/20/2018,22.205
101,08/17/2018,22.22
102,08/16/2018,22.195
103,08/15/2018,22.25
104,08/14/2018,22.39
105,08/13/2018,22.289
106,08/10/2018,22.3405
107,08/09/2018,22.2113
108,08/08/2018,22.32
109,08/07/2018,22.7925
110,08/06/2018,23.33
111,08/03/2018,23.195
112,08/02/2018,23.395
113,08/01/2018,23.127650000000003
114,07/31/2018,23.500999999999998
115,07/30/2018,23.33
116,07/27/2018,23.585
117,07/26/2018,23.935
118,07/25/2018,23.985
119,07/24/2018,23.979999999999997
120,07/23/2018,24.045
121,07/20/2018,24.364
122,07/19/2018,24.295
123,07/18/2018,24.05915
124,07/17/2018,24.18
125,07/16/2018,24.155
126,07/13/2018,24.225
127,07/12/2018,24.27
128,07/11/2018,24.244999999999997
129,07/10/2018,24.225
130,07/09/2018,24.26895
131,07/06/2018,24.174999999999997
132,07/05/2018,23.97
133,07/03/2018,24.07
134,07/02/2018,24.08
135,06/29/2018,24.31
136,06/28/2018,24.335
137,06/27/2018,24.605
138,06/26/2018,24.7025
139,06/25/2018,24.63
140,06/22/2018,25.16935
141,06/21/2018,25.270000000000003
142,06/20/2018,25.765
143,06/19/2018,25.41
144,06/18/2018,25.2175
145,06/15/2018,25.372500000000002
146,06/14/2018,25.509999999999998
