,Date,Avg
1,01/11/2019,90.64
2,01/10/2019,92.11
3,01/09/2019,92.595
4,01/08/2019,92.375
5,01/07/2019,92.025
6,01/04/2019,90.63499999999999
7,01/03/2019,90.11
8,01/02/2019,91.32
9,12/31/2018,92.00999999999999
10,12/28/2018,91.55000000000001
11,12/27/2018,89.685
12,12/26/2018,87.16
13,12/24/2018,86.16125
14,12/21/2018,88.36
15,12/20/2018,87.94999999999999
16,12/19/2018,90.095
17,12/18/2018,91.485
18,12/17/2018,92.0076
19,12/14/2018,92.4975
20,12/13/2018,92.735
21,12/12/2018,94.22
22,12/11/2018,93.175
23,12/10/2018,92.33
24,12/07/2018,94.9
25,12/06/2018,93.245
26,12/04/2018,97.265
27,12/03/2018,100.245
28,11/30/2018,98.08500000000001
29,11/29/2018,98.0179
30,11/28/2018,96.37
31,11/27/2018,95.0975
32,11/26/2018,96.06
33,11/23/2018,94.47999999999999
34,11/21/2018,93.785
35,11/20/2018,92.985
36,11/19/2018,94.82
37,11/16/2018,95.605
38,11/15/2018,94.685
39,11/14/2018,95.49000000000001
40,11/13/2018,96.16
41,11/12/2018,96.93
42,11/09/2018,98.58500000000001
43,11/08/2018,100.285
44,11/07/2018,100.15
45,11/06/2018,98.41499999999999
46,11/05/2018,97.065
47,11/02/2018,97.95
48,11/01/2018,97.08500000000001
49,10/31/2018,97.92
50,10/30/2018,95.035
51,10/29/2018,94.555
52,10/26/2018,93.7
53,10/25/2018,94.58000000000001
54,10/24/2018,95.66499999999999
55,10/23/2018,96.97
56,10/22/2018,100.36
57,10/19/2018,100.735
58,10/18/2018,101.27
59,10/17/2018,102.05
60,10/16/2018,101.16
61,10/15/2018,99.945
62,10/12/2018,100.26
63,10/11/2018,100.3875
64,10/10/2018,104.67
65,10/09/2018,108.455
66,10/08/2018,109.0
67,10/05/2018,110.255
68,10/04/2018,111.1575
69,10/03/2018,111.8752
70,10/02/2018,110.515
71,10/01/2018,109.47
72,09/28/2018,109.62
73,09/27/2018,110.03145
74,09/26/2018,110.30000000000001
75,09/25/2018,110.87254999999999
76,09/24/2018,111.57
77,09/21/2018,111.72
78,09/20/2018,111.43
79,09/19/2018,110.53999999999999
80,09/18/2018,108.905
81,09/17/2018,109.825
82,09/14/2018,110.015
83,09/13/2018,110.13499999999999
