,Date,Avg
1,01/10/2019,15.629999999999999
2,01/09/2019,15.735
3,01/08/2019,15.541350000000001
4,01/07/2019,15.385
5,01/04/2019,15.2
6,01/03/2019,15.075
7,01/02/2019,14.905000000000001
8,12/31/2018,14.92
9,12/28/2018,14.84495
10,12/27/2018,14.73285
11,12/26/2018,14.575
12,12/24/2018,14.29495
13,12/21/2018,14.57
14,12/20/2018,14.750499999999999
15,12/19/2018,14.879999999999999
16,12/18/2018,14.9075
17,12/17/2018,15.153500000000001
18,12/14/2018,15.41
19,12/13/2018,15.548449999999999
20,12/12/2018,15.629999999999999
21,12/11/2018,15.68
22,12/10/2018,15.656
23,12/07/2018,15.620000000000001
24,12/06/2018,15.51775
25,12/04/2018,15.58
26,12/03/2018,15.515
27,11/30/2018,15.3575
28,11/29/2018,15.41
29,11/28/2018,15.365
30,11/27/2018,15.34
31,11/26/2018,15.497499999999999
32,11/23/2018,15.54
33,11/21/2018,15.675
34,11/20/2018,15.67
35,11/19/2018,15.73
36,11/16/2018,15.879999999999999
37,11/15/2018,16.025
38,11/14/2018,16.115
39,11/13/2018,16.1
40,11/12/2018,16.05
41,11/09/2018,16.085
42,11/08/2018,16.165
43,11/07/2018,16.0895
44,11/06/2018,16.025
45,11/05/2018,16.04
46,11/02/2018,16.045
47,11/01/2018,16.025
48,10/31/2018,16.055
49,10/30/2018,16.14
50,10/29/2018,16.255000000000003
51,10/26/2018,16.244999999999997
52,10/25/2018,16.29
53,10/24/2018,16.345
54,10/23/2018,16.369999999999997
55,10/22/2018,16.5
56,10/19/2018,16.6325
57,10/18/2018,16.69
58,10/17/2018,16.7881
59,10/16/2018,16.880000000000003
60,10/15/2018,16.67
61,10/12/2018,16.564999999999998
62,10/11/2018,16.645000000000003
63,10/10/2018,16.655
64,10/09/2018,16.755
65,10/08/2018,16.740000000000002
66,10/05/2018,16.785
67,10/04/2018,16.77
68,10/03/2018,16.815399999999997
69,10/02/2018,16.77
70,10/01/2018,16.71
71,09/28/2018,16.560000000000002
72,09/27/2018,16.515
73,09/26/2018,16.595
74,09/25/2018,16.71
75,09/24/2018,16.71425
76,09/21/2018,16.7245
77,09/20/2018,16.765
78,09/19/2018,16.784999999999997
79,09/18/2018,16.75
80,09/17/2018,16.76395
81,09/14/2018,16.7282
82,09/13/2018,16.93
83,09/12/2018,16.9956
84,09/11/2018,16.935
85,09/10/2018,16.9206
86,09/07/2018,16.855
87,09/06/2018,16.865000000000002
88,09/05/2018,16.855
89,09/04/2018,16.884999999999998
90,08/31/2018,16.92
91,08/30/2018,16.9
92,08/29/2018,16.9
93,08/28/2018,16.884999999999998
94,08/27/2018,16.905
95,08/24/2018,16.89
96,08/23/2018,16.795
97,08/22/2018,16.939999999999998
98,08/21/2018,16.91
99,08/20/2018,16.95
100,08/17/2018,17.05
101,08/16/2018,17.1375
102,08/15/2018,16.980400000000003
103,08/14/2018,16.875
104,08/13/2018,16.810000000000002
105,08/10/2018,16.85
106,08/09/2018,16.9175
107,08/08/2018,16.9575
108,08/07/2018,16.955
109,08/06/2018,16.93
