,Date,Avg
1,01/11/2019,15.51
2,01/10/2019,15.5625
3,01/09/2019,15.482299999999999
4,01/08/2019,15.075
5,01/07/2019,15.25825
6,01/04/2019,14.8907
7,01/03/2019,14.81
8,01/02/2019,15.035
9,12/31/2018,15.23
10,12/28/2018,15.236
11,12/27/2018,15.100000000000001
12,12/26/2018,14.94505
13,12/24/2018,14.90355
14,12/21/2018,15.065000000000001
15,12/20/2018,15.156400000000001
16,12/19/2018,16.9869
17,12/18/2018,16.955
18,12/17/2018,17.130000000000003
19,12/14/2018,17.0487
20,12/13/2018,17.064999999999998
21,12/12/2018,17.085
22,12/11/2018,16.78
23,12/10/2018,16.685
24,12/07/2018,16.755000000000003
25,12/06/2018,16.79
26,12/04/2018,17.645000000000003
27,12/03/2018,17.73585
28,11/30/2018,17.07315
29,11/29/2018,17.03
30,11/28/2018,17.002499999999998
31,11/27/2018,16.674950000000003
32,11/26/2018,16.62505
33,11/23/2018,16.424999999999997
34,11/21/2018,16.715049999999998
35,11/20/2018,16.43
36,11/19/2018,16.634999999999998
37,11/16/2018,16.67495
38,11/15/2018,16.929949999999998
39,11/14/2018,16.91095
40,11/13/2018,16.83885
41,11/12/2018,16.805
42,11/09/2018,16.804949999999998
43,11/08/2018,17.090000000000003
44,11/07/2018,17.224249999999998
45,11/06/2018,17.060000000000002
46,11/05/2018,17.175
47,11/02/2018,17.215
48,11/01/2018,17.045050000000003
49,10/31/2018,16.705
50,10/30/2018,16.345
51,10/29/2018,16.22005
52,10/26/2018,16.07
53,10/25/2018,16.240000000000002
54,10/24/2018,16.47
55,10/23/2018,16.715
56,10/22/2018,17.200000000000003
57,10/19/2018,17.2775
58,10/18/2018,16.95
59,10/17/2018,17.035
60,10/16/2018,17.13
61,10/15/2018,16.81875
62,10/12/2018,16.94995
63,10/11/2018,16.57
64,10/10/2018,17.540100000000002
65,10/09/2018,17.83
66,10/08/2018,17.82
67,10/05/2018,18.0825
68,10/04/2018,18.3925
69,10/03/2018,18.907
70,10/02/2018,18.91005
71,10/01/2018,19.275
72,09/28/2018,19.145
73,09/27/2018,19.28
74,09/26/2018,19.27
75,09/25/2018,19.3558
76,09/24/2018,19.285
77,09/21/2018,19.41
78,09/20/2018,19.14465
79,09/19/2018,19.115000000000002
80,09/18/2018,19.155
81,09/17/2018,19.178649999999998
82,09/14/2018,19.2146
83,09/13/2018,19.035
84,09/12/2018,19.06
85,09/11/2018,19.1025
86,09/10/2018,19.5
87,09/07/2018,19.6649
88,09/06/2018,19.85
89,09/05/2018,19.74505
90,09/04/2018,19.755
91,08/31/2018,19.829250000000002
92,08/30/2018,19.7
93,08/29/2018,19.825
94,08/28/2018,19.61
95,08/27/2018,19.48115
96,08/24/2018,19.479
97,08/23/2018,19.38055
98,08/22/2018,19.48065
99,08/21/2018,19.455350000000003
100,08/20/2018,19.2198
101,08/17/2018,19.47
102,08/16/2018,19.46
103,08/15/2018,19.45
104,08/14/2018,19.70995
105,08/13/2018,19.77465
106,08/10/2018,20.117449999999998
107,08/09/2018,20.37505
108,08/08/2018,20.44
109,08/07/2018,20.42
110,08/06/2018,20.345
111,08/03/2018,20.444850000000002
112,08/02/2018,20.231499999999997
113,08/01/2018,20.425449999999998
114,07/31/2018,20.4149
115,07/30/2018,20.39
116,07/27/2018,20.54935
117,07/26/2018,20.39125
118,07/25/2018,20.3707
119,07/24/2018,20.26995
120,07/23/2018,20.16
121,07/20/2018,20.3
122,07/19/2018,20.009999999999998
123,07/18/2018,20.03
124,07/17/2018,20.215
125,07/16/2018,20.240000000000002
126,07/13/2018,20.17
127,07/12/2018,19.99
128,07/11/2018,19.75005
129,07/10/2018,19.82
130,07/09/2018,19.705
131,07/06/2018,19.5504
132,07/05/2018,19.525
133,07/03/2018,19.96
134,07/02/2018,19.924999999999997
135,06/29/2018,20.0975
136,06/28/2018,19.58
137,06/27/2018,19.8402
138,06/26/2018,20.134999999999998
139,06/25/2018,20.06
140,06/22/2018,20.52085
141,06/21/2018,20.468899999999998
142,06/20/2018,20.799999999999997
143,06/19/2018,20.595
144,06/18/2018,20.745
145,06/15/2018,20.99
146,06/14/2018,21.195
147,06/13/2018,21.5
148,06/12/2018,21.509999999999998
149,06/11/2018,21.64505
150,06/08/2018,21.54
151,06/07/2018,21.77
152,06/06/2018,21.619999999999997
153,06/05/2018,21.365000000000002
154,06/04/2018,21.34925
155,06/01/2018,20.875
156,05/31/2018,20.69125
157,05/30/2018,20.66
158,05/29/2018,20.75485
159,05/25/2018,20.965
160,05/24/2018,20.835
161,05/23/2018,20.705
162,05/22/2018,20.925
163,05/21/2018,20.8159
164,05/18/2018,20.58495
165,05/17/2018,20.695
166,05/16/2018,20.88
167,05/15/2018,20.625
168,05/14/2018,20.895
169,05/11/2018,20.705
170,05/10/2018,20.369999999999997
171,05/09/2018,19.988500000000002
172,05/08/2018,19.92
173,05/07/2018,19.72
174,05/04/2018,19.835
175,05/03/2018,19.71
176,05/02/2018,19.956249999999997
177,05/01/2018,19.865000000000002
178,04/30/2018,19.955
179,04/27/2018,19.82
180,04/26/2018,19.955
181,04/25/2018,20.04
182,04/24/2018,20.28
183,04/23/2018,20.525
184,04/20/2018,20.66
185,04/19/2018,20.955
186,04/18/2018,21.060000000000002
187,04/17/2018,20.884999999999998
188,04/16/2018,21.155
189,04/13/2018,21.10505
190,04/12/2018,21.064999999999998
191,04/11/2018,21.131500000000003
192,04/10/2018,21.215
193,04/09/2018,21.119999999999997
194,04/06/2018,20.975
195,04/05/2018,21.19885
196,04/04/2018,20.975
197,04/03/2018,21.034999999999997
198,04/02/2018,20.9525
199,03/29/2018,21.27
200,03/28/2018,20.8355
201,03/27/2018,21.005
202,03/26/2018,20.975
203,03/23/2018,20.9
204,03/22/2018,20.98
205,03/21/2018,21.189999999999998
206,03/20/2018,21.1445
207,03/19/2018,21.1291
208,03/16/2018,21.285
209,03/15/2018,21.275
210,03/14/2018,21.195
211,03/13/2018,21.240000000000002
212,03/12/2018,21.22
213,03/09/2018,20.979999999999997
214,03/08/2018,20.79
215,03/07/2018,20.71005
216,03/06/2018,20.965
217,03/05/2018,20.880000000000003
218,03/02/2018,20.845
219,03/01/2018,21.165
220,02/28/2018,20.945
221,02/27/2018,20.990000000000002
222,02/26/2018,21.15
223,02/23/2018,21.045
224,02/22/2018,20.7066
225,02/21/2018,20.525
226,02/20/2018,20.45
227,02/16/2018,20.509999999999998
228,02/15/2018,20.6695
229,02/14/2018,20.2786
230,02/13/2018,20.099449999999997
231,02/12/2018,20.03505
232,02/09/2018,19.675
233,02/08/2018,20.227249999999998
234,02/07/2018,20.735
235,02/06/2018,20.615000000000002
236,02/05/2018,21.25
237,02/02/2018,21.5275
238,02/01/2018,21.835
239,01/31/2018,21.91
240,01/30/2018,21.737099999999998
241,01/29/2018,22.08495
242,01/26/2018,22.17
243,01/25/2018,22.175
244,01/24/2018,22.0116
245,01/23/2018,22.085
246,01/22/2018,22.085
247,01/19/2018,21.98
248,01/18/2018,21.685000000000002
249,01/17/2018,21.62885
250,01/16/2018,21.585
251,01/12/2018,21.44005
252,01/11/2018,21.435000000000002
253,01/10/2018,21.4209
254,01/09/2018,21.648200000000003
255,01/08/2018,21.5
256,01/05/2018,21.3745
257,01/04/2018,21.165
258,01/03/2018,21.128
259,01/02/2018,20.98835
260,12/29/2017,20.865000000000002
261,12/28/2017,20.735
262,12/27/2017,21.0865
263,12/26/2017,21.075
264,12/22/2017,21.105
265,12/21/2017,20.805
266,12/20/2017,20.8825
267,12/19/2017,20.7712
268,12/18/2017,20.88
269,12/15/2017,20.855
270,12/14/2017,20.835
271,12/13/2017,20.755049999999997
272,12/12/2017,20.59
273,12/11/2017,20.835
274,12/08/2017,20.6112
275,12/07/2017,20.48
276,12/06/2017,20.615000000000002
277,12/05/2017,21.05
278,12/04/2017,21.14
279,12/01/2017,21.04
280,11/30/2017,21.1625
281,11/29/2017,21.255
282,11/28/2017,21.3
283,11/27/2017,21.285
284,11/24/2017,21.6092
285,11/22/2017,21.58
286,11/21/2017,21.46
287,11/20/2017,21.21
288,11/17/2017,21.265
289,11/16/2017,21.34
290,11/15/2017,21.22
291,11/14/2017,21.314999999999998
292,11/13/2017,21.439999999999998
293,11/10/2017,21.514
294,11/09/2017,21.66
295,11/08/2017,21.865000000000002
296,11/07/2017,21.765
297,11/06/2017,21.70495
298,11/03/2017,21.5976
299,11/02/2017,21.615000000000002
300,11/01/2017,21.595
301,10/31/2017,21.47835
302,10/30/2017,21.384500000000003
303,10/27/2017,21.369950000000003
304,10/26/2017,21.295
305,10/25/2017,21.28995
306,10/24/2017,21.229999999999997
307,10/23/2017,21.307499999999997
308,10/20/2017,21.4
309,10/19/2017,21.255000000000003
310,10/18/2017,21.305
311,10/17/2017,21.42
312,10/16/2017,21.46
313,10/13/2017,21.47125
314,10/12/2017,21.264400000000002
315,10/11/2017,21.255000000000003
316,10/10/2017,21.0875
317,10/09/2017,21.015
318,10/06/2017,21.0145
319,10/05/2017,20.96
320,10/04/2017,20.835
321,10/03/2017,20.875
322,10/02/2017,20.759999999999998
323,09/29/2017,20.67015
324,09/28/2017,20.66
325,09/27/2017,20.67
326,09/26/2017,20.615000000000002
327,09/25/2017,20.520000000000003
328,09/22/2017,21.09
329,09/21/2017,21.235
330,09/20/2017,21.090000000000003
331,09/19/2017,21.214000000000002
332,09/18/2017,21.310499999999998
333,09/15/2017,21.271500000000003
334,09/14/2017,20.978299999999997
335,09/13/2017,21.1103
336,09/12/2017,21.4
337,09/11/2017,21.51295
338,09/08/2017,21.43695
339,09/07/2017,21.3046
340,09/06/2017,21.27
341,09/05/2017,21.45
342,09/01/2017,21.465
343,08/31/2017,21.4
344,08/30/2017,21.384999999999998
345,08/29/2017,21.070999999999998
346,08/28/2017,21.33365
347,08/25/2017,21.33
348,08/24/2017,21.13
349,08/23/2017,20.98
350,08/22/2017,21.12495
351,08/21/2017,20.99315
352,08/18/2017,20.89985
353,08/17/2017,20.86995
354,08/16/2017,20.91
355,08/15/2017,20.85
356,08/14/2017,20.81
357,08/11/2017,20.2305
358,08/10/2017,20.72985
359,08/09/2017,21.12
360,08/08/2017,21.225
361,08/07/2017,21.1256
362,08/04/2017,21.04
363,08/03/2017,20.997799999999998
364,08/02/2017,21.03
365,08/01/2017,20.88565
366,07/31/2017,20.7789
367,07/28/2017,20.93
368,07/27/2017,20.945
369,07/26/2017,20.7625
370,07/25/2017,20.65
371,07/24/2017,20.51495
372,07/21/2017,20.280099999999997
373,07/20/2017,20.322499999999998
374,07/19/2017,20.325
375,07/18/2017,20.189999999999998
376,07/17/2017,20.12495
377,07/14/2017,20.18
378,07/13/2017,20.1
379,07/12/2017,20.0629
380,07/11/2017,19.89
381,07/10/2017,19.5646
382,07/07/2017,19.605
383,07/06/2017,19.634149999999998
384,07/05/2017,19.765
385,07/03/2017,19.82
386,06/30/2017,19.835
387,06/29/2017,19.755049999999997
388,06/28/2017,19.705
389,06/27/2017,19.965
390,06/26/2017,20.00995
391,06/23/2017,19.655
392,06/22/2017,19.585
393,06/21/2017,19.494999999999997
394,06/20/2017,19.495
395,06/19/2017,19.415
396,06/16/2017,19.145
397,06/15/2017,18.975
398,06/14/2017,19.265
399,06/13/2017,19.235
400,06/12/2017,19.2425
401,06/09/2017,19.47005
402,06/08/2017,19.5823
403,06/07/2017,19.541150000000002
404,06/06/2017,19.525
405,06/05/2017,19.57
406,06/02/2017,19.424999999999997
