,Date,Avg
1,01/11/2019,9.995000000000001
2,01/10/2019,10.045
3,01/09/2019,10.235
4,01/08/2019,10.205
5,01/07/2019,10.2675
6,01/04/2019,9.76605
7,01/03/2019,9.5775
8,01/02/2019,9.365
9,12/31/2018,9.280000000000001
10,12/28/2018,9.155000000000001
11,12/27/2018,8.82
12,12/26/2018,8.719999999999999
13,12/24/2018,8.307500000000001
14,12/21/2018,8.455
15,12/20/2018,8.934999999999999
16,12/19/2018,9.155000000000001
17,12/18/2018,9.315
18,12/17/2018,9.7
19,12/14/2018,9.795
20,12/13/2018,10.205
21,12/12/2018,10.5725
22,12/11/2018,10.24
23,12/10/2018,9.825
24,12/07/2018,10.030000000000001
25,12/06/2018,10.265
26,12/04/2018,10.78685
27,12/03/2018,11.34
28,11/30/2018,9.96
29,11/29/2018,10.030000000000001
30,11/28/2018,10.1555
31,11/27/2018,10.5
32,11/26/2018,10.850000000000001
33,11/23/2018,10.545
34,11/21/2018,10.3125
35,11/20/2018,10.425550000000001
36,11/19/2018,10.845
37,11/16/2018,10.915
38,11/15/2018,10.645
39,11/14/2018,10.817499999999999
40,11/13/2018,11.030000000000001
41,11/12/2018,11.094999999999999
42,11/09/2018,12.04
43,11/08/2018,11.675
44,11/07/2018,11.605
45,11/06/2018,11.379999999999999
46,11/05/2018,11.085
47,11/02/2018,11.05
48,11/01/2018,10.925
49,10/31/2018,10.754999999999999
50,10/30/2018,10.68
51,10/29/2018,10.675
52,10/26/2018,10.6477
53,10/25/2018,11.065000000000001
54,10/24/2018,11.5
55,10/23/2018,11.965
56,10/22/2018,11.888349999999999
57,10/19/2018,12.504999999999999
58,10/18/2018,12.530000000000001
59,10/17/2018,13.115
60,10/16/2018,12.94
61,10/15/2018,12.52
62,10/12/2018,12.600000000000001
63,10/11/2018,12.1775
64,10/10/2018,13.435
65,10/09/2018,15.58
66,10/08/2018,15.6197
67,10/05/2018,15.035
68,10/04/2018,15.7926
69,10/03/2018,16.15
70,10/02/2018,16.29
71,10/01/2018,17.435000000000002
72,09/28/2018,16.915
73,09/27/2018,17.375
74,09/26/2018,17.65
75,09/25/2018,18.25
76,09/24/2018,18.17
77,09/21/2018,18.66
78,09/20/2018,18.744999999999997
79,09/19/2018,18.63
80,09/18/2018,18.405
81,09/17/2018,18.240000000000002
82,09/14/2018,18.935000000000002
83,09/13/2018,18.84
84,09/12/2018,19.19965
85,09/11/2018,19.30005
86,09/10/2018,18.765
87,09/07/2018,19.08
88,09/06/2018,20.08365
89,09/05/2018,21.155
90,09/04/2018,20.71
