,Date,Avg
1,01/11/2019,11.432500000000001
2,01/10/2019,11.2875
3,01/09/2019,11.489999999999998
4,01/08/2019,11.815000000000001
5,01/07/2019,11.7025
6,01/04/2019,11.2
7,01/03/2019,10.895
8,01/02/2019,10.725
9,12/31/2018,11.024999999999999
10,12/28/2018,11.015
11,12/27/2018,10.614999999999998
12,12/26/2018,10.7225
13,12/24/2018,10.66
14,12/21/2018,10.765
15,12/20/2018,10.675
16,12/19/2018,10.971
17,12/18/2018,11.305
18,12/17/2018,11.605
19,12/14/2018,12.1075
20,12/13/2018,12.6125
21,12/12/2018,12.65
22,12/11/2018,12.34
23,12/10/2018,12.16
24,12/07/2018,12.190000000000001
25,12/06/2018,12.305399999999999
26,12/04/2018,12.89
27,12/03/2018,13.2675
28,11/30/2018,13.645
29,11/29/2018,13.763
30,11/28/2018,13.425
31,11/27/2018,13.25
32,11/26/2018,13.015
33,11/23/2018,13.03345
34,11/21/2018,12.71
35,11/20/2018,12.42525
36,11/19/2018,12.475
37,11/16/2018,12.721250000000001
38,11/15/2018,12.525
39,11/14/2018,12.57
40,11/13/2018,12.78
41,11/12/2018,13.090499999999999
42,11/09/2018,13.675
43,11/08/2018,14.3275
44,11/07/2018,14.44
45,11/06/2018,14.3
46,11/05/2018,14.322500000000002
47,11/02/2018,14.65
48,11/01/2018,14.52
49,10/31/2018,14.375
50,10/30/2018,12.114
51,10/29/2018,12.3325
52,10/26/2018,12.29
53,10/25/2018,12.565
54,10/24/2018,12.785
55,10/23/2018,12.86425
56,10/22/2018,12.719999999999999
57,10/19/2018,12.8775
58,10/18/2018,13.15
59,10/17/2018,12.8875
60,10/16/2018,12.81145
61,10/15/2018,12.08
62,10/12/2018,11.8
63,10/11/2018,11.735
64,10/10/2018,12.18
65,10/09/2018,12.542349999999999
66,10/08/2018,12.465
67,10/05/2018,12.51
68,10/04/2018,13.065
69,10/03/2018,13.4525
70,10/02/2018,13.21
71,10/01/2018,13.465
72,09/28/2018,13.75
73,09/27/2018,13.575
74,09/26/2018,13.525
75,09/25/2018,13.662500000000001
76,09/24/2018,13.325
77,09/21/2018,13.05
78,09/20/2018,13.05
79,09/19/2018,13.175
80,09/18/2018,13.625
81,09/17/2018,13.5
82,09/14/2018,13.774999999999999
83,09/13/2018,13.75
84,09/12/2018,13.95
85,09/11/2018,14.125
86,09/10/2018,14.15
87,09/07/2018,14.031600000000001
88,09/06/2018,14.55
89,09/05/2018,14.7375
90,09/04/2018,14.85
91,08/31/2018,14.8125
92,08/30/2018,14.797999999999998
93,08/29/2018,14.925
94,08/28/2018,14.825
95,08/27/2018,14.825
96,08/24/2018,14.774999999999999
97,08/23/2018,14.75
98,08/22/2018,14.825
99,08/21/2018,14.55
100,08/20/2018,14.4225
101,08/17/2018,14.475000000000001
102,08/16/2018,14.525
103,08/15/2018,14.350000000000001
104,08/14/2018,15.2125
105,08/13/2018,15.349
106,08/10/2018,14.85
107,08/09/2018,13.7
108,08/08/2018,13.5225
109,08/07/2018,13.55
110,08/06/2018,13.8975
111,08/03/2018,13.43885
112,08/02/2018,13.524999999999999
113,08/01/2018,13.625
114,07/31/2018,13.475
115,07/30/2018,13.275
116,07/27/2018,13.359
117,07/26/2018,13.325
118,07/25/2018,13.075
119,07/24/2018,13.1625
120,07/23/2018,13.350000000000001
121,07/20/2018,12.9
122,07/19/2018,12.75
123,07/18/2018,12.5
124,07/17/2018,12.275
125,07/16/2018,11.925
126,07/13/2018,11.925
127,07/12/2018,11.8
128,07/11/2018,11.775
129,07/10/2018,11.8525
130,07/09/2018,11.95
131,07/06/2018,11.3
132,07/05/2018,10.975
133,07/03/2018,10.95
134,07/02/2018,10.5
135,06/29/2018,10.8
136,06/28/2018,10.825
137,06/27/2018,11.025
138,06/26/2018,10.875
139,06/25/2018,10.9
140,06/22/2018,10.65
141,06/21/2018,10.525
142,06/20/2018,10.149999999999999
143,06/19/2018,10.3
144,06/18/2018,10.7625
145,06/15/2018,11.5
146,06/14/2018,11.149999999999999
147,06/13/2018,10.850000000000001
148,06/12/2018,10.45
149,06/11/2018,10.275
150,06/08/2018,10.274999999999999
151,06/07/2018,10.225000000000001
152,06/06/2018,10.1895
153,06/05/2018,10.2625
154,06/04/2018,10.225
155,06/01/2018,10.2
156,05/31/2018,10.075
157,05/30/2018,9.925
158,05/29/2018,9.7
159,05/25/2018,9.850000000000001
160,05/24/2018,9.75
161,05/23/2018,9.75
162,05/22/2018,9.575
163,05/21/2018,9.55
164,05/18/2018,9.725
165,05/17/2018,9.9
166,05/16/2018,9.85
167,05/15/2018,9.725
168,05/14/2018,9.7381
169,05/11/2018,9.774999999999999
170,05/10/2018,9.625
171,05/09/2018,9.375
172,05/08/2018,9.55
173,05/07/2018,9.75
174,05/04/2018,9.65
175,05/03/2018,9.475000000000001
176,05/02/2018,9.65
177,05/01/2018,9.149999999999999
178,04/30/2018,9.25
179,04/27/2018,9.225
180,04/26/2018,9.149999999999999
181,04/25/2018,9.1
182,04/24/2018,9.1
183,04/23/2018,9.4
184,04/20/2018,9.55
185,04/19/2018,9.35
186,04/18/2018,9.3
187,04/17/2018,9.325
188,04/16/2018,9.225
189,04/13/2018,9.274999999999999
190,04/12/2018,9.0
191,04/11/2018,8.725000000000001
192,04/10/2018,8.899999999999999
193,04/09/2018,8.6
194,04/06/2018,8.45
195,04/05/2018,8.5
196,04/04/2018,8.3
197,04/03/2018,8.25
198,04/02/2018,8.45
199,03/29/2018,8.575
200,03/28/2018,8.25
201,03/27/2018,8.675
202,03/26/2018,8.8
203,03/23/2018,8.675
204,03/22/2018,8.775
205,03/21/2018,8.9
206,03/20/2018,8.8125
207,03/19/2018,8.875
208,03/16/2018,9.225
209,03/15/2018,9.35
