,Date,Avg
1,01/11/2019,2.0445
2,01/10/2019,1.98395
3,01/09/2019,1.90835
4,01/08/2019,1.83
5,01/07/2019,1.8080500000000002
6,01/04/2019,1.70495
7,01/03/2019,1.62
8,01/02/2019,1.525
9,12/31/2018,1.545
10,12/28/2018,1.425
11,12/27/2018,1.325
12,12/26/2018,1.2650000000000001
13,12/24/2018,1.31995
14,12/21/2018,1.29455
15,12/20/2018,1.3395000000000001
16,12/19/2018,1.4100000000000001
17,12/18/2018,1.425
18,12/17/2018,1.49345
19,12/14/2018,1.545
20,12/13/2018,1.5709
21,12/12/2018,1.62
22,12/11/2018,1.62
23,12/10/2018,1.65745
24,12/07/2018,1.77
25,12/06/2018,1.65985
26,12/04/2018,1.68585
27,12/03/2018,1.5729000000000002
28,11/30/2018,1.525
29,11/29/2018,1.52
30,11/28/2018,1.59175
31,11/27/2018,1.585
32,11/26/2018,1.53
33,11/23/2018,1.49
34,11/21/2018,1.54
35,11/20/2018,1.4744
36,11/19/2018,1.59945
37,11/16/2018,1.6014
38,11/15/2018,1.7225000000000001
39,11/14/2018,1.925
40,11/13/2018,1.915
41,11/12/2018,1.88005
42,11/09/2018,1.8609
43,11/08/2018,1.7650000000000001
44,11/07/2018,1.78
45,11/06/2018,1.8949500000000001
46,11/05/2018,1.895
47,11/02/2018,1.7999999999999998
48,11/01/2018,1.805
49,10/31/2018,1.775
50,10/30/2018,1.92
51,10/29/2018,1.60005
52,10/26/2018,1.435
53,10/25/2018,1.42
54,10/24/2018,1.965
55,10/23/2018,1.3199999999999998
56,10/22/2018,1.25925
57,10/19/2018,1.25
58,10/18/2018,1.20495
59,10/17/2018,1.21
60,10/16/2018,1.18
61,10/15/2018,1.1320999999999999
62,10/12/2018,1.18195
63,10/11/2018,1.2149999999999999
64,10/10/2018,1.3050000000000002
65,10/09/2018,1.2986499999999999
66,10/08/2018,1.3194
67,10/05/2018,1.23
68,10/04/2018,1.19
69,10/03/2018,1.21
70,10/02/2018,1.165
71,10/01/2018,1.19
72,09/28/2018,1.125
73,09/27/2018,1.0550000000000002
74,09/26/2018,1.045
75,09/25/2018,1.01085
76,09/24/2018,1.04
77,09/21/2018,1.045
78,09/20/2018,1.0150000000000001
79,09/19/2018,1.02
80,09/18/2018,0.9850000000000001
81,09/17/2018,1.0298
82,09/14/2018,1.0125
83,09/13/2018,1.0150000000000001
84,09/12/2018,1.0225
85,09/11/2018,1.045
86,09/10/2018,1.0550000000000002
87,09/07/2018,1.05185
88,09/06/2018,1.0550000000000002
89,09/05/2018,1.06495
90,09/04/2018,1.03
91,08/31/2018,1.03
92,08/30/2018,1.03
93,08/29/2018,1.075
94,08/28/2018,1.02345
95,08/27/2018,1.02225
96,08/24/2018,1.03
97,08/23/2018,1.03
98,08/22/2018,1.0075
99,08/21/2018,0.9750000000000001
100,08/20/2018,1.005
101,08/17/2018,0.9549000000000001
102,08/16/2018,0.885
103,08/15/2018,0.88495
104,08/14/2018,0.91
105,08/13/2018,0.905
106,08/10/2018,0.89685
107,08/09/2018,0.89
108,08/08/2018,0.8716
109,08/07/2018,0.8835500000000001
110,08/06/2018,0.89
111,08/03/2018,0.87125
112,08/02/2018,0.85945
113,08/01/2018,0.8474999999999999
114,07/31/2018,0.8395000000000001
115,07/30/2018,0.8349500000000001
116,07/27/2018,0.8512
117,07/26/2018,0.87
118,07/25/2018,0.8654999999999999
119,07/24/2018,0.85985
120,07/23/2018,0.855
121,07/20/2018,0.84295
122,07/19/2018,0.83735
123,07/18/2018,0.825
124,07/17/2018,0.7947500000000001
125,07/16/2018,0.885
126,07/13/2018,0.8412999999999999
127,07/12/2018,0.8561000000000001
128,07/11/2018,0.91005
129,07/10/2018,0.9352499999999999
130,07/09/2018,0.93495
131,07/06/2018,0.915
132,07/05/2018,0.9199999999999999
133,07/03/2018,0.91945
134,07/02/2018,0.9199999999999999
135,06/29/2018,0.9455
136,06/28/2018,0.9146000000000001
137,06/27/2018,0.925
138,06/26/2018,0.99
139,06/25/2018,0.97645
140,06/22/2018,0.91945
141,06/21/2018,1.115
142,06/20/2018,1.2125
143,06/19/2018,1.245
144,06/18/2018,1.2745000000000002
145,06/15/2018,1.27365
146,06/14/2018,1.28
147,06/13/2018,1.2745000000000002
148,06/12/2018,1.2983
149,06/11/2018,1.3199999999999998
150,06/08/2018,1.3050000000000002
151,06/07/2018,1.365
152,06/06/2018,1.335
153,06/05/2018,1.3588
154,06/04/2018,1.4346
155,06/01/2018,1.565
156,05/31/2018,1.65
157,05/30/2018,2.1659
158,05/29/2018,1.35
159,05/25/2018,1.3541
160,05/24/2018,1.455
161,05/23/2018,1.62
162,05/22/2018,1.4449999999999998
163,05/21/2018,1.36155
164,05/18/2018,1.3355000000000001
165,05/17/2018,1.36505
166,05/16/2018,1.3474499999999998
167,05/15/2018,1.4450500000000002
168,05/14/2018,1.4304999999999999
169,05/11/2018,1.47
170,05/10/2018,1.241
171,05/09/2018,1.22275
172,05/08/2018,1.2746499999999998
173,05/07/2018,1.2349999999999999
174,05/04/2018,1.1505
175,05/03/2018,1.19
176,05/02/2018,1.2000000000000002
177,05/01/2018,1.15
178,04/30/2018,1.1195499999999998
179,04/27/2018,1.1535000000000002
180,04/26/2018,1.1295000000000002
181,04/25/2018,1.12525
182,04/24/2018,1.1311
183,04/23/2018,1.1566999999999998
184,04/20/2018,1.22085
185,04/19/2018,1.23
186,04/18/2018,1.2495
187,04/17/2018,1.22
188,04/16/2018,1.225
189,04/13/2018,1.23
190,04/12/2018,1.2656999999999998
191,04/11/2018,1.3154
192,04/10/2018,1.31
193,04/09/2018,1.3559999999999999
194,04/06/2018,1.4959
195,04/05/2018,1.49
196,04/04/2018,1.4581499999999998
197,04/03/2018,1.4238499999999998
198,04/02/2018,1.47
199,03/29/2018,1.42535
200,03/28/2018,1.49
201,03/27/2018,1.52975
202,03/26/2018,1.6063
203,03/23/2018,1.4079
204,03/22/2018,1.4422
205,03/21/2018,1.4705
206,03/20/2018,1.475
207,03/19/2018,1.49645
208,03/16/2018,1.475
209,03/15/2018,1.44735
210,03/14/2018,1.4645000000000001
211,03/13/2018,1.51495
212,03/12/2018,1.52875
213,03/09/2018,1.53655
214,03/08/2018,1.5325000000000002
215,03/07/2018,1.53
216,03/06/2018,1.5150000000000001
217,03/05/2018,1.5
218,03/02/2018,1.5106000000000002
219,03/01/2018,1.52865
220,02/28/2018,1.54005
221,02/27/2018,1.56
222,02/26/2018,1.5700500000000002
223,02/23/2018,1.5899999999999999
224,02/22/2018,1.545
225,02/21/2018,1.52505
226,02/20/2018,1.56
227,02/16/2018,1.69
228,02/15/2018,1.57
229,02/14/2018,1.54
230,02/13/2018,1.595
231,02/12/2018,1.5350000000000001
232,02/09/2018,1.585
233,02/08/2018,1.615
234,02/07/2018,1.48
235,02/06/2018,1.48
236,02/05/2018,1.5550000000000002
237,02/02/2018,1.65
238,02/01/2018,1.6888999999999998
239,01/31/2018,1.755
240,01/30/2018,1.6803499999999998
241,01/29/2018,1.8321
242,01/26/2018,1.9455
243,01/25/2018,1.805
244,01/24/2018,1.7218499999999999
245,01/23/2018,1.7304499999999998
246,01/22/2018,1.78195
247,01/19/2018,1.6975
248,01/18/2018,1.72
249,01/17/2018,1.7776999999999998
250,01/16/2018,1.83
251,01/12/2018,2.0464
252,01/11/2018,1.74
253,01/10/2018,1.845
254,01/09/2018,1.9645000000000001
255,01/08/2018,2.09215
256,01/05/2018,2.085
257,01/04/2018,2.1144999999999996
258,01/03/2018,2.2350000000000003
259,01/02/2018,2.2744999999999997
260,12/29/2017,2.26
261,12/28/2017,2.54505
262,12/27/2017,3.0250000000000004
263,12/26/2017,3.05045
264,12/22/2017,2.9650000000000003
265,12/21/2017,1.3912499999999999
266,12/20/2017,1.38
267,12/19/2017,1.4200499999999998
268,12/18/2017,1.3925
269,12/15/2017,1.395
270,12/14/2017,1.4454500000000001
271,12/13/2017,1.5150000000000001
272,12/12/2017,1.50965
273,12/11/2017,1.5354999999999999
274,12/08/2017,1.5204
275,12/07/2017,1.5817
276,12/06/2017,1.6876
277,12/05/2017,1.7401499999999999
278,12/04/2017,1.7149999999999999
279,12/01/2017,1.78
280,11/30/2017,1.8159999999999998
281,11/29/2017,1.8599999999999999
282,11/28/2017,1.94
