,Date,Avg
1,01/11/2019,2.1959999999999997
2,01/10/2019,2.176
3,01/09/2019,2.17
4,01/08/2019,2.184
5,01/07/2019,2.16
6,01/04/2019,2.075
7,01/03/2019,2.355
8,01/02/2019,2.32
9,12/31/2018,2.5237999999999996
10,12/28/2018,2.5363499999999997
11,12/27/2018,2.505
12,12/26/2018,2.4299999999999997
13,12/24/2018,2.4
14,12/21/2018,2.615
15,12/20/2018,2.625
16,12/19/2018,2.25
17,12/18/2018,2.1799999999999997
18,12/17/2018,2.6287000000000003
19,12/14/2018,2.82505
20,12/13/2018,2.6501
21,12/12/2018,2.72335
22,12/11/2018,2.6613
23,12/10/2018,2.6653000000000002
24,12/07/2018,2.8
25,12/06/2018,2.7319999999999998
26,12/04/2018,2.66065
27,12/03/2018,2.7071
28,11/30/2018,2.71
29,11/29/2018,2.5700000000000003
30,11/28/2018,2.45
31,11/27/2018,2.49
32,11/26/2018,2.735
33,11/23/2018,2.88
34,11/21/2018,2.79
35,11/20/2018,3.16
36,11/19/2018,3.0
37,11/16/2018,3.216
38,11/15/2018,3.46
39,11/14/2018,3.33
40,11/13/2018,3.20235
41,11/12/2018,3.8049999999999997
42,11/09/2018,3.1508
43,11/08/2018,3.1508
44,11/07/2018,3.1508
45,11/06/2018,3.25
46,11/05/2018,3.21945
47,11/02/2018,3.5
48,11/01/2018,3.5
49,10/31/2018,3.51
50,10/30/2018,3.5952
51,10/29/2018,3.5187999999999997
52,10/26/2018,3.55
53,10/25/2018,3.55
54,10/24/2018,3.68
55,10/23/2018,3.6190499999999997
56,10/22/2018,3.625
57,10/19/2018,3.65
58,10/18/2018,3.65
59,10/17/2018,3.65
60,10/16/2018,3.65
61,10/15/2018,3.63905
62,10/12/2018,3.6433
63,10/11/2018,3.5368
64,10/10/2018,3.67135
65,10/09/2018,3.665
66,10/08/2018,3.64
67,10/05/2018,3.635
68,10/04/2018,3.99
69,10/03/2018,3.63
70,10/02/2018,3.66065
71,10/01/2018,3.9199
72,09/28/2018,3.75995
73,09/27/2018,3.55
74,09/26/2018,3.76875
75,09/25/2018,3.725
76,09/24/2018,3.65
77,09/21/2018,3.8949999999999996
78,09/20/2018,4.1850000000000005
79,09/19/2018,4.045
80,09/18/2018,4.11265
81,09/17/2018,3.925
82,09/14/2018,4.0
83,09/13/2018,4.24
84,09/12/2018,4.18
85,09/11/2018,3.92
86,09/10/2018,4.0224
87,09/07/2018,3.9695
88,09/06/2018,3.9695
89,09/05/2018,4.090450000000001
90,09/04/2018,3.8636999999999997
91,08/31/2018,4.1437
92,08/30/2018,4.1968499999999995
93,08/29/2018,4.125
94,08/28/2018,3.9924999999999997
95,08/27/2018,3.88
96,08/24/2018,3.8795
97,08/23/2018,3.94365
98,08/22/2018,3.5
99,08/21/2018,3.4749999999999996
100,08/20/2018,3.65
101,08/17/2018,3.6500500000000002
102,08/16/2018,3.6501
103,08/15/2018,3.6501
104,08/14/2018,3.6849
105,08/13/2018,3.6702500000000002
106,08/10/2018,3.8928
107,08/09/2018,3.69
108,08/08/2018,3.6941
109,08/07/2018,3.7287
110,08/06/2018,3.564
111,08/03/2018,3.86
112,08/02/2018,3.87995
113,08/01/2018,3.8
114,07/31/2018,3.8244999999999996
115,07/30/2018,3.8725
116,07/27/2018,3.7686
117,07/26/2018,3.76
