,Date,Avg
1,01/11/2019,3.005
2,01/10/2019,3.17505
3,01/09/2019,3.2
4,01/08/2019,2.905
5,01/07/2019,2.82785
6,01/04/2019,2.735
7,01/03/2019,2.5725
8,01/02/2019,2.4547999999999996
9,12/31/2018,2.43065
10,12/28/2018,2.3789
11,12/27/2018,2.4450000000000003
12,12/26/2018,2.2350000000000003
13,12/24/2018,2.25535
14,12/21/2018,2.45
15,12/20/2018,2.77
16,12/19/2018,2.9050000000000002
17,12/18/2018,2.9050000000000002
18,12/17/2018,3.1540999999999997
19,12/14/2018,3.0925000000000002
20,12/13/2018,3.37
21,12/12/2018,3.2750000000000004
22,12/11/2018,3.3
23,12/10/2018,3.26
24,12/07/2018,3.51755
25,12/06/2018,3.5159000000000002
26,12/04/2018,3.7428
27,12/03/2018,3.96995
28,11/30/2018,3.68565
29,11/29/2018,3.75685
30,11/28/2018,3.69445
31,11/27/2018,3.83005
32,11/26/2018,3.8556999999999997
33,11/23/2018,4.154999999999999
34,11/21/2018,4.29
35,11/20/2018,4.66705
36,11/19/2018,4.91
37,11/16/2018,5.135
38,11/15/2018,4.965
39,11/14/2018,5.16
40,11/13/2018,5.55105
41,11/12/2018,5.63425
42,11/09/2018,5.7242
43,11/08/2018,5.93915
44,11/07/2018,5.95
45,11/06/2018,6.07495
46,11/05/2018,5.908
47,11/02/2018,5.91
48,11/01/2018,5.91
49,10/31/2018,5.665
50,10/30/2018,5.72995
51,10/29/2018,6.24995
52,10/26/2018,5.665
53,10/25/2018,5.675050000000001
54,10/24/2018,5.984999999999999
55,10/23/2018,6.15
56,10/22/2018,6.30995
57,10/19/2018,6.350849999999999
58,10/18/2018,6.1475
59,10/17/2018,6.52
60,10/16/2018,6.553999999999999
61,10/15/2018,6.4399999999999995
62,10/12/2018,6.3725
63,10/11/2018,6.4671
64,10/10/2018,6.61
65,10/09/2018,6.255050000000001
66,10/08/2018,6.22455
67,10/05/2018,6.35
68,10/04/2018,6.35
69,10/03/2018,6.2597000000000005
70,10/02/2018,6.24995
71,10/01/2018,5.8555
72,09/28/2018,5.8149999999999995
73,09/27/2018,5.8006
74,09/26/2018,5.6993
75,09/25/2018,5.65
76,09/24/2018,5.475
77,09/21/2018,5.5
78,09/20/2018,5.297499999999999
79,09/19/2018,5.395
80,09/18/2018,5.2942
81,09/17/2018,5.3100000000000005
82,09/14/2018,5.4
83,09/13/2018,5.449999999999999
84,09/12/2018,5.18185
85,09/11/2018,4.945
86,09/10/2018,5.07
87,09/07/2018,5.055
88,09/06/2018,5.0482
89,09/05/2018,5.03
90,09/04/2018,5.2299500000000005
91,08/31/2018,5.06795
92,08/30/2018,5.18
93,08/29/2018,5.3236
94,08/28/2018,5.125
95,08/27/2018,5.255
96,08/24/2018,5.23005
97,08/23/2018,5.26
98,08/22/2018,5.45
99,08/21/2018,5.45
100,08/20/2018,5.3476
101,08/17/2018,5.38
102,08/16/2018,5.355
103,08/15/2018,5.48
104,08/14/2018,5.3
105,08/13/2018,5.30005
106,08/10/2018,5.65
107,08/09/2018,5.7364
108,08/08/2018,5.765000000000001
109,08/07/2018,5.7021
110,08/06/2018,5.43365
111,08/03/2018,5.609999999999999
112,08/02/2018,5.6781500000000005
113,08/01/2018,5.48
114,07/31/2018,5.48
115,07/30/2018,5.345
116,07/27/2018,5.38
117,07/26/2018,5.3185
118,07/25/2018,5.445
119,07/24/2018,5.32
120,07/23/2018,5.369999999999999
121,07/20/2018,5.365
122,07/19/2018,5.38
123,07/18/2018,5.5649999999999995
124,07/17/2018,5.5145
125,07/16/2018,5.57
126,07/13/2018,5.5725999999999996
127,07/12/2018,5.575
128,07/11/2018,5.5649999999999995
129,07/10/2018,5.54845
130,07/09/2018,5.485
131,07/06/2018,5.415
132,07/05/2018,5.470000000000001
133,07/03/2018,5.48825
134,07/02/2018,5.47
135,06/29/2018,5.6345
136,06/28/2018,5.34
137,06/27/2018,5.29
138,06/26/2018,5.17005
139,06/25/2018,5.094950000000001
140,06/22/2018,5.3026
141,06/21/2018,4.883050000000001
142,06/20/2018,4.775
143,06/19/2018,4.72735
144,06/18/2018,5.005
145,06/15/2018,4.63
146,06/14/2018,5.03295
147,06/13/2018,5.16
148,06/12/2018,5.16
149,06/11/2018,4.93565
150,06/08/2018,5.0
151,06/07/2018,5.07
152,06/06/2018,5.14
153,06/05/2018,5.2067
154,06/04/2018,5.220000000000001
155,06/01/2018,5.55505
156,05/31/2018,5.1767
157,05/30/2018,5.050050000000001
158,05/29/2018,4.955
159,05/25/2018,5.115
160,05/24/2018,5.58
161,05/23/2018,6.154999999999999
162,05/22/2018,5.5031
163,05/21/2018,5.365
164,05/18/2018,5.4582
165,05/17/2018,5.24
166,05/16/2018,5.3505
167,05/15/2018,5.3705
168,05/14/2018,5.515000000000001
169,05/11/2018,5.505000000000001
170,05/10/2018,5.6850000000000005
171,05/09/2018,5.08985
172,05/08/2018,4.752800000000001
173,05/07/2018,4.6
174,05/04/2018,4.380050000000001
175,05/03/2018,4.5695
176,05/02/2018,4.64
177,05/01/2018,4.57995
178,04/30/2018,4.55
179,04/27/2018,4.7432
180,04/26/2018,4.63
181,04/25/2018,4.46005
182,04/24/2018,4.503550000000001
183,04/23/2018,4.576700000000001
184,04/20/2018,4.516249999999999
185,04/19/2018,4.609999999999999
186,04/18/2018,4.59
187,04/17/2018,4.62005
188,04/16/2018,4.56495
189,04/13/2018,4.4945
190,04/12/2018,4.42715
191,04/11/2018,4.2
192,04/10/2018,4.2250499999999995
193,04/09/2018,4.1768
194,04/06/2018,4.20425
195,04/05/2018,4.4399999999999995
196,04/04/2018,4.40995
197,04/03/2018,4.419449999999999
198,04/02/2018,4.7686
199,03/29/2018,4.65565
200,03/28/2018,4.51
201,03/27/2018,4.51
202,03/26/2018,4.5600000000000005
203,03/23/2018,4.5751
204,03/22/2018,4.6668
205,03/21/2018,4.64
206,03/20/2018,4.85
207,03/19/2018,5.025
208,03/16/2018,5.23
209,03/15/2018,5.7
210,03/14/2018,5.7
211,03/13/2018,5.7
212,03/12/2018,5.7
213,03/09/2018,5.7193000000000005
214,03/08/2018,5.8
215,03/07/2018,5.795
216,03/06/2018,5.8
217,03/05/2018,5.78
218,03/02/2018,5.755
219,03/01/2018,5.7791
220,02/28/2018,6.205
221,02/27/2018,5.9
222,02/26/2018,5.845000000000001
223,02/23/2018,5.76
224,02/22/2018,5.8
225,02/21/2018,5.905049999999999
226,02/20/2018,6.210000000000001
227,02/16/2018,5.7650500000000005
228,02/15/2018,5.705
229,02/14/2018,5.8945
230,02/13/2018,5.825
231,02/12/2018,5.975
232,02/09/2018,6.07535
233,02/08/2018,6.361599999999999
234,02/07/2018,6.595
235,02/06/2018,8.32
236,02/05/2018,8.32
237,02/02/2018,8.32
238,02/01/2018,8.32
239,01/31/2018,8.32
240,01/30/2018,8.32
241,01/29/2018,8.21
242,01/26/2018,8.335049999999999
243,01/25/2018,8.08
244,01/24/2018,8.435
245,01/23/2018,8.36995
246,01/22/2018,8.09
247,01/19/2018,8.285
248,01/18/2018,8.59705
249,01/17/2018,8.690000000000001
250,01/16/2018,9.120000000000001
251,01/12/2018,8.602350000000001
252,01/11/2018,8.02495
253,01/10/2018,7.68
254,01/09/2018,7.375
255,01/08/2018,6.845000000000001
256,01/05/2018,7.497
257,01/04/2018,6.940049999999999
258,01/03/2018,6.43
259,01/02/2018,6.279999999999999
260,12/29/2017,6.0703
261,12/28/2017,5.8854500000000005
262,12/27/2017,5.85
263,12/26/2017,6.0299499999999995
264,12/22/2017,5.58995
265,12/21/2017,5.30565
266,12/20/2017,5.235
267,12/19/2017,4.995
268,12/18/2017,4.95
269,12/15/2017,5.0
270,12/14/2017,5.038349999999999
271,12/13/2017,5.0588999999999995
272,12/12/2017,5.035
273,12/11/2017,5.04
274,12/08/2017,4.9098
275,12/07/2017,4.8100000000000005
276,12/06/2017,5.1
277,12/05/2017,5.2132000000000005
278,12/04/2017,5.43755
279,12/01/2017,5.16735
280,11/30/2017,4.91735
281,11/29/2017,5.353149999999999
282,11/28/2017,5.22175
283,11/27/2017,5.5136
284,11/24/2017,5.630000000000001
285,11/22/2017,5.80025
286,11/21/2017,5.41
287,11/20/2017,5.48
288,11/17/2017,5.44995
289,11/16/2017,5.4999
290,11/15/2017,5.2112
291,11/14/2017,5.29495
292,11/13/2017,5.18505
293,11/10/2017,5.15555
294,11/09/2017,5.28905
295,11/08/2017,5.285
296,11/07/2017,5.17
297,11/06/2017,4.92
298,11/03/2017,4.605
299,11/02/2017,4.62
300,11/01/2017,4.6155
301,10/31/2017,4.25
302,10/30/2017,4.2120999999999995
303,10/27/2017,4.055
304,10/26/2017,4.1525
305,10/25/2017,4.04495
306,10/24/2017,4.0806000000000004
307,10/23/2017,4.13
308,10/20/2017,4.15505
309,10/19/2017,4.19
310,10/18/2017,4.2676
311,10/17/2017,4.4
312,10/16/2017,4.36575
313,10/13/2017,4.51
314,10/12/2017,4.59
315,10/11/2017,4.54
316,10/10/2017,4.484999999999999
317,10/09/2017,4.415
318,10/06/2017,4.85
319,10/05/2017,4.635
320,10/04/2017,4.51845
321,10/03/2017,4.6099499999999995
322,10/02/2017,4.6358
323,09/29/2017,4.625
324,09/28/2017,4.60225
325,09/27/2017,4.46
326,09/26/2017,4.5748999999999995
327,09/25/2017,4.300000000000001
328,09/22/2017,4.28
329,09/21/2017,4.265000000000001
330,09/20/2017,4.305
331,09/19/2017,4.319599999999999
332,09/18/2017,4.2776499999999995
333,09/15/2017,4.484999999999999
334,09/14/2017,4.545
335,09/13/2017,4.31935
336,09/12/2017,4.27
337,09/11/2017,4.14
338,09/08/2017,4.0321
339,09/07/2017,4.025
340,09/06/2017,4.075
341,09/05/2017,4.015
342,09/01/2017,3.8649
343,08/31/2017,4.1
344,08/30/2017,4.0571
345,08/29/2017,3.8377
346,08/28/2017,4.06055
347,08/25/2017,4.234999999999999
348,08/24/2017,4.155799999999999
349,08/23/2017,4.015
350,08/22/2017,4.0385
351,08/21/2017,3.994
352,08/18/2017,4.0232
353,08/17/2017,4.047
354,08/16/2017,4.055
355,08/15/2017,4.09
356,08/14/2017,4.1945
357,08/11/2017,4.2884
358,08/10/2017,4.38
359,08/09/2017,4.40545
360,08/08/2017,4.655
361,08/07/2017,4.78245
362,08/04/2017,4.785
363,08/03/2017,4.9509
364,08/02/2017,4.9350000000000005
365,08/01/2017,5.265000000000001
366,07/31/2017,5.4605999999999995
367,07/28/2017,5.46
368,07/27/2017,5.06995
369,07/26/2017,5.34875
370,07/25/2017,4.9163499999999996
371,07/24/2017,4.755
372,07/21/2017,4.8436
373,07/20/2017,4.9262
374,07/19/2017,4.904999999999999
375,07/18/2017,4.6799
376,07/17/2017,4.747
377,07/14/2017,4.6678999999999995
378,07/13/2017,4.6272
379,07/12/2017,4.7482500000000005
380,07/11/2017,4.7321
381,07/10/2017,4.635
382,07/07/2017,4.675
383,07/06/2017,4.905
384,07/05/2017,5.0225
385,07/03/2017,5.0024999999999995
386,06/30/2017,4.93
387,06/29/2017,5.1846
388,06/28/2017,5.1957
389,06/27/2017,5.035
390,06/26/2017,5.05505
391,06/23/2017,4.975
392,06/22/2017,4.90865
393,06/21/2017,5.03495
394,06/20/2017,5.2044
395,06/19/2017,5.43645
396,06/16/2017,5.779999999999999
397,06/15/2017,6.319050000000001
398,06/14/2017,6.4
399,06/13/2017,6.3149999999999995
400,06/12/2017,5.41
401,06/09/2017,5.76
402,06/08/2017,5.5600000000000005
403,06/07/2017,4.985049999999999
404,06/06/2017,4.825
405,06/05/2017,5.1480999999999995
406,06/02/2017,5.035
407,06/01/2017,5.165
408,05/31/2017,4.8514
409,05/30/2017,5.295
410,05/26/2017,5.84265
411,05/25/2017,6.0001
412,05/24/2017,6.12495
413,05/23/2017,6.165
414,05/22/2017,6.4368
415,05/19/2017,6.65
