,Date,Avg
1,01/11/2019,19.2275
2,01/10/2019,18.985
3,01/09/2019,19.155
4,01/08/2019,18.92
5,01/07/2019,18.880000000000003
6,01/04/2019,18.634999999999998
7,01/03/2019,18.0275
8,01/02/2019,17.7025
9,12/31/2018,17.5375
10,12/28/2018,17.645
11,12/27/2018,17.2125
12,12/26/2018,16.84
13,12/24/2018,16.325000000000003
14,12/21/2018,16.729999999999997
15,12/20/2018,16.79
16,12/19/2018,17.1525
17,12/18/2018,17.369999999999997
18,12/17/2018,17.689999999999998
19,12/14/2018,18.285
20,12/13/2018,18.2975
21,12/12/2018,18.4725
22,12/11/2018,18.485
23,12/10/2018,18.310000000000002
24,12/07/2018,18.595
25,12/06/2018,18.2775
26,12/04/2018,18.985
27,12/03/2018,19.67
28,11/30/2018,19.13
29,11/29/2018,19.6925
30,11/28/2018,19.595
31,11/27/2018,19.47
32,11/26/2018,19.195
33,11/23/2018,18.71
34,11/21/2018,18.634999999999998
35,11/20/2018,18.42
36,11/19/2018,19.1
37,11/16/2018,19.130000000000003
38,11/15/2018,18.9575
39,11/14/2018,19.1575
40,11/13/2018,19.14
41,11/12/2018,19.0325
42,11/09/2018,19.2075
43,11/08/2018,19.345
44,11/07/2018,19.215
45,11/06/2018,18.9525
46,11/05/2018,18.78
47,11/02/2018,18.835
48,11/01/2018,19.015
49,10/31/2018,18.314999999999998
50,10/30/2018,17.55
51,10/29/2018,17.810000000000002
52,10/26/2018,17.515
53,10/25/2018,17.6825
54,10/24/2018,17.78
55,10/23/2018,17.9455
56,10/22/2018,18.5275
57,10/19/2018,18.9575
58,10/18/2018,19.03
59,10/17/2018,19.185000000000002
60,10/16/2018,18.94
61,10/15/2018,18.93
62,10/12/2018,18.975
63,10/11/2018,19.13
64,10/10/2018,19.525
65,10/09/2018,19.445
66,10/08/2018,19.475
67,10/05/2018,19.455
68,10/04/2018,19.42
69,10/03/2018,19.5975
70,10/02/2018,19.6675
71,10/01/2018,19.884
72,09/28/2018,20.189999999999998
73,09/27/2018,20.490000000000002
74,09/26/2018,20.927500000000002
75,09/25/2018,21.365000000000002
76,09/24/2018,21.505000000000003
77,09/21/2018,21.6075
78,09/20/2018,21.455
79,09/19/2018,21.3375
80,09/18/2018,21.315
81,09/17/2018,21.377499999999998
82,09/14/2018,21.475
83,09/13/2018,21.47
84,09/12/2018,21.41375
85,09/11/2018,21.33
86,09/10/2018,21.2175
87,09/07/2018,21.259999999999998
88,09/06/2018,21.5525
89,09/05/2018,21.67
90,09/04/2018,21.6
91,08/31/2018,21.4625
92,08/30/2018,21.4175
93,08/29/2018,21.525
94,08/28/2018,21.5175
95,08/27/2018,21.445
96,08/24/2018,21.28
97,08/23/2018,21.310000000000002
98,08/22/2018,21.473750000000003
99,08/21/2018,21.625
100,08/20/2018,21.385
101,08/17/2018,21.16
102,08/16/2018,20.9708
103,08/15/2018,20.417499999999997
104,08/14/2018,20.58
105,08/13/2018,20.475
106,08/10/2018,20.5925
107,08/09/2018,20.615000000000002
108,08/08/2018,20.455
109,08/07/2018,20.34
110,08/06/2018,20.090049999999998
111,08/03/2018,20.060000000000002
112,08/02/2018,19.775
113,08/01/2018,19.4925
114,07/31/2018,19.405
115,07/30/2018,19.5475
