,Date,Avg
1,01/11/2019,24.939999999999998
2,01/10/2019,25.009999999999998
3,01/09/2019,25.275
4,01/08/2019,25.18
5,01/07/2019,25.380000000000003
6,01/04/2019,25.42
7,01/03/2019,24.86
8,01/02/2019,24.189999999999998
9,12/31/2018,23.725
10,12/28/2018,23.46
11,12/27/2018,22.677500000000002
12,12/26/2018,22.235
13,12/24/2018,21.72
14,12/21/2018,22.28
15,12/20/2018,22.265
16,12/19/2018,22.23
17,12/18/2018,21.48
18,12/17/2018,22.205
19,12/14/2018,22.235
20,12/13/2018,23.04
21,12/12/2018,23.48
22,12/11/2018,23.1101
23,12/10/2018,22.475
24,12/07/2018,22.235
25,12/06/2018,21.41
26,12/04/2018,22.785
27,12/03/2018,24.2
28,11/30/2018,24.93995
29,11/29/2018,25.285
30,11/28/2018,25.229999999999997
31,11/27/2018,24.91
32,11/26/2018,24.895
33,11/23/2018,24.93
34,11/21/2018,25.355
35,11/20/2018,25.18
36,11/19/2018,26.155
37,11/16/2018,25.665
38,11/15/2018,25.9175
39,11/14/2018,26.43365
40,11/13/2018,27.494999999999997
41,11/12/2018,28.665
42,11/09/2018,29.045
43,11/08/2018,28.16
44,11/07/2018,26.552500000000002
45,11/06/2018,26.377
46,11/05/2018,26.08
47,11/02/2018,25.730150000000002
48,11/01/2018,25.8975
49,10/31/2018,26.6132
50,10/30/2018,26.305
51,10/29/2018,27.09
52,10/26/2018,27.97
53,10/25/2018,28.835
54,10/24/2018,29.23
55,10/23/2018,29.387500000000003
56,10/22/2018,29.060000000000002
57,10/19/2018,28.975
58,10/18/2018,28.81
59,10/17/2018,29.1675
60,10/16/2018,29.384999999999998
61,10/15/2018,29.42655
62,10/12/2018,28.785
63,10/11/2018,28.63
64,10/10/2018,28.525
65,10/09/2018,28.66
66,10/08/2018,28.115000000000002
67,10/05/2018,27.77
68,10/04/2018,27.33195
69,10/03/2018,27.265
70,10/02/2018,26.619999999999997
71,10/01/2018,26.6525
72,09/28/2018,26.770000000000003
73,09/27/2018,26.877499999999998
74,09/26/2018,26.938499999999998
75,09/25/2018,27.695
76,09/24/2018,29.035
77,09/21/2018,27.950000000000003
78,09/20/2018,27.56245
79,09/19/2018,27.947499999999998
80,09/18/2018,28.0545
81,09/17/2018,28.14
82,09/14/2018,28.25325
83,09/13/2018,28.65
84,09/12/2018,28.939999999999998
85,09/11/2018,28.41625
86,09/10/2018,28.295
87,09/07/2018,29.21
88,09/06/2018,30.0245
89,09/05/2018,30.424500000000002
90,09/04/2018,30.865000000000002
91,08/31/2018,30.53515
92,08/30/2018,30.619999999999997
93,08/29/2018,30.15
94,08/28/2018,30.115000000000002
95,08/27/2018,30.26505
96,08/24/2018,30.6
97,08/23/2018,30.625
98,08/22/2018,31.1327
99,08/21/2018,31.38495
100,08/20/2018,31.355
101,08/17/2018,30.4613
102,08/16/2018,29.84505
103,08/15/2018,29.755000000000003
104,08/14/2018,30.7
105,08/13/2018,30.5745
106,08/10/2018,30.93
107,08/09/2018,30.54
108,08/08/2018,30.2125
109,08/07/2018,30.83
110,08/06/2018,30.41505
111,08/03/2018,30.54
112,08/02/2018,30.616799999999998
113,08/01/2018,30.25
114,07/31/2018,30.357999999999997
115,07/30/2018,29.61
116,07/27/2018,29.875
117,07/26/2018,30.235
118,07/25/2018,30.47
119,07/24/2018,30.82
120,07/23/2018,30.48505
121,07/20/2018,30.65085
122,07/19/2018,30.5101
123,07/18/2018,30.035
124,07/17/2018,30.42
125,07/16/2018,30.6075
126,07/13/2018,30.6925
127,07/12/2018,29.855
128,07/11/2018,30.545
129,07/10/2018,30.645
130,07/09/2018,30.42
131,07/06/2018,29.405
132,07/05/2018,29.11
133,07/03/2018,29.021749999999997
134,07/02/2018,28.47
135,06/29/2018,28.605
136,06/28/2018,28.58
137,06/27/2018,28.805
138,06/26/2018,28.275
139,06/25/2018,26.950000000000003
140,06/22/2018,26.33
141,06/21/2018,26.87
142,06/20/2018,27.240000000000002
143,06/19/2018,26.990000000000002
144,06/18/2018,26.740000000000002
145,06/15/2018,26.4025
146,06/14/2018,26.665
147,06/13/2018,27.39
148,06/12/2018,27.46
149,06/11/2018,27.66
150,06/08/2018,27.814999999999998
151,06/07/2018,29.045
152,06/06/2018,27.8
153,06/05/2018,27.57
154,06/04/2018,28.195
155,06/01/2018,28.445
156,05/31/2018,28.91
157,05/30/2018,28.83
158,05/29/2018,27.825
159,05/25/2018,28.025
160,05/24/2018,28.8249
161,05/23/2018,28.409950000000002
162,05/22/2018,28.96
163,05/21/2018,29.553800000000003
164,05/18/2018,29.93
165,05/17/2018,30.025
166,05/16/2018,28.6875
167,05/15/2018,28.8725
168,05/14/2018,28.795
169,05/11/2018,29.2725
170,05/10/2018,30.48
171,05/09/2018,30.93855
172,05/08/2018,30.725
173,05/07/2018,30.83
174,05/04/2018,30.784999999999997
175,05/03/2018,30.725
176,05/02/2018,30.97
177,05/01/2018,30.564999999999998
178,04/30/2018,30.21
179,04/27/2018,30.200000000000003
180,04/26/2018,31.240000000000002
181,04/25/2018,32.004999999999995
182,04/24/2018,32.4191
183,04/23/2018,32.96495
184,04/20/2018,32.685
185,04/19/2018,33.815
186,04/18/2018,33.0
187,04/17/2018,32.065
188,04/16/2018,31.527500000000003
189,04/13/2018,31.00495
190,04/12/2018,31.3575
191,04/11/2018,31.4761
192,04/10/2018,31.4
193,04/09/2018,30.697499999999998
194,04/06/2018,29.7
195,04/05/2018,29.115000000000002
196,04/04/2018,28.445
197,04/03/2018,28.5425
198,04/02/2018,28.52
199,03/29/2018,28.79
200,03/28/2018,28.681849999999997
201,03/27/2018,28.875
202,03/26/2018,28.840000000000003
203,03/23/2018,28.700000000000003
204,03/22/2018,28.465
205,03/21/2018,28.89
206,03/20/2018,28.41
