,Date,Avg
1,01/11/2019,11.2605
2,01/10/2019,11.48
3,01/09/2019,11.625
4,01/08/2019,11.435
5,01/07/2019,10.785
6,01/04/2019,10.254999999999999
7,01/03/2019,10.075
8,01/02/2019,10.375
9,12/31/2018,9.844999999999999
10,12/28/2018,8.879999999999999
11,12/27/2018,8.55
12,12/26/2018,8.81555
13,12/24/2018,9.245000000000001
14,12/21/2018,9.135
15,12/20/2018,9.475
16,12/19/2018,9.879999999999999
17,12/18/2018,9.86505
18,12/17/2018,10.03375
19,12/14/2018,10.07005
20,12/13/2018,9.965
21,12/12/2018,10.035
22,12/11/2018,10.190000000000001
23,12/10/2018,10.46
24,12/07/2018,10.815
25,12/06/2018,10.855
26,12/04/2018,10.995000000000001
27,12/03/2018,11.219999999999999
28,11/30/2018,11.1773
29,11/29/2018,11.2
30,11/28/2018,11.094999999999999
31,11/27/2018,11.4225
32,11/26/2018,11.915
33,11/23/2018,11.665
34,11/21/2018,11.645
35,11/20/2018,11.605
36,11/19/2018,11.675
37,11/16/2018,11.17
38,11/15/2018,10.377500000000001
39,11/14/2018,10.159849999999999
40,11/13/2018,10.41
41,11/12/2018,11.0475
42,11/09/2018,11.51
43,11/08/2018,11.735
44,11/07/2018,11.675
45,11/06/2018,11.530000000000001
46,11/05/2018,10.7
47,11/02/2018,10.325
48,11/01/2018,10.58
49,10/31/2018,10.10975
50,10/30/2018,9.27
51,10/29/2018,9.5
52,10/26/2018,10.120000000000001
53,10/25/2018,11.27
54,10/24/2018,11.82
55,10/23/2018,12.182500000000001
56,10/22/2018,12.875
57,10/19/2018,13.745049999999999
58,10/18/2018,14.283999999999999
59,10/17/2018,14.480049999999999
60,10/16/2018,14.34
61,10/15/2018,14.2774
62,10/12/2018,13.985299999999999
63,10/11/2018,14.059999999999999
64,10/10/2018,14.145
65,10/09/2018,14.415
66,10/08/2018,13.2225
67,10/05/2018,12.5525
68,10/04/2018,12.17
69,10/03/2018,11.472100000000001
70,10/02/2018,11.58495
71,10/01/2018,11.885000000000002
72,09/28/2018,11.96
73,09/27/2018,11.85
74,09/26/2018,11.41
75,09/25/2018,11.345
76,09/24/2018,11.815000000000001
77,09/21/2018,11.815999999999999
78,09/20/2018,12.025
79,09/19/2018,11.845
80,09/18/2018,11.88115
81,09/17/2018,11.9377
82,09/14/2018,12.74
83,09/13/2018,12.129999999999999
84,09/12/2018,12.23
85,09/11/2018,12.605
86,09/10/2018,12.955
87,09/07/2018,13.379999999999999
88,09/06/2018,13.48
89,09/05/2018,13.425
90,09/04/2018,13.8275
91,08/31/2018,14.52
92,08/30/2018,13.9931
93,08/29/2018,14.0445
94,08/28/2018,14.305
