,Date,Avg
1,01/11/2019,1.54555
2,01/10/2019,1.545
3,01/09/2019,1.565
4,01/08/2019,1.585
5,01/07/2019,1.56
6,01/04/2019,1.42
7,01/03/2019,1.27
8,01/02/2019,1.2000000000000002
9,12/31/2018,1.2
10,12/28/2018,1.2349999999999999
11,12/27/2018,1.2349999999999999
12,12/26/2018,1.2349999999999999
13,12/24/2018,1.225
14,12/21/2018,1.275
15,12/20/2018,1.2
16,12/19/2018,1.255
17,12/18/2018,1.245
18,12/17/2018,1.24875
19,12/14/2018,1.21
20,12/13/2018,1.2445499999999998
21,12/12/2018,1.3
22,12/11/2018,1.3147
23,12/10/2018,1.3
24,12/07/2018,1.225
25,12/06/2018,1.2850000000000001
26,12/04/2018,1.31595
27,12/03/2018,1.29915
28,11/30/2018,1.30065
29,11/29/2018,1.255
30,11/28/2018,1.315
31,11/27/2018,1.2650000000000001
32,11/26/2018,1.2974999999999999
33,11/23/2018,1.34
34,11/21/2018,1.365
35,11/20/2018,1.37
36,11/19/2018,1.3050000000000002
37,11/16/2018,1.38
38,11/15/2018,1.38
39,11/14/2018,1.385
40,11/13/2018,1.47005
41,11/12/2018,1.43235
42,11/09/2018,1.4848
43,11/08/2018,1.545
44,11/07/2018,1.565
45,11/06/2018,1.62
46,11/05/2018,1.6611500000000001
47,11/02/2018,1.6629
48,11/01/2018,1.7149999999999999
49,10/31/2018,1.7489
50,10/30/2018,1.75075
51,10/29/2018,1.78
52,10/26/2018,1.79195
53,10/25/2018,1.87995
54,10/24/2018,1.92
55,10/23/2018,1.91655
56,10/22/2018,1.965
57,10/19/2018,1.8749500000000001
58,10/18/2018,1.92
59,10/17/2018,1.8850500000000001
60,10/16/2018,1.87535
61,10/15/2018,1.8399999999999999
62,10/12/2018,1.9
63,10/11/2018,1.915
64,10/10/2018,2.0149
65,10/09/2018,2.065
66,10/08/2018,2.085
67,10/05/2018,2.115
68,10/04/2018,2.16005
69,10/03/2018,2.14505
70,10/02/2018,2.1500000000000004
71,10/01/2018,2.15845
72,09/28/2018,2.1900500000000003
73,09/27/2018,2.215
74,09/26/2018,2.23
75,09/25/2018,2.2417499999999997
76,09/24/2018,2.2750000000000004
77,09/21/2018,2.2904999999999998
78,09/20/2018,2.335
79,09/19/2018,2.32
80,09/18/2018,2.3
81,09/17/2018,2.34185
82,09/14/2018,2.2449500000000002
83,09/13/2018,2.1500000000000004
84,09/12/2018,2.16
85,09/11/2018,2.145
86,09/10/2018,2.18515
87,09/07/2018,2.205
88,09/06/2018,2.245
89,09/05/2018,2.34
90,09/04/2018,2.3473
91,08/31/2018,2.3295
92,08/30/2018,2.3600000000000003
93,08/29/2018,2.2041
94,08/28/2018,2.075
95,08/27/2018,2.075
96,08/24/2018,2.13
97,08/23/2018,2.0755
98,08/22/2018,2.04
99,08/21/2018,2.07
100,08/20/2018,2.065
101,08/17/2018,2.145
102,08/16/2018,2.325
103,08/15/2018,2.11
104,08/14/2018,2.3105
105,08/13/2018,2.315
106,08/10/2018,2.31
107,08/09/2018,2.3
108,08/08/2018,2.36
109,08/07/2018,2.4050000000000002
110,08/06/2018,2.4269
111,08/03/2018,2.4212
112,08/02/2018,2.3861499999999998
113,08/01/2018,2.325
114,07/31/2018,2.3
115,07/30/2018,2.285
116,07/27/2018,2.4699999999999998
117,07/26/2018,2.4349999999999996
118,07/25/2018,2.46285
119,07/24/2018,2.52
120,07/23/2018,2.5205
121,07/20/2018,2.38
122,07/19/2018,2.225
123,07/18/2018,2.2138999999999998
124,07/17/2018,2.245
125,07/16/2018,2.36
126,07/13/2018,2.4349999999999996
127,07/12/2018,2.5155000000000003
128,07/11/2018,2.59
129,07/10/2018,2.8600000000000003
130,07/09/2018,2.4995
131,07/06/2018,2.46
132,07/05/2018,2.5595
133,07/03/2018,2.54005
134,07/02/2018,2.365
135,06/29/2018,2.485
136,06/28/2018,2.445
137,06/27/2018,2.535
138,06/26/2018,12.695
139,06/25/2018,12.655000000000001
140,06/22/2018,12.6978
141,06/21/2018,13.095
142,06/20/2018,12.5578
143,06/19/2018,12.22
144,06/18/2018,12.395
145,06/15/2018,12.6161
146,06/14/2018,12.765
147,06/13/2018,12.7455
148,06/12/2018,12.935
149,06/11/2018,13.025
150,06/08/2018,13.0395
151,06/07/2018,13.05
152,06/06/2018,13.21
153,06/05/2018,13.43
154,06/04/2018,13.575
155,06/01/2018,13.4855
156,05/31/2018,13.455
157,05/30/2018,13.485
158,05/29/2018,13.445
159,05/25/2018,13.13455
160,05/24/2018,13.14995
161,05/23/2018,13.58
162,05/22/2018,13.719999999999999
163,05/21/2018,13.86
164,05/18/2018,13.9484
165,05/17/2018,13.815
166,05/16/2018,13.7582
167,05/15/2018,13.7874
168,05/14/2018,13.87
169,05/11/2018,13.83765
170,05/10/2018,13.83865
171,05/09/2018,13.865
172,05/08/2018,13.63525
173,05/07/2018,13.77215
174,05/04/2018,13.57
175,05/03/2018,13.76
176,05/02/2018,13.524049999999999
177,05/01/2018,13.225
178,04/30/2018,13.475
179,04/27/2018,13.86
180,04/26/2018,13.931049999999999
181,04/25/2018,13.6039
182,04/24/2018,13.485
183,04/23/2018,13.409500000000001
184,04/20/2018,14.049
185,04/19/2018,13.754999999999999
186,04/18/2018,13.815000000000001
187,04/17/2018,13.575
188,04/16/2018,13.5595
189,04/13/2018,13.565000000000001
190,04/12/2018,13.6175
191,04/11/2018,13.25
192,04/10/2018,13.2896
193,04/09/2018,13.035
194,04/06/2018,12.09385
195,04/05/2018,12.1086
196,04/04/2018,12.575
197,04/03/2018,12.5
198,04/02/2018,12.52
199,03/29/2018,12.94375
200,03/28/2018,13.015
201,03/27/2018,13.155000000000001
202,03/26/2018,13.3245
203,03/23/2018,13.0171
204,03/22/2018,13.4405
205,03/21/2018,13.30865
206,03/20/2018,13.136949999999999
207,03/19/2018,13.10225
208,03/16/2018,13.4284
209,03/15/2018,13.712
210,03/14/2018,13.684999999999999
211,03/13/2018,13.555
212,03/12/2018,13.475
213,03/09/2018,13.24
214,03/08/2018,13.379999999999999
215,03/07/2018,13.125
216,03/06/2018,12.79
217,03/05/2018,12.485
218,03/02/2018,11.934999999999999
219,03/01/2018,11.74
220,02/28/2018,12.317499999999999
221,02/27/2018,12.59
222,02/26/2018,12.4381
223,02/23/2018,11.955
224,02/22/2018,11.57
225,02/21/2018,11.809999999999999
226,02/20/2018,11.6295
227,02/16/2018,11.965
228,02/15/2018,12.280000000000001
229,02/14/2018,11.60425
230,02/13/2018,11.405000000000001
231,02/12/2018,10.8884
232,02/09/2018,10.89185
233,02/08/2018,11.61
234,02/07/2018,12.029599999999999
235,02/06/2018,12.05
236,02/05/2018,11.99
237,02/02/2018,12.625
238,02/01/2018,13.768999999999998
239,01/31/2018,14.07
240,01/30/2018,14.430499999999999
241,01/29/2018,14.528500000000001
242,01/26/2018,14.37
243,01/25/2018,14.75
244,01/24/2018,12.445
245,01/23/2018,12.675
246,01/22/2018,12.485
247,01/19/2018,12.1115
248,01/18/2018,12.025
249,01/17/2018,12.045
250,01/16/2018,12.45
251,01/12/2018,12.735
252,01/11/2018,12.485
253,01/10/2018,12.006
254,01/09/2018,11.68
255,01/08/2018,11.465
256,01/05/2018,11.348400000000002
257,01/04/2018,11.434999999999999
258,01/03/2018,11.22
259,01/02/2018,11.125
260,12/29/2017,11.2
261,12/28/2017,11.18995
262,12/27/2017,11.381350000000001
263,12/26/2017,10.655000000000001
264,12/22/2017,10.575
265,12/21/2017,10.355
266,12/20/2017,10.0755
267,12/19/2017,10.41
268,12/18/2017,10.524999999999999
269,12/15/2017,10.555
270,12/14/2017,10.595
271,12/13/2017,10.645050000000001
272,12/12/2017,10.99
273,12/11/2017,11.504999999999999
274,12/08/2017,11.565000000000001
275,12/07/2017,11.567499999999999
276,12/06/2017,11.81
277,12/05/2017,11.995000000000001
278,12/04/2017,11.746
279,12/01/2017,12.035
280,11/30/2017,11.9575
281,11/29/2017,11.870000000000001
282,11/28/2017,11.6455
283,11/27/2017,11.735
284,11/24/2017,11.71
285,11/22/2017,11.43405
286,11/21/2017,11.485
287,11/20/2017,11.34
288,11/17/2017,10.68
289,11/16/2017,10.875
290,11/15/2017,10.70025
291,11/14/2017,10.8585
292,11/13/2017,11.274999999999999
293,11/10/2017,10.940000000000001
294,11/09/2017,10.218
295,11/08/2017,10.203299999999999
296,11/07/2017,9.605
297,11/06/2017,9.26
298,11/03/2017,9.17
299,11/02/2017,9.4
