,Date,Avg
1,01/11/2019,6.4831
2,01/10/2019,6.3596
3,01/09/2019,6.37
4,01/08/2019,6.234999999999999
5,01/07/2019,6.026
6,01/04/2019,6.1626
7,01/03/2019,5.725
8,01/02/2019,5.631600000000001
9,12/31/2018,5.635
10,12/28/2018,5.7925
11,12/27/2018,5.7245
12,12/26/2018,5.8555
13,12/24/2018,5.9254999999999995
14,12/21/2018,5.9747
15,12/20/2018,5.9769000000000005
16,12/19/2018,6.165
17,12/18/2018,6.47175
18,12/17/2018,6.525
19,12/14/2018,6.615
20,12/13/2018,6.6850000000000005
21,12/12/2018,6.805
22,12/11/2018,6.79535
23,12/10/2018,6.805
24,12/07/2018,6.805
25,12/06/2018,6.775
26,12/04/2018,6.855
27,12/03/2018,6.9329
28,11/30/2018,6.92
29,11/29/2018,6.6
30,11/28/2018,6.545
31,11/27/2018,6.5649999999999995
32,11/26/2018,6.59
33,11/23/2018,6.58
34,11/21/2018,6.695
35,11/20/2018,6.695
36,11/19/2018,6.6850000000000005
37,11/16/2018,6.51875
38,11/15/2018,6.605
39,11/14/2018,6.624499999999999
40,11/13/2018,6.66
41,11/12/2018,6.654999999999999
42,11/09/2018,6.71
43,11/08/2018,6.8149999999999995
44,11/07/2018,6.795
45,11/06/2018,6.875
46,11/05/2018,7.086399999999999
47,11/02/2018,6.925
48,11/01/2018,6.9727
49,10/31/2018,6.9005
50,10/30/2018,6.8931000000000004
51,10/29/2018,6.9
52,10/26/2018,6.86795
53,10/25/2018,6.91
54,10/24/2018,6.95955
55,10/23/2018,6.9033
56,10/22/2018,6.9277
57,10/19/2018,6.99
58,10/18/2018,7.055
59,10/17/2018,7.12235
60,10/16/2018,7.0477
61,10/15/2018,6.96495
62,10/12/2018,6.95175
63,10/11/2018,6.96
64,10/10/2018,7.0649999999999995
65,10/09/2018,7.155
66,10/08/2018,7.1899999999999995
67,10/05/2018,7.125
68,10/04/2018,7.175
69,10/03/2018,7.27
70,10/02/2018,7.140000000000001
71,10/01/2018,7.15005
72,09/28/2018,7.145
73,09/27/2018,7.115
74,09/26/2018,7.085000000000001
75,09/25/2018,7.0649999999999995
76,09/24/2018,7.27
77,09/21/2018,7.35
78,09/20/2018,7.2782
79,09/19/2018,7.365
80,09/18/2018,7.449999999999999
81,09/17/2018,7.425
82,09/14/2018,7.29
83,09/13/2018,7.27
84,09/12/2018,7.406750000000001
85,09/11/2018,7.5
86,09/10/2018,7.535
87,09/07/2018,7.38
88,09/06/2018,7.32995
89,09/05/2018,7.27
90,09/04/2018,7.296900000000001
91,08/31/2018,7.385
92,08/30/2018,7.3875
93,08/29/2018,7.335
94,08/28/2018,7.365
95,08/27/2018,7.25705
96,08/24/2018,7.275
97,08/23/2018,7.28
98,08/22/2018,7.1899999999999995
99,08/21/2018,7.145
100,08/20/2018,7.13
101,08/17/2018,7.025
102,08/16/2018,7.050000000000001
103,08/15/2018,6.995
104,08/14/2018,7.02
105,08/13/2018,7.02
106,08/10/2018,7.1
107,08/09/2018,7.105
108,08/08/2018,7.085
109,08/07/2018,7.0925
110,08/06/2018,7.0600000000000005
111,08/03/2018,7.04
112,08/02/2018,7.02865
113,08/01/2018,6.970000000000001
114,07/31/2018,6.95
115,07/30/2018,6.9190000000000005
116,07/27/2018,6.89
117,07/26/2018,6.91
118,07/25/2018,6.9049499999999995
119,07/24/2018,6.9
120,07/23/2018,6.915150000000001
121,07/20/2018,6.925000000000001
122,07/19/2018,6.94655
123,07/18/2018,6.94065
124,07/17/2018,7.0
125,07/16/2018,7.07
126,07/13/2018,7.105
127,07/12/2018,7.105
128,07/11/2018,7.08065
129,07/10/2018,7.09
130,07/09/2018,7.1
131,07/06/2018,7.1099
132,07/05/2018,7.08
133,07/03/2018,7.06495
134,07/02/2018,6.96655
135,06/29/2018,6.93
136,06/28/2018,6.91
137,06/27/2018,6.96
138,06/26/2018,6.9399999999999995
139,06/25/2018,6.9350000000000005
140,06/22/2018,6.904450000000001
141,06/21/2018,6.92
142,06/20/2018,6.885
143,06/19/2018,6.88
144,06/18/2018,6.84
145,06/15/2018,6.8825
146,06/14/2018,6.77
147,06/13/2018,6.88
148,06/12/2018,6.945
149,06/11/2018,6.9350000000000005
150,06/08/2018,6.895
151,06/07/2018,6.875
152,06/06/2018,6.84
153,06/05/2018,6.805
154,06/04/2018,6.765
155,06/01/2018,6.775
156,05/31/2018,6.859999999999999
157,05/30/2018,6.805
158,05/29/2018,6.795
159,05/25/2018,6.74
160,05/24/2018,6.779999999999999
161,05/23/2018,6.77
162,05/22/2018,6.73
163,05/21/2018,6.765000000000001
164,05/18/2018,6.75
165,05/17/2018,6.765000000000001
166,05/16/2018,6.71
167,05/15/2018,6.74
168,05/14/2018,6.735
169,05/11/2018,6.84385
170,05/10/2018,6.83
171,05/09/2018,6.93
172,05/08/2018,6.875
173,05/07/2018,6.8025
174,05/04/2018,6.77505
175,05/03/2018,6.725
176,05/02/2018,6.64995
177,05/01/2018,6.58
178,04/30/2018,6.51
179,04/27/2018,6.543200000000001
180,04/26/2018,6.55635
181,04/25/2018,6.5245
182,04/24/2018,6.6055
183,04/23/2018,6.699999999999999
184,04/20/2018,6.75
185,04/19/2018,6.855
186,04/18/2018,6.78505
187,04/17/2018,6.78
188,04/16/2018,6.773
189,04/13/2018,6.73
190,04/12/2018,6.8146
191,04/11/2018,6.96
192,04/10/2018,6.945
193,04/09/2018,6.940049999999999
194,04/06/2018,6.915
195,04/05/2018,6.825
196,04/04/2018,6.88245
197,04/03/2018,6.88
198,04/02/2018,6.835
199,03/29/2018,6.94055
200,03/28/2018,6.82
201,03/27/2018,6.640000000000001
202,03/26/2018,6.445
203,03/23/2018,6.295
204,03/22/2018,6.245
205,03/21/2018,6.185
206,03/20/2018,6.30195
207,03/19/2018,6.30375
208,03/16/2018,6.245
209,03/15/2018,6.215
210,03/14/2018,6.275
211,03/13/2018,6.30515
212,03/12/2018,6.21
213,03/09/2018,6.0845
214,03/08/2018,6.15995
215,03/07/2018,6.1108
216,03/06/2018,6.1
217,03/05/2018,6.13
218,03/02/2018,6.13
219,03/01/2018,6.12
220,02/28/2018,6.1059
221,02/27/2018,6.23
222,02/26/2018,6.050000000000001
223,02/23/2018,6.02
224,02/22/2018,6.0299499999999995
225,02/21/2018,6.0171
226,02/20/2018,6.185
227,02/16/2018,6.2095
228,02/15/2018,6.165
229,02/14/2018,6.1850000000000005
230,02/13/2018,6.165
231,02/12/2018,6.1556999999999995
232,02/09/2018,6.07
233,02/08/2018,6.10035
234,02/07/2018,6.0585
235,02/06/2018,5.9725
236,02/05/2018,6.08
237,02/02/2018,6.154999999999999
238,02/01/2018,6.295
239,01/31/2018,6.305
240,01/30/2018,6.15
241,01/29/2018,6.1745
242,01/26/2018,6.1905
243,01/25/2018,6.23815
244,01/24/2018,6.2646
245,01/23/2018,6.27525
246,01/22/2018,6.285
247,01/19/2018,6.28945
248,01/18/2018,6.33
249,01/17/2018,6.29
250,01/16/2018,6.27
251,01/12/2018,6.29
252,01/11/2018,6.33
253,01/10/2018,6.3100000000000005
254,01/09/2018,6.395
255,01/08/2018,6.385
256,01/05/2018,6.4
257,01/04/2018,6.40785
258,01/03/2018,6.405
259,01/02/2018,6.446199999999999
260,12/29/2017,6.5305
261,12/28/2017,6.5717
262,12/27/2017,6.465
263,12/26/2017,6.4514
264,12/22/2017,6.52255
265,12/21/2017,6.57
266,12/20/2017,6.5649999999999995
267,12/19/2017,6.62
268,12/18/2017,6.605
269,12/15/2017,6.52
270,12/14/2017,6.654999999999999
271,12/13/2017,6.779999999999999
272,12/12/2017,6.84
273,12/11/2017,6.775
274,12/08/2017,6.8100000000000005
275,12/07/2017,6.772500000000001
276,12/06/2017,6.7875
277,12/05/2017,6.7749500000000005
278,12/04/2017,6.785
279,12/01/2017,6.77
280,11/30/2017,6.78
281,11/29/2017,6.785
282,11/28/2017,6.72215
283,11/27/2017,6.78595
284,11/24/2017,6.824999999999999
285,11/22/2017,6.8100000000000005
286,11/21/2017,6.795
287,11/20/2017,6.68525
288,11/17/2017,6.7625
289,11/16/2017,6.79
290,11/15/2017,6.755
291,11/14/2017,6.75
292,11/13/2017,6.785
293,11/10/2017,6.74
294,11/09/2017,6.595000000000001
295,11/08/2017,6.640000000000001
296,11/07/2017,6.5794999999999995
297,11/06/2017,6.35
298,11/03/2017,6.04505
299,11/02/2017,6.21
300,11/01/2017,6.0945
301,10/31/2017,5.93
302,10/30/2017,5.8854500000000005
303,10/27/2017,5.92
304,10/26/2017,5.92
305,10/25/2017,5.875
306,10/24/2017,5.890000000000001
307,10/23/2017,5.91
308,10/20/2017,5.925000000000001
309,10/19/2017,5.904999999999999
310,10/18/2017,5.9475
311,10/17/2017,5.95495
312,10/16/2017,5.9350000000000005
313,10/13/2017,5.9540500000000005
314,10/12/2017,5.9350000000000005
315,10/11/2017,5.9940999999999995
316,10/10/2017,5.9475
