,Date,Avg
1,01/11/2019,2.415
2,01/10/2019,2.3550000000000004
3,01/09/2019,2.3217
4,01/08/2019,2.35
5,01/07/2019,2.29
6,01/04/2019,2.205
7,01/03/2019,2.0248
8,01/02/2019,2.01655
9,12/31/2018,1.96
10,12/28/2018,1.8155000000000001
11,12/27/2018,1.71
12,12/26/2018,1.67995
13,12/24/2018,1.745
14,12/21/2018,1.7850000000000001
15,12/20/2018,1.9900000000000002
16,12/19/2018,2.1205
17,12/18/2018,2.375
18,12/17/2018,2.49345
19,12/14/2018,2.58
20,12/13/2018,2.675
21,12/12/2018,2.585
22,12/11/2018,2.705
23,12/10/2018,2.8
24,12/07/2018,2.8449999999999998
25,12/06/2018,2.98
26,12/04/2018,3.04
27,12/03/2018,2.915
28,11/30/2018,2.94
29,11/29/2018,3.025
30,11/28/2018,3.0149
31,11/27/2018,3.06005
32,11/26/2018,3.0904499999999997
33,11/23/2018,3.0
34,11/21/2018,3.0300000000000002
35,11/20/2018,2.8449999999999998
36,11/19/2018,2.955
37,11/16/2018,2.9604
38,11/15/2018,2.88
39,11/14/2018,2.83995
40,11/13/2018,2.875
41,11/12/2018,2.745
42,11/09/2018,2.545
43,11/08/2018,2.61005
44,11/07/2018,2.65685
45,11/06/2018,2.7399
46,11/05/2018,2.6343
47,11/02/2018,2.6849999999999996
48,11/01/2018,2.66
49,10/31/2018,2.6233000000000004
50,10/30/2018,2.585
51,10/29/2018,2.3002000000000002
52,10/26/2018,2.42
53,10/25/2018,2.5
54,10/24/2018,2.535
55,10/23/2018,2.6255500000000005
56,10/22/2018,2.8028500000000003
57,10/19/2018,2.925
58,10/18/2018,2.7521500000000003
59,10/17/2018,2.875
60,10/16/2018,3.055
61,10/15/2018,3.2075
62,10/12/2018,3.25
63,10/11/2018,3.295
64,10/10/2018,3.475
65,10/09/2018,3.5
66,10/08/2018,3.545
67,10/05/2018,3.42
68,10/04/2018,3.5700000000000003
69,10/03/2018,3.4250499999999997
70,10/02/2018,3.58685
71,10/01/2018,3.6665
72,09/28/2018,3.73495
73,09/27/2018,3.795
74,09/26/2018,3.8025
75,09/25/2018,4.0649999999999995
76,09/24/2018,4.0692
77,09/21/2018,4.199999999999999
78,09/20/2018,4.265000000000001
79,09/19/2018,4.295
80,09/18/2018,4.4155
81,09/17/2018,4.609999999999999
82,09/14/2018,4.597799999999999
83,09/13/2018,4.53795
84,09/12/2018,4.215
85,09/11/2018,4.24
86,09/10/2018,4.26
87,09/07/2018,4.275
88,09/06/2018,4.28695
89,09/05/2018,4.225
90,09/04/2018,4.27215
91,08/31/2018,4.3162
92,08/30/2018,4.333500000000001
93,08/29/2018,4.285
94,08/28/2018,4.3825
95,08/27/2018,4.495
96,08/24/2018,4.5745000000000005
97,08/23/2018,4.425
98,08/22/2018,4.249499999999999
99,08/21/2018,4.234999999999999
100,08/20/2018,4.31995
101,08/17/2018,4.2607
102,08/16/2018,4.1450000000000005
103,08/15/2018,4.185
104,08/14/2018,4.4475
105,08/13/2018,4.775
106,08/10/2018,4.846299999999999
107,08/09/2018,4.58225
108,08/08/2018,4.63225
109,08/07/2018,5.055
110,08/06/2018,5.162599999999999
111,08/03/2018,4.73055
112,08/02/2018,4.38855
113,08/01/2018,4.295
114,07/31/2018,4.47925
115,07/30/2018,5.16145
116,07/27/2018,5.33
117,07/26/2018,5.34
118,07/25/2018,5.4986
119,07/24/2018,5.499499999999999
120,07/23/2018,5.4094999999999995
121,07/20/2018,5.469799999999999
122,07/19/2018,5.44515
123,07/18/2018,5.425
124,07/17/2018,5.297
125,07/16/2018,4.845000000000001
126,07/13/2018,4.729749999999999
127,07/12/2018,4.68285
128,07/11/2018,4.699999999999999
129,07/10/2018,4.775
130,07/09/2018,4.90995
131,07/06/2018,4.927849999999999
132,07/05/2018,4.89945
133,07/03/2018,4.705
134,07/02/2018,4.62
135,06/29/2018,4.6295
136,06/28/2018,4.675
137,06/27/2018,4.89
138,06/26/2018,5.13
139,06/25/2018,5.08
140,06/22/2018,5.1455
141,06/21/2018,5.165
142,06/20/2018,5.1355
143,06/19/2018,4.58
144,06/18/2018,4.4
145,06/15/2018,4.3725
146,06/14/2018,4.3905
147,06/13/2018,4.345750000000001
148,06/12/2018,4.359999999999999
149,06/11/2018,4.276199999999999
150,06/08/2018,4.154
151,06/07/2018,4.2446
152,06/06/2018,4.195
153,06/05/2018,3.87075
154,06/04/2018,3.85985
155,06/01/2018,3.8049999999999997
156,05/31/2018,3.645
157,05/30/2018,3.455
158,05/29/2018,3.34
159,05/25/2018,3.3449999999999998
160,05/24/2018,3.185
161,05/23/2018,3.2
162,05/22/2018,3.34045
163,05/21/2018,3.6170999999999998
164,05/18/2018,3.8245
165,05/17/2018,3.8255
166,05/16/2018,3.8687000000000005
167,05/15/2018,4.45
168,05/14/2018,4.38495
169,05/11/2018,4.24455
170,05/10/2018,4.3529
171,05/09/2018,4.505
172,05/08/2018,4.609999999999999
173,05/07/2018,4.615
174,05/04/2018,4.55165
175,05/03/2018,4.529999999999999
176,05/02/2018,4.62
177,05/01/2018,4.62
178,04/30/2018,4.675
179,04/27/2018,4.6895
180,04/26/2018,4.65
181,04/25/2018,4.545
182,04/24/2018,4.55
183,04/23/2018,4.582
184,04/20/2018,4.77915
185,04/19/2018,4.856199999999999
186,04/18/2018,4.82
187,04/17/2018,4.800000000000001
188,04/16/2018,4.985
189,04/13/2018,5.0395
190,04/12/2018,5.1005
191,04/11/2018,5.005000000000001
192,04/10/2018,5.0375499999999995
193,04/09/2018,5.0125
194,04/06/2018,4.65
195,04/05/2018,4.23995
196,04/04/2018,4.15005
197,04/03/2018,4.05
198,04/02/2018,3.8192000000000004
199,03/29/2018,3.7731000000000003
200,03/28/2018,3.8555
201,03/27/2018,4.02
202,03/26/2018,4.09
203,03/23/2018,3.9798999999999998
204,03/22/2018,4.045
205,03/21/2018,4.1675
206,03/20/2018,4.212
207,03/19/2018,4.42305
208,03/16/2018,4.405
209,03/15/2018,4.15
210,03/14/2018,4.199999999999999
211,03/13/2018,4.404999999999999
212,03/12/2018,4.52
213,03/09/2018,4.205
214,03/08/2018,4.1794
215,03/07/2018,3.99485
216,03/06/2018,4.13
217,03/05/2018,4.0790500000000005
218,03/02/2018,4.0405
219,03/01/2018,4.045
220,02/28/2018,4.25995
221,02/27/2018,4.315099999999999
222,02/26/2018,4.365500000000001
223,02/23/2018,4.105
224,02/22/2018,3.9591000000000003
225,02/21/2018,3.9455
226,02/20/2018,4.02
227,02/16/2018,4.22385
228,02/15/2018,4.48
229,02/14/2018,4.036
230,02/13/2018,3.66505
231,02/12/2018,3.67
232,02/09/2018,3.48085
233,02/08/2018,3.6950000000000003
234,02/07/2018,3.965
235,02/06/2018,3.86795
236,02/05/2018,4.029999999999999
237,02/02/2018,4.5121
238,02/01/2018,5.1
239,01/31/2018,5.25365
240,01/30/2018,5.5395
241,01/29/2018,5.9205000000000005
242,01/26/2018,5.624499999999999
243,01/25/2018,4.95
244,01/24/2018,4.78
245,01/23/2018,4.8100000000000005
246,01/22/2018,4.74
247,01/19/2018,4.779999999999999
248,01/18/2018,4.8705
249,01/17/2018,4.9025
250,01/16/2018,5.465
251,01/12/2018,5.8856
252,01/11/2018,5.720000000000001
253,01/10/2018,5.605
254,01/09/2018,5.874499999999999
255,01/08/2018,6.234999999999999
256,01/05/2018,5.7575
257,01/04/2018,5.275
258,01/03/2018,5.646
259,01/02/2018,5.566
260,12/29/2017,5.725
261,12/28/2017,5.54
262,12/27/2017,5.46
263,12/26/2017,5.24005
264,12/22/2017,5.025
265,12/21/2017,5.7305
266,12/20/2017,5.825
267,12/19/2017,6.32
268,12/18/2017,6.3405000000000005
269,12/15/2017,5.5
270,12/14/2017,5.29
271,12/13/2017,5.325
272,12/12/2017,5.8276
273,12/11/2017,5.62505
274,12/08/2017,5.0649999999999995
275,12/07/2017,5.33
276,12/06/2017,5.285
277,12/05/2017,5.173
278,12/04/2017,5.7705
279,12/01/2017,5.779999999999999
280,11/30/2017,5.51085
281,11/29/2017,6.525
282,11/28/2017,6.295
283,11/27/2017,6.6251999999999995
284,11/24/2017,6.905
285,11/22/2017,5.1
286,11/21/2017,4.29
287,11/20/2017,3.8205999999999998
288,11/17/2017,3.305
289,11/16/2017,3.29005
290,11/15/2017,3.18005
291,11/14/2017,3.4705000000000004
292,11/13/2017,3.4674
293,11/10/2017,3.31495
294,11/09/2017,3.3197
295,11/08/2017,3.195
296,11/07/2017,3.3
297,11/06/2017,3.4010499999999997
298,11/03/2017,3.5949999999999998
299,11/02/2017,3.625
300,11/01/2017,3.71
301,10/31/2017,3.455
302,10/30/2017,3.5950499999999996
303,10/27/2017,4.045
304,10/26/2017,4.29005
305,10/25/2017,4.26
306,10/24/2017,3.995
307,10/23/2017,4.23
308,10/20/2017,4.11505
