,Date,Avg
1,01/11/2019,35.44
2,01/10/2019,35.505
3,01/09/2019,34.84
4,01/08/2019,33.065
5,01/07/2019,33.80825
6,01/04/2019,33.6
7,01/03/2019,33.6575
8,01/02/2019,34.295
9,12/31/2018,34.870000000000005
10,12/28/2018,34.625
11,12/27/2018,34.635
12,12/26/2018,34.1005
13,12/24/2018,33.25
14,12/21/2018,32.9775
15,12/20/2018,32.885000000000005
16,12/19/2018,33.75
17,12/18/2018,34.073750000000004
18,12/17/2018,33.285
19,12/14/2018,33.055
20,12/13/2018,34.495
21,12/12/2018,34.425
22,12/11/2018,34.525
23,12/10/2018,34.43
24,12/07/2018,35.465
25,12/06/2018,35.7575
26,12/04/2018,36.905
27,12/03/2018,37.61725
28,11/30/2018,35.7852
29,11/29/2018,36.135000000000005
30,11/28/2018,35.335
31,11/27/2018,35.375
32,11/26/2018,35.838750000000005
33,11/23/2018,35.72
34,11/21/2018,34.970349999999996
35,11/20/2018,32.49195
36,11/19/2018,34.385000000000005
37,11/16/2018,35.33
38,11/15/2018,34.875
39,11/14/2018,35.28
40,11/13/2018,35.54
41,11/12/2018,36.125
42,11/09/2018,37.305
43,11/08/2018,37.92
44,11/07/2018,38.905
45,11/06/2018,39.175
46,11/05/2018,39.935
47,11/02/2018,40.425
48,11/01/2018,39.05500000000001
49,10/31/2018,37.56
50,10/30/2018,37.519999999999996
51,10/29/2018,37.565
52,10/26/2018,39.2858
53,10/25/2018,40.765
54,10/24/2018,41.405
55,10/23/2018,41.705
56,10/22/2018,42.394999999999996
57,10/19/2018,43.61
58,10/18/2018,45.0975
59,10/17/2018,45.97
60,10/16/2018,46.730000000000004
61,10/15/2018,45.785
62,10/12/2018,46.775000000000006
63,10/11/2018,47.845
64,10/10/2018,48.254999999999995
65,10/09/2018,48.989999999999995
66,10/08/2018,50.955
67,10/05/2018,51.33
68,10/04/2018,52.53635
69,10/03/2018,53.48125
70,10/02/2018,54.239999999999995
71,10/01/2018,53.69
72,09/28/2018,54.065
73,09/27/2018,54.42
74,09/26/2018,54.325
75,09/25/2018,54.0025
76,09/24/2018,54.06
