,Date,Avg
1,01/11/2019,33.448350000000005
2,01/10/2019,34.8
3,01/09/2019,33.53335
4,01/08/2019,34.519949999999994
5,01/07/2019,34.35
6,01/04/2019,35.075
7,01/03/2019,36.08495
8,01/02/2019,35.325
9,12/31/2018,35.22495
10,12/28/2018,34.6202
11,12/27/2018,33.935
12,12/26/2018,33.25
13,12/24/2018,32.515
14,12/21/2018,33.84
15,12/20/2018,34.7125
16,12/19/2018,36.01715
17,12/18/2018,36.965
18,12/17/2018,36.375
19,12/14/2018,37.035
20,12/13/2018,37.165
21,12/12/2018,37.8
22,12/11/2018,37.599999999999994
23,12/10/2018,37.269999999999996
24,12/07/2018,38.224999999999994
25,12/06/2018,37.735
26,12/04/2018,37.6225
27,12/03/2018,39.545
28,11/30/2018,36.89
29,11/29/2018,37.149950000000004
30,11/28/2018,36.745000000000005
31,11/27/2018,35.9925
32,11/26/2018,36.60465
33,11/23/2018,37.355000000000004
34,11/21/2018,36.93
35,11/20/2018,38.305
36,11/19/2018,39.14815
37,11/16/2018,39.025000000000006
38,11/15/2018,39.935
39,11/14/2018,40.78
40,11/13/2018,40.934650000000005
41,11/12/2018,40.47385
42,11/09/2018,41.22
43,11/08/2018,42.555
44,11/07/2018,43.66
45,11/06/2018,44.235
46,11/05/2018,44.07
47,11/02/2018,43.295
48,11/01/2018,43.207499999999996
49,10/31/2018,43.235200000000006
50,10/30/2018,44.04
51,10/29/2018,44.55
52,10/26/2018,42.32065
53,10/25/2018,40.93
54,10/24/2018,39.4487
55,10/23/2018,39.378299999999996
56,10/22/2018,39.7825
57,10/19/2018,40.043
58,10/18/2018,40.41205
59,10/17/2018,40.54795
60,10/16/2018,40.114850000000004
61,10/15/2018,39.974999999999994
62,10/12/2018,39.83369999999999
63,10/11/2018,39.3917
64,10/10/2018,39.82025
65,10/09/2018,39.8275
66,10/08/2018,40.4025
67,10/05/2018,40.82065
68,10/04/2018,40.835
69,10/03/2018,40.50155
70,10/02/2018,40.730000000000004
71,10/01/2018,40.5775
72,09/28/2018,40.483999999999995
73,09/27/2018,40.78745
74,09/26/2018,40.042
75,09/25/2018,39.90845
76,09/24/2018,38.98
77,09/21/2018,38.227000000000004
78,09/20/2018,37.8634
79,09/19/2018,37.32599999999999
80,09/18/2018,37.120000000000005
81,09/17/2018,37.4775
82,09/14/2018,37.435
83,09/13/2018,37.46
84,09/12/2018,38.35
85,09/11/2018,38.4625
86,09/10/2018,38.675
87,09/07/2018,38.315
88,09/06/2018,37.650000000000006
89,09/05/2018,37.563950000000006
90,09/04/2018,38.04
91,08/31/2018,38.55
92,08/30/2018,38.2275
93,08/29/2018,38.45
94,08/28/2018,38.665
95,08/27/2018,38.394999999999996
96,08/24/2018,38.515
97,08/23/2018,38.655
98,08/22/2018,38.565
99,08/21/2018,38.4225
100,08/20/2018,38.4425
101,08/17/2018,38.305
102,08/16/2018,38.22
103,08/15/2018,37.94
104,08/14/2018,38.09
105,08/13/2018,38.16
106,08/10/2018,37.605000000000004
107,08/09/2018,38.325
108,08/08/2018,38.56
109,08/07/2018,38.515
110,08/06/2018,38.375
111,08/03/2018,38.7475
112,08/02/2018,39.425
113,08/01/2018,39.552499999999995
114,07/31/2018,39.75
115,07/30/2018,40.155
116,07/27/2018,40.345
117,07/26/2018,40.965
118,07/25/2018,37.498000000000005
119,07/24/2018,37.71
120,07/23/2018,37.540000000000006
121,07/20/2018,37.845
122,07/19/2018,38.07
123,07/18/2018,37.725
124,07/17/2018,38.14
125,07/16/2018,38.995000000000005
126,07/13/2018,39.39
127,07/12/2018,39.14305
128,07/11/2018,38.497
129,07/10/2018,39.120000000000005
130,07/09/2018,38.97
131,07/06/2018,39.10995
132,07/05/2018,38.74
133,07/03/2018,38.8945
134,07/02/2018,38.394999999999996
135,06/29/2018,38.39
