,Date,Avg
1,01/11/2019,3.9457500000000003
2,01/10/2019,3.9749999999999996
3,01/09/2019,3.9772
4,01/08/2019,3.9708
5,01/07/2019,3.9608499999999998
6,01/04/2019,3.9339
7,01/03/2019,3.9360999999999997
8,01/02/2019,3.865
9,12/31/2018,3.92475
10,12/28/2018,3.885
11,12/27/2018,3.86275
12,12/26/2018,3.88
13,12/24/2018,3.914
14,12/21/2018,3.919
15,12/20/2018,3.93675
16,12/19/2018,3.991
17,12/18/2018,3.99
18,12/17/2018,3.9699999999999998
19,12/14/2018,3.95
20,12/13/2018,4.02055
21,12/12/2018,3.9991000000000003
22,12/11/2018,3.955
23,12/10/2018,3.9395499999999997
24,12/07/2018,3.955
25,12/06/2018,3.87695
26,12/04/2018,3.9450000000000003
27,12/03/2018,3.95505
28,11/30/2018,3.9850000000000003
29,11/29/2018,3.9450000000000003
30,11/28/2018,3.9450000000000003
31,11/27/2018,3.9215999999999998
32,11/26/2018,3.91995
33,11/23/2018,3.932
34,11/21/2018,3.915
35,11/20/2018,4.005
36,11/19/2018,4.05
37,11/16/2018,4.0299499999999995
38,11/15/2018,4.03015
39,11/14/2018,4.00195
40,11/13/2018,4.0367
41,11/12/2018,4.02505
42,11/09/2018,4.05
43,11/08/2018,4.01985
44,11/07/2018,4.0399
45,11/06/2018,4.02445
46,11/05/2018,3.9708
47,11/02/2018,3.9589499999999997
48,11/01/2018,4.02
49,10/31/2018,4.01585
50,10/30/2018,3.9632
51,10/29/2018,4.0495
52,10/26/2018,4.035349999999999
53,10/25/2018,4.0735
54,10/24/2018,4.06745
55,10/23/2018,4.0295
56,10/22/2018,4.115
57,10/19/2018,4.05
58,10/18/2018,3.9875
59,10/17/2018,4.0255
60,10/16/2018,4.095000000000001
61,10/15/2018,4.05
62,10/12/2018,4.07625
63,10/11/2018,4.100099999999999
64,10/10/2018,4.1986
65,10/09/2018,4.12
66,10/08/2018,4.1808499999999995
67,10/05/2018,4.1525
68,10/04/2018,4.220000000000001
69,10/03/2018,4.2077
70,10/02/2018,4.21985
71,10/01/2018,4.2431
72,09/28/2018,4.20925
73,09/27/2018,4.199949999999999
74,09/26/2018,4.2
75,09/25/2018,4.1899999999999995
76,09/24/2018,4.215
77,09/21/2018,4.234999999999999
78,09/20/2018,4.199
79,09/19/2018,4.15
80,09/18/2018,4.17
81,09/17/2018,4.1274999999999995
82,09/14/2018,4.234999999999999
83,09/13/2018,4.234999999999999
84,09/12/2018,4.24
85,09/11/2018,4.20845
86,09/10/2018,4.220000000000001
87,09/07/2018,4.22855
88,09/06/2018,4.2250499999999995
89,09/05/2018,4.1903500000000005
90,09/04/2018,4.225
91,08/31/2018,4.205
92,08/30/2018,4.2475
93,08/29/2018,4.2381
94,08/28/2018,4.193300000000001
95,08/27/2018,4.2518
96,08/24/2018,4.20305
97,08/23/2018,4.155
98,08/22/2018,4.15945
99,08/21/2018,4.128500000000001
100,08/20/2018,4.06895
101,08/17/2018,4.08
102,08/16/2018,4.08
103,08/15/2018,4.125
104,08/14/2018,4.0600000000000005
105,08/13/2018,4.04
106,08/10/2018,4.07005
107,08/09/2018,4.07605
108,08/08/2018,4.03355
109,08/07/2018,4.075
110,08/06/2018,4.09385
111,08/03/2018,4.107749999999999
112,08/02/2018,4.11475
113,08/01/2018,4.1129999999999995
114,07/31/2018,4.125
115,07/30/2018,4.127000000000001
116,07/27/2018,4.105
117,07/26/2018,4.039999999999999
118,07/25/2018,4.095
119,07/24/2018,4.07
120,07/23/2018,4.1362000000000005
121,07/20/2018,4.133900000000001
122,07/19/2018,4.130000000000001
123,07/18/2018,4.115
124,07/17/2018,4.102499999999999
125,07/16/2018,4.109999999999999
126,07/13/2018,4.06995
127,07/12/2018,4.1274999999999995
128,07/11/2018,4.140000000000001
129,07/10/2018,4.135
130,07/09/2018,4.1081
131,07/06/2018,4.15
132,07/05/2018,4.27
133,07/03/2018,4.29355
134,07/02/2018,4.2948
135,06/29/2018,4.127000000000001
136,06/28/2018,4.1244499999999995
137,06/27/2018,4.1205
138,06/26/2018,4.08
139,06/25/2018,4.07845
140,06/22/2018,4.08
141,06/21/2018,4.09
142,06/20/2018,4.09
143,06/19/2018,4.050000000000001
144,06/18/2018,4.1
145,06/15/2018,4.084849999999999
146,06/14/2018,4.095
147,06/13/2018,4.149649999999999
148,06/12/2018,4.2227
149,06/11/2018,4.1917
150,06/08/2018,4.20085
151,06/07/2018,4.145
152,06/06/2018,4.16
153,06/05/2018,4.16495
154,06/04/2018,4.136950000000001
155,06/01/2018,4.220000000000001
156,05/31/2018,4.2044999999999995
157,05/30/2018,4.1850000000000005
158,05/29/2018,4.16
159,05/25/2018,4.15445
160,05/24/2018,4.1826
161,05/23/2018,4.19375
162,05/22/2018,4.23
163,05/21/2018,4.1685
164,05/18/2018,4.105
165,05/17/2018,3.96
166,05/16/2018,3.95
167,05/15/2018,4.0175
168,05/14/2018,4.0491
169,05/11/2018,4.13
170,05/10/2018,4.035
171,05/09/2018,4.140000000000001
172,05/08/2018,4.1716
173,05/07/2018,4.207
174,05/04/2018,4.18955
175,05/03/2018,4.18795
176,05/02/2018,4.175
177,05/01/2018,4.16
178,04/30/2018,4.165100000000001
179,04/27/2018,4.165
180,04/26/2018,4.16
181,04/25/2018,4.18505
182,04/24/2018,4.1932
183,04/23/2018,4.21
184,04/20/2018,4.2117
185,04/19/2018,4.2119
186,04/18/2018,4.219250000000001
187,04/17/2018,4.2097999999999995
188,04/16/2018,4.2554
189,04/13/2018,4.23
190,04/12/2018,4.3186
191,04/11/2018,4.223000000000001
192,04/10/2018,4.2200500000000005
193,04/09/2018,4.23
194,04/06/2018,4.2092
195,04/05/2018,4.215
196,04/04/2018,4.235049999999999
197,04/03/2018,4.285
198,04/02/2018,4.39235
199,03/29/2018,4.33505
200,03/28/2018,4.3263
201,03/27/2018,4.35
202,03/26/2018,4.2669999999999995
203,03/23/2018,4.28
204,03/22/2018,4.2302
205,03/21/2018,4.27
206,03/20/2018,4.3100000000000005
207,03/19/2018,4.32
208,03/16/2018,4.3149999999999995
209,03/15/2018,4.244999999999999
210,03/14/2018,4.3100000000000005
211,03/13/2018,4.3483
212,03/12/2018,4.33
213,03/09/2018,4.335050000000001
214,03/08/2018,4.3511500000000005
215,03/07/2018,4.3955
216,03/06/2018,4.365
217,03/05/2018,4.34
218,03/02/2018,4.3445
219,03/01/2018,4.324999999999999
220,02/28/2018,4.3095
221,02/27/2018,4.41
222,02/26/2018,4.4264
223,02/23/2018,4.45
224,02/22/2018,4.44055
225,02/21/2018,4.40025
226,02/20/2018,4.3864
227,02/16/2018,4.395
228,02/15/2018,4.41
229,02/14/2018,4.465
230,02/13/2018,4.52505
231,02/12/2018,4.41
232,02/09/2018,4.4049499999999995
233,02/08/2018,4.48
234,02/07/2018,4.47375
235,02/06/2018,4.46
236,02/05/2018,4.505
237,02/02/2018,4.5495
238,02/01/2018,4.575
239,01/31/2018,4.57
240,01/30/2018,4.57
241,01/29/2018,4.5649999999999995
242,01/26/2018,4.5600000000000005
243,01/25/2018,4.585
244,01/24/2018,4.609999999999999
245,01/23/2018,4.605
246,01/22/2018,4.58995
247,01/19/2018,4.5651
248,01/18/2018,4.58
249,01/17/2018,4.58005
250,01/16/2018,4.58
251,01/12/2018,4.56
252,01/11/2018,4.58
253,01/10/2018,4.51005
254,01/09/2018,4.51
255,01/08/2018,4.506
256,01/05/2018,4.545
257,01/04/2018,4.61275
258,01/03/2018,4.6495999999999995
259,01/02/2018,4.61845
260,12/29/2017,4.5915
261,12/28/2017,4.59495
262,12/27/2017,4.615
263,12/26/2017,4.645
264,12/22/2017,4.5695
265,12/21/2017,4.62995
266,12/20/2017,4.66
267,12/19/2017,4.6878
268,12/18/2017,4.689500000000001
269,12/15/2017,4.73
270,12/14/2017,4.691
271,12/13/2017,4.74495
272,12/12/2017,4.734500000000001
273,12/11/2017,4.72475
274,12/08/2017,4.765000000000001
275,12/07/2017,4.755
276,12/06/2017,4.77505
277,12/05/2017,4.779999999999999
278,12/04/2017,4.775
279,12/01/2017,4.8
280,11/30/2017,4.80305
281,11/29/2017,4.82
282,11/28/2017,4.8100000000000005
283,11/27/2017,4.905
284,11/24/2017,4.83
285,11/22/2017,4.88
286,11/21/2017,4.80005
287,11/20/2017,4.8
288,11/17/2017,4.745
289,11/16/2017,4.75
290,11/15/2017,4.74
291,11/14/2017,4.7749500000000005
292,11/13/2017,4.7451
293,11/10/2017,4.73
294,11/09/2017,4.71225
295,11/08/2017,4.70495
296,11/07/2017,4.715
297,11/06/2017,4.705
298,11/03/2017,4.6658
299,11/02/2017,4.7044
300,11/01/2017,4.6861
301,10/31/2017,4.6843
302,10/30/2017,4.6975
303,10/27/2017,4.705
304,10/26/2017,4.705
305,10/25/2017,4.71005
306,10/24/2017,4.76
307,10/23/2017,4.825
308,10/20/2017,4.8252500000000005
309,10/19/2017,4.83995
310,10/18/2017,4.8149999999999995
311,10/17/2017,4.79
312,10/16/2017,4.66
313,10/13/2017,4.725
314,10/12/2017,4.7155000000000005
315,10/11/2017,4.72475
316,10/10/2017,4.725
317,10/09/2017,4.775
318,10/06/2017,4.8195
319,10/05/2017,4.8100000000000005
320,10/04/2017,4.821
321,10/03/2017,4.79
322,10/02/2017,4.795
323,09/29/2017,4.79
324,09/28/2017,4.77025
325,09/27/2017,4.855
326,09/26/2017,4.82
327,09/25/2017,4.835
328,09/22/2017,4.98
329,09/21/2017,5.099600000000001
330,09/20/2017,5.045
331,09/19/2017,5.005
332,09/18/2017,4.93
333,09/15/2017,4.845000000000001
334,09/14/2017,4.85
335,09/13/2017,4.83145
336,09/12/2017,4.8608
337,09/11/2017,4.842700000000001
338,09/08/2017,4.845
339,09/07/2017,4.852449999999999
340,09/06/2017,4.86
341,09/05/2017,4.87495
342,09/01/2017,4.805
343,08/31/2017,4.8453
344,08/30/2017,4.88
345,08/29/2017,4.82975
346,08/28/2017,4.865
347,08/25/2017,4.9214
348,08/24/2017,4.92695
349,08/23/2017,4.83445
350,08/22/2017,4.840199999999999
351,08/21/2017,4.83
352,08/18/2017,4.765000000000001
353,08/17/2017,4.895
354,08/16/2017,4.9495000000000005
355,08/15/2017,4.9350000000000005
356,08/14/2017,4.9
357,08/11/2017,4.96
358,08/10/2017,4.9449000000000005
359,08/09/2017,4.99
360,08/08/2017,4.9705
361,08/07/2017,4.949999999999999
362,08/04/2017,4.9536999999999995
363,08/03/2017,4.9399999999999995
364,08/02/2017,4.9415
365,08/01/2017,4.87875
366,07/31/2017,4.875
367,07/28/2017,4.845000000000001
368,07/27/2017,4.83
369,07/26/2017,4.805
370,07/25/2017,4.745
371,07/24/2017,4.74005
372,07/21/2017,4.75
373,07/20/2017,4.79
374,07/19/2017,4.8149999999999995
375,07/18/2017,4.81
376,07/17/2017,4.8
377,07/14/2017,4.785
378,07/13/2017,4.77515
379,07/12/2017,4.77
380,07/11/2017,4.7762
381,07/10/2017,4.725
382,07/07/2017,4.9
383,07/06/2017,4.94
384,07/05/2017,4.95995
385,07/03/2017,4.93005
386,06/30/2017,4.945
387,06/29/2017,4.9464500000000005
388,06/28/2017,4.95
389,06/27/2017,4.955
390,06/26/2017,4.955
391,06/23/2017,4.963100000000001
392,06/22/2017,4.9399999999999995
393,06/21/2017,4.99
394,06/20/2017,4.970000000000001
395,06/19/2017,4.9792000000000005
396,06/16/2017,4.975
397,06/15/2017,4.995
398,06/14/2017,4.925000000000001
399,06/13/2017,4.9350000000000005
400,06/12/2017,5.025
401,06/09/2017,5.083
402,06/08/2017,5.095
403,06/07/2017,5.1116
404,06/06/2017,5.135
405,06/05/2017,5.135
406,06/02/2017,5.14495
407,06/01/2017,5.085
408,05/31/2017,5.1175
409,05/30/2017,5.07
410,05/26/2017,5.0222
411,05/25/2017,5.01005
412,05/24/2017,5.007
413,05/23/2017,4.97065
414,05/22/2017,4.95
415,05/19/2017,4.945
416,05/18/2017,4.9315
417,05/17/2017,4.925000000000001
418,05/16/2017,4.925000000000001
419,05/15/2017,5.032500000000001
420,05/12/2017,5.05
421,05/11/2017,5.08
422,05/10/2017,5.032500000000001
423,05/09/2017,4.975
424,05/08/2017,4.92
425,05/05/2017,4.995
426,05/04/2017,4.9350000000000005
427,05/03/2017,4.955
428,05/02/2017,5.0
429,05/01/2017,4.9401
430,04/28/2017,4.93
431,04/27/2017,4.9575
432,04/26/2017,4.91005
433,04/25/2017,4.89
434,04/24/2017,4.91
435,04/21/2017,4.914949999999999
436,04/20/2017,4.8999500000000005
437,04/19/2017,4.904999999999999
438,04/18/2017,4.885
439,04/17/2017,4.8782
440,04/13/2017,4.935499999999999
441,04/12/2017,4.885
442,04/11/2017,4.904999999999999
443,04/10/2017,4.8065
444,04/07/2017,4.805
445,04/06/2017,4.8149999999999995
446,04/05/2017,4.78
447,04/04/2017,4.75
448,04/03/2017,4.725
449,03/31/2017,4.75005
450,03/30/2017,4.72
451,03/29/2017,4.67645
452,03/28/2017,4.745
453,03/27/2017,4.67
454,03/24/2017,4.69995
455,03/23/2017,4.7059999999999995
456,03/22/2017,4.705
457,03/21/2017,4.699999999999999
458,03/20/2017,4.855
459,03/17/2017,4.78
460,03/16/2017,4.529999999999999
461,03/15/2017,4.5
462,03/14/2017,4.54
463,03/13/2017,4.5996
464,03/10/2017,4.6832
465,03/09/2017,4.66
466,03/08/2017,4.695
467,03/07/2017,4.7135
468,03/06/2017,4.7486
469,03/03/2017,4.8024000000000004
470,03/02/2017,4.7862
471,03/01/2017,4.83885
472,02/28/2017,4.83
473,02/27/2017,4.78645
474,02/24/2017,4.7
475,02/23/2017,4.66735
476,02/22/2017,4.625
477,02/21/2017,4.56725
478,02/17/2017,4.55605
479,02/16/2017,4.55515
480,02/15/2017,4.5405999999999995
481,02/14/2017,4.58005
482,02/13/2017,4.5675
483,02/10/2017,4.555
484,02/09/2017,4.54995
485,02/08/2017,4.555
486,02/07/2017,4.5326
487,02/06/2017,4.543900000000001
488,02/03/2017,4.6099499999999995
489,02/02/2017,4.51995
490,02/01/2017,4.5539000000000005
491,01/31/2017,4.52
492,01/30/2017,4.48
493,01/27/2017,4.5472
494,01/26/2017,4.54265
495,01/25/2017,4.6125
496,01/24/2017,4.5150500000000005
497,01/23/2017,4.515000000000001
498,01/20/2017,4.52
499,01/19/2017,4.52735
500,01/18/2017,4.57005
501,01/17/2017,4.585
502,01/13/2017,4.6005
503,01/12/2017,4.54735
504,01/11/2017,4.515000000000001
505,01/10/2017,4.5024999999999995
506,01/09/2017,4.43995
507,01/06/2017,4.48
508,01/05/2017,4.54
509,01/04/2017,4.5943000000000005
510,01/03/2017,4.64695
511,12/30/2016,4.664999999999999
512,12/29/2016,4.61265
513,12/28/2016,4.5649999999999995
514,12/27/2016,4.5668
515,12/23/2016,4.57
516,12/22/2016,4.5752
517,12/21/2016,4.51
518,12/20/2016,4.765000000000001
519,12/19/2016,4.74
520,12/16/2016,4.76
521,12/15/2016,4.805
522,12/14/2016,4.8186
523,12/13/2016,4.77875
524,12/12/2016,4.73
525,12/09/2016,4.8100000000000005
526,12/08/2016,4.902150000000001
527,12/07/2016,4.848599999999999
528,12/06/2016,4.8100000000000005
529,12/05/2016,4.867800000000001
530,12/02/2016,4.892049999999999
531,12/01/2016,4.885
532,11/30/2016,5.050000000000001
533,11/29/2016,5.075
534,11/28/2016,5.13
535,11/25/2016,5.04495
536,11/23/2016,4.9221
537,11/22/2016,4.855
538,11/21/2016,4.8265
539,11/18/2016,4.9
540,11/17/2016,4.9
541,11/16/2016,4.85
542,11/15/2016,4.916600000000001
543,11/14/2016,5.045
544,11/11/2016,4.984999999999999
545,11/10/2016,4.949999999999999
546,11/09/2016,5.0115
547,11/08/2016,5.0405
548,11/07/2016,5.06445
549,11/04/2016,5.074999999999999
550,11/03/2016,5.04
551,11/02/2016,5.07
552,11/01/2016,5.085
553,10/31/2016,5.1175
554,10/28/2016,5.115
555,10/27/2016,5.1739
556,10/26/2016,5.18
557,10/25/2016,5.2531
558,10/24/2016,5.145
559,10/21/2016,5.214499999999999
560,10/20/2016,5.035
561,10/19/2016,5.0649999999999995
562,10/18/2016,5.154999999999999
563,10/17/2016,5.07
564,10/14/2016,5.17995
565,10/13/2016,5.225
566,10/12/2016,5.213
567,10/11/2016,5.137
568,10/10/2016,5.205
569,10/07/2016,5.165
570,10/06/2016,5.1929
571,10/05/2016,5.265000000000001
572,10/04/2016,5.29
573,10/03/2016,5.285
574,09/30/2016,5.295
575,09/29/2016,5.345
576,09/28/2016,5.42275
577,09/27/2016,5.4350000000000005
578,09/26/2016,5.37495
579,09/23/2016,5.365
580,09/22/2016,5.41
581,09/21/2016,5.34
582,09/20/2016,5.4475
583,09/19/2016,5.525
584,09/16/2016,5.51005
585,09/15/2016,5.48995
586,09/14/2016,5.4399999999999995
587,09/13/2016,5.57
588,09/12/2016,5.51
589,09/09/2016,5.4681999999999995
590,09/08/2016,5.599
591,09/07/2016,5.65
592,09/06/2016,5.60035
593,09/02/2016,5.595000000000001
594,09/01/2016,5.395
595,08/31/2016,5.4
596,08/30/2016,5.5249500000000005
597,08/29/2016,5.54995
598,08/26/2016,5.55
599,08/25/2016,5.5
600,08/24/2016,5.535
601,08/23/2016,5.54
602,08/22/2016,5.5525
603,08/19/2016,5.52
604,08/18/2016,5.529999999999999
605,08/17/2016,5.545
606,08/16/2016,5.6
607,08/15/2016,5.54
608,08/12/2016,5.65
609,08/11/2016,5.65005
610,08/10/2016,5.7
611,08/09/2016,5.6880500000000005
612,08/08/2016,5.7113499999999995
613,08/05/2016,5.7250499999999995
614,08/04/2016,5.6905
615,08/03/2016,5.63495
616,08/02/2016,5.62495
617,08/01/2016,5.59495
618,07/29/2016,5.72325
619,07/28/2016,5.60325
620,07/27/2016,5.7375
621,07/26/2016,5.697699999999999
622,07/25/2016,5.715
623,07/22/2016,5.8495
624,07/21/2016,5.89945
625,07/20/2016,5.81995
626,07/19/2016,5.745
627,07/18/2016,5.734999999999999
628,07/15/2016,5.8
629,07/14/2016,5.74
630,07/13/2016,5.7855
631,07/12/2016,5.803699999999999
632,07/11/2016,5.725
633,07/08/2016,5.53005
634,07/07/2016,5.4166
635,07/06/2016,5.44505
636,07/05/2016,5.45495
637,07/01/2016,5.4305
638,06/30/2016,5.445
639,06/29/2016,5.236750000000001
640,06/28/2016,5.45875
641,06/27/2016,5.375
642,06/24/2016,5.6175
643,06/23/2016,5.58
644,06/22/2016,5.42
645,06/21/2016,5.385
646,06/20/2016,5.2202
647,06/17/2016,5.25
648,06/16/2016,5.17
649,06/15/2016,5.09995
650,06/14/2016,5.10695
651,06/13/2016,5.08625
652,06/10/2016,5.05
653,06/09/2016,5.07
654,06/08/2016,5.01
655,06/07/2016,5.005
656,06/06/2016,4.98
657,06/03/2016,4.9909
658,06/02/2016,5.029999999999999
659,06/01/2016,5.0024999999999995
660,05/31/2016,4.984299999999999
661,05/27/2016,4.9724
662,05/26/2016,4.904999999999999
663,05/25/2016,4.865
664,05/24/2016,4.74
665,05/23/2016,4.69675
666,05/20/2016,4.67
667,05/19/2016,4.634
668,05/18/2016,4.66235
669,05/17/2016,4.6899999999999995
670,05/16/2016,4.71495
671,05/13/2016,4.685
672,05/12/2016,4.765000000000001
673,05/11/2016,4.755
674,05/10/2016,4.765
675,05/09/2016,4.75505
676,05/06/2016,4.8
677,05/05/2016,4.818099999999999
678,05/04/2016,4.84185
679,05/03/2016,4.785
680,05/02/2016,4.77
681,04/29/2016,4.78
682,04/28/2016,4.76
683,04/27/2016,4.76105
684,04/26/2016,4.835
685,04/25/2016,4.81
686,04/22/2016,4.795
687,04/21/2016,4.8100000000000005
688,04/20/2016,4.81
689,04/19/2016,4.75995
690,04/18/2016,4.83
691,04/15/2016,4.859999999999999
692,04/14/2016,4.850250000000001
693,04/13/2016,4.9145
694,04/12/2016,4.92
695,04/11/2016,4.895
