,Date,Avg
1,01/11/2019,9.3125
2,01/10/2019,9.53
3,01/09/2019,9.27195
4,01/08/2019,9.114999999999998
5,01/07/2019,8.71
6,01/04/2019,8.4886
7,01/03/2019,8.16
8,01/02/2019,7.89825
9,12/31/2018,7.890000000000001
10,12/28/2018,7.930350000000001
11,12/27/2018,7.675
12,12/26/2018,7.645
13,12/24/2018,7.4822
14,12/21/2018,7.7325
15,12/20/2018,7.779999999999999
16,12/19/2018,8.175
17,12/18/2018,8.545
18,12/17/2018,8.934999999999999
19,12/14/2018,9.38
20,12/13/2018,9.52715
21,12/12/2018,9.61
22,12/11/2018,9.49
23,12/10/2018,9.350000000000001
24,12/07/2018,9.559999999999999
25,12/06/2018,9.325
26,12/04/2018,9.68
27,12/03/2018,9.754999999999999
28,11/30/2018,9.54375
29,11/29/2018,9.6425
30,11/28/2018,9.46
31,11/27/2018,9.387550000000001
32,11/26/2018,9.175
33,11/23/2018,9.059999999999999
34,11/21/2018,9.205
35,11/20/2018,9.1
36,11/19/2018,9.495000000000001
37,11/16/2018,9.4275
38,11/15/2018,9.43
39,11/14/2018,9.4725
40,11/13/2018,9.537500000000001
41,11/12/2018,9.365
42,11/09/2018,9.21
43,11/08/2018,9.52
44,11/07/2018,9.695
45,11/06/2018,9.719999999999999
46,11/05/2018,9.58
47,11/02/2018,9.655000000000001
48,11/01/2018,9.375
49,10/31/2018,8.5074
50,10/30/2018,7.265000000000001
51,10/29/2018,7.38945
52,10/26/2018,7.26
53,10/25/2018,7.33
54,10/24/2018,7.73
55,10/23/2018,8.26
56,10/22/2018,8.4405
57,10/19/2018,8.265
58,10/18/2018,8.440000000000001
59,10/17/2018,8.42
60,10/16/2018,8.32
61,10/15/2018,8.155000000000001
62,10/12/2018,8.2775
63,10/11/2018,8.184999999999999
64,10/10/2018,8.1939
65,10/09/2018,8.2
66,10/08/2018,8.205
67,10/05/2018,8.149999999999999
68,10/04/2018,8.350000000000001
69,10/03/2018,8.307500000000001
70,10/02/2018,8.38
71,10/01/2018,8.32
72,09/28/2018,8.1
73,09/27/2018,8.37
74,09/26/2018,8.16
75,09/25/2018,8.105
76,09/24/2018,7.929399999999999
77,09/21/2018,8.245000000000001
78,09/20/2018,8.39
79,09/19/2018,9.175
80,09/18/2018,9.0825
81,09/17/2018,9.170000000000002
82,09/14/2018,9.15
83,09/13/2018,9.184999999999999
84,09/12/2018,9.28
85,09/11/2018,9.015
86,09/10/2018,9.0643
87,09/07/2018,9.094999999999999
88,09/06/2018,9.18
89,09/05/2018,9.1875
90,09/04/2018,9.219999999999999
91,08/31/2018,9.24
92,08/30/2018,9.2395
93,08/29/2018,9.2159
94,08/28/2018,9.235
95,08/27/2018,9.2575
96,08/24/2018,9.219999999999999
97,08/23/2018,9.26
98,08/22/2018,9.0575
99,08/21/2018,8.7777
100,08/20/2018,8.805
101,08/17/2018,8.84
102,08/16/2018,8.809999999999999
103,08/15/2018,8.6325
104,08/14/2018,8.63615
105,08/13/2018,8.532499999999999
106,08/10/2018,8.52
107,08/09/2018,8.5275
108,08/08/2018,8.53
109,08/07/2018,8.57
110,08/06/2018,8.629999999999999
111,08/03/2018,8.61
112,08/02/2018,8.844999999999999
113,08/01/2018,8.48
114,07/31/2018,8.495000000000001
115,07/30/2018,8.434999999999999
116,07/27/2018,8.405
117,07/26/2018,8.465
118,07/25/2018,8.530000000000001
119,07/24/2018,8.835
120,07/23/2018,8.934999999999999
121,07/20/2018,9.11
122,07/19/2018,9.26
123,07/18/2018,9.085
124,07/17/2018,9.395
125,07/16/2018,9.485
126,07/13/2018,9.805
127,07/12/2018,9.864999999999998
128,07/11/2018,9.855
129,07/10/2018,10.305
130,07/09/2018,10.525
131,07/06/2018,10.455
132,07/05/2018,10.055
133,07/03/2018,10.2
134,07/02/2018,9.9804
135,06/29/2018,9.9499
136,06/28/2018,9.52
137,06/27/2018,9.184999999999999
138,06/26/2018,8.895
139,06/25/2018,8.86
140,06/22/2018,8.98245
141,06/21/2018,8.815
142,06/20/2018,8.774999999999999
143,06/19/2018,8.65
144,06/18/2018,8.7775
145,06/15/2018,8.895
146,06/14/2018,9.0025
147,06/13/2018,8.98
148,06/12/2018,9.0025
149,06/11/2018,8.84
150,06/08/2018,8.7075
151,06/07/2018,8.702449999999999
152,06/06/2018,8.844999999999999
153,06/05/2018,8.945
154,06/04/2018,8.89
155,06/01/2018,8.850000000000001
156,05/31/2018,8.82
157,05/30/2018,8.6475
158,05/29/2018,8.34
159,05/25/2018,8.600000000000001
160,05/24/2018,8.96995
161,05/23/2018,9.04255
162,05/22/2018,9.015
163,05/21/2018,8.82
164,05/18/2018,8.594999999999999
165,05/17/2018,8.6675
166,05/16/2018,8.754999999999999
167,05/15/2018,9.065000000000001
168,05/14/2018,9.175
169,05/11/2018,9.105
170,05/10/2018,8.925
171,05/09/2018,8.734300000000001
172,05/08/2018,8.715
173,05/07/2018,8.445
174,05/04/2018,8.165
175,05/03/2018,8.23585
176,05/02/2018,8.18
177,05/01/2018,7.8825
178,04/30/2018,7.63
179,04/27/2018,7.66
180,04/26/2018,7.73
181,04/25/2018,7.7125
182,04/24/2018,7.8333
183,04/23/2018,7.625
184,04/20/2018,7.59235
185,04/19/2018,7.045
186,04/18/2018,7.0525
187,04/17/2018,6.945
188,04/16/2018,6.9475999999999996
189,04/13/2018,6.859999999999999
190,04/12/2018,6.8325
191,04/11/2018,6.7575
192,04/10/2018,6.805
193,04/09/2018,6.8149999999999995
194,04/06/2018,6.8199
195,04/05/2018,6.84
196,04/04/2018,6.725
197,04/03/2018,6.79
198,04/02/2018,6.645
199,03/29/2018,6.615
200,03/28/2018,6.405
201,03/27/2018,6.470000000000001
202,03/26/2018,6.484999999999999
203,03/23/2018,6.65
204,03/22/2018,6.67
205,03/21/2018,6.63
206,03/20/2018,6.5325
207,03/19/2018,6.5925
208,03/16/2018,6.75
209,03/15/2018,6.535
210,03/14/2018,6.025
211,03/13/2018,5.609999999999999
212,03/12/2018,5.6675
213,03/09/2018,5.8175
214,03/08/2018,5.890000000000001
215,03/07/2018,5.85
216,03/06/2018,5.9695
217,03/05/2018,6.145
218,03/02/2018,6.0600000000000005
219,03/01/2018,6.164999999999999
220,02/28/2018,6.34745
221,02/27/2018,6.8145
222,02/26/2018,6.8100000000000005
223,02/23/2018,6.77
224,02/22/2018,6.800000000000001
225,02/21/2018,7.0024999999999995
226,02/20/2018,7.135
227,02/16/2018,7.24
228,02/15/2018,7.24
229,02/14/2018,7.1
230,02/13/2018,7.005
231,02/12/2018,7.025
232,02/09/2018,6.93
233,02/08/2018,7.09
234,02/07/2018,7.214
235,02/06/2018,7.05
236,02/05/2018,6.965
237,02/02/2018,7.13
238,02/01/2018,7.202249999999999
239,01/31/2018,7.1850000000000005
240,01/30/2018,7.345
241,01/29/2018,7.550000000000001
242,01/26/2018,7.63
243,01/25/2018,7.5150500000000005
244,01/24/2018,7.25
245,01/23/2018,6.880000000000001
246,01/22/2018,6.88
247,01/19/2018,6.699999999999999
248,01/18/2018,6.99
249,01/17/2018,7.0600000000000005
250,01/16/2018,7.195
251,01/12/2018,7.22
252,01/11/2018,7.234999999999999
253,01/10/2018,7.0225
254,01/09/2018,7.115
255,01/08/2018,7.140000000000001
256,01/05/2018,7.135
257,01/04/2018,7.055
258,01/03/2018,7.154999999999999
259,01/02/2018,6.987500000000001
260,12/29/2017,6.795
261,12/28/2017,6.8149999999999995
262,12/27/2017,6.859999999999999
263,12/26/2017,7.01775
264,12/22/2017,7.045
265,12/21/2017,6.92
266,12/20/2017,6.75
267,12/19/2017,6.71995
268,12/18/2017,6.23
269,12/15/2017,5.945
270,12/14/2017,5.904999999999999
271,12/13/2017,5.915
272,12/12/2017,5.922499999999999
273,12/11/2017,5.95875
274,12/08/2017,5.85
275,12/07/2017,5.715
276,12/06/2017,5.8225
277,12/05/2017,5.9475
278,12/04/2017,5.99
279,12/01/2017,5.949999999999999
280,11/30/2017,5.89
281,11/29/2017,5.865
282,11/28/2017,5.855
283,11/27/2017,5.945
284,11/24/2017,6.0
285,11/22/2017,5.9345
286,11/21/2017,5.91
287,11/20/2017,5.85
288,11/17/2017,5.890000000000001
289,11/16/2017,5.82
290,11/15/2017,5.734999999999999
291,11/14/2017,5.87
292,11/13/2017,5.98
293,11/10/2017,6.17
294,11/09/2017,6.2524999999999995
295,11/08/2017,6.2
296,11/07/2017,6.38555
297,11/06/2017,6.4575
298,11/03/2017,6.32
299,11/02/2017,6.50995
300,11/01/2017,6.915
301,10/31/2017,6.984999999999999
302,10/30/2017,7.09
303,10/27/2017,6.93
304,10/26/2017,6.925
305,10/25/2017,6.91
306,10/24/2017,7.2375
307,10/23/2017,7.33
308,10/20/2017,7.38
309,10/19/2017,7.37
310,10/18/2017,7.535
311,10/17/2017,7.475
312,10/16/2017,7.48
313,10/13/2017,7.265000000000001
314,10/12/2017,7.3225
315,10/11/2017,7.305
316,10/10/2017,7.3100000000000005
317,10/09/2017,6.9700500000000005
318,10/06/2017,6.895
319,10/05/2017,7.0017499999999995
320,10/04/2017,7.135
321,10/03/2017,7.08
322,10/02/2017,7.08
323,09/29/2017,7.135
324,09/28/2017,7.17
325,09/27/2017,7.195
326,09/26/2017,7.09
327,09/25/2017,7.175
328,09/22/2017,7.06495
329,09/21/2017,7.275
330,09/20/2017,7.275
331,09/19/2017,7.07
332,09/18/2017,7.1338
333,09/15/2017,6.93
334,09/14/2017,6.855
335,09/13/2017,6.97
336,09/12/2017,6.96
337,09/11/2017,6.898
338,09/08/2017,6.7925
339,09/07/2017,6.975
340,09/06/2017,6.975
341,09/05/2017,7.1025
342,09/01/2017,7.2225
343,08/31/2017,7.11
344,08/30/2017,7.27
345,08/29/2017,7.284
346,08/28/2017,7.36495
347,08/25/2017,7.470000000000001
348,08/24/2017,7.609999999999999
349,08/23/2017,7.34
350,08/22/2017,6.86
351,08/21/2017,6.755
352,08/18/2017,6.805
