,Date,Avg
1,01/11/2019,13.295
2,01/10/2019,13.004999999999999
3,01/09/2019,13.22
4,01/08/2019,13.4078
5,01/07/2019,13.35
6,01/04/2019,12.17
7,01/03/2019,12.425
8,01/02/2019,11.895
9,12/31/2018,11.5012
10,12/28/2018,11.905000000000001
11,12/27/2018,11.745000000000001
12,12/26/2018,11.875050000000002
13,12/24/2018,11.545
14,12/21/2018,11.925
15,12/20/2018,12.50835
16,12/19/2018,13.01
17,12/18/2018,12.754999999999999
18,12/17/2018,13.157499999999999
19,12/14/2018,13.5089
20,12/13/2018,14.0225
21,12/12/2018,14.594999999999999
22,12/11/2018,14.37895
23,12/10/2018,14.55
24,12/07/2018,15.445
25,12/06/2018,15.495000000000001
26,12/04/2018,16.19
27,12/03/2018,16.54
28,11/30/2018,15.809999999999999
29,11/29/2018,15.395
30,11/28/2018,15.704999999999998
31,11/27/2018,15.655000000000001
32,11/26/2018,15.99
33,11/23/2018,16.0021
34,11/21/2018,16.05
35,11/20/2018,15.600000000000001
36,11/19/2018,16.3234
37,11/16/2018,16.655
38,11/15/2018,16.945
39,11/14/2018,16.305
40,11/13/2018,16.92
41,11/12/2018,16.295
42,11/09/2018,16.994999999999997
43,11/08/2018,16.2
44,11/07/2018,13.98
45,11/06/2018,14.315000000000001
46,11/05/2018,15.04225
47,11/02/2018,14.995000000000001
48,11/01/2018,14.145
49,10/31/2018,14.11
50,10/30/2018,14.22105
51,10/29/2018,14.905000000000001
52,10/26/2018,15.09075
53,10/25/2018,15.715
54,10/24/2018,16.255
55,10/23/2018,16.7
56,10/22/2018,17.265
57,10/19/2018,18.9
58,10/18/2018,18.590000000000003
59,10/17/2018,18.715
60,10/16/2018,19.15
61,10/15/2018,18.3
62,10/12/2018,18.32
63,10/11/2018,18.395
64,10/10/2018,18.57
65,10/09/2018,18.7952
66,10/08/2018,18.445
67,10/05/2018,18.5517
68,10/04/2018,18.23
69,10/03/2018,18.515
70,10/02/2018,18.005000000000003
71,10/01/2018,18.520049999999998
72,09/28/2018,18.62
73,09/27/2018,18.545
74,09/26/2018,17.695
75,09/25/2018,18.125
76,09/24/2018,18.35
77,09/21/2018,18.695
78,09/20/2018,19.265
79,09/19/2018,19.67295
80,09/18/2018,19.83
81,09/17/2018,20.0875
82,09/14/2018,20.939999999999998
83,09/13/2018,21.45
84,09/12/2018,21.7525
85,09/11/2018,21.785
86,09/10/2018,21.615000000000002
87,09/07/2018,22.29
88,09/06/2018,22.71
89,09/05/2018,22.72
90,09/04/2018,22.485
91,08/31/2018,22.735
92,08/30/2018,22.174999999999997
93,08/29/2018,22.1425
94,08/28/2018,21.77
95,08/27/2018,21.2
96,08/24/2018,21.335
97,08/23/2018,21.4069
98,08/22/2018,21.4375
99,08/21/2018,21.255000000000003
100,08/20/2018,21.455
101,08/17/2018,21.684
102,08/16/2018,21.634999999999998
103,08/15/2018,22.17
104,08/14/2018,23.290750000000003
105,08/13/2018,23.52
106,08/10/2018,22.7065
107,08/09/2018,22.785
108,08/08/2018,23.73
109,08/07/2018,22.35
110,08/06/2018,22.7425
111,08/03/2018,22.8
112,08/02/2018,23.21
113,08/01/2018,23.56
114,07/31/2018,23.4775
115,07/30/2018,23.5475
116,07/27/2018,24.22
117,07/26/2018,25.5173
118,07/25/2018,26.512500000000003
119,07/24/2018,27.2975
120,07/23/2018,26.89745
121,07/20/2018,27.205
122,07/19/2018,27.15
123,07/18/2018,27.4
124,07/17/2018,27.35
125,07/16/2018,26.79
126,07/13/2018,27.34
127,07/12/2018,27.22
128,07/11/2018,27.02
129,07/10/2018,26.445
130,07/09/2018,25.990000000000002
131,07/06/2018,25.93
132,07/05/2018,25.494950000000003
133,07/03/2018,25.1
134,07/02/2018,25.07
135,06/29/2018,25.515
136,06/28/2018,25.130000000000003
137,06/27/2018,25.82
138,06/26/2018,26.255
139,06/25/2018,27.0075
140,06/22/2018,27.130000000000003
141,06/21/2018,27.57
142,06/20/2018,28.490000000000002
143,06/19/2018,26.94505
144,06/18/2018,26.54
145,06/15/2018,26.634999999999998
146,06/14/2018,26.975
147,06/13/2018,27.2125
148,06/12/2018,27.265
149,06/11/2018,26.744999999999997
150,06/08/2018,26.4925
151,06/07/2018,26.875
152,06/06/2018,27.125
153,06/05/2018,26.95
154,06/04/2018,26.575
155,06/01/2018,27.185000000000002
156,05/31/2018,27.049999999999997
157,05/30/2018,26.38
158,05/29/2018,25.884999999999998
159,05/25/2018,25.990499999999997
160,05/24/2018,26.369999999999997
161,05/23/2018,27.09
162,05/22/2018,27.665
163,05/21/2018,27.64
164,05/18/2018,27.18
165,05/17/2018,26.405
166,05/16/2018,26.0225
167,05/15/2018,25.813899999999997
168,05/14/2018,26.259999999999998
169,05/11/2018,25.285
170,05/10/2018,25.195
171,05/09/2018,24.9755
172,05/08/2018,26.1054
173,05/07/2018,26.105
174,05/04/2018,26.115000000000002
175,05/03/2018,25.595
176,05/02/2018,25.619999999999997
177,05/01/2018,25.15
178,04/30/2018,25.655
179,04/27/2018,26.275
180,04/26/2018,25.895
181,04/25/2018,24.84
182,04/24/2018,24.677500000000002
183,04/23/2018,24.785
184,04/20/2018,24.755000000000003
185,04/19/2018,25.625
186,04/18/2018,26.57
187,04/17/2018,26.195
188,04/16/2018,25.29
189,04/13/2018,24.91
190,04/12/2018,24.9
191,04/11/2018,24.625
192,04/10/2018,24.36
193,04/09/2018,24.505000000000003
194,04/06/2018,23.505
195,04/05/2018,24.045
196,04/04/2018,24.3305
197,04/03/2018,24.69555
198,04/02/2018,21.9375
199,03/29/2018,22.10505
200,03/28/2018,22.054949999999998
201,03/27/2018,23.59235
202,03/26/2018,23.630000000000003
203,03/23/2018,23.43
204,03/22/2018,23.805
205,03/21/2018,23.535
206,03/20/2018,23.365000000000002
207,03/19/2018,23.325
208,03/16/2018,23.91
209,03/15/2018,25.12495
210,03/14/2018,26.605
211,03/13/2018,27.3925
212,03/12/2018,27.555
213,03/09/2018,25.715
214,03/08/2018,27.155
215,03/07/2018,26.845
216,03/06/2018,26.835
217,03/05/2018,26.0075
218,03/02/2018,25.134999999999998
219,03/01/2018,25.18
220,02/28/2018,25.869999999999997
221,02/27/2018,26.16
222,02/26/2018,25.435000000000002
223,02/23/2018,24.615000000000002
224,02/22/2018,24.685000000000002
225,02/21/2018,24.5
226,02/20/2018,23.915
227,02/16/2018,23.962000000000003
228,02/15/2018,24.477999999999998
229,02/14/2018,24.175
230,02/13/2018,23.28
231,02/12/2018,22.68
232,02/09/2018,22.295
233,02/08/2018,22.985
234,02/07/2018,23.62825
235,02/06/2018,22.3
236,02/05/2018,21.707500000000003
237,02/02/2018,21.98
238,02/01/2018,22.630000000000003
239,01/31/2018,22.83
240,01/30/2018,23.65
241,01/29/2018,23.655
242,01/26/2018,23.47
243,01/25/2018,23.78
244,01/24/2018,23.845
245,01/23/2018,23.765
246,01/22/2018,23.549500000000002
247,01/19/2018,23.08775
248,01/18/2018,23.1256
249,01/17/2018,24.32
250,01/16/2018,25.955
251,01/12/2018,26.305
252,01/11/2018,25.78
253,01/10/2018,25.485
254,01/09/2018,25.6
255,01/08/2018,25.45865
256,01/05/2018,25.4
257,01/04/2018,25.57
258,01/03/2018,25.93
259,01/02/2018,25.59
260,12/29/2017,25.46
261,12/28/2017,25.85
262,12/27/2017,25.71
263,12/26/2017,25.415
264,12/22/2017,24.985
265,12/21/2017,24.502499999999998
266,12/20/2017,24.355
267,12/19/2017,24.385
268,12/18/2017,24.875
269,12/15/2017,24.965000000000003
270,12/14/2017,25.564999999999998
271,12/13/2017,25.299
272,12/12/2017,24.73
273,12/11/2017,25.39
274,12/08/2017,25.65
275,12/07/2017,25.130000000000003
276,12/06/2017,24.899749999999997
277,12/05/2017,25.73
278,12/04/2017,26.18
279,12/01/2017,25.505450000000003
280,11/30/2017,25.835
281,11/29/2017,25.29
282,11/28/2017,24.42
283,11/27/2017,25.755
284,11/24/2017,25.119999999999997
285,11/22/2017,23.305
286,11/21/2017,24.095
287,11/20/2017,23.655
288,11/17/2017,23.655
289,11/16/2017,23.68
290,11/15/2017,22.75
291,11/14/2017,22.51125
292,11/13/2017,23.860500000000002
293,11/10/2017,23.975
294,11/09/2017,23.259999999999998
295,11/08/2017,23.19525
296,11/07/2017,22.97
297,11/06/2017,23.505000000000003
298,11/03/2017,22.62
299,11/02/2017,22.235
300,11/01/2017,22.009999999999998
301,10/31/2017,22.415
302,10/30/2017,22.427500000000002
303,10/27/2017,20.770000000000003
304,10/26/2017,19.685
305,10/25/2017,20.945
306,10/24/2017,21.740000000000002
307,10/23/2017,22.825
308,10/20/2017,23.645
309,10/19/2017,24.115000000000002
310,10/18/2017,24.836399999999998
311,10/17/2017,25.25205
312,10/16/2017,25.375
313,10/13/2017,25.895
314,10/12/2017,26.310000000000002
315,10/11/2017,26.9
316,10/10/2017,27.87
317,10/09/2017,28.855
318,10/06/2017,28.695
319,10/05/2017,26.817500000000003
320,10/04/2017,26.87235
321,10/03/2017,26.645
322,10/02/2017,25.97
323,09/29/2017,24.189999999999998
324,09/28/2017,23.87
325,09/27/2017,24.055
326,09/26/2017,24.35
327,09/25/2017,25.515
328,09/22/2017,26.165
329,09/21/2017,26.105
330,09/20/2017,25.924500000000002
331,09/19/2017,25.535
332,09/18/2017,24.985
333,09/15/2017,23.845
334,09/14/2017,23.715
335,09/13/2017,23.485
336,09/12/2017,23.55
337,09/11/2017,23.740000000000002
338,09/08/2017,23.875
339,09/07/2017,23.7125
340,09/06/2017,23.275
341,09/05/2017,23.8497
342,09/01/2017,24.735
343,08/31/2017,25.2059
344,08/30/2017,24.48
345,08/29/2017,24.47
346,08/28/2017,24.557499999999997
347,08/25/2017,24.950000000000003
348,08/24/2017,24.809
349,08/23/2017,23.305
350,08/22/2017,22.600050000000003
351,08/21/2017,22.248150000000003
352,08/18/2017,22.119999999999997
353,08/17/2017,22.2275
354,08/16/2017,22.455
355,08/15/2017,22.48
356,08/14/2017,22.48
357,08/11/2017,22.4225
358,08/10/2017,21.955
359,08/09/2017,22.060000000000002
360,08/08/2017,22.564999999999998
361,08/07/2017,22.125
362,08/04/2017,22.265
363,08/03/2017,22.454500000000003
364,08/02/2017,22.340600000000002
365,08/01/2017,22.5589
366,07/31/2017,23.475
367,07/28/2017,23.975
368,07/27/2017,24.005000000000003
369,07/26/2017,24.34
370,07/25/2017,24.2875
371,07/24/2017,24.205550000000002
372,07/21/2017,23.715
373,07/20/2017,23.57225
374,07/19/2017,23.695
375,07/18/2017,23.165
376,07/17/2017,23.66465
377,07/14/2017,23.975
378,07/13/2017,23.692500000000003
379,07/12/2017,23.155
380,07/11/2017,21.78
381,07/10/2017,21.375
382,07/07/2017,22.045
383,07/06/2017,22.0
384,07/05/2017,21.83
385,07/03/2017,20.705
386,06/30/2017,20.2375
387,06/29/2017,20.84
388,06/28/2017,21.27
389,06/27/2017,21.494999999999997
390,06/26/2017,21.305
391,06/23/2017,20.244999999999997
392,06/22/2017,20.200000000000003
393,06/21/2017,18.96
394,06/20/2017,18.049999999999997
395,06/19/2017,17.515
396,06/16/2017,17.055
397,06/15/2017,16.995
398,06/14/2017,17.2032
399,06/13/2017,17.095
400,06/12/2017,17.12
401,06/09/2017,17.21
402,06/08/2017,17.240000000000002
403,06/07/2017,17.18
404,06/06/2017,17.134999999999998
405,06/05/2017,17.255
406,06/02/2017,17.53
407,06/01/2017,17.0895
408,05/31/2017,17.20865
409,05/30/2017,17.759999999999998
410,05/26/2017,18.32495
411,05/25/2017,18.965
412,05/24/2017,19.6059
413,05/23/2017,19.105
414,05/22/2017,18.545
415,05/19/2017,17.592
416,05/18/2017,17.205
417,05/17/2017,17.729999999999997
418,05/16/2017,18.045
419,05/15/2017,18.89
420,05/12/2017,19.265
421,05/11/2017,19.299999999999997
422,05/10/2017,19.275
423,05/09/2017,19.025
424,05/08/2017,18.7275
425,05/05/2017,19.11
426,05/04/2017,19.735
427,05/03/2017,19.8045
428,05/02/2017,20.425
429,05/01/2017,20.740000000000002
430,04/28/2017,20.685
431,04/27/2017,20.665
432,04/26/2017,21.515
433,04/25/2017,26.310000000000002
434,04/24/2017,26.445
435,04/21/2017,26.575
436,04/20/2017,26.8825
437,04/19/2017,27.505
438,04/18/2017,27.805
439,04/17/2017,28.32
440,04/13/2017,27.1
441,04/12/2017,26.295
442,04/11/2017,26.509999999999998
443,04/10/2017,26.505
444,04/07/2017,26.4
445,04/06/2017,26.47
446,04/05/2017,26.945050000000002
447,04/04/2017,27.1875
448,04/03/2017,26.59
449,03/31/2017,26.86
450,03/30/2017,26.665
451,03/29/2017,27.35
452,03/28/2017,27.91
453,03/27/2017,27.490000000000002
454,03/24/2017,26.439999999999998
455,03/23/2017,23.895
456,03/22/2017,19.36495
457,03/21/2017,20.314999999999998
458,03/20/2017,20.37505
459,03/17/2017,20.475
460,03/16/2017,20.045
461,03/15/2017,19.990000000000002
462,03/14/2017,19.96
463,03/13/2017,20.625
464,03/10/2017,20.41
465,03/09/2017,20.72505
466,03/08/2017,20.925
467,03/07/2017,20.68
468,03/06/2017,20.840000000000003
469,03/03/2017,21.134999999999998
470,03/02/2017,20.765
471,03/01/2017,20.595
472,02/28/2017,19.9585
473,02/27/2017,19.93515
474,02/24/2017,19.225
475,02/23/2017,19.030050000000003
476,02/22/2017,19.53
477,02/21/2017,19.455
478,02/17/2017,19.369999999999997
479,02/16/2017,19.295
480,02/15/2017,19.009999999999998
481,02/14/2017,18.48
482,02/13/2017,18.439999999999998
483,02/10/2017,18.674500000000002
484,02/09/2017,18.485
485,02/08/2017,18.68815
486,02/07/2017,19.6225
487,02/06/2017,19.875
488,02/03/2017,19.675
489,02/02/2017,19.259999999999998
490,02/01/2017,19.485
491,01/31/2017,18.895
492,01/30/2017,18.8
493,01/27/2017,18.880000000000003
494,01/26/2017,18.79
495,01/25/2017,18.915
496,01/24/2017,18.61
497,01/23/2017,18.445
498,01/20/2017,18.48705
499,01/19/2017,18.6724
500,01/18/2017,18.6075
501,01/17/2017,18.685000000000002
502,01/13/2017,19.240000000000002
503,01/12/2017,18.59
504,01/11/2017,19.34505
505,01/10/2017,19.7042
506,01/09/2017,19.71995
507,01/06/2017,19.515
508,01/05/2017,19.442500000000003
509,01/04/2017,19.41
510,01/03/2017,19.0
511,12/30/2016,19.082500000000003
512,12/29/2016,19.549999999999997
513,12/28/2016,20.43
514,12/27/2016,20.69495
515,12/23/2016,19.770000000000003
516,12/22/2016,18.945
517,12/21/2016,18.465
518,12/20/2016,18.92
519,12/19/2016,19.387
520,12/16/2016,19.705
521,12/15/2016,19.005499999999998
522,12/14/2016,18.8475
523,12/13/2016,18.702550000000002
524,12/12/2016,19.244999999999997
525,12/09/2016,19.634999999999998
526,12/08/2016,18.99295
527,12/07/2016,18.41
528,12/06/2016,18.5549
529,12/05/2016,17.91
530,12/02/2016,16.9
531,12/01/2016,16.3775
532,11/30/2016,16.9543
533,11/29/2016,17.57
534,11/28/2016,17.929949999999998
535,11/25/2016,18.3825
536,11/23/2016,18.333350000000003
537,11/22/2016,17.9422
538,11/21/2016,17.985
539,11/18/2016,18.2925
540,11/17/2016,18.13495
541,11/16/2016,18.275
542,11/15/2016,21.0
543,11/14/2016,21.426000000000002
544,11/11/2016,22.425
545,11/10/2016,20.939999999999998
546,11/09/2016,19.75
547,11/08/2016,17.18
548,11/07/2016,18.105
549,11/04/2016,17.29495
550,11/03/2016,17.795
551,11/02/2016,19.509999999999998
552,11/01/2016,19.889000000000003
553,10/31/2016,18.856
554,10/28/2016,19.09995
555,10/27/2016,19.564999999999998
556,10/26/2016,19.71
557,10/25/2016,19.945
558,10/24/2016,20.325
559,10/21/2016,20.325
560,10/20/2016,20.2575
561,10/19/2016,20.115000000000002
562,10/18/2016,19.95
563,10/17/2016,18.945
564,10/14/2016,18.564999999999998
565,10/13/2016,18.7145
566,10/12/2016,18.95
567,10/11/2016,19.4
568,10/10/2016,20.36
569,10/07/2016,20.060000000000002
570,10/06/2016,20.57
571,10/05/2016,20.405
572,10/04/2016,19.7355
573,10/03/2016,19.345
574,09/30/2016,19.115000000000002
575,09/29/2016,19.28
576,09/28/2016,19.15
577,09/27/2016,18.052500000000002
578,09/26/2016,17.740000000000002
579,09/23/2016,17.93
580,09/22/2016,17.54005
