,Date,Avg
1,01/11/2019,30.965
2,01/10/2019,31.025
3,01/09/2019,31.315
4,01/08/2019,31.11
5,01/07/2019,30.875
6,01/04/2019,30.495
7,01/03/2019,29.86
8,01/02/2019,29.68
9,12/31/2018,29.16
10,12/28/2018,28.9
11,12/27/2018,28.155
12,12/26/2018,27.4765
13,12/24/2018,27.119999999999997
14,12/21/2018,27.975
15,12/20/2018,28.605
16,12/19/2018,29.659999999999997
17,12/18/2018,29.755
18,12/17/2018,30.1525
19,12/14/2018,30.5
20,12/13/2018,31.02
21,12/12/2018,31.215
22,12/11/2018,30.8782
23,12/10/2018,30.79
24,12/07/2018,30.515
25,12/06/2018,28.759999999999998
26,12/04/2018,29.810000000000002
27,12/03/2018,29.869999999999997
28,11/30/2018,29.22
29,11/29/2018,29.46
30,11/28/2018,29.27
31,11/27/2018,29.275
32,11/26/2018,29.03
33,11/23/2018,28.52
34,11/21/2018,28.134999999999998
35,11/20/2018,28.317500000000003
36,11/19/2018,29.58
37,11/16/2018,30.189999999999998
38,11/15/2018,30.189999999999998
39,11/14/2018,31.189999999999998
40,11/13/2018,30.9
41,11/12/2018,30.994999999999997
42,11/09/2018,31.82
43,11/08/2018,32.235
44,11/07/2018,32.57
45,11/06/2018,32.195
46,11/05/2018,32.11
47,11/02/2018,32.5775
48,11/01/2018,32.095
49,10/31/2018,31.58
50,10/30/2018,30.3536
51,10/29/2018,30.265
52,10/26/2018,30.369999999999997
53,10/25/2018,31.045
54,10/24/2018,31.095
55,10/23/2018,31.6
56,10/22/2018,32.085
57,10/19/2018,32.19
58,10/18/2018,32.32
59,10/17/2018,32.7575
60,10/16/2018,32.015
61,10/15/2018,31.509999999999998
62,10/12/2018,31.450000000000003
63,10/11/2018,31.8375
64,10/10/2018,32.61
65,10/09/2018,33.650000000000006
66,10/08/2018,33.59
67,10/05/2018,33.69
68,10/04/2018,34.325
69,10/03/2018,35.06
70,10/02/2018,35.275
71,10/01/2018,35.5775
72,09/28/2018,35.394999999999996
73,09/27/2018,35.56
74,09/26/2018,35.465
75,09/25/2018,34.935
76,09/24/2018,35.226749999999996
77,09/21/2018,35.730000000000004
78,09/20/2018,35.745000000000005
79,09/19/2018,36.55
80,09/18/2018,36.135000000000005
81,09/17/2018,34.24
82,09/14/2018,34.349999999999994
83,09/13/2018,34.0478
84,09/12/2018,33.665
85,09/11/2018,33.37
86,09/10/2018,33.3949
