,Date,Avg
1,01/11/2019,14.05
2,01/10/2019,13.83
3,01/09/2019,13.87
4,01/08/2019,13.675
5,01/07/2019,13.55
6,01/04/2019,13.285
7,01/03/2019,13.41
8,01/02/2019,13.969999999999999
9,12/31/2018,13.83
10,12/28/2018,14.01
11,12/27/2018,13.435
12,12/26/2018,13.0825
13,12/24/2018,12.865
14,12/21/2018,13.2317
15,12/20/2018,13.620000000000001
16,12/19/2018,14.055
17,12/18/2018,14.485
18,12/17/2018,14.385
19,12/14/2018,14.705
20,12/13/2018,15.165
21,12/12/2018,15.305
22,12/11/2018,15.25
23,12/10/2018,15.2295
24,12/07/2018,15.235
25,12/06/2018,15.405000000000001
26,12/04/2018,15.9525
27,12/03/2018,16.405
28,11/30/2018,16.17
29,11/29/2018,16.12
30,11/28/2018,15.825
31,11/27/2018,15.23
32,11/26/2018,15.165
33,11/23/2018,14.8605
34,11/21/2018,14.67
35,11/20/2018,14.367249999999999
36,11/19/2018,14.495000000000001
37,11/16/2018,14.665
38,11/15/2018,14.601600000000001
39,11/14/2018,14.48
40,11/13/2018,14.442499999999999
41,11/12/2018,14.065000000000001
42,11/09/2018,14.57
43,11/08/2018,14.95965
44,11/07/2018,15.0
45,11/06/2018,14.91
46,11/05/2018,15.515
47,11/02/2018,16.4
48,11/01/2018,14.774999999999999
49,10/31/2018,12.205
50,10/30/2018,11.77
51,10/29/2018,11.735
52,10/26/2018,11.690000000000001
53,10/25/2018,11.76135
54,10/24/2018,11.940000000000001
55,10/23/2018,12.335
56,10/22/2018,12.59
57,10/19/2018,12.67
58,10/18/2018,12.895
59,10/17/2018,13.45
60,10/16/2018,12.790499999999998
61,10/15/2018,12.350000000000001
62,10/12/2018,12.1797
63,10/11/2018,12.2125
64,10/10/2018,12.045
65,10/09/2018,12.265
66,10/08/2018,12.415
67,10/05/2018,12.8275
68,10/04/2018,13.305
69,10/03/2018,13.6325
70,10/02/2018,13.440000000000001
71,10/01/2018,13.485
72,09/28/2018,13.35
73,09/27/2018,13.075
74,09/26/2018,13.05
75,09/25/2018,13.175
76,09/24/2018,13.149999999999999
77,09/21/2018,13.1875
78,09/20/2018,13.287500000000001
79,09/19/2018,13.274999999999999
80,09/18/2018,13.399999999999999
81,09/17/2018,13.2125
82,09/14/2018,13.25
83,09/13/2018,13.149999999999999
84,09/12/2018,13.0
85,09/11/2018,13.2875
86,09/10/2018,13.600000000000001
87,09/07/2018,13.675
88,09/06/2018,14.350000000000001
89,09/05/2018,14.875
90,09/04/2018,15.2
91,08/31/2018,15.600000000000001
92,08/30/2018,15.6125
93,08/29/2018,14.9
94,08/28/2018,14.625
95,08/27/2018,14.3375
96,08/24/2018,13.912500000000001
97,08/23/2018,13.8
98,08/22/2018,13.7375
99,08/21/2018,13.675
100,08/20/2018,13.375
101,08/17/2018,13.25
102,08/16/2018,13.45
103,08/15/2018,13.5875
104,08/14/2018,14.0625
105,08/13/2018,14.0
106,08/10/2018,14.025
107,08/09/2018,13.95
108,08/08/2018,13.975
109,08/07/2018,14.225000000000001
110,08/06/2018,14.149999999999999
111,08/03/2018,14.075
112,08/02/2018,14.025
113,08/01/2018,12.899999999999999
114,07/31/2018,13.175
115,07/30/2018,12.975
116,07/27/2018,13.1
117,07/26/2018,12.9
118,07/25/2018,13.2
119,07/24/2018,14.0125
120,07/23/2018,13.925
121,07/20/2018,14.05
122,07/19/2018,14.2
123,07/18/2018,14.2375
124,07/17/2018,13.962499999999999
125,07/16/2018,13.7375
126,07/13/2018,13.6999
127,07/12/2018,13.4875
128,07/11/2018,13.75
129,07/10/2018,14.162500000000001
130,07/09/2018,14.575
131,07/06/2018,14.125
