,Date,Avg
1,01/11/2019,8.0
2,01/10/2019,7.9955
3,01/09/2019,7.9125
4,01/08/2019,7.95
5,01/07/2019,7.9
6,01/04/2019,7.7524999999999995
7,01/03/2019,7.574999999999999
8,01/02/2019,7.65
9,12/31/2018,7.5600000000000005
10,12/28/2018,7.6225000000000005
11,12/27/2018,7.54
12,12/26/2018,7.38
13,12/24/2018,7.335
14,12/21/2018,7.47495
15,12/20/2018,7.4625
16,12/19/2018,7.637499999999999
17,12/18/2018,7.66
18,12/17/2018,7.705
19,12/14/2018,7.835
20,12/13/2018,7.995
21,12/12/2018,8.3
22,12/11/2018,8.25
23,12/10/2018,8.305
24,12/07/2018,8.344999999999999
25,12/06/2018,8.3375
26,12/04/2018,8.6475
27,12/03/2018,8.83
28,11/30/2018,8.620000000000001
29,11/29/2018,8.5475
30,11/28/2018,8.445
31,11/27/2018,8.3625
32,11/26/2018,8.280000000000001
33,11/23/2018,8.1475
34,11/21/2018,8.129999999999999
35,11/20/2018,7.99
36,11/19/2018,8.084999999999999
37,11/16/2018,8.184999999999999
38,11/15/2018,8.065
39,11/14/2018,7.97
40,11/13/2018,8.01
41,11/12/2018,8.08
42,11/09/2018,8.3025
43,11/08/2018,8.715
44,11/07/2018,8.5
45,11/06/2018,8.6575
46,11/05/2018,8.615
47,11/02/2018,8.535
48,11/01/2018,8.272499999999999
49,10/31/2018,7.865
50,10/30/2018,7.295
51,10/29/2018,7.1
52,10/26/2018,7.529999999999999
53,10/25/2018,11.0075
54,10/24/2018,11.27
55,10/23/2018,11.5275
56,10/22/2018,11.86
57,10/19/2018,11.95
58,10/18/2018,12.094999999999999
59,10/17/2018,12.35755
60,10/16/2018,12.225
61,10/15/2018,11.93
62,10/12/2018,11.86
63,10/11/2018,11.844999999999999
64,10/10/2018,12.015
65,10/09/2018,12.135
66,10/08/2018,12.2675
67,10/05/2018,12.485
68,10/04/2018,12.745000000000001
69,10/03/2018,12.87505
70,10/02/2018,12.885
71,10/01/2018,13.04
72,09/28/2018,12.985
73,09/27/2018,12.9975
74,09/26/2018,13.04
75,09/25/2018,13.162500000000001
76,09/24/2018,13.2258
77,09/21/2018,13.34
78,09/20/2018,13.35
79,09/19/2018,13.27995
80,09/18/2018,12.940000000000001
81,09/17/2018,13.1075
82,09/14/2018,12.870000000000001
83,09/13/2018,13.120000000000001
84,09/12/2018,13.025
85,09/11/2018,12.92
86,09/10/2018,13.120000000000001
87,09/07/2018,13.17
88,09/06/2018,13.435
89,09/05/2018,13.695
90,09/04/2018,13.675
91,08/31/2018,13.822500000000002
