,Date,Avg
1,01/11/2019,14.175
2,01/10/2019,14.100000000000001
3,01/09/2019,14.125
4,01/08/2019,13.965
5,01/07/2019,13.8375
6,01/04/2019,13.705
7,01/03/2019,13.41505
8,01/02/2019,13.195
9,12/31/2018,13.06
10,12/28/2018,12.997499999999999
11,12/27/2018,12.745049999999999
12,12/26/2018,12.695
13,12/24/2018,12.55
14,12/21/2018,12.84
15,12/20/2018,12.8875
16,12/19/2018,13.155
17,12/18/2018,13.425
18,12/17/2018,13.5877
19,12/14/2018,13.767499999999998
20,12/13/2018,14.11
21,12/12/2018,14.3375
22,12/11/2018,14.46
23,12/10/2018,14.77
24,12/07/2018,15.254999999999999
25,12/06/2018,15.175
26,12/04/2018,15.8125
27,12/03/2018,16.505000000000003
28,11/30/2018,16.415
29,11/29/2018,16.3525
30,11/28/2018,16.385
31,11/27/2018,16.490000000000002
32,11/26/2018,16.4925
33,11/23/2018,16.21
34,11/21/2018,16.2025
35,11/20/2018,16.24
36,11/19/2018,16.384999999999998
37,11/16/2018,16.3525
38,11/15/2018,16.135
39,11/14/2018,16.240000000000002
40,11/13/2018,16.415
41,11/12/2018,16.229999999999997
42,11/09/2018,16.37
43,11/08/2018,16.64
44,11/07/2018,16.534999999999997
45,11/06/2018,16.465
46,11/05/2018,16.475
47,11/02/2018,16.54
48,11/01/2018,16.355
49,10/31/2018,16.2425
50,10/30/2018,15.830000000000002
51,10/29/2018,15.785
52,10/26/2018,15.399999999999999
53,10/25/2018,15.254999999999999
54,10/24/2018,15.205
55,10/23/2018,15.2675
56,10/22/2018,15.379999999999999
57,10/19/2018,15.85
58,10/18/2018,16.05
59,10/17/2018,15.93
60,10/16/2018,15.565000000000001
61,10/15/2018,15.989999999999998
62,10/12/2018,16.06
63,10/11/2018,16.615000000000002
64,10/10/2018,17.145000000000003
65,10/09/2018,17.244999999999997
66,10/08/2018,17.2825
67,10/05/2018,17.3325
68,10/04/2018,17.527500000000003
69,10/03/2018,17.365000000000002
70,10/02/2018,17.060000000000002
71,10/01/2018,17.21
72,09/28/2018,17.2875
73,09/27/2018,17.345
74,09/26/2018,17.634999999999998
75,09/25/2018,17.905
76,09/24/2018,17.925
77,09/21/2018,18.195
78,09/20/2018,18.314999999999998
79,09/19/2018,18.01
80,09/18/2018,17.85
81,09/17/2018,17.875
82,09/14/2018,17.8375
83,09/13/2018,17.89
84,09/12/2018,18.1625
85,09/11/2018,18.4175
86,09/10/2018,18.42
87,09/07/2018,18.325
88,09/06/2018,18.424999999999997
89,09/05/2018,18.55
90,09/04/2018,18.495
91,08/31/2018,18.345
92,08/30/2018,18.4
93,08/29/2018,18.505
94,08/28/2018,18.560000000000002
95,08/27/2018,18.7275
96,08/24/2018,18.6575
97,08/23/2018,18.7675
98,08/22/2018,18.791249999999998
99,08/21/2018,18.85
100,08/20/2018,18.655
101,08/17/2018,18.535
102,08/16/2018,18.53
103,08/15/2018,18.325000000000003
104,08/14/2018,18.33
105,08/13/2018,18.2425
106,08/10/2018,18.21
107,08/09/2018,18.34
108,08/08/2018,18.115000000000002
109,08/07/2018,18.23
110,08/06/2018,18.1676
111,08/03/2018,18.3149
112,08/02/2018,18.195
113,08/01/2018,18.09
114,07/31/2018,17.81
115,07/30/2018,17.83995
116,07/27/2018,17.575000000000003
117,07/26/2018,17.575000000000003
118,07/25/2018,17.5225
119,07/24/2018,17.75
120,07/23/2018,17.67
121,07/20/2018,17.39
122,07/19/2018,17.22
123,07/18/2018,16.865000000000002
124,07/17/2018,17.405
125,07/16/2018,17.765
126,07/13/2018,17.67
127,07/12/2018,17.725
128,07/11/2018,17.865000000000002
129,07/10/2018,18.03
130,07/09/2018,18.0975
131,07/06/2018,17.7575
132,07/05/2018,17.825000000000003
133,07/03/2018,17.915
134,07/02/2018,17.7725
135,06/29/2018,18.159999999999997
136,06/28/2018,18.125
137,06/27/2018,18.3375
138,06/26/2018,18.415
139,06/25/2018,18.67
140,06/22/2018,19.005
141,06/21/2018,19.049999999999997
142,06/20/2018,19.215
143,06/19/2018,19.0625
144,06/18/2018,18.997500000000002
145,06/15/2018,19.009999999999998
146,06/14/2018,19.04
147,06/13/2018,19.23
148,06/12/2018,19.167499999999997
149,06/11/2018,19.25
150,06/08/2018,19.095
151,06/07/2018,19.075000000000003
152,06/06/2018,18.86
153,06/05/2018,18.64
154,06/04/2018,18.695
155,06/01/2018,18.75
156,05/31/2018,18.615000000000002
157,05/30/2018,18.5975
158,05/29/2018,18.557499999999997
159,05/25/2018,19.005
160,05/24/2018,19.0
161,05/23/2018,19.39
162,05/22/2018,19.625
163,05/21/2018,19.525
164,05/18/2018,19.435
165,05/17/2018,19.43
166,05/16/2018,19.28
167,05/15/2018,19.06
168,05/14/2018,19.002000000000002
169,05/11/2018,19.01495
170,05/10/2018,18.825
171,05/09/2018,18.8075
172,05/08/2018,18.6375
173,05/07/2018,18.439999999999998
174,05/04/2018,18.305
175,05/03/2018,18.189999999999998
176,05/02/2018,18.43
177,05/01/2018,18.27
178,04/30/2018,18.54
179,04/27/2018,18.6
180,04/26/2018,18.645
181,04/25/2018,18.630000000000003
182,04/24/2018,18.83
183,04/23/2018,18.822499999999998
184,04/20/2018,18.715
185,04/19/2018,18.59
186,04/18/2018,18.655
187,04/17/2018,18.825
188,04/16/2018,18.9225
189,04/13/2018,18.9425
190,04/12/2018,18.990000000000002
191,04/11/2018,18.71
192,04/10/2018,18.765
193,04/09/2018,18.825000000000003
194,04/06/2018,18.740000000000002
195,04/05/2018,19.07
196,04/04/2018,18.69375
197,04/03/2018,18.7075
198,04/02/2018,18.5225
199,03/29/2018,18.785
200,03/28/2018,18.560000000000002
201,03/27/2018,18.59
202,03/26/2018,18.6925
203,03/23/2018,18.765
204,03/22/2018,19.314999999999998
205,03/21/2018,19.65
206,03/20/2018,19.795
207,03/19/2018,19.79
208,03/16/2018,20.055
209,03/15/2018,19.770000000000003
210,03/14/2018,19.9125
211,03/13/2018,20.16
212,03/12/2018,20.3675
213,03/09/2018,20.2325
214,03/08/2018,19.9025
215,03/07/2018,19.96
216,03/06/2018,19.8825
217,03/05/2018,19.595
218,03/02/2018,19.2525
219,03/01/2018,19.1
220,02/28/2018,19.35
221,02/27/2018,19.59
222,02/26/2018,19.475
223,02/23/2018,19.345
224,02/22/2018,19.490000000000002
225,02/21/2018,19.645000000000003
226,02/20/2018,19.49
227,02/16/2018,19.235
228,02/15/2018,19.515
229,02/14/2018,19.2875
230,02/13/2018,19.0175
231,02/12/2018,19.0975
232,02/09/2018,18.77
233,02/08/2018,19.125
234,02/07/2018,19.435000000000002
235,02/06/2018,19.03
236,02/05/2018,19.485
237,02/02/2018,20.08
238,02/01/2018,19.93
239,01/31/2018,19.950000000000003
240,01/30/2018,20.095
241,01/29/2018,20.314999999999998
242,01/26/2018,20.17
243,01/25/2018,20.259999999999998
244,01/24/2018,20.32
245,01/23/2018,19.995
246,01/22/2018,19.945
247,01/19/2018,20.177500000000002
248,01/18/2018,20.255000000000003
249,01/17/2018,20.255
250,01/16/2018,20.47
251,01/12/2018,20.6125
252,01/11/2018,20.465
253,01/10/2018,20.490000000000002
254,01/09/2018,20.247500000000002
255,01/08/2018,20.15
256,01/05/2018,20.115000000000002
257,01/04/2018,20.0325
258,01/03/2018,19.985
259,01/02/2018,20.095
260,12/29/2017,20.1025
261,12/28/2017,20.1075
262,12/27/2017,20.130000000000003
263,12/26/2017,20.25
264,12/22/2017,20.335
265,12/21/2017,20.485
266,12/20/2017,20.560000000000002
267,12/19/2017,20.5345
268,12/18/2017,20.39
269,12/15/2017,20.1225
270,12/14/2017,19.8125
271,12/13/2017,19.895
272,12/12/2017,19.869999999999997
273,12/11/2017,19.82
274,12/08/2017,20.03
275,12/07/2017,20.03
276,12/06/2017,20.0375
277,12/05/2017,19.955
278,12/04/2017,20.255000000000003
279,12/01/2017,19.3425
280,11/30/2017,19.67
281,11/29/2017,19.53
282,11/28/2017,18.79
283,11/27/2017,18.465
284,11/24/2017,18.564999999999998
285,11/22/2017,18.6075
286,11/21/2017,18.630000000000003
287,11/20/2017,18.495
288,11/17/2017,18.295
289,11/16/2017,18.375
290,11/15/2017,18.307499999999997
291,11/14/2017,18.35
292,11/13/2017,18.105
293,11/10/2017,18.085
294,11/09/2017,18.075
295,11/08/2017,18.09
296,11/07/2017,18.425
297,11/06/2017,18.77
298,11/03/2017,18.72
299,11/02/2017,18.56
300,11/01/2017,18.765
301,10/31/2017,18.8975
302,10/30/2017,18.97
303,10/27/2017,19.1475
304,10/26/2017,19.15
305,10/25/2017,19.1175
306,10/24/2017,19.18
307,10/23/2017,19.1625
308,10/20/2017,19.315
309,10/19/2017,19.1075
310,10/18/2017,18.990000000000002
311,10/17/2017,19.125
312,10/16/2017,19.2
313,10/13/2017,18.83
314,10/12/2017,19.005000000000003
315,10/11/2017,19.2
316,10/10/2017,19.259999999999998
317,10/09/2017,19.189999999999998
318,10/06/2017,19.275
319,10/05/2017,19.195
320,10/04/2017,19.134999999999998
321,10/03/2017,19.135
322,10/02/2017,19.15
323,09/29/2017,19.14
324,09/28/2017,18.9525
325,09/27/2017,18.84
326,09/26/2017,18.33
327,09/25/2017,18.055
328,09/22/2017,17.915
329,09/21/2017,17.987499999999997
330,09/20/2017,17.745
331,09/19/2017,17.799999999999997
332,09/18/2017,17.725
333,09/15/2017,17.575
334,09/14/2017,17.5775
335,09/13/2017,17.5075
336,09/12/2017,17.285
337,09/11/2017,16.83
338,09/08/2017,16.225
339,09/07/2017,16.189999999999998
340,09/06/2017,16.682499999999997
341,09/05/2017,16.915
342,09/01/2017,17.33
343,08/31/2017,17.302300000000002
344,08/30/2017,17.27
345,08/29/2017,17.064999999999998
346,08/28/2017,17.29
347,08/25/2017,17.32
348,08/24/2017,17.1625
349,08/23/2017,17.035
350,08/22/2017,17.005
351,08/21/2017,16.84
352,08/18/2017,16.9
353,08/17/2017,17.177500000000002
354,08/16/2017,17.521700000000003
355,08/15/2017,17.715
356,08/14/2017,17.53
357,08/11/2017,17.33
358,08/10/2017,17.625
359,08/09/2017,17.645
360,08/08/2017,17.865000000000002
361,08/07/2017,17.715
362,08/04/2017,17.8075
363,08/03/2017,17.622500000000002
364,08/02/2017,17.57
365,08/01/2017,17.52
366,07/31/2017,17.39
367,07/28/2017,17.35
368,07/27/2017,17.555
369,07/26/2017,17.785
370,07/25/2017,18.04
371,07/24/2017,17.682499999999997
372,07/21/2017,17.7
373,07/20/2017,17.755000000000003
374,07/19/2017,17.7325
375,07/18/2017,17.625
376,07/17/2017,17.655
377,07/14/2017,17.625
378,07/13/2017,17.45
379,07/12/2017,17.3325
380,07/11/2017,17.475
381,07/10/2017,17.465
382,07/07/2017,17.41
383,07/06/2017,17.6
384,07/05/2017,17.697499999999998
385,07/03/2017,17.685000000000002
386,06/30/2017,17.475
387,06/29/2017,17.61
388,06/28/2017,17.265
389,06/27/2017,17.177500000000002
390,06/26/2017,17.09
391,06/23/2017,16.975
392,06/22/2017,16.945
393,06/21/2017,17.13
394,06/20/2017,17.235
395,06/19/2017,17.47
396,06/16/2017,17.490000000000002
397,06/15/2017,17.762500000000003
398,06/14/2017,17.6625
399,06/13/2017,18.055
400,06/12/2017,18.325
401,06/09/2017,18.095
402,06/08/2017,17.515
403,06/07/2017,16.9775
404,06/06/2017,16.927500000000002
405,06/05/2017,17.240000000000002
406,06/02/2017,17.21
407,06/01/2017,17.127499999999998
408,05/31/2017,16.86
409,05/30/2017,16.935000000000002
410,05/26/2017,17.1025
411,05/25/2017,17.1475
412,05/24/2017,17.3175
413,05/23/2017,17.335
414,05/22/2017,17.151249999999997
415,05/19/2017,17.2875
416,05/18/2017,17.25
417,05/17/2017,17.175
418,05/16/2017,17.705
419,05/15/2017,17.72
420,05/12/2017,17.48
421,05/11/2017,17.8225
422,05/10/2017,18.015
423,05/09/2017,18.125
424,05/08/2017,18.21
425,05/05/2017,18.41
426,05/04/2017,18.055
427,05/03/2017,18.595
428,05/02/2017,18.655
429,05/01/2017,18.5575
430,04/28/2017,18.549999999999997
431,04/27/2017,18.865000000000002
