,Date,Avg
1,01/11/2019,50.504999999999995
2,01/10/2019,51.88665
3,01/09/2019,51.730000000000004
4,01/08/2019,52.09
5,01/07/2019,51.335
6,01/04/2019,50.6382
7,01/03/2019,49.17
8,01/02/2019,51.019999999999996
9,12/31/2018,52.269999999999996
10,12/28/2018,51.504999999999995
11,12/27/2018,50.775000000000006
12,12/26/2018,47.480000000000004
13,12/24/2018,47.864999999999995
14,12/21/2018,47.85
15,12/20/2018,46.75
16,12/19/2018,48.405
17,12/18/2018,51.1
18,12/17/2018,51.905
19,12/14/2018,52.435
20,12/13/2018,54.2775
21,12/12/2018,53.625
22,12/11/2018,56.61885
23,12/10/2018,57.0
24,12/07/2018,56.650000000000006
25,12/06/2018,56.925
26,12/04/2018,57.2825
27,12/03/2018,57.1575
28,11/30/2018,57.785
29,11/29/2018,57.69
30,11/28/2018,57.775
31,11/27/2018,57.599999999999994
32,11/26/2018,58.7025
33,11/23/2018,59.275000000000006
34,11/21/2018,58.9375
35,11/20/2018,59.102500000000006
36,11/19/2018,59.38
37,11/16/2018,60.635000000000005
38,11/15/2018,61.057500000000005
39,11/14/2018,61.2
40,11/13/2018,62.605000000000004
41,11/12/2018,64.28
42,11/09/2018,64.15
43,11/08/2018,64.43115
44,11/07/2018,64.4
45,11/06/2018,64.6
46,11/05/2018,64.63499999999999
47,11/02/2018,64.75
48,11/01/2018,64.89
49,10/31/2018,64.695
50,10/30/2018,64.01
51,10/29/2018,65.0
52,10/26/2018,62.51
53,10/25/2018,64.89
54,10/24/2018,64.69
55,10/23/2018,67.49
56,10/22/2018,67.49
57,10/19/2018,65.32
58,10/18/2018,65.946
59,10/17/2018,66.2944
60,10/16/2018,66.525
61,10/15/2018,66.88
62,10/12/2018,66.28999999999999
63,10/11/2018,66.57
64,10/10/2018,67.0
65,10/09/2018,67.22999999999999
66,10/08/2018,66.95
67,10/05/2018,67.22999999999999
68,10/04/2018,67.23
69,10/03/2018,67.5
70,10/02/2018,67.78
71,10/01/2018,67.91499999999999
72,09/28/2018,68.16499999999999
73,09/27/2018,68.62
74,09/26/2018,68.89
75,09/25/2018,68.685
76,09/24/2018,68.73
77,09/21/2018,68.96000000000001
78,09/20/2018,69.19
79,09/19/2018,68.86
80,09/18/2018,68.96
81,09/17/2018,69.48
82,09/14/2018,69.22
83,09/13/2018,69.1584
84,09/12/2018,68.61
85,09/11/2018,68.7425
86,09/10/2018,68.985
87,09/07/2018,68.97995
88,09/06/2018,68.99
89,09/05/2018,68.85
90,09/04/2018,69.19675000000001
91,08/31/2018,71.1725
92,08/30/2018,70.97999999999999
93,08/29/2018,71.32
94,08/28/2018,69.47
95,08/27/2018,69.33500000000001
96,08/24/2018,67.355
97,08/23/2018,67.73
98,08/22/2018,67.07
99,08/21/2018,66.72
100,08/20/2018,66.6985
101,08/17/2018,67.0207
102,08/16/2018,67.55
103,08/15/2018,67.5375
104,08/14/2018,67.92
105,08/13/2018,67.26665
106,08/10/2018,67.895
107,08/09/2018,67.45505
108,08/08/2018,67.33500000000001
109,08/07/2018,67.79499999999999
110,08/06/2018,67.9801
111,08/03/2018,67.485
112,08/02/2018,68.07
113,08/01/2018,68.425
114,07/31/2018,68.925
115,07/30/2018,69.56
116,07/27/2018,70.59
117,07/26/2018,72.06
118,07/25/2018,72.32
119,07/24/2018,72.75
120,07/23/2018,72.82
121,07/20/2018,72.935
122,07/19/2018,72.95
123,07/18/2018,73.875
124,07/17/2018,73.38499999999999
125,07/16/2018,73.2975
126,07/13/2018,72.21585
127,07/12/2018,73.16
128,07/11/2018,72.71015
129,07/10/2018,72.69
130,07/09/2018,73.575
131,07/06/2018,73.0875
132,07/05/2018,72.65
133,07/03/2018,72.33500000000001
134,07/02/2018,72.41
135,06/29/2018,73.27000000000001
136,06/28/2018,72.89500000000001
137,06/27/2018,72.65
138,06/26/2018,71.56
139,06/25/2018,72.445
140,06/22/2018,72.0475
141,06/21/2018,72.37675
142,06/20/2018,72.985
143,06/19/2018,73.4
144,06/18/2018,71.75999999999999
145,06/15/2018,71.42
146,06/14/2018,70.73
147,06/13/2018,70.86
148,06/12/2018,70.375
149,06/11/2018,70.715
150,06/08/2018,69.725
151,06/07/2018,69.36
152,06/06/2018,69.5
153,06/05/2018,69.58500000000001
154,06/04/2018,69.5
155,06/01/2018,69.7075
156,05/31/2018,69.175
157,05/30/2018,68.875
158,05/29/2018,68.66
159,05/25/2018,69.0
160,05/24/2018,69.08
161,05/23/2018,69.25014999999999
162,05/22/2018,69.31
163,05/21/2018,69.40199999999999
164,05/18/2018,69.8025
165,05/17/2018,69.475
166,05/16/2018,69.80000000000001
167,05/15/2018,70.785
168,05/14/2018,70.1825
169,05/11/2018,70.7681
170,05/10/2018,70.21000000000001
171,05/09/2018,70.98855
172,05/08/2018,70.975
173,05/07/2018,71.35
174,05/04/2018,72.245
175,05/03/2018,69.77005
176,05/02/2018,70.72
177,05/01/2018,71.53
178,04/30/2018,72.36250000000001
179,04/27/2018,71.25505
180,04/26/2018,70.1768
181,04/25/2018,70.685
182,04/24/2018,70.12
183,04/23/2018,69.0
184,04/20/2018,69.95
185,04/19/2018,70.02605
186,04/18/2018,69.5
187,04/17/2018,70.10499999999999
188,04/16/2018,70.75
189,04/13/2018,70.995
190,04/12/2018,69.97
191,04/11/2018,69.47999999999999
192,04/10/2018,68.06800000000001
193,04/09/2018,68.59495
194,04/06/2018,68.49
195,04/05/2018,67.79745
196,04/04/2018,67.88499999999999
197,04/03/2018,68.78999999999999
198,04/02/2018,69.93
199,03/29/2018,68.95
200,03/28/2018,69.97999999999999
201,03/27/2018,70.75
202,03/26/2018,71.83250000000001
203,03/23/2018,70.755
204,03/22/2018,70.84755
205,03/21/2018,70.75
206,03/20/2018,69.9555
207,03/19/2018,69.925
208,03/16/2018,70.29965
209,03/15/2018,66.81505
210,03/14/2018,66.8666
211,03/13/2018,66.33500000000001
212,03/12/2018,66.33500000000001
213,03/09/2018,66.7787
214,03/08/2018,66.97
215,03/07/2018,65.565
216,03/06/2018,66.5
217,03/05/2018,67.5577
218,03/02/2018,72.795
219,03/01/2018,66.52985
220,02/28/2018,66.6
221,02/27/2018,65.5001
222,02/26/2018,65.5001
223,02/23/2018,66.35005000000001
224,02/22/2018,66.44
225,02/21/2018,66.5035
226,02/20/2018,65.72005
227,02/16/2018,65.75415
228,02/15/2018,65.64500000000001
229,02/14/2018,65.8125
230,02/13/2018,65.155
231,02/12/2018,65.4554
232,02/09/2018,66.475
233,02/08/2018,66.5
234,02/07/2018,65.775
235,02/06/2018,65.4
236,02/05/2018,66.43995000000001
237,02/02/2018,65.5
238,02/01/2018,64.65985
239,01/31/2018,63.01665
240,01/30/2018,59.832
241,01/29/2018,59.35485
242,01/26/2018,58.0574
243,01/25/2018,58.0
244,01/24/2018,58.0
245,01/23/2018,57.980000000000004
246,01/22/2018,58.0
247,01/19/2018,57.96
248,01/18/2018,57.8765
249,01/17/2018,57.87
250,01/16/2018,57.8
251,01/12/2018,57.875
252,01/11/2018,57.63
253,01/10/2018,57.45
254,01/09/2018,57.02
255,01/08/2018,57.02
256,01/05/2018,57.010000000000005
257,01/04/2018,57.125150000000005
258,01/03/2018,57.245000000000005
259,01/02/2018,57.10365
260,12/29/2017,57.02005
261,12/28/2017,57.864999999999995
262,12/27/2017,57.105
263,12/26/2017,57.1262
264,12/22/2017,57.09
265,12/21/2017,57.07
266,12/20/2017,57.07
267,12/19/2017,57.46
268,12/18/2017,57.370000000000005
269,12/15/2017,56.71
270,12/14/2017,57.12495
271,12/13/2017,56.735
272,12/12/2017,56.793000000000006
273,12/11/2017,56.65
274,12/08/2017,56.62525
275,12/07/2017,56.86275
276,12/06/2017,56.608999999999995
277,12/05/2017,56.775
278,12/04/2017,57.21995
279,12/01/2017,56.3837
280,11/30/2017,56.42
281,11/29/2017,56.3501
282,11/28/2017,57.614599999999996
283,11/27/2017,56.7744
284,11/24/2017,56.7
285,11/22/2017,56.7
286,11/21/2017,56.5616
287,11/20/2017,56.657
288,11/17/2017,56.7698
289,11/16/2017,56.7698
290,11/15/2017,56.78
291,11/14/2017,56.78
292,11/13/2017,56.79
293,11/10/2017,56.7422
294,11/09/2017,56.5
295,11/08/2017,57.302
296,11/07/2017,57.302
297,11/06/2017,57.639
298,11/03/2017,55.8924
299,11/02/2017,55.8757
300,11/01/2017,56.5
301,10/31/2017,55.08045
302,10/30/2017,55.14
303,10/27/2017,54.8
304,10/26/2017,54.865399999999994
305,10/25/2017,54.965
306,10/24/2017,55.075
307,10/23/2017,54.57
308,10/20/2017,54.795
309,10/19/2017,54.99
310,10/18/2017,54.695
311,10/17/2017,54.4
312,10/16/2017,54.36
313,10/13/2017,54.525000000000006
314,10/12/2017,54.9899
