,Date,Avg
1,01/11/2019,113.21000000000001
2,01/10/2019,112.6334
3,01/09/2019,113.78
4,01/08/2019,119.96
5,01/07/2019,133.36149999999998
6,01/04/2019,132.235
7,01/03/2019,129.47
8,01/02/2019,130.4
9,12/31/2018,130.805
10,12/28/2018,132.53820000000002
11,12/27/2018,129.88
12,12/26/2018,127.975
13,12/24/2018,126.20500000000001
14,12/21/2018,130.87
15,12/20/2018,132.97750000000002
16,12/19/2018,135.17425
17,12/18/2018,136.70999999999998
18,12/17/2018,137.32999999999998
19,12/14/2018,140.02499999999998
20,12/13/2018,140.175
21,12/12/2018,137.68
22,12/11/2018,137.45505
23,12/10/2018,136.67000000000002
24,12/07/2018,138.07
25,12/06/2018,137.905
26,12/04/2018,143.0475
27,12/03/2018,144.805
28,11/30/2018,143.36
29,11/29/2018,142.89499999999998
30,11/28/2018,140.805
31,11/27/2018,139.66
32,11/26/2018,139.8172
33,11/23/2018,139.05
34,11/21/2018,138.545
35,11/20/2018,138.57
36,11/19/2018,138.92000000000002
37,11/16/2018,137.045
38,11/15/2018,135.025
39,11/14/2018,135.575
40,11/13/2018,135.06
41,11/12/2018,135.425
42,11/09/2018,133.66
43,11/08/2018,132.895
44,11/07/2018,132.9925
45,11/06/2018,131.225
46,11/05/2018,130.065
47,11/02/2018,127.55250000000001
48,11/01/2018,125.07
49,10/31/2018,124.75999999999999
50,10/30/2018,124.62
51,10/29/2018,124.22995
52,10/26/2018,122.94515
53,10/25/2018,124.47194999999999
54,10/24/2018,123.24629999999999
55,10/23/2018,121.63
56,10/22/2018,122.235
57,10/19/2018,120.815
58,10/18/2018,120.99145
59,10/17/2018,119.87
60,10/16/2018,120.05845
61,10/15/2018,120.0325
62,10/12/2018,118.7375
63,10/11/2018,118.2325
64,10/10/2018,122.605
65,10/09/2018,126.1275
66,10/08/2018,122.91499999999999
67,10/05/2018,126.51155
68,10/04/2018,126.87
69,10/03/2018,128.0613
70,10/02/2018,128.54
71,10/01/2018,131.39
72,09/28/2018,130.5
73,09/27/2018,130.10000000000002
74,09/26/2018,130.7
75,09/25/2018,130.14575000000002
76,09/24/2018,130.2
77,09/21/2018,131.325
78,09/20/2018,130.60000000000002
79,09/19/2018,127.05
80,09/18/2018,123.67025
81,09/17/2018,124.55
82,09/14/2018,126.0375
83,09/13/2018,126.075
84,09/12/2018,125.375
85,09/11/2018,125.55
86,09/10/2018,126.0
87,09/07/2018,126.15
88,09/06/2018,126.97500000000001
89,09/05/2018,123.7875
90,09/04/2018,120.35
91,08/31/2018,117.775
92,08/30/2018,117.6
93,08/29/2018,116.7525
94,08/28/2018,117.025
95,08/27/2018,117.235
96,08/24/2018,116.75
97,08/23/2018,116.825
98,08/22/2018,117.5
99,08/21/2018,117.15
100,08/20/2018,116.225
101,08/17/2018,115.83500000000001
102,08/16/2018,115.475
103,08/15/2018,112.875
104,08/14/2018,113.25
105,08/13/2018,110.825
106,08/10/2018,111.025
107,08/09/2018,112.575
108,08/08/2018,112.525
109,08/07/2018,113.925
110,08/06/2018,114.075
111,08/03/2018,115.45
112,08/02/2018,114.525
113,08/01/2018,113.45
114,07/31/2018,113.625
115,07/30/2018,113.725
116,07/27/2018,113.475
117,07/26/2018,114.425
118,07/25/2018,113.1
119,07/24/2018,114.875
120,07/23/2018,116.1
121,07/20/2018,116.9
122,07/19/2018,115.95
123,07/18/2018,116.0
124,07/17/2018,117.1
125,07/16/2018,115.0915
126,07/13/2018,113.675
127,07/12/2018,111.7
128,07/11/2018,114.69999999999999
129,07/10/2018,116.93
130,07/09/2018,116.05
131,07/06/2018,101.65
132,07/05/2018,99.35
133,07/03/2018,99.275
134,07/02/2018,97.4125
135,06/29/2018,98.35
136,06/28/2018,97.6
137,06/27/2018,98.225
138,06/26/2018,97.8
139,06/25/2018,96.075
140,06/22/2018,96.42500000000001
141,06/21/2018,96.6
142,06/20/2018,96.65
143,06/19/2018,96.6625
144,06/18/2018,97.5
145,06/15/2018,98.38749999999999
146,06/14/2018,98.85
147,06/13/2018,98.94999999999999
148,06/12/2018,98.42500000000001
149,06/11/2018,97.4
150,06/08/2018,95.625
151,06/07/2018,94.625
152,06/06/2018,93.45
153,06/05/2018,92.2
154,06/04/2018,91.025
155,06/01/2018,90.325
156,05/31/2018,91.375
157,05/30/2018,92.17500000000001
158,05/29/2018,90.925
159,05/25/2018,91.05000000000001
160,05/24/2018,91.0
161,05/23/2018,91.44999999999999
162,05/22/2018,91.85
163,05/21/2018,91.80000000000001
164,05/18/2018,91.975
165,05/17/2018,91.92500000000001
166,05/16/2018,91.55000000000001
167,05/15/2018,90.825
168,05/14/2018,91.975
169,05/11/2018,90.375
170,05/10/2018,91.3625
171,05/09/2018,90.25965
172,05/08/2018,91.45
173,05/07/2018,89.325
174,05/04/2018,88.85
175,05/03/2018,90.175
176,05/02/2018,89.4375
177,05/01/2018,88.35
178,04/30/2018,89.5875
179,04/27/2018,89.625
180,04/26/2018,87.42500000000001
181,04/25/2018,85.4
182,04/24/2018,85.375
183,04/23/2018,84.375
184,04/20/2018,84.65
185,04/19/2018,85.875
186,04/18/2018,85.975
187,04/17/2018,87.075
188,04/16/2018,86.2375
189,04/13/2018,86.05
190,04/12/2018,86.025
191,04/11/2018,85.95
192,04/10/2018,85.86250000000001
193,04/09/2018,85.4
194,04/06/2018,85.875
195,04/05/2018,86.44999999999999
196,04/04/2018,85.05
197,04/03/2018,84.35
198,04/02/2018,84.875
199,03/29/2018,87.1
200,03/28/2018,83.025
201,03/27/2018,82.4
202,03/26/2018,82.05
203,03/23/2018,82.625
204,03/22/2018,84.25
205,03/21/2018,85.675
206,03/20/2018,86.525
207,03/19/2018,87.075
208,03/16/2018,87.275
209,03/15/2018,87.075
210,03/14/2018,87.7775
211,03/13/2018,88.2125
212,03/12/2018,88.6
213,03/09/2018,87.275
214,03/08/2018,86.91399999999999
215,03/07/2018,87.225
216,03/06/2018,85.55000000000001
217,03/05/2018,86.375
218,03/02/2018,85.94999999999999
219,03/01/2018,89.5875
220,02/28/2018,91.125
221,02/27/2018,91.875
222,02/26/2018,91.35
223,02/23/2018,91.9362
224,02/22/2018,92.30000000000001
225,02/21/2018,92.025
226,02/20/2018,91.675
227,02/16/2018,92.38749999999999
228,02/15/2018,92.925
229,02/14/2018,91.1601
230,02/13/2018,90.45
231,02/12/2018,91.05000000000001
232,02/09/2018,89.85
233,02/08/2018,89.575
234,02/07/2018,89.425
235,02/06/2018,86.69999999999999
236,02/05/2018,88.25
237,02/02/2018,90.175
238,02/01/2018,91.69999999999999
239,01/31/2018,94.05
240,01/30/2018,94.875
241,01/29/2018,93.825
242,01/26/2018,96.5
243,01/25/2018,96.925
244,01/24/2018,95.6
245,01/23/2018,96.3
246,01/22/2018,95.725
247,01/19/2018,96.80000000000001
248,01/18/2018,96.125
249,01/17/2018,95.85
250,01/16/2018,96.9
251,01/12/2018,97.475
252,01/11/2018,96.42500000000001
253,01/10/2018,95.475
254,01/09/2018,96.975
255,01/08/2018,97.99775
256,01/05/2018,96.3
257,01/04/2018,96.35
258,01/03/2018,95.7
259,01/02/2018,96.25
260,12/29/2017,96.8
261,12/28/2017,96.6
262,12/27/2017,97.15
263,12/26/2017,97.075
264,12/22/2017,97.55000000000001
265,12/21/2017,94.9875
266,12/20/2017,93.7
267,12/19/2017,94.05000000000001
268,12/18/2017,95.25
269,12/15/2017,93.575
270,12/14/2017,91.975
271,12/13/2017,91.35
272,12/12/2017,91.025
273,12/11/2017,91.57499999999999
274,12/08/2017,90.55000000000001
275,12/07/2017,89.625
