,Date,Avg
1,01/11/2019,20.075850000000003
2,01/10/2019,20.255000000000003
3,01/09/2019,20.305
4,01/08/2019,20.170499999999997
5,01/07/2019,19.82
6,01/04/2019,19.5071
7,01/03/2019,19.225
8,01/02/2019,18.854999999999997
9,12/31/2018,18.8151
10,12/28/2018,18.475
11,12/27/2018,18.155
12,12/26/2018,17.855
13,12/24/2018,17.41695
14,12/21/2018,17.93
15,12/20/2018,18.354999999999997
16,12/19/2018,19.131050000000002
17,12/18/2018,19.275
18,12/17/2018,19.3956
19,12/14/2018,19.74485
20,12/13/2018,19.96
21,12/12/2018,20.0
22,12/11/2018,20.06615
23,12/10/2018,20.099400000000003
24,12/07/2018,20.225
25,12/06/2018,20.181350000000002
26,12/04/2018,20.58
27,12/03/2018,20.61
28,11/30/2018,20.49075
29,11/29/2018,20.44495
30,11/28/2018,20.16
31,11/27/2018,20.0015
32,11/26/2018,20.00105
33,11/23/2018,19.965600000000002
34,11/21/2018,19.95
35,11/20/2018,19.955
36,11/19/2018,20.167749999999998
37,11/16/2018,20.18
38,11/15/2018,20.225949999999997
39,11/14/2018,20.3632
40,11/13/2018,20.509999999999998
41,11/12/2018,20.465
42,11/09/2018,20.605
43,11/08/2018,20.765
44,11/07/2018,20.7252
45,11/06/2018,20.525
46,11/05/2018,20.56
47,11/02/2018,20.4581
48,11/01/2018,20.53665
49,10/31/2018,20.4362
50,10/30/2018,20.345
51,10/29/2018,20.3586
52,10/26/2018,20.285
53,10/25/2018,20.33
54,10/24/2018,20.32675
55,10/23/2018,20.37995
56,10/22/2018,20.454900000000002
57,10/19/2018,20.4223
58,10/18/2018,20.4
59,10/17/2018,20.41
60,10/16/2018,20.395
61,10/15/2018,20.3
62,10/12/2018,20.354999999999997
63,10/11/2018,20.290399999999998
64,10/10/2018,20.63805
65,10/09/2018,20.904600000000002
66,10/08/2018,20.84905
67,10/05/2018,20.72
68,10/04/2018,20.93
69,10/03/2018,21.17
70,10/02/2018,21.115000000000002
71,10/01/2018,21.174500000000002
72,09/28/2018,21.19625
73,09/27/2018,21.175
74,09/26/2018,21.42505
75,09/25/2018,21.42
76,09/24/2018,21.509999999999998
77,09/21/2018,21.450000000000003
78,09/20/2018,21.4234
79,09/19/2018,21.375
80,09/18/2018,21.48
81,09/17/2018,21.5475
82,09/14/2018,21.50635
83,09/13/2018,21.645
84,09/12/2018,21.825
85,09/11/2018,21.695050000000002
86,09/10/2018,21.54
87,09/07/2018,21.475
88,09/06/2018,21.494999999999997
89,09/05/2018,21.674999999999997
90,09/04/2018,21.64
91,08/31/2018,21.645
92,08/30/2018,21.57
93,08/29/2018,21.53535
94,08/28/2018,21.475
95,08/27/2018,21.47345
96,08/24/2018,21.43005
97,08/23/2018,21.4145
98,08/22/2018,21.435
99,08/21/2018,21.38
100,08/20/2018,21.3375
101,08/17/2018,21.355
102,08/16/2018,21.34
103,08/15/2018,21.325049999999997
104,08/14/2018,21.425
105,08/13/2018,21.365000000000002
106,08/10/2018,21.3649
107,08/09/2018,21.535
108,08/08/2018,21.509999999999998
109,08/07/2018,21.479999999999997
