,Date,Avg
1,01/11/2019,24.990000000000002
2,01/10/2019,24.845
3,01/09/2019,24.935000000000002
4,01/08/2019,24.545749999999998
5,01/07/2019,24.465
6,01/04/2019,24.189999999999998
7,01/03/2019,23.955
8,01/02/2019,24.104999999999997
9,12/31/2018,24.095
10,12/28/2018,24.045
11,12/27/2018,23.525
12,12/26/2018,23.475
13,12/24/2018,23.314999999999998
14,12/21/2018,23.79
15,12/20/2018,23.78
16,12/19/2018,24.425
17,12/18/2018,24.549999999999997
18,12/17/2018,24.855
19,12/14/2018,25.697499999999998
20,12/13/2018,26.104999999999997
21,12/12/2018,25.9525
22,12/11/2018,25.505000000000003
23,12/10/2018,25.200000000000003
24,12/07/2018,25.185000000000002
25,12/06/2018,24.7823
26,12/04/2018,24.575
27,12/03/2018,24.825000000000003
28,11/30/2018,24.525
29,11/29/2018,24.490000000000002
30,11/28/2018,24.2525
31,11/27/2018,23.765
32,11/26/2018,23.895000000000003
33,11/23/2018,23.8
34,11/21/2018,23.759999999999998
35,11/20/2018,23.560000000000002
36,11/19/2018,23.95
37,11/16/2018,24.450000000000003
38,11/15/2018,24.7
39,11/14/2018,25.060000000000002
40,11/13/2018,24.970999999999997
41,11/12/2018,25.465
42,11/09/2018,26.130000000000003
43,11/08/2018,26.18
44,11/07/2018,26.145
45,11/06/2018,25.715
46,11/05/2018,25.927500000000002
47,11/02/2018,26.535
48,11/01/2018,26.655
49,10/31/2018,26.39
50,10/30/2018,26.46
51,10/29/2018,26.56
52,10/26/2018,26.715
53,10/25/2018,26.915
54,10/24/2018,27.925
55,10/23/2018,27.485
56,10/22/2018,28.384999999999998
57,10/19/2018,28.165
58,10/18/2018,28.5
59,10/17/2018,28.27
60,10/16/2018,27.75
61,10/15/2018,27.23
62,10/12/2018,26.975
63,10/11/2018,27.565
64,10/10/2018,28.535
65,10/09/2018,29.2025
66,10/08/2018,29.1525
67,10/05/2018,29.275
68,10/04/2018,29.685000000000002
69,10/03/2018,29.55
70,10/02/2018,29.939999999999998
71,10/01/2018,30.67805
72,09/28/2018,30.84
73,09/27/2018,30.57
74,09/26/2018,30.39
75,09/25/2018,30.36
76,09/24/2018,30.04
77,09/21/2018,30.3025
78,09/20/2018,30.415
79,09/19/2018,30.564999999999998
80,09/18/2018,31.155
81,09/17/2018,31.130049999999997
82,09/14/2018,31.205
83,09/13/2018,31.0078
84,09/12/2018,30.759999999999998
85,09/11/2018,31.225
86,09/10/2018,31.1325
87,09/07/2018,31.25
88,09/06/2018,30.975
89,09/05/2018,30.924999999999997
90,09/04/2018,31.235
91,08/31/2018,31.3375
92,08/30/2018,30.73
93,08/29/2018,30.91
94,08/28/2018,31.09
95,08/27/2018,31.322499999999998
96,08/24/2018,31.155
