,Date,Avg
1,01/11/2019,3.255
2,01/10/2019,3.2134
3,01/09/2019,3.125
4,01/08/2019,3.0999999999999996
5,01/07/2019,3.0
6,01/04/2019,2.9749499999999998
7,01/03/2019,2.9749999999999996
8,01/02/2019,2.9050000000000002
9,12/31/2018,2.8525
10,12/28/2018,2.8525
11,12/27/2018,2.94
12,12/26/2018,2.92
13,12/24/2018,2.86
14,12/21/2018,2.99
15,12/20/2018,3.015
16,12/19/2018,3.0700000000000003
17,12/18/2018,3.045
18,12/17/2018,3.165
19,12/14/2018,3.18825
20,12/13/2018,3.27
21,12/12/2018,3.29
22,12/11/2018,3.33
23,12/10/2018,3.335
24,12/07/2018,3.39
25,12/06/2018,3.4074999999999998
26,12/04/2018,3.4400000000000004
27,12/03/2018,3.435
28,11/30/2018,3.465
29,11/29/2018,3.49
30,11/28/2018,3.48
31,11/27/2018,3.465
32,11/26/2018,3.44
33,11/23/2018,3.425
34,11/21/2018,3.41655
35,11/20/2018,3.42
36,11/19/2018,3.47505
37,11/16/2018,3.46645
38,11/15/2018,3.455
39,11/14/2018,3.4225000000000003
40,11/13/2018,3.425
41,11/12/2018,3.435
42,11/09/2018,3.4400000000000004
43,11/08/2018,3.4536
44,11/07/2018,3.4375
45,11/06/2018,3.42495
46,11/05/2018,3.375
47,11/02/2018,3.4850000000000003
48,11/01/2018,3.51
49,10/31/2018,3.495
50,10/30/2018,3.48
51,10/29/2018,3.51885
52,10/26/2018,3.495
53,10/25/2018,3.51495
54,10/24/2018,3.5408999999999997
55,10/23/2018,3.5605
56,10/22/2018,3.615
57,10/19/2018,3.605
58,10/18/2018,3.61475
59,10/17/2018,3.545
60,10/16/2018,3.56575
61,10/15/2018,3.5102
62,10/12/2018,3.49
63,10/11/2018,3.51
64,10/10/2018,3.55115
65,10/09/2018,3.585
66,10/08/2018,3.61
67,10/05/2018,3.60505
68,10/04/2018,3.66
69,10/03/2018,3.75
70,10/02/2018,3.75005
71,10/01/2018,3.74
72,09/28/2018,3.70505
73,09/27/2018,3.67
74,09/26/2018,3.64015
75,09/25/2018,3.66
76,09/24/2018,3.6550000000000002
77,09/21/2018,3.645
78,09/20/2018,3.615
79,09/19/2018,3.5914
80,09/18/2018,3.57
81,09/17/2018,3.605
82,09/14/2018,3.6081000000000003
83,09/13/2018,3.645
84,09/12/2018,3.6
85,09/11/2018,3.55
86,09/10/2018,3.565
87,09/07/2018,3.5949999999999998
88,09/06/2018,3.5700000000000003
89,09/05/2018,3.575
90,09/04/2018,3.52
91,08/31/2018,3.574
92,08/30/2018,3.57
93,08/29/2018,3.5599999999999996
94,08/28/2018,3.51005
95,08/27/2018,3.575
96,08/24/2018,3.63
97,08/23/2018,3.65
98,08/22/2018,3.6550000000000002
99,08/21/2018,3.67
100,08/20/2018,3.6399999999999997
101,08/17/2018,3.65
102,08/16/2018,3.59
103,08/15/2018,3.585
104,08/14/2018,3.5605
105,08/13/2018,3.5
106,08/10/2018,3.33
107,08/09/2018,3.2199999999999998
108,08/08/2018,3.25815
109,08/07/2018,3.2800000000000002
110,08/06/2018,3.32505
111,08/03/2018,3.3525
112,08/02/2018,3.355
113,08/01/2018,3.3449999999999998
114,07/31/2018,3.3499999999999996
115,07/30/2018,3.335
116,07/27/2018,3.3366
117,07/26/2018,3.3711
118,07/25/2018,3.395
119,07/24/2018,3.4050000000000002
120,07/23/2018,3.4050000000000002
121,07/20/2018,3.415
122,07/19/2018,3.42
123,07/18/2018,3.4050000000000002
124,07/17/2018,3.4050000000000002
125,07/16/2018,3.4050000000000002
126,07/13/2018,3.4050000000000002
127,07/12/2018,3.4038000000000004
128,07/11/2018,3.415
129,07/10/2018,3.42
130,07/09/2018,3.425
131,07/06/2018,3.4699999999999998
132,07/05/2018,3.48
133,07/03/2018,3.44
134,07/02/2018,3.4000000000000004
135,06/29/2018,3.41
136,06/28/2018,3.41
137,06/27/2018,3.425
138,06/26/2018,3.425
139,06/25/2018,3.4094999999999995
140,06/22/2018,3.415
141,06/21/2018,3.39
142,06/20/2018,3.40505
143,06/19/2018,3.395
144,06/18/2018,3.315
145,06/15/2018,3.3449999999999998
146,06/14/2018,3.315
147,06/13/2018,3.42625
148,06/12/2018,3.455
149,06/11/2018,3.425
150,06/08/2018,3.425
151,06/07/2018,3.45
152,06/06/2018,3.465
