,Date,Avg
1,01/11/2019,13.23
2,01/10/2019,13.1375
3,01/09/2019,13.0925
4,01/08/2019,12.835
5,01/07/2019,12.57
6,01/04/2019,12.559999999999999
7,01/03/2019,12.27
8,01/02/2019,12.035
9,12/31/2018,11.73215
10,12/28/2018,11.905000000000001
11,12/27/2018,11.655000000000001
12,12/26/2018,11.645
13,12/24/2018,11.7
14,12/21/2018,11.825
15,12/20/2018,11.745000000000001
16,12/19/2018,12.075
17,12/18/2018,12.440000000000001
18,12/17/2018,12.5425
19,12/14/2018,12.7625
20,12/13/2018,13.08295
21,12/12/2018,13.365
22,12/11/2018,13.38495
23,12/10/2018,13.620000000000001
24,12/07/2018,13.935
25,12/06/2018,13.87
26,12/04/2018,14.55
27,12/03/2018,15.165
28,11/30/2018,14.99
29,11/29/2018,14.795000000000002
30,11/28/2018,14.7975
31,11/27/2018,14.7975
32,11/26/2018,14.84
33,11/23/2018,14.57
34,11/21/2018,14.61
35,11/20/2018,14.592500000000001
36,11/19/2018,14.83
37,11/16/2018,14.64
38,11/15/2018,14.54
39,11/14/2018,14.7325
40,11/13/2018,15.015
41,11/12/2018,15.0
42,11/09/2018,15.18
43,11/08/2018,15.125
44,11/07/2018,15.05
45,11/06/2018,15.015
46,11/05/2018,14.879999999999999
47,11/02/2018,14.73
48,11/01/2018,14.635
49,10/31/2018,14.425
50,10/30/2018,14.1525
51,10/29/2018,14.015
52,10/26/2018,13.68
53,10/25/2018,13.735
54,10/24/2018,13.805
55,10/23/2018,13.844999999999999
56,10/22/2018,14.149999999999999
57,10/19/2018,14.555
58,10/18/2018,14.895
59,10/17/2018,14.985
60,10/16/2018,15.495
61,10/15/2018,15.489999999999998
62,10/12/2018,15.485
63,10/11/2018,15.91
64,10/10/2018,16.36
65,10/09/2018,16.405
66,10/08/2018,16.372500000000002
67,10/05/2018,16.415
68,10/04/2018,16.61
69,10/03/2018,16.380000000000003
70,10/02/2018,16.1375
71,10/01/2018,16.275
72,09/28/2018,16.185000000000002
73,09/27/2018,16.36
74,09/26/2018,16.495
75,09/25/2018,16.61
76,09/24/2018,16.740000000000002
77,09/21/2018,16.915
78,09/20/2018,16.9775
79,09/19/2018,16.685000000000002
