,Date,Avg
1,01/09/2019,59.34
2,01/08/2019,59.092349999999996
3,01/07/2019,58.585
4,01/04/2019,58.2
5,01/03/2019,57.76
6,01/02/2019,57.894999999999996
7,12/31/2018,58.235
8,12/28/2018,58.2525
9,12/27/2018,57.305
10,12/26/2018,57.015
11,12/24/2018,57.16
12,12/21/2018,58.78465
13,12/20/2018,58.989999999999995
14,12/19/2018,58.938500000000005
15,12/18/2018,59.135000000000005
16,12/17/2018,59.29
17,12/14/2018,59.92
18,12/13/2018,60.25
19,12/12/2018,60.400000000000006
20,12/11/2018,60.195
21,12/10/2018,59.7275
22,12/07/2018,61.99
23,12/06/2018,62.67
24,12/04/2018,64.8
25,12/03/2018,65.36
26,11/30/2018,64.63
27,11/29/2018,64.84
28,11/28/2018,64.25999999999999
29,11/27/2018,64.35
30,11/26/2018,64.77000000000001
31,11/23/2018,64.62
32,11/21/2018,64.8
33,11/20/2018,65.14750000000001
34,11/19/2018,65.57
35,11/16/2018,65.66
36,11/15/2018,64.84
37,11/14/2018,65.495
38,11/13/2018,66.555
39,11/12/2018,66.895
40,11/09/2018,64.695
41,11/08/2018,64.13749999999999
42,11/07/2018,64.325
43,11/06/2018,63.307249999999996
44,11/05/2018,63.383449999999996
45,11/02/2018,63.66
46,11/01/2018,63.595
47,10/31/2018,63.085
48,10/30/2018,62.18
49,10/29/2018,61.989999999999995
50,10/26/2018,61.989999999999995
51,10/25/2018,62.265
52,10/24/2018,62.63
53,10/23/2018,62.519999999999996
54,10/22/2018,63.442499999999995
55,10/19/2018,63.620000000000005
56,10/18/2018,63.245000000000005
57,10/17/2018,63.095
58,10/16/2018,62.42
59,10/15/2018,61.55
60,10/12/2018,61.315
61,10/11/2018,61.77
62,10/10/2018,63.0
63,10/09/2018,63.345
64,10/08/2018,63.85
65,10/05/2018,65.28999999999999
66,10/04/2018,65.03999999999999
67,10/03/2018,65.2475
68,10/02/2018,64.7
69,10/01/2018,65.94
70,09/28/2018,65.91
71,09/27/2018,65.835
72,09/26/2018,66.29
73,09/25/2018,66.45500000000001
74,09/24/2018,65.985
75,09/21/2018,66.2075
76,09/20/2018,66.08000000000001
77,09/19/2018,66.35
78,09/18/2018,65.895
79,09/17/2018,66.1175
80,09/14/2018,66.215
81,09/13/2018,65.855
82,09/12/2018,65.33
83,09/11/2018,64.82499999999999
84,09/10/2018,64.805
85,09/07/2018,64.60499999999999
86,09/06/2018,64.905
87,09/05/2018,65.16499999999999
88,09/04/2018,65.205
89,08/31/2018,65.375
90,08/30/2018,65.41
91,08/29/2018,65.35499999999999
92,08/28/2018,65.36
93,08/27/2018,65.4
94,08/24/2018,64.63
95,08/23/2018,64.9675
96,08/22/2018,64.84
97,08/21/2018,64.91
98,08/20/2018,65.34
99,08/17/2018,65.025
100,08/16/2018,64.805
