,Date,Avg
1,01/10/2019,0.11699999999999999
2,01/09/2019,0.12405
3,01/08/2019,0.13424999999999998
4,01/07/2019,0.14500000000000002
5,01/04/2019,0.13
6,01/03/2019,0.1195
7,01/02/2019,0.11285
8,12/31/2018,0.1087
9,12/28/2018,0.11424999999999999
10,12/27/2018,0.1108
11,12/26/2018,0.10145
12,12/24/2018,0.0967
13,12/21/2018,0.09655
14,12/20/2018,0.11375
15,12/19/2018,0.12175
16,12/18/2018,0.12510000000000002
17,12/17/2018,0.14250000000000002
18,12/14/2018,0.15075
19,12/13/2018,0.16749999999999998
20,12/12/2018,0.1899
21,12/11/2018,0.1765
22,12/10/2018,0.1825
23,12/07/2018,0.18535000000000001
24,12/06/2018,0.19155
25,12/04/2018,0.21550000000000002
26,12/03/2018,0.22899999999999998
27,11/30/2018,0.23095
28,11/29/2018,0.2356
29,11/28/2018,0.245
30,11/27/2018,0.2395
31,11/26/2018,0.22925
32,11/23/2018,0.2344
33,11/21/2018,0.2349
34,11/20/2018,0.24004999999999999
35,11/19/2018,0.2646
36,11/16/2018,0.2649
37,11/15/2018,0.2776
38,11/14/2018,0.2675
39,11/13/2018,0.278
40,11/12/2018,0.28835
41,11/09/2018,0.29055
42,11/08/2018,0.2924
43,11/07/2018,0.3075
44,11/06/2018,0.315
45,11/05/2018,0.28325
46,11/02/2018,0.27795000000000003
47,11/01/2018,0.275
48,10/31/2018,0.2535
49,10/30/2018,0.2615
50,10/29/2018,0.26075000000000004
51,10/26/2018,0.26205
52,10/25/2018,0.27349999999999997
53,10/24/2018,0.26305
54,10/23/2018,0.2781
55,10/22/2018,0.30074999999999996
56,10/19/2018,0.3095
57,10/18/2018,0.31375
58,10/17/2018,0.321
59,10/16/2018,0.32695
60,10/15/2018,0.3872
61,10/12/2018,0.3517
62,10/11/2018,0.33
63,10/10/2018,0.339
64,10/09/2018,0.38975
65,10/08/2018,0.39
66,10/05/2018,0.39259999999999995
67,10/04/2018,0.39449999999999996
68,10/03/2018,0.40249999999999997
69,10/02/2018,0.40525
70,10/01/2018,0.4175
71,09/28/2018,0.4259
72,09/27/2018,0.43
73,09/26/2018,0.42525
74,09/25/2018,0.4285
75,09/24/2018,0.4274
76,09/21/2018,0.436
77,09/20/2018,0.4356
78,09/19/2018,0.4304
79,09/18/2018,0.435
80,09/17/2018,0.43855
81,09/14/2018,0.46499999999999997
82,09/13/2018,0.4726
83,09/12/2018,0.43145
84,09/11/2018,0.44225000000000003
85,09/10/2018,0.483
86,09/07/2018,0.5024500000000001
87,09/06/2018,0.49195
88,09/05/2018,0.524
89,09/04/2018,0.5355000000000001
90,08/31/2018,0.49
91,08/30/2018,0.47455
92,08/29/2018,0.47
93,08/28/2018,0.4541
94,08/27/2018,0.4175
95,08/24/2018,0.412
96,08/23/2018,0.40495
97,08/22/2018,0.40199999999999997
98,08/21/2018,0.41095000000000004
99,08/20/2018,0.4147
100,08/17/2018,0.40915
101,08/16/2018,0.39949999999999997
102,08/15/2018,0.41295000000000004
103,08/14/2018,0.47
104,08/13/2018,0.47
105,08/10/2018,0.45714999999999995
106,08/09/2018,0.45245
107,08/08/2018,0.44745
108,08/07/2018,0.4575
109,08/06/2018,0.4531
110,08/03/2018,0.4675
111,08/02/2018,0.44600000000000006
112,08/01/2018,0.4445
113,07/31/2018,0.44
114,07/30/2018,0.48050000000000004
115,07/27/2018,0.501
116,07/26/2018,0.5202
117,07/25/2018,0.52935
118,07/24/2018,0.5660499999999999
119,07/23/2018,0.5627
120,07/20/2018,0.5475
121,07/19/2018,0.56
122,07/18/2018,0.60355
123,07/17/2018,0.58755
124,07/16/2018,0.535
125,07/13/2018,0.53375
126,07/12/2018,0.5175000000000001
127,07/11/2018,0.51735
128,07/10/2018,0.52105
129,07/09/2018,0.54755
130,07/06/2018,0.5537
131,07/05/2018,0.53
132,07/03/2018,0.51995
133,07/02/2018,0.5311
134,06/29/2018,0.53
135,06/28/2018,0.5355
136,06/27/2018,0.533
137,06/26/2018,0.55335
138,06/25/2018,0.59395
139,06/22/2018,0.6087499999999999
140,06/21/2018,0.6134999999999999
141,06/20/2018,0.6092
142,06/19/2018,0.61
143,06/18/2018,0.62835
144,06/15/2018,0.6547000000000001
145,06/14/2018,0.63005
146,06/13/2018,0.63
147,06/12/2018,0.6345000000000001
148,06/11/2018,0.65625
149,06/08/2018,0.73145
150,06/07/2018,0.6725
151,06/06/2018,0.63745
152,06/05/2018,0.59975
153,06/04/2018,0.61015
154,06/01/2018,0.62995
155,05/31/2018,0.64725
156,05/30/2018,0.675
157,05/29/2018,0.70005
158,05/25/2018,0.7053
159,05/24/2018,0.6995
160,05/23/2018,0.725
161,05/22/2018,0.735
162,05/21/2018,0.7825
163,05/18/2018,0.8049999999999999
164,05/17/2018,0.7895000000000001
165,05/16/2018,0.77825
166,05/15/2018,0.8774500000000001
167,05/14/2018,0.8714
168,05/11/2018,0.86005
169,05/10/2018,0.8425
170,05/09/2018,0.8500000000000001
171,05/08/2018,0.8220000000000001
172,05/07/2018,0.875
173,05/04/2018,0.944
174,05/03/2018,0.96
175,05/02/2018,0.9710000000000001
176,05/01/2018,0.96075
177,04/30/2018,0.98
178,04/27/2018,0.96245
179,04/26/2018,0.95
180,04/25/2018,0.97455
181,04/24/2018,1.025
182,04/23/2018,1.0476
183,04/20/2018,1.0699999999999998
184,04/19/2018,1.06585
185,04/18/2018,1.15025
186,04/17/2018,1.305
187,04/16/2018,1.1600000000000001
188,04/13/2018,1.335
189,04/12/2018,1.065
190,04/11/2018,0.8009999999999999
191,04/10/2018,0.782
192,04/09/2018,0.78435
193,04/06/2018,0.81025
194,04/05/2018,0.8302499999999999
195,04/04/2018,0.79615
196,04/03/2018,0.8
197,04/02/2018,0.78505
