,Date,Avg
1,01/10/2019,92.545
2,01/09/2019,91.91
3,01/08/2019,91.61500000000001
4,01/07/2019,90.87960000000001
5,01/04/2019,87.535
6,01/03/2019,88.03999999999999
7,01/02/2019,88.175
8,12/31/2018,89.38499999999999
9,12/28/2018,87.86
10,12/27/2018,85.68
11,12/26/2018,84.95
12,12/24/2018,84.02000000000001
13,12/21/2018,83.30445
14,12/20/2018,83.5
15,12/19/2018,84.745
16,12/18/2018,84.1695
17,12/17/2018,85.11
18,12/14/2018,86.995
19,12/13/2018,86.47999999999999
20,12/12/2018,84.2825
21,12/11/2018,82.685
22,12/10/2018,80.85785
23,12/07/2018,84.16749999999999
24,12/06/2018,84.28999999999999
25,12/04/2018,85.535
26,12/03/2018,88.74455
27,11/30/2018,87.67
28,11/29/2018,88.485
29,11/28/2018,88.125
30,11/27/2018,86.95
31,11/26/2018,87.05000000000001
32,11/23/2018,84.92665
33,11/21/2018,84.185
34,11/20/2018,85.035
35,11/19/2018,89.255
36,11/16/2018,88.695
37,11/15/2018,84.86500000000001
38,11/14/2018,83.89750000000001
39,11/13/2018,82.72
40,11/12/2018,83.435
41,11/09/2018,81.85499999999999
42,11/08/2018,81.895
43,11/07/2018,80.72
44,11/06/2018,80.30000000000001
45,11/05/2018,80.49340000000001
46,11/02/2018,82.225
47,11/01/2018,80.32499999999999
48,10/31/2018,78.63
49,10/30/2018,75.5889
50,10/29/2018,76.4625
51,10/26/2018,74.65
52,10/25/2018,70.02250000000001
53,10/24/2018,69.58
54,10/23/2018,68.85499999999999
55,10/22/2018,68.88024999999999
56,10/19/2018,68.14500000000001
57,10/18/2018,67.725
58,10/17/2018,68.7
59,10/16/2018,69.2975
60,10/15/2018,68.57
61,10/12/2018,67.85
62,10/11/2018,68.33500000000001
63,10/10/2018,69.88
64,10/09/2018,71.59
65,10/08/2018,71.69
66,10/05/2018,71.68
67,10/04/2018,72.14500000000001
68,10/03/2018,73.85
69,10/02/2018,74.88499999999999
70,10/01/2018,75.9855
71,09/28/2018,77.405
72,09/27/2018,78.4225
