,Date,Avg
1,01/11/2019,19.23
2,01/10/2019,19.630200000000002
3,01/09/2019,19.29
4,01/08/2019,18.615000000000002
5,01/07/2019,17.615000000000002
6,01/04/2019,16.630000000000003
7,01/03/2019,15.955
8,01/02/2019,15.455
9,12/31/2018,15.535
10,12/28/2018,15.73
11,12/27/2018,15.455
12,12/26/2018,14.955
13,12/24/2018,14.375
14,12/21/2018,15.065000000000001
15,12/20/2018,15.94
16,12/19/2018,16.47
17,12/18/2018,16.810000000000002
18,12/17/2018,17.08715
19,12/14/2018,17.825
20,12/13/2018,18.810000000000002
21,12/12/2018,19.4375
22,12/11/2018,19.564999999999998
23,12/10/2018,20.42
24,12/07/2018,21.822499999999998
25,12/06/2018,22.07
26,12/04/2018,23.884999999999998
27,12/03/2018,24.21
28,11/30/2018,22.79005
29,11/29/2018,23.175
30,11/28/2018,22.08
31,11/27/2018,22.345
32,11/26/2018,22.955
33,11/23/2018,22.619999999999997
34,11/21/2018,23.4825
35,11/20/2018,23.245
36,11/19/2018,24.33
37,11/16/2018,24.965
38,11/15/2018,24.255000000000003
39,11/14/2018,24.375
40,11/13/2018,24.409999999999997
41,11/12/2018,25.85
42,11/09/2018,26.205
43,11/08/2018,27.73245
44,11/07/2018,28.39
45,11/06/2018,27.8751
46,11/05/2018,27.955
47,11/02/2018,28.125
48,11/01/2018,29.045
49,10/31/2018,29.18
50,10/30/2018,28.055
51,10/29/2018,28.244999999999997
52,10/26/2018,28.545
53,10/25/2018,28.439999999999998
54,10/24/2018,29.12
55,10/23/2018,30.16
56,10/22/2018,31.33
57,10/19/2018,31.96
58,10/18/2018,31.71
59,10/17/2018,31.72
60,10/16/2018,31.837500000000002
61,10/15/2018,31.201549999999997
62,10/12/2018,30.66
63,10/11/2018,31.02995
64,10/10/2018,32.769999999999996
65,10/09/2018,33.52
66,10/08/2018,32.917500000000004
67,10/05/2018,33.65
68,10/04/2018,34.3775
69,10/03/2018,33.63505
70,10/02/2018,33.33
71,10/01/2018,33.065
72,09/28/2018,33.215
73,09/27/2018,32.725
74,09/26/2018,32.56
75,09/25/2018,32.97
76,09/24/2018,33.035
77,09/21/2018,32.27
78,09/20/2018,32.335
79,09/19/2018,32.245000000000005
80,09/18/2018,31.5
81,09/17/2018,31.1575
82,09/14/2018,31.095
83,09/13/2018,31.875
84,09/12/2018,33.019999999999996
85,09/11/2018,31.549999999999997
86,09/10/2018,31.049999999999997
87,09/07/2018,30.865000000000002
88,09/06/2018,31.53
89,09/05/2018,31.465
90,09/04/2018,32.485
91,08/31/2018,33.0
92,08/30/2018,33.245000000000005
93,08/29/2018,32.6125
94,08/28/2018,32.455
95,08/27/2018,32.75
96,08/24/2018,32.705
97,08/23/2018,32.255
98,08/22/2018,32.28
99,08/21/2018,31.425
100,08/20/2018,30.70365
101,08/17/2018,30.85
