,Date,Avg
1,01/09/2019,13.094999999999999
2,01/08/2019,13.1095
3,01/07/2019,13.05
4,01/04/2019,12.91235
5,01/03/2019,12.86
6,01/02/2019,12.775
7,12/31/2018,12.645
8,12/28/2018,12.585
9,12/27/2018,12.675
10,12/26/2018,12.594999999999999
11,12/24/2018,12.5709
12,12/21/2018,12.475
13,12/20/2018,12.515
14,12/19/2018,12.559999999999999
15,12/18/2018,12.559999999999999
16,12/17/2018,12.585
17,12/14/2018,12.65
18,12/13/2018,12.71
19,12/12/2018,12.76
20,12/11/2018,12.8575
21,12/10/2018,12.885
22,12/07/2018,12.855
23,12/06/2018,12.805
24,12/04/2018,12.8
25,12/03/2018,12.7767
26,11/30/2018,12.665
27,11/29/2018,12.58
28,11/28/2018,12.49
29,11/27/2018,12.46
30,11/26/2018,12.4864
31,11/23/2018,12.465
32,11/21/2018,12.45
33,11/20/2018,12.515
34,11/19/2018,12.559999999999999
35,11/16/2018,12.57
36,11/15/2018,12.570049999999998
37,11/14/2018,12.59
38,11/13/2018,12.66
39,11/12/2018,12.678
40,11/09/2018,12.695
41,11/08/2018,12.615
42,11/07/2018,12.555
43,11/06/2018,12.57
44,11/05/2018,12.61
45,11/02/2018,12.5881
46,11/01/2018,12.635
47,10/31/2018,12.555
48,10/30/2018,12.475
49,10/29/2018,12.55
50,10/26/2018,12.58825
51,10/25/2018,12.5855
52,10/24/2018,12.565
53,10/23/2018,12.51995
54,10/22/2018,12.495000000000001
55,10/19/2018,12.55
56,10/18/2018,12.594999999999999
57,10/17/2018,12.50995
58,10/16/2018,12.3969
59,10/15/2018,12.34
60,10/12/2018,12.370000000000001
61,10/11/2018,12.366499999999998
62,10/10/2018,12.418050000000001
63,10/09/2018,12.46995
64,10/08/2018,12.50085
65,10/05/2018,12.51655
66,10/04/2018,12.59
67,10/03/2018,12.725
68,10/02/2018,12.8338
69,10/01/2018,12.9767
70,09/28/2018,13.015
71,09/27/2018,12.915
72,09/26/2018,12.855
73,09/25/2018,12.8414
74,09/24/2018,12.895
75,09/21/2018,12.96
76,09/20/2018,12.905000000000001
77,09/19/2018,12.885
78,09/18/2018,12.916699999999999
79,09/17/2018,13.000499999999999
80,09/14/2018,13.0886
81,09/13/2018,13.14
82,09/12/2018,13.1699
83,09/11/2018,13.15445
84,09/10/2018,13.175049999999999
85,09/07/2018,13.1725
86,09/06/2018,13.18
87,09/05/2018,13.135
88,09/04/2018,13.175
89,08/31/2018,13.21995
90,08/30/2018,13.254999999999999
91,08/29/2018,13.21
92,08/28/2018,13.2
93,08/27/2018,13.215
94,08/24/2018,13.215
95,08/23/2018,13.1905
96,08/22/2018,13.2
97,08/21/2018,13.23375
98,08/20/2018,13.255
99,08/17/2018,13.219999999999999
100,08/16/2018,13.22575
101,08/15/2018,13.25
102,08/14/2018,13.245000000000001
103,08/13/2018,13.3
104,08/10/2018,13.27
105,08/09/2018,13.265
106,08/08/2018,13.280000000000001
107,08/07/2018,13.280000000000001
108,08/06/2018,13.285
109,08/03/2018,13.230049999999999
110,08/02/2018,13.175
111,08/01/2018,13.129999999999999
112,07/31/2018,13.10995
113,07/30/2018,13.135
114,07/27/2018,13.1624
115,07/26/2018,13.14
116,07/25/2018,13.125
117,07/24/2018,13.125
118,07/23/2018,13.149999999999999
119,07/20/2018,13.195
120,07/19/2018,13.18
121,07/18/2018,13.145
122,07/17/2018,13.1465
123,07/16/2018,13.1406
124,07/13/2018,13.155000000000001
125,07/12/2018,13.195
126,07/11/2018,13.175
127,07/10/2018,13.175
128,07/09/2018,13.21
129,07/06/2018,13.23995
130,07/05/2018,13.254999999999999
131,07/03/2018,13.27
132,07/02/2018,13.281600000000001
133,06/29/2018,13.225
134,06/28/2018,13.2
135,06/27/2018,13.219999999999999
136,06/26/2018,13.195
137,06/25/2018,13.2225
138,06/22/2018,13.219999999999999
139,06/21/2018,13.145
140,06/20/2018,13.1225
141,06/19/2018,13.120000000000001
142,06/18/2018,13.0897
143,06/15/2018,13.07
144,06/14/2018,13.0975
145,06/13/2018,13.1625
146,06/12/2018,13.215
147,06/11/2018,13.21
148,06/08/2018,13.2225
149,06/07/2018,13.17
150,06/06/2018,13.12035
151,06/05/2018,13.1225
152,06/04/2018,13.14
153,06/01/2018,13.16
154,05/31/2018,13.1425
155,05/30/2018,13.09
156,05/29/2018,13.059999999999999
157,05/25/2018,13.09
158,05/24/2018,13.04595
159,05/23/2018,12.985
160,05/22/2018,12.971
161,05/21/2018,12.969999999999999
162,05/18/2018,12.98
163,05/17/2018,12.9708
164,05/16/2018,12.965
165,05/15/2018,13.02
166,05/14/2018,13.075
167,05/11/2018,13.125
168,05/10/2018,13.11
169,05/09/2018,13.09
170,05/08/2018,13.0982
171,05/07/2018,13.065
172,05/04/2018,13.075
173,05/03/2018,13.05
174,05/02/2018,13.02
175,05/01/2018,12.99
176,04/30/2018,12.9955
177,04/27/2018,13.015
178,04/26/2018,12.997499999999999
179,04/25/2018,12.99
