,Date,Avg
1,01/11/2019,34.63
2,01/10/2019,34.650000000000006
3,01/09/2019,34.32
4,01/08/2019,33.85
5,01/07/2019,33.75
6,01/04/2019,32.81
7,01/03/2019,32.525
8,01/02/2019,32.065
9,12/31/2018,32.07
10,12/28/2018,32.235
11,12/27/2018,31.3
12,12/26/2018,30.87
13,12/24/2018,30.28
14,12/21/2018,31.045
15,12/20/2018,31.1575
16,12/19/2018,31.215
17,12/18/2018,32.035
18,12/17/2018,32.375
19,12/14/2018,32.70625
20,12/13/2018,33.79
21,12/12/2018,34.452
22,12/11/2018,34.375
23,12/10/2018,34.1225
24,12/07/2018,35.565
25,12/06/2018,36.1075
26,12/04/2018,38.625
27,12/03/2018,40.165
28,11/30/2018,40.71
29,11/29/2018,39.875
30,11/28/2018,38.655
31,11/27/2018,38.54
32,11/26/2018,38.349999999999994
33,11/23/2018,37.8
34,11/21/2018,38.18
35,11/20/2018,38.815
36,11/19/2018,40.510000000000005
37,11/16/2018,41.065
38,11/15/2018,41.17
39,11/14/2018,41.06
40,11/13/2018,40.955
41,11/12/2018,41.345
42,11/09/2018,42.035
43,11/08/2018,41.9825
44,11/07/2018,42.1325
45,11/06/2018,42.254999999999995
46,11/05/2018,42.345
47,11/02/2018,42.269999999999996
48,11/01/2018,40.93075
49,10/31/2018,41.425
50,10/30/2018,39.864999999999995
51,10/29/2018,40.17
52,10/26/2018,39.755
53,10/25/2018,39.96
54,10/24/2018,40.772499999999994
55,10/23/2018,40.864999999999995
56,10/22/2018,42.13
57,10/19/2018,42.3625
58,10/18/2018,43.235
59,10/17/2018,43.2997
60,10/16/2018,42.795
61,10/15/2018,41.56
62,10/12/2018,41.19375
63,10/11/2018,41.2
64,10/10/2018,42.05
65,10/09/2018,42.585
66,10/08/2018,42.474999999999994
67,10/05/2018,42.635
68,10/04/2018,43.015
69,10/03/2018,43.375
70,10/02/2018,42.629999999999995
71,10/01/2018,43.302499999999995
72,09/28/2018,43.4
73,09/27/2018,43.55
74,09/26/2018,43.8
75,09/25/2018,44.15
76,09/24/2018,43.475
77,09/21/2018,43.525
78,09/20/2018,43.775
79,09/19/2018,43.025
80,09/18/2018,42.3
81,09/17/2018,42.150000000000006
82,09/14/2018,41.0
83,09/13/2018,39.95
84,09/12/2018,39.5
85,09/11/2018,40.075
86,09/10/2018,41.0
87,09/07/2018,41.325
88,09/06/2018,41.9375
89,09/05/2018,41.7525
90,09/04/2018,42.25
91,08/31/2018,42.817499999999995
92,08/30/2018,43.45
93,08/29/2018,43.775
94,08/28/2018,43.650000000000006
95,08/27/2018,43.1725
96,08/24/2018,43.556250000000006
97,08/23/2018,43.825
98,08/22/2018,43.9625
99,08/21/2018,44.25
100,08/20/2018,44.325
101,08/17/2018,44.225
102,08/16/2018,44.2
103,08/15/2018,44.349999999999994
104,08/14/2018,45.175
105,08/13/2018,45.35
106,08/10/2018,45.775
107,08/09/2018,45.675
108,08/08/2018,44.75
109,08/07/2018,44.125
110,08/06/2018,43.55
111,08/03/2018,43.275000000000006
112,08/02/2018,43.075
113,08/01/2018,42.412499999999994
114,07/31/2018,42.525000000000006
115,07/30/2018,42.0
116,07/27/2018,41.3
117,07/26/2018,42.9374
118,07/25/2018,46.35
119,07/24/2018,47.175
120,07/23/2018,47.45
121,07/20/2018,47.575
122,07/19/2018,47.224999999999994
123,07/18/2018,47.375
124,07/17/2018,47.5
125,07/16/2018,47.925
126,07/13/2018,48.225
127,07/12/2018,48.0875
128,07/11/2018,48.4
129,07/10/2018,49.525
130,07/09/2018,49.725
131,07/06/2018,49.15
132,07/05/2018,48.5
133,07/03/2018,48.125
134,07/02/2018,46.9
135,06/29/2018,47.35
136,06/28/2018,46.7
137,06/27/2018,46.8
138,06/26/2018,46.325
139,06/25/2018,46.175
140,06/22/2018,46.875
141,06/21/2018,46.724999999999994
142,06/20/2018,46.6
143,06/19/2018,46.025000000000006
144,06/18/2018,46.58235
145,06/15/2018,46.4875
146,06/14/2018,46.825
147,06/13/2018,46.975
148,06/12/2018,47.303749999999994
149,06/11/2018,47.025000000000006
150,06/08/2018,47.224999999999994
151,06/07/2018,47.825
152,06/06/2018,47.5
153,06/05/2018,45.965500000000006
154,06/04/2018,45.6
155,06/01/2018,45.56375
156,05/31/2018,46.375
157,05/30/2018,47.3
158,05/29/2018,46.05
159,05/25/2018,45.6
160,05/24/2018,45.875
161,05/23/2018,45.925
162,05/22/2018,46.7625
163,05/21/2018,46.496750000000006
164,05/18/2018,46.2
165,05/17/2018,45.975
166,05/16/2018,45.625
167,05/15/2018,44.9125
168,05/14/2018,45.15
169,05/11/2018,45.475
170,05/10/2018,45.05
171,05/09/2018,44.75
172,05/08/2018,44.675
173,05/07/2018,44.0
174,05/04/2018,43.2
175,05/03/2018,42.175
176,05/02/2018,42.400000000000006
177,05/01/2018,41.8125
178,04/30/2018,42.3875
179,04/27/2018,42.925
180,04/26/2018,42.9
181,04/25/2018,42.9
182,04/24/2018,43.675
183,04/23/2018,44.125
184,04/20/2018,43.025
185,04/19/2018,45.3
186,04/18/2018,45.375
187,04/17/2018,45.05
188,04/16/2018,44.675
189,04/13/2018,44.224999999999994
190,04/12/2018,43.4876
191,04/11/2018,43.85
192,04/10/2018,43.6
193,04/09/2018,43.322500000000005
194,04/06/2018,43.25
195,04/05/2018,43.349999999999994
196,04/04/2018,42.75
197,04/03/2018,42.775
198,04/02/2018,42.75
199,03/29/2018,43.548249999999996
200,03/28/2018,43.925
201,03/27/2018,44.099999999999994
202,03/26/2018,43.9
203,03/23/2018,44.099999999999994
204,03/22/2018,44.7375
205,03/21/2018,45.125
206,03/20/2018,44.725
207,03/19/2018,44.224999999999994
208,03/16/2018,44.55
209,03/15/2018,43.655
210,03/14/2018,44.525
211,03/13/2018,44.875
212,03/12/2018,44.224999999999994
213,03/09/2018,43.525
214,03/08/2018,41.375
215,03/07/2018,42.349999999999994
216,03/06/2018,41.75
217,03/05/2018,40.974999999999994
218,03/02/2018,41.4
219,03/01/2018,41.075
220,02/28/2018,42.719750000000005
221,02/27/2018,42.95
222,02/26/2018,43.625
223,02/23/2018,43.06975
224,02/22/2018,42.900000000000006
225,02/21/2018,43.004999999999995
226,02/20/2018,42.7
227,02/16/2018,42.525000000000006
228,02/15/2018,43.025
229,02/14/2018,41.9
230,02/13/2018,41.2625
231,02/12/2018,41.775
232,02/09/2018,41.9725
233,02/08/2018,42.39635
234,02/07/2018,43.85
235,02/06/2018,42.900000000000006
236,02/05/2018,44.299949999999995
237,02/02/2018,41.900000000000006
238,02/01/2018,38.0
239,01/31/2018,37.75
240,01/30/2018,37.05
241,01/29/2018,36.6
242,01/26/2018,36.4375
243,01/25/2018,36.15
244,01/24/2018,36.724999999999994
245,01/23/2018,36.15
246,01/22/2018,36.55
247,01/19/2018,36.525000000000006
248,01/18/2018,36.4
249,01/17/2018,36.425
250,01/16/2018,37.325
251,01/12/2018,37.625
252,01/11/2018,37.1
253,01/10/2018,36.3
254,01/09/2018,36.125
255,01/08/2018,35.675
256,01/05/2018,35.475
257,01/04/2018,35.6375
258,01/03/2018,35.087500000000006
259,01/02/2018,34.5
260,12/29/2017,34.8
261,12/28/2017,34.75
262,12/27/2017,34.7
263,12/26/2017,34.775
264,12/22/2017,34.775000000000006
265,12/21/2017,34.400000000000006
266,12/20/2017,33.55
267,12/19/2017,33.474999999999994
268,12/18/2017,33.425
269,12/15/2017,32.925
270,12/14/2017,33.15
271,12/13/2017,33.375
272,12/12/2017,33.9625
273,12/11/2017,33.6
274,12/08/2017,34.25
275,12/07/2017,34.475
276,12/06/2017,34.599999999999994
277,12/05/2017,35.2
278,12/04/2017,35.8
279,12/01/2017,35.35
280,11/30/2017,35.875
281,11/29/2017,35.775000000000006
282,11/28/2017,34.825
283,11/27/2017,34.4
284,11/24/2017,34.225
285,11/22/2017,34.425
286,11/21/2017,34.375
287,11/20/2017,33.7
288,11/17/2017,33.525
289,11/16/2017,33.5
290,11/15/2017,33.09375
291,11/14/2017,33.3875
292,11/13/2017,33.55
293,11/10/2017,33.5125
294,11/09/2017,33.5
295,11/08/2017,33.6
296,11/07/2017,33.85
297,11/06/2017,34.0
298,11/03/2017,34.175
299,11/02/2017,33.875
300,11/01/2017,33.55
301,10/31/2017,33.175
302,10/30/2017,32.95
303,10/27/2017,33.775
304,10/26/2017,34.087500000000006
305,10/25/2017,33.837500000000006
306,10/24/2017,33.725
307,10/23/2017,33.55
308,10/20/2017,34.025
309,10/19/2017,33.35
310,10/18/2017,33.8
311,10/17/2017,34.0
312,10/16/2017,33.849999999999994
313,10/13/2017,33.775
314,10/12/2017,34.975
315,10/11/2017,35.125
316,10/10/2017,35.099999999999994
317,10/09/2017,35.075
318,10/06/2017,34.675
319,10/05/2017,34.625
320,10/04/2017,34.8
321,10/03/2017,34.6
322,10/02/2017,34.4
323,09/29/2017,34.175
324,09/28/2017,34.175
325,09/27/2017,33.7
326,09/26/2017,32.974999999999994
327,09/25/2017,32.425
328,09/22/2017,32.25
329,09/21/2017,32.2875
330,09/20/2017,32.6
331,09/19/2017,31.875
332,09/18/2017,31.775
333,09/15/2017,31.55
334,09/14/2017,31.7
335,09/13/2017,31.75
336,09/12/2017,31.724999999999998
337,09/11/2017,32.075
338,09/08/2017,32.025000000000006
339,09/07/2017,31.4125
340,09/06/2017,30.525
341,09/05/2017,30.3375
342,09/01/2017,30.325
343,08/31/2017,29.975
344,08/30/2017,28.85
345,08/29/2017,28.424999999999997
346,08/28/2017,29.075
347,08/25/2017,28.85
348,08/24/2017,28.924999999999997
349,08/23/2017,28.9
350,08/22/2017,28.950000000000003
351,08/21/2017,28.925
352,08/18/2017,29.5
353,08/17/2017,30.375
354,08/16/2017,30.975
355,08/15/2017,31.025
356,08/14/2017,30.75
357,08/11/2017,30.525
358,08/10/2017,30.95
359,08/09/2017,31.35
360,08/08/2017,31.62495
361,08/07/2017,31.575000000000003
362,08/04/2017,31.425
363,08/03/2017,30.75
364,08/02/2017,30.700000000000003
365,08/01/2017,30.825000000000003
366,07/31/2017,30.45
367,07/28/2017,30.475
368,07/27/2017,30.225
369,07/26/2017,30.2625
370,07/25/2017,30.424999999999997
371,07/24/2017,30.475
372,07/21/2017,31.925
373,07/20/2017,29.975
374,07/19/2017,29.65
375,07/18/2017,29.25
376,07/17/2017,29.525
377,07/14/2017,29.575
378,07/13/2017,29.375
379,07/12/2017,29.375
380,07/11/2017,28.725
381,07/10/2017,29.35
382,07/07/2017,29.775
383,07/06/2017,29.725
384,07/05/2017,30.0
385,07/03/2017,30.424999999999997
386,06/30/2017,29.88065
387,06/29/2017,30.025
388,06/28/2017,30.275
389,06/27/2017,30.049999999999997
390,06/26/2017,29.675
391,06/23/2017,29.625
392,06/22/2017,29.225
393,06/21/2017,29.0
394,06/20/2017,28.975
395,06/19/2017,29.200000000000003
396,06/16/2017,28.5875
397,06/15/2017,29.025
398,06/14/2017,29.2
399,06/13/2017,29.725
400,06/12/2017,29.75
401,06/09/2017,29.0
402,06/08/2017,28.625
403,06/07/2017,28.15
404,06/06/2017,28.125
405,06/05/2017,29.0
406,06/02/2017,29.41515
407,06/01/2017,28.55
408,05/31/2017,27.975
409,05/30/2017,28.05
410,05/26/2017,27.825
411,05/25/2017,28.075
412,05/24/2017,28.075
413,05/23/2017,27.975
414,05/22/2017,28.025
415,05/19/2017,27.625
416,05/18/2017,27.32485
417,05/17/2017,27.049999999999997
418,05/16/2017,27.5
419,05/15/2017,27.450000000000003
420,05/12/2017,27.4
421,05/11/2017,28.15
422,05/10/2017,28.3125
423,05/09/2017,27.75
424,05/08/2017,28.025
425,05/05/2017,28.175
426,05/04/2017,28.225050000000003
427,05/03/2017,28.4
428,05/02/2017,28.825
429,05/01/2017,28.525
430,04/28/2017,29.049999999999997
431,04/27/2017,29.925
432,04/26/2017,30.525
433,04/25/2017,30.45
434,04/24/2017,30.1
435,04/21/2017,29.5
436,04/20/2017,28.9125
437,04/19/2017,28.8625
438,04/18/2017,28.424999999999997
439,04/17/2017,28.35
440,04/13/2017,28.475
441,04/12/2017,29.275
442,04/11/2017,29.825
443,04/10/2017,29.6
444,04/07/2017,29.22505
445,04/06/2017,28.95
446,04/05/2017,29.0375
447,04/04/2017,29.425
448,04/03/2017,29.875
449,03/31/2017,30.4375
450,03/30/2017,30.375
451,03/29/2017,29.825000000000003
452,03/28/2017,29.825
453,03/27/2017,29.3875
454,03/24/2017,29.65
455,03/23/2017,29.75
456,03/22/2017,29.55
457,03/21/2017,29.975
458,03/20/2017,30.74595
459,03/17/2017,31.0
460,03/16/2017,30.85
461,03/15/2017,30.4
462,03/14/2017,29.95
463,03/13/2017,30.125
464,03/10/2017,30.549999999999997
465,03/09/2017,30.425
466,03/08/2017,31.325
467,03/07/2017,32.0
468,03/06/2017,32.125
469,03/03/2017,32.375
470,03/02/2017,32.7
471,03/01/2017,33.45
472,02/28/2017,32.9
473,02/27/2017,33.675
474,02/24/2017,33.224999999999994
475,02/23/2017,33.3035
476,02/22/2017,33.474999999999994
477,02/21/2017,33.7
478,02/17/2017,33.675
479,02/16/2017,33.625
480,02/15/2017,33.775
481,02/14/2017,33.275000000000006
482,02/13/2017,33.775
483,02/10/2017,33.625
484,02/09/2017,33.0
485,02/08/2017,32.35
486,02/07/2017,33.099999999999994
487,02/06/2017,33.875
488,02/03/2017,35.025
489,02/02/2017,35.025
490,02/01/2017,32.65
491,01/31/2017,32.15
492,01/30/2017,32.01985
493,01/27/2017,32.1
494,01/26/2017,32.075
495,01/25/2017,31.450000000000003
496,01/24/2017,29.7125
497,01/23/2017,28.5875
498,01/20/2017,28.875
499,01/19/2017,28.9375
500,01/18/2017,29.275
501,01/17/2017,29.425
502,01/13/2017,29.225
503,01/12/2017,28.950000000000003
504,01/11/2017,29.025
505,01/10/2017,28.9
506,01/09/2017,29.2375
507,01/06/2017,29.825
508,01/05/2017,30.05
509,01/04/2017,30.5043
510,01/03/2017,30.35
511,12/30/2016,30.3
512,12/29/2016,30.075
513,12/28/2016,30.475
514,12/27/2016,30.625
515,12/23/2016,30.425
516,12/22/2016,30.82495
517,12/21/2016,31.225
518,12/20/2016,31.0
519,12/19/2016,30.240000000000002
520,12/16/2016,30.4
521,12/15/2016,30.3
522,12/14/2016,30.8
523,12/13/2016,31.3
524,12/12/2016,31.775
525,12/09/2016,32.224999999999994
526,12/08/2016,32.1
527,12/07/2016,32.3375
528,12/06/2016,31.587500000000002
529,12/05/2016,30.700000000000003
530,12/02/2016,30.675
531,12/01/2016,30.6625
532,11/30/2016,30.725
533,11/29/2016,30.775
534,11/28/2016,30.950000000000003
535,11/25/2016,31.45
536,11/23/2016,30.9625
537,11/22/2016,30.945
538,11/21/2016,30.9
539,11/18/2016,30.5409
540,11/17/2016,30.674999999999997
541,11/16/2016,30.35
542,11/15/2016,30.862499999999997
543,11/14/2016,30.125
544,11/11/2016,28.4
545,11/10/2016,27.45
546,11/09/2016,25.825000000000003
547,11/08/2016,24.75
548,11/07/2016,24.725
549,11/04/2016,24.5125
550,11/03/2016,24.35
551,11/02/2016,24.3125
552,11/01/2016,24.85
553,10/31/2016,25.025
554,10/28/2016,24.975
555,10/27/2016,25.35
556,10/26/2016,24.45
557,10/25/2016,25.975
558,10/24/2016,29.1875
559,10/21/2016,29.125
560,10/20/2016,28.975
561,10/19/2016,28.80005
562,10/18/2016,28.5
563,10/17/2016,28.225
564,10/14/2016,28.42
565,10/13/2016,28.82
566,10/12/2016,29.66
567,10/11/2016,29.634999999999998
568,10/10/2016,30.19995
569,10/07/2016,30.235
570,10/06/2016,30.5825
571,10/05/2016,30.595
572,10/04/2016,30.575000000000003
573,10/03/2016,30.35
574,09/30/2016,30.130000000000003
575,09/29/2016,30.015
576,09/28/2016,29.810000000000002
577,09/27/2016,29.05625
578,09/26/2016,29.125
579,09/23/2016,29.3
580,09/22/2016,28.775
581,09/21/2016,28.545
582,09/20/2016,28.465
583,09/19/2016,28.9078
584,09/16/2016,28.795
585,09/15/2016,29.07
586,09/14/2016,29.450000000000003
587,09/13/2016,29.86
588,09/12/2016,29.9
589,09/09/2016,30.229999999999997
590,09/08/2016,30.634999999999998
591,09/07/2016,30.345
592,09/06/2016,30.200000000000003
593,09/02/2016,30.175
594,09/01/2016,29.745
595,08/31/2016,29.9
596,08/30/2016,29.69
597,08/29/2016,29.73
598,08/26/2016,29.9875
599,08/25/2016,29.785
600,08/24/2016,29.86
601,08/23/2016,30.3
602,08/22/2016,29.207500000000003
603,08/19/2016,29.005
604,08/18/2016,28.665
605,08/17/2016,29.92
606,08/16/2016,29.6
607,08/15/2016,29.415
608,08/12/2016,29.259999999999998
609,08/11/2016,29.78
610,08/10/2016,29.895
611,08/09/2016,30.619999999999997
612,08/08/2016,31.23
613,08/05/2016,30.869999999999997
614,08/04/2016,30.740000000000002
615,08/03/2016,30.78
616,08/02/2016,31.845
617,08/01/2016,32.405
618,07/29/2016,32.195
