,Date,Avg
1,01/11/2019,14.094999999999999
2,01/10/2019,13.715
3,01/09/2019,14.01
4,01/08/2019,13.925
5,01/07/2019,13.6975
6,01/04/2019,12.8775
7,01/03/2019,12.6225
8,01/02/2019,12.27
9,12/31/2018,12.690999999999999
10,12/28/2018,12.620000000000001
11,12/27/2018,12.370000000000001
12,12/26/2018,12.22
13,12/24/2018,11.8475
14,12/21/2018,12.025
15,12/20/2018,12.585
16,12/19/2018,12.995000000000001
17,12/18/2018,13.235
18,12/17/2018,13.695
19,12/14/2018,14.065
20,12/13/2018,14.675
21,12/12/2018,14.28005
22,12/11/2018,14.2
23,12/10/2018,12.335
24,12/07/2018,16.66045
25,12/06/2018,16.13505
26,12/04/2018,16.56
27,12/03/2018,17.362499999999997
28,11/30/2018,17.195
29,11/29/2018,17.060000000000002
30,11/28/2018,16.855
31,11/27/2018,16.64995
32,11/26/2018,17.365000000000002
33,11/23/2018,17.3575
34,11/21/2018,17.067500000000003
35,11/20/2018,16.805
36,11/19/2018,17.165
37,11/16/2018,17.5
38,11/15/2018,17.075
39,11/14/2018,16.965
40,11/13/2018,16.880000000000003
41,11/12/2018,17.1025
42,11/09/2018,17.655
43,11/08/2018,17.92
44,11/07/2018,17.15
45,11/06/2018,16.71
46,11/05/2018,17.04
47,11/02/2018,17.455
48,11/01/2018,16.939999999999998
49,10/31/2018,16.75
50,10/30/2018,17.105
51,10/29/2018,17.5
52,10/26/2018,17.265
53,10/25/2018,17.445
54,10/24/2018,17.875
55,10/23/2018,17.995
56,10/22/2018,18.29
57,10/19/2018,19.1075
58,10/18/2018,19.314999999999998
59,10/17/2018,19.275
60,10/16/2018,18.98
61,10/15/2018,18.744999999999997
62,10/12/2018,18.805
63,10/11/2018,18.92
64,10/10/2018,19.45
65,10/09/2018,20.095
66,10/08/2018,20.4125
67,10/05/2018,20.895
68,10/04/2018,20.905
69,10/03/2018,20.865000000000002
70,10/02/2018,21.015
71,10/01/2018,21.35995
72,09/28/2018,21.285
73,09/27/2018,21.1625
74,09/26/2018,21.067
75,09/25/2018,21.72
76,09/24/2018,22.035
77,09/21/2018,22.15
78,09/20/2018,22.845
79,09/19/2018,23.185000000000002
80,09/18/2018,23.354999999999997
81,09/17/2018,23.072499999999998
82,09/14/2018,23.1575
83,09/13/2018,22.4775
84,09/12/2018,21.905
85,09/11/2018,21.66
86,09/10/2018,21.625
87,09/07/2018,21.5675
88,09/06/2018,21.410249999999998
89,09/05/2018,21.185
90,09/04/2018,21.7425
91,08/31/2018,21.2675
92,08/30/2018,22.134999999999998
93,08/29/2018,22.03
94,08/28/2018,21.435000000000002
95,08/27/2018,20.700000000000003
96,08/24/2018,20.689999999999998
97,08/23/2018,20.689999999999998
98,08/22/2018,20.805
99,08/21/2018,20.365000000000002
100,08/20/2018,19.775
101,08/17/2018,19.97505
102,08/16/2018,20.055
103,08/15/2018,20.125
104,08/14/2018,20.77
105,08/13/2018,20.965
106,08/10/2018,21.4
107,08/09/2018,20.965
108,08/08/2018,20.1948
109,08/07/2018,19.770000000000003
110,08/06/2018,19.55995
111,08/03/2018,19.189999999999998
112,08/02/2018,19.46
113,08/01/2018,20.22
114,07/31/2018,20.288400000000003
115,07/30/2018,20.115000000000002
116,07/27/2018,20.2081
117,07/26/2018,20.89
118,07/25/2018,21.415
119,07/24/2018,22.17
120,07/23/2018,21.975
121,07/20/2018,22.285
122,07/19/2018,22.185000000000002
123,07/18/2018,21.567
124,07/17/2018,21.6425
125,07/16/2018,21.8
126,07/13/2018,21.9345
127,07/12/2018,21.7175
128,07/11/2018,21.2975
129,07/10/2018,21.70675
130,07/09/2018,22.225
131,07/06/2018,22.47
132,07/05/2018,21.634999999999998
133,07/03/2018,20.945
134,07/02/2018,20.795
135,06/29/2018,20.7925
136,06/28/2018,21.134999999999998
137,06/27/2018,22.085
138,06/26/2018,22.595
139,06/25/2018,22.79
140,06/22/2018,22.747500000000002
141,06/21/2018,23.14
142,06/20/2018,23.275
143,06/19/2018,22.465
144,06/18/2018,21.8372
145,06/15/2018,22.495
146,06/14/2018,22.125
147,06/13/2018,21.56
148,06/12/2018,21.79
149,06/11/2018,22.2875
150,06/08/2018,22.645
151,06/07/2018,22.585
152,06/06/2018,22.810000000000002
153,06/05/2018,23.0
154,06/04/2018,22.685000000000002
155,06/01/2018,22.95
156,05/31/2018,22.895
157,05/30/2018,22.369999999999997
158,05/29/2018,22.365000000000002
159,05/25/2018,22.455
160,05/24/2018,21.6021
161,05/23/2018,21.939999999999998
162,05/22/2018,21.8
163,05/21/2018,21.765
164,05/18/2018,21.5325
165,05/17/2018,21.825
166,05/16/2018,21.752499999999998
167,05/15/2018,21.159999999999997
168,05/14/2018,21.105
169,05/11/2018,20.145
170,05/10/2018,19.93
171,05/09/2018,19.935
172,05/08/2018,20.634
173,05/07/2018,22.625
174,05/04/2018,22.05
175,05/03/2018,22.525
176,05/02/2018,22.8
177,05/01/2018,23.075
178,04/30/2018,23.3
179,04/27/2018,23.29
180,04/26/2018,23.04
181,04/25/2018,22.85
182,04/24/2018,23.055
183,04/23/2018,23.375
184,04/20/2018,23.705
185,04/19/2018,23.93
186,04/18/2018,24.435000000000002
187,04/17/2018,24.54
188,04/16/2018,24.045
189,04/13/2018,24.17
190,04/12/2018,24.125
191,04/11/2018,23.545
192,04/10/2018,23.005000000000003
193,04/09/2018,22.91
194,04/06/2018,23.03
195,04/05/2018,23.57
196,04/04/2018,23.48
197,04/03/2018,23.05
198,04/02/2018,24.15
199,03/29/2018,24.49
200,03/28/2018,23.645
201,03/27/2018,25.795
202,03/26/2018,28.942500000000003
203,03/23/2018,28.405
204,03/22/2018,29.215
205,03/21/2018,29.450000000000003
206,03/20/2018,29.2275
207,03/19/2018,29.805
208,03/16/2018,30.33
209,03/15/2018,30.79
210,03/14/2018,31.335
211,03/13/2018,31.502499999999998
212,03/12/2018,30.59505
213,03/09/2018,30.175
214,03/08/2018,31.095
215,03/07/2018,31.87225
216,03/06/2018,31.4825
217,03/05/2018,30.05
218,03/02/2018,27.740000000000002
219,03/01/2018,25.939999999999998
220,02/28/2018,24.665
221,02/27/2018,24.32
222,02/26/2018,24.337
223,02/23/2018,23.095
224,02/22/2018,23.15
225,02/21/2018,23.42
226,02/20/2018,23.409999999999997
227,02/16/2018,23.34515
228,02/15/2018,23.801650000000002
229,02/14/2018,23.4025
230,02/13/2018,22.837000000000003
231,02/12/2018,22.685000000000002
232,02/09/2018,22.0825
233,02/08/2018,22.66
234,02/07/2018,22.255000000000003
235,02/06/2018,20.965
236,02/05/2018,21.57
237,02/02/2018,22.043499999999998
238,02/01/2018,22.54
239,01/31/2018,22.425
240,01/30/2018,22.585
241,01/29/2018,22.72
242,01/26/2018,22.855
243,01/25/2018,23.085
244,01/24/2018,22.075
245,01/23/2018,19.7375
246,01/22/2018,19.4475
247,01/19/2018,18.965
248,01/18/2018,19.375
249,01/17/2018,19.884500000000003
250,01/16/2018,20.244999999999997
251,01/12/2018,20.10005
252,01/11/2018,19.435000000000002
253,01/10/2018,19.61
254,01/09/2018,19.6
255,01/08/2018,19.725
256,01/05/2018,20.384999999999998
257,01/04/2018,19.759999999999998
258,01/03/2018,19.689999999999998
259,01/02/2018,19.134999999999998
260,12/29/2017,19.2225
261,12/28/2017,19.43
262,12/27/2017,19.384999999999998
263,12/26/2017,19.29
264,12/22/2017,19.345
265,12/21/2017,19.305
266,12/20/2017,19.16
267,12/19/2017,19.225
268,12/18/2017,19.185000000000002
269,12/15/2017,19.14
270,12/14/2017,19.034999999999997
271,12/13/2017,18.942500000000003
272,12/12/2017,18.525
273,12/11/2017,19.1575
274,12/08/2017,19.225
275,12/07/2017,19.0
276,12/06/2017,19.3125
277,12/05/2017,20.035
278,12/04/2017,20.0268
279,12/01/2017,19.189999999999998
280,11/30/2017,19.58
281,11/29/2017,19.6
282,11/28/2017,19.615650000000002
283,11/27/2017,20.46
284,11/24/2017,20.05
285,11/22/2017,20.490000000000002
286,11/21/2017,20.1625
287,11/20/2017,19.5675
288,11/17/2017,18.675
289,11/16/2017,18.225
290,11/15/2017,17.950000000000003
291,11/14/2017,17.925
292,11/13/2017,18.17495
293,11/10/2017,18.2275
294,11/09/2017,17.505000000000003
295,11/08/2017,17.770000000000003
296,11/07/2017,18.17
297,11/06/2017,18.66
298,11/03/2017,18.58
299,11/02/2017,18.98
300,11/01/2017,19.65
301,10/31/2017,19.585
302,10/30/2017,19.93
303,10/27/2017,19.155
304,10/26/2017,18.735
305,10/25/2017,20.035
306,10/24/2017,16.509999999999998
307,10/23/2017,17.345
308,10/20/2017,17.5805
309,10/19/2017,17.415
310,10/18/2017,17.21
311,10/17/2017,17.33
312,10/16/2017,17.585
313,10/13/2017,17.46
314,10/12/2017,17.335
315,10/11/2017,17.48
316,10/10/2017,17.66
317,10/09/2017,17.77
318,10/06/2017,17.83
319,10/05/2017,17.885
320,10/04/2017,17.987499999999997
321,10/03/2017,18.299999999999997
322,10/02/2017,18.625
323,09/29/2017,18.435
324,09/28/2017,18.1678
325,09/27/2017,17.77395
326,09/26/2017,17.355
327,09/25/2017,17.005000000000003
328,09/22/2017,16.895
329,09/21/2017,17.22
330,09/20/2017,17.455
331,09/19/2017,17.665
332,09/18/2017,17.64
333,09/15/2017,17.134999999999998
334,09/14/2017,16.755
335,09/13/2017,17.0845
336,09/12/2017,17.689999999999998
337,09/11/2017,18.740000000000002
338,09/08/2017,18.71
339,09/07/2017,18.43
340,09/06/2017,18.15
341,09/05/2017,18.15
342,09/01/2017,17.689999999999998
343,08/31/2017,18.62
344,08/30/2017,17.83
345,08/29/2017,17.47
346,08/28/2017,17.245
347,08/25/2017,17.285
348,08/24/2017,17.07
349,08/23/2017,16.335
350,08/22/2017,15.81015
351,08/21/2017,15.504999999999999
352,08/18/2017,15.64
353,08/17/2017,16.135
354,08/16/2017,16.2283
355,08/15/2017,16.605
356,08/14/2017,16.375
357,08/11/2017,16.060000000000002
358,08/10/2017,15.975000000000001
359,08/09/2017,16.66
360,08/08/2017,16.895
361,08/07/2017,17.17
362,08/04/2017,17.240000000000002
363,08/03/2017,15.64
364,08/02/2017,15.5775
365,08/01/2017,16.145
366,07/31/2017,16.89
367,07/28/2017,17.04
368,07/27/2017,17.2
369,07/26/2017,17.38
370,07/25/2017,17.715
371,07/24/2017,17.525
372,07/21/2017,17.395000000000003
373,07/20/2017,17.545
374,07/19/2017,17.689999999999998
375,07/18/2017,17.97
376,07/17/2017,18.09375
377,07/14/2017,17.9
378,07/13/2017,17.91
379,07/12/2017,17.85
380,07/11/2017,17.924999999999997
381,07/10/2017,17.990000000000002
382,07/07/2017,18.395
383,07/06/2017,18.3475
384,07/05/2017,18.07
385,07/03/2017,17.72
386,06/30/2017,17.529049999999998
387,06/29/2017,17.375
388,06/28/2017,17.71
389,06/27/2017,18.145000000000003
390,06/26/2017,18.555
391,06/23/2017,18.445
392,06/22/2017,18.695
393,06/21/2017,18.48
394,06/20/2017,18.8275
395,06/19/2017,18.315
396,06/16/2017,17.86
397,06/15/2017,17.807499999999997
398,06/14/2017,18.165
399,06/13/2017,18.145
400,06/12/2017,18.395
401,06/09/2017,18.46
402,06/08/2017,18.369999999999997
403,06/07/2017,18.58
404,06/06/2017,19.655
405,06/05/2017,19.47
406,06/02/2017,18.84
407,06/01/2017,18.22
408,05/31/2017,17.225
409,05/30/2017,18.109949999999998
