,Date,Avg
1,01/11/2019,1000.05
2,01/10/2019,1000.05
3,01/09/2019,1000.05
4,01/08/2019,1000.05
5,01/07/2019,1015.0
6,01/04/2019,1011.0
7,01/03/2019,1011.0
8,01/02/2019,1010.0
9,12/31/2018,1010.0
10,12/28/2018,1010.0
11,12/27/2018,1000.0
12,12/26/2018,1000.0
13,12/24/2018,1000.0
14,12/21/2018,1000.0
15,12/20/2018,1000.00005
16,12/19/2018,1002.5
17,12/18/2018,1002.5
18,12/17/2018,1002.5
19,12/14/2018,1002.5
20,12/13/2018,1002.5
21,12/12/2018,1001.25
22,12/11/2018,993.94
23,12/10/2018,993.94
24,12/07/2018,1014.11
25,12/06/2018,1014.11
26,12/04/2018,1014.11
27,12/03/2018,1014.11
28,11/30/2018,1014.11
29,11/29/2018,1014.11
30,11/28/2018,1014.11
31,11/27/2018,1014.11
32,11/26/2018,1014.11
33,11/23/2018,1014.11
34,11/21/2018,1014.11
35,11/20/2018,1014.11
36,11/19/2018,1014.11
37,11/16/2018,1014.11
38,11/15/2018,1014.11
39,11/14/2018,1014.11
40,11/13/2018,1014.11
41,11/12/2018,1014.11
42,11/09/2018,1014.11
43,11/08/2018,1014.11
44,11/07/2018,1014.11
45,11/06/2018,1014.11
46,11/05/2018,1014.11
47,11/02/2018,1014.11
48,11/01/2018,1014.11
49,10/31/2018,1014.11
50,10/30/2018,1014.11
51,10/29/2018,1014.11
52,10/26/2018,1014.11
53,10/25/2018,1014.11
54,10/24/2018,1014.11
55,10/23/2018,1014.11
56,10/22/2018,1014.11
57,10/19/2018,1014.11
58,10/18/2018,1014.11
59,10/17/2018,1014.11
60,10/16/2018,1014.11
61,10/15/2018,1014.11
62,10/12/2018,1014.11
63,10/11/2018,1014.11
64,10/10/2018,1014.11
65,10/09/2018,1014.11
66,10/08/2018,1014.11
67,10/05/2018,1014.11
68,10/04/2018,1014.11
69,10/03/2018,1014.11
70,10/02/2018,1014.11
71,10/01/2018,1014.11
72,09/28/2018,1014.11
73,09/27/2018,1014.11
74,09/26/2018,1014.11
75,09/25/2018,1014.11
76,09/24/2018,1014.11
77,09/21/2018,1014.11
78,09/20/2018,1014.11
79,09/19/2018,1014.11
80,09/18/2018,1014.11
81,09/17/2018,1014.11
82,09/14/2018,1013.9999
83,09/13/2018,1013.9999
84,09/12/2018,1013.9999
85,09/11/2018,1013.9999
86,09/10/2018,1013.9999
87,09/07/2018,1013.9999
88,09/06/2018,1013.9999
89,09/05/2018,1013.9999
90,09/04/2018,1013.9999
91,08/31/2018,1013.9999
92,08/30/2018,1013.9999
93,08/29/2018,1013.9999
94,08/28/2018,1013.9999
95,08/27/2018,1013.9999
96,08/24/2018,1013.9999
97,08/23/2018,1013.9999
98,08/22/2018,1013.9999
99,08/21/2018,1013.9999
100,08/20/2018,1013.9999
101,08/17/2018,1013.9999
102,08/16/2018,1013.9999
103,08/15/2018,1013.9999
104,08/14/2018,1013.9999
105,08/13/2018,1013.9999
106,08/10/2018,1013.9999
107,08/09/2018,1013.9999
108,08/08/2018,1013.9999
109,08/07/2018,1013.9999
110,08/06/2018,1013.9999
111,08/03/2018,1011.95
112,08/02/2018,1011.95
113,08/01/2018,1011.95
114,07/31/2018,1010.0
115,07/30/2018,1029.0
116,07/27/2018,1024.475
