,Date,Avg
1,01/11/2019,10.615
2,01/10/2019,10.445
3,01/09/2019,10.26
4,01/08/2019,10.2
5,01/07/2019,10.785
6,01/04/2019,10.775
7,01/03/2019,10.34755
8,01/02/2019,9.875
9,12/31/2018,9.175
10,12/28/2018,8.0
11,12/27/2018,6.69735
12,12/26/2018,7.135
13,12/24/2018,7.1
14,12/21/2018,6.875
15,12/20/2018,7.755
16,12/19/2018,8.0572
17,12/18/2018,7.9755
18,12/17/2018,8.32
19,12/14/2018,8.59505
20,12/13/2018,9.925
21,12/12/2018,10.645
22,12/11/2018,9.035
23,12/10/2018,8.3482
24,12/07/2018,8.865
25,12/06/2018,11.0745
26,12/04/2018,11.915
27,12/03/2018,12.40005
28,11/30/2018,12.76
29,11/29/2018,13.495000000000001
30,11/28/2018,13.305
31,11/27/2018,13.390049999999999
32,11/26/2018,13.925049999999999
33,11/23/2018,13.66
34,11/21/2018,13.7401
35,11/20/2018,13.275
36,11/19/2018,14.219999999999999
37,11/16/2018,14.015
38,11/15/2018,14.0
39,11/14/2018,13.77865
40,11/13/2018,14.4
41,11/12/2018,15.505
42,11/09/2018,17.535
43,11/08/2018,17.810000000000002
44,11/07/2018,18.676000000000002
45,11/06/2018,18.74995
46,11/05/2018,18.614800000000002
47,11/02/2018,18.5724
48,11/01/2018,18.742350000000002
49,10/31/2018,18.8579
50,10/30/2018,18.81005
51,10/29/2018,18.625
52,10/26/2018,18.67225
53,10/25/2018,18.83785
54,10/24/2018,18.82
55,10/23/2018,18.9295
56,10/22/2018,18.773600000000002
57,10/19/2018,18.192500000000003
58,10/18/2018,18.57
59,10/17/2018,18.6863
60,10/16/2018,18.521700000000003
61,10/15/2018,18.990099999999998
62,10/12/2018,19.45
63,10/11/2018,19.845
64,10/10/2018,19.9478
65,10/09/2018,20.674999999999997
66,10/08/2018,20.455
67,10/05/2018,20.44005
68,10/04/2018,19.9
69,10/03/2018,19.9219
70,10/02/2018,20.15
71,10/01/2018,20.270000000000003
72,09/28/2018,20.34
73,09/27/2018,20.45495
74,09/26/2018,20.31385
75,09/25/2018,20.775
76,09/24/2018,20.93
77,09/21/2018,20.525
78,09/20/2018,20.193550000000002
79,09/19/2018,19.905
80,09/18/2018,19.939999999999998
81,09/17/2018,20.02
82,09/14/2018,19.1
83,09/13/2018,18.759999999999998
84,09/12/2018,18.275
85,09/11/2018,18.45
86,09/10/2018,18.914
87,09/07/2018,19.687
88,09/06/2018,20.595
89,09/05/2018,21.71
90,09/04/2018,22.755
91,08/31/2018,23.255
92,08/30/2018,23.2144
93,08/29/2018,23.64015
94,08/28/2018,23.4485
95,08/27/2018,23.225
96,08/24/2018,23.0482
97,08/23/2018,23.064999999999998
98,08/22/2018,22.91315
99,08/21/2018,22.6045
100,08/20/2018,21.945
101,08/17/2018,21.17
102,08/16/2018,20.990000000000002
103,08/15/2018,22.02
104,08/14/2018,22.415
105,08/13/2018,22.43625
106,08/10/2018,22.5
107,08/09/2018,23.2258
108,08/08/2018,24.725
109,08/07/2018,24.59
110,08/06/2018,24.9467
111,08/03/2018,25.15
112,08/02/2018,24.997500000000002
113,08/01/2018,24.82
114,07/31/2018,24.75395
115,07/30/2018,24.759999999999998
116,07/27/2018,24.93505
117,07/26/2018,25.045
118,07/25/2018,25.060000000000002
119,07/24/2018,24.905
120,07/23/2018,24.8
121,07/20/2018,24.55
122,07/19/2018,24.2175
123,07/18/2018,24.15
124,07/17/2018,24.045
125,07/16/2018,24.03
126,07/13/2018,24.055
127,07/12/2018,24.06
128,07/11/2018,24.025
