,Date,Avg
1,01/11/2019,61.41875
2,01/10/2019,64.2699
3,01/09/2019,64.2699
4,01/08/2019,63.00995
5,01/07/2019,61.42175
6,01/04/2019,61.07
7,01/03/2019,61.4588
8,01/02/2019,63.29295
9,12/31/2018,63.557900000000004
10,12/28/2018,63.165
11,12/27/2018,62.8001
12,12/26/2018,62.9684
13,12/24/2018,62.83005
14,12/21/2018,64.0
15,12/20/2018,67.2499
16,12/19/2018,67.2499
17,12/18/2018,67.2499
18,12/17/2018,65.46244999999999
19,12/14/2018,64.715
20,12/13/2018,64.9185
21,12/12/2018,64.9185
22,12/11/2018,64.9185
23,12/10/2018,64.281
24,12/07/2018,64.281
25,12/06/2018,64.281
26,12/04/2018,64.281
27,12/03/2018,64.717
28,11/30/2018,64.717
29,11/29/2018,64.9273
30,11/28/2018,64.9273
31,11/27/2018,64.9273
32,11/26/2018,64.9273
33,11/23/2018,64.55
34,11/21/2018,64.55
35,11/20/2018,64.75
36,11/19/2018,65.6537
37,11/16/2018,65.6537
38,11/15/2018,65.6537
39,11/14/2018,65.6537
40,11/13/2018,65.6537
41,11/12/2018,65.6537
42,11/09/2018,64.6395
43,11/08/2018,65.54
44,11/07/2018,65.0
45,11/06/2018,64.54724999999999
46,11/05/2018,64.4
47,11/02/2018,64.4
48,11/01/2018,64.4
49,10/31/2018,64.4
50,10/30/2018,64.26005
51,10/29/2018,64.282
52,10/26/2018,64.691
53,10/25/2018,65.315
54,10/24/2018,65.4655
55,10/23/2018,65.30275
56,10/22/2018,65.8874
57,10/19/2018,65.3
58,10/18/2018,66.0
59,10/17/2018,66.0
60,10/16/2018,66.375
61,10/15/2018,65.6
62,10/12/2018,65.1
63,10/11/2018,66.1707
64,10/10/2018,66.1707
65,10/09/2018,66.16665
66,10/08/2018,67.0
67,10/05/2018,67.0
68,10/04/2018,67.049
69,10/03/2018,66.15
70,10/02/2018,66.125
71,10/01/2018,66.0
72,09/28/2018,66.0
73,09/27/2018,66.141
74,09/26/2018,66.141
75,09/25/2018,66.125
76,09/24/2018,65.5763
77,09/21/2018,64.5
78,09/20/2018,64.5
79,09/19/2018,65.05494999999999
80,09/18/2018,65.5
81,09/17/2018,65.5
82,09/14/2018,65.25
83,09/13/2018,66.0
84,09/12/2018,66.0
85,09/11/2018,66.0
86,09/10/2018,66.0
87,09/07/2018,66.0
88,09/06/2018,66.0
89,09/05/2018,66.0
90,09/04/2018,66.0
91,08/31/2018,65.5358
92,08/30/2018,65.3949
93,08/29/2018,65.6953
94,08/28/2018,65.6953
95,08/27/2018,65.6953
96,08/24/2018,65.38
97,08/23/2018,65.38
98,08/22/2018,65.38
99,08/21/2018,65.36500000000001
100,08/20/2018,65.3
101,08/17/2018,65.3
102,08/16/2018,65.3
103,08/15/2018,65.3195
104,08/14/2018,65.3
105,08/13/2018,65.32
106,08/10/2018,65.34
107,08/09/2018,65.34
108,08/08/2018,65.34
109,08/07/2018,65.095
110,08/06/2018,64.47149999999999
