,Date,Avg
1,01/11/2019,1.835
2,01/10/2019,1.865
3,01/09/2019,1.87
4,01/08/2019,1.84
5,01/07/2019,1.8799000000000001
6,01/04/2019,1.905
7,01/03/2019,1.9125
8,01/02/2019,1.8599999999999999
9,12/31/2018,1.845
10,12/28/2018,1.8525
11,12/27/2018,1.83
12,12/26/2018,1.8675
13,12/24/2018,1.8075
14,12/21/2018,1.7875
15,12/20/2018,1.78045
16,12/19/2018,1.7999999999999998
17,12/18/2018,1.8
18,12/17/2018,1.7650000000000001
19,12/14/2018,1.72
20,12/13/2018,1.755
21,12/12/2018,1.75
22,12/11/2018,1.74
23,12/10/2018,1.7850000000000001
24,12/07/2018,1.7974999999999999
25,12/06/2018,1.8050000000000002
26,12/04/2018,1.84
27,12/03/2018,1.795
28,11/30/2018,1.755
29,11/29/2018,1.7979500000000002
30,11/28/2018,1.7650000000000001
31,11/27/2018,1.755
32,11/26/2018,1.81
33,11/23/2018,1.8250000000000002
34,11/21/2018,1.8250000000000002
35,11/20/2018,1.8
36,11/19/2018,1.83
37,11/16/2018,1.8399999999999999
38,11/15/2018,1.77
39,11/14/2018,1.7349999999999999
40,11/13/2018,1.7650000000000001
41,11/12/2018,1.8325
42,11/09/2018,1.875
43,11/08/2018,1.905
44,11/07/2018,1.92
45,11/06/2018,1.96
46,11/05/2018,1.98
47,11/02/2018,1.9849999999999999
48,11/01/2018,2.0111499999999998
49,10/31/2018,2.025
50,10/30/2018,2.1375
51,10/29/2018,2.13
52,10/26/2018,2.1799999999999997
53,10/25/2018,2.2249999999999996
54,10/24/2018,2.335
55,10/23/2018,2.3825000000000003
56,10/22/2018,2.315
57,10/19/2018,2.3049999999999997
58,10/18/2018,2.3005
59,10/17/2018,2.285
60,10/16/2018,2.2823
61,10/15/2018,2.2249999999999996
62,10/12/2018,2.145
63,10/11/2018,2.125
64,10/10/2018,2.05
65,10/09/2018,2.0549999999999997
66,10/08/2018,2.01
67,10/05/2018,2.04
68,10/04/2018,2.04
69,10/03/2018,2.01
70,10/02/2018,1.98
71,10/01/2018,1.935
72,09/28/2018,1.94
73,09/27/2018,1.92
74,09/26/2018,1.9308
75,09/25/2018,1.92
76,09/24/2018,1.9249999999999998
77,09/21/2018,1.92
78,09/20/2018,1.935
79,09/19/2018,1.9375
80,09/18/2018,1.9049999999999998
81,09/17/2018,1.95
82,09/14/2018,1.975
83,09/13/2018,2.02
84,09/12/2018,1.9899999999999998
85,09/11/2018,1.93
86,09/10/2018,1.98
87,09/07/2018,2.01
88,09/06/2018,2.04
89,09/05/2018,1.955
90,09/04/2018,1.92
91,08/31/2018,1.96
92,08/30/2018,1.93
93,08/29/2018,1.9525000000000001
94,08/28/2018,1.98
95,08/27/2018,2.015
96,08/24/2018,1.98
97,08/23/2018,1.92
98,08/22/2018,1.99
99,08/21/2018,1.9749999999999999
100,08/20/2018,1.955
101,08/17/2018,1.92
102,08/16/2018,1.925
103,08/15/2018,1.98
104,08/14/2018,2.105
105,08/13/2018,2.105
106,08/10/2018,2.1799999999999997
107,08/09/2018,2.1900000000000004
108,08/08/2018,2.17
109,08/07/2018,2.18
110,08/06/2018,2.1950000000000003
111,08/03/2018,2.2350000000000003
112,08/02/2018,2.205
113,08/01/2018,2.23
114,07/31/2018,2.2975000000000003
115,07/30/2018,2.34
116,07/27/2018,2.37
117,07/26/2018,2.455
118,07/25/2018,2.455
119,07/24/2018,2.4050000000000002
120,07/23/2018,2.385
121,07/20/2018,2.415
122,07/19/2018,2.335
123,07/18/2018,2.2800000000000002
124,07/17/2018,2.2199999999999998
125,07/16/2018,2.245
126,07/13/2018,2.25
127,07/12/2018,2.2350000000000003
128,07/11/2018,2.23
129,07/10/2018,2.205
130,07/09/2018,2.24
131,07/06/2018,2.245
132,07/05/2018,2.205
133,07/03/2018,2.1799999999999997
134,07/02/2018,2.11
135,06/29/2018,2.09
136,06/28/2018,2.075
137,06/27/2018,2.1100000000000003
138,06/26/2018,2.135
139,06/25/2018,2.1925
140,06/22/2018,2.18
141,06/21/2018,2.17
142,06/20/2018,2.145
143,06/19/2018,2.1500000000000004
144,06/18/2018,2.1675
145,06/15/2018,2.165
146,06/14/2018,2.165
147,06/13/2018,2.1550000000000002
148,06/12/2018,2.1550000000000002
149,06/11/2018,2.16
150,06/08/2018,2.165
151,06/07/2018,2.17
152,06/06/2018,2.16
153,06/05/2018,2.13
154,06/04/2018,2.15
155,06/01/2018,2.215
156,05/31/2018,2.255
157,05/30/2018,2.2649999999999997
158,05/29/2018,2.24
159,05/25/2018,2.275
160,05/24/2018,2.2525
161,05/23/2018,2.18
162,05/22/2018,2.1950000000000003
163,05/21/2018,2.17
164,05/18/2018,2.1550000000000002
165,05/17/2018,2.0949999999999998
166,05/16/2018,2.085
167,05/15/2018,2.0949999999999998
168,05/14/2018,2.1900000000000004
169,05/11/2018,2.235
170,05/10/2018,2.21
171,05/09/2018,2.1575
172,05/08/2018,2.105
173,05/07/2018,2.1
174,05/04/2018,2.085
175,05/03/2018,2.08
176,05/02/2018,2.08
177,05/01/2018,2.0700000000000003
178,04/30/2018,2.08
179,04/27/2018,2.07
180,04/26/2018,2.0999999999999996
181,04/25/2018,2.0949999999999998
182,04/24/2018,2.09
183,04/23/2018,2.08
184,04/20/2018,2.13
185,04/19/2018,2.1375
186,04/18/2018,2.0975
187,04/17/2018,2.0525
188,04/16/2018,2.0549999999999997
189,04/13/2018,2.0700000000000003
190,04/12/2018,2.075
191,04/11/2018,2.1174999999999997
192,04/10/2018,2.0825
193,04/09/2018,2.0525
194,04/06/2018,2.075
195,04/05/2018,2.08
196,04/04/2018,2.1
197,04/03/2018,2.1
198,04/02/2018,2.12
199,03/29/2018,2.065
200,03/28/2018,2.05
201,03/27/2018,2.13495
202,03/26/2018,2.19
203,03/23/2018,2.16
204,03/22/2018,2.0925000000000002
205,03/21/2018,2.055
206,03/20/2018,1.9899999999999998
207,03/19/2018,1.9949999999999999
208,03/16/2018,2.005
209,03/15/2018,2.005
210,03/14/2018,2.05
211,03/13/2018,2.0725
212,03/12/2018,2.0324999999999998
213,03/09/2018,2.04
214,03/08/2018,2.035
215,03/07/2018,2.0425
216,03/06/2018,2.0549999999999997
217,03/05/2018,1.9825
218,03/02/2018,2.01
219,03/01/2018,1.9475
220,02/28/2018,1.9975
221,02/27/2018,2.025
222,02/26/2018,2.105
223,02/23/2018,2.1
224,02/22/2018,2.17
225,02/21/2018,2.2024999999999997
226,02/20/2018,2.245
227,02/16/2018,2.3150000000000004
228,02/15/2018,2.37
229,02/14/2018,2.2800000000000002
230,02/13/2018,2.1925
231,02/12/2018,2.1207000000000003
232,02/09/2018,2.025
233,02/08/2018,2.0825
234,02/07/2018,2.12
235,02/06/2018,2.2
236,02/05/2018,2.17
237,02/02/2018,2.1550000000000002
238,02/01/2018,2.19
239,01/31/2018,2.1799999999999997
240,01/30/2018,2.20225
241,01/29/2018,2.2750000000000004
242,01/26/2018,2.3625
243,01/25/2018,2.42
244,01/24/2018,2.46
245,01/23/2018,2.27
246,01/22/2018,2.25
247,01/19/2018,2.25
248,01/18/2018,2.265
249,01/17/2018,2.33
250,01/16/2018,2.38
251,01/12/2018,2.3575
252,01/11/2018,2.32
253,01/10/2018,2.2750000000000004
254,01/09/2018,2.21
255,01/08/2018,2.2702
256,01/05/2018,2.3200000000000003
257,01/04/2018,2.2975000000000003
258,01/03/2018,2.3449999999999998
259,01/02/2018,2.38
260,12/29/2017,2.275
261,12/28/2017,2.24
262,12/27/2017,2.295
263,12/26/2017,2.295
264,12/22/2017,2.2649999999999997
265,12/21/2017,2.2
266,12/20/2017,2.13
267,12/19/2017,2.085
268,12/18/2017,2.105
269,12/15/2017,2.045
270,12/14/2017,2.02
271,12/13/2017,1.96
272,12/12/2017,1.8675
273,12/11/2017,1.8599999999999999
274,12/08/2017,1.8575
275,12/07/2017,1.855
276,12/06/2017,1.9049999999999998
277,12/05/2017,1.9049999999999998
278,12/04/2017,1.935
279,12/01/2017,2.0025
280,11/30/2017,2.0
281,11/29/2017,1.99
282,11/28/2017,1.9699999999999998
283,11/27/2017,1.9849999999999999
284,11/24/2017,2.04
285,11/22/2017,2.035
286,11/21/2017,2.0
287,11/20/2017,2.005
288,11/17/2017,2.0
289,11/16/2017,1.94
290,11/15/2017,1.93
291,11/14/2017,1.92
